,sample,structure,x,y,z,r,parent
0,1,0,5102427.0,4205331.5,6345114.5,1.0,-1
1,2,0,5114997.5,4192657.75,6348087.5,1.0,1
2,3,0,5123544.5,4184232.0,6348954.5,1.0,2
3,4,0,5127505.5,4180550.25,6352032.5,1.0,3
4,5,0,5136536.5,4171437.0,6356993.5,1.0,4
5,18,0,5152068.0,4161054.25,6350036.5,1.0,5
6,22,0,5158646.0,4159849.0,6346111.0,1.0,18
7,32,0,5196380.5,4170196.75,6347099.0,1.0,22
8,33,0,5202271.0,4170804.25,6349056.0,1.0,32
9,36,0,5213630.5,4175204.5,6353236.0,1.0,33
10,40,0,5231450.5,4178118.75,6353075.5,1.0,36
11,53,0,5252599.0,4183741.75,6346575.5,1.0,40
12,57,0,5263224.0,4191526.75,6343165.5,1.0,53
13,61,0,5280880.5,4190907.75,6343095.0,1.0,57
14,67,0,5304997.5,4193339.25,6346032.5,1.0,61
15,70,0,5318200.5,4198796.5,6346884.5,1.0,67
16,76,0,5343872.5,4200624.5,6339950.5,1.0,70
17,84,0,5365974.0,4203622.5,6341665.5,1.0,76
18,92,0,5377904.0,4203712.5,6341228.0,1.0,84
19,103,0,5394075.5,4208546.5,6335329.5,1.0,92
20,114,0,5420435.0,4204443.0,6335872.5,1.0,103
21,134,0,5450818.0,4200665.5,6340181.0,1.0,114
22,197,0,5480271.0,4200677.0,6344306.0,1.0,134
23,279,0,5510005.5,4197611.0,6352947.0,1.0,197
24,314,0,5530997.5,4194573.5,6359904.0,1.0,279
25,337,0,5544614.5,4189710.5,6360939.0,1.0,314
26,353,0,5552388.0,4192761.25,6365900.0,1.0,337
27,402,0,5567380.5,4189093.25,6372747.5,1.0,353
28,451,0,5588950.5,4184239.75,6382677.0,1.0,402
29,490,0,5612513.0,4175103.0,6390614.5,1.0,451
30,509,0,5627318.0,4172952.75,6401896.0,1.0,490
31,512,0,5631177.0,4169013.25,6406380.5,1.0,509
32,537,0,5652200.5,4152566.0,6424259.5,1.0,512
33,582,0,5677286.5,4151962.5,6438861.0,1.0,537
34,616,0,5692036.5,4144648.0,6446904.0,1.0,582
35,737,0,5725700.5,4141675.25,6449220.0,1.0,616
36,851,0,5749560.0,4145118.75,6443450.5,1.0,737
37,752,0,5729279.0,4138485.75,6457736.0,1.0,851
38,689,0,5711950.5,4125753.5,6474536.5,1.0,752
39,664,0,5706068.0,4118878.5,6481896.0,1.0,689
40,619,0,5694489.5,4111708.5,6489400.0,1.0,664
41,609,0,5688669.5,4104400.0,6496134.5,1.0,619
42,598,0,5685669.5,4093732.25,6503122.5,1.0,609
43,578,0,5676146.0,4083697.0,6508224.0,1.0,598
44,564,0,5668935.0,4072749.75,6521982.0,1.0,578
45,539,0,5653419.5,4055704.75,6534829.5,1.0,564
46,522,0,5641458.5,4039931.5,6546673.5,1.0,539
47,515,0,5636075.5,4024650.25,6559564.0,1.0,522
48,506,0,5624927.0,4015548.5,6564536.5,1.0,515
49,474,0,5603794.5,3985603.25,6564532.5,1.0,506
50,467,0,5599654.0,3966992.0,6572474.0,1.0,474
51,459,0,5595443.0,3953404.0,6578681.0,1.0,467
52,463,0,5598427.0,3936919.75,6583286.5,1.0,459
53,446,0,5587818.0,3910656.0,6593915.5,1.0,463
54,430,0,5578739.5,3887163.75,6608040.5,1.0,446
55,416,0,5570982.0,3864478.25,6624857.0,1.0,430
56,415,0,5570982.0,3844441.25,6641736.0,1.0,416
57,410,0,5569794.5,3821921.75,6659548.5,1.0,415
58,409,0,5569357.0,3792677.5,6686150.0,1.0,410
59,408,0,5569169.5,3767927.5,6710825.5,1.0,409
60,375,0,5558911.5,3737290.75,6728599.0,1.0,408
61,384,0,5561380.5,3711701.0,6742497.5,1.0,375
62,367,0,5556638.0,3693458.75,6753294.5,1.0,384
63,364,160,5555474.0,3680072.0,6758954.5,1.0,367
64,366,64,5556607.0,3665790.75,6767146.0,1.0,364
65,373,0,5558419.5,3656921.75,6777978.0,1.0,366
66,368,0,5556755.5,3643509.5,6784193.0,1.0,373
67,376,0,5559021.0,3633675.5,6790853.0,1.0,368
68,369,0,5557232.0,3621449.0,6796782.5,1.0,376
69,391,0,5562630.5,3598730.25,6801775.0,1.0,369
70,385,0,5561419.5,3586218.5,6807646.0,1.0,391
71,399,0,5565599.0,3572279.0,6817501.5,1.0,385
72,398,0,5564404.0,3546726.25,6825466.5,1.0,399
73,395,0,5563810.0,3534115.0,6827415.5,1.0,398
74,411,0,5569802.0,3517488.0,6831435.0,1.0,395
75,396,0,5563880.5,3504722.5,6833275.0,1.0,411
76,394,0,5563810.0,3478724.25,6838337.5,1.0,396
77,413,0,5570396.0,3453593.5,6844279.0,1.0,394
78,425,0,5574560.0,3426271.25,6851165.5,1.0,413
79,422,0,5573380.5,3407511.5,6845255.5,1.0,425
80,392,0,5562646.0,3381103.25,6847271.0,1.0,422
81,354,0,5552482.0,3373820.0,6845302.0,1.0,392
82,324,0,5538122.5,3351910.0,6835325.5,1.0,354
