,sample,structure,x,y,z,r,parent
0,1,0,3999310.0,4604325.5,7952146.0,1.0,-1
1,2,0,4001403.75,4607978.0,7949181.0,1.0,1
2,3,0,4004091.25,4610718.5,7946216.5,1.0,2
3,4,0,4007083.5,4613154.0,7943251.5,1.0,3
4,5,0,4010364.75,4615589.5,7939298.5,1.0,4
5,6,0,4013357.0,4617720.0,7936329.5,1.0,5
6,7,0,4016638.25,4620156.0,7933364.5,1.0,6
7,8,0,4019630.25,4622591.5,7930400.0,1.0,7
8,9,0,4023810.0,4624722.0,7929411.5,1.0,8
9,10,0,4028294.5,4626853.0,7929411.5,1.0,9
10,11,0,4032771.0,4628984.0,7929411.5,1.0,10
11,12,0,4037552.25,4631114.5,7928423.5,1.0,11
12,13,0,4042036.5,4633245.5,7928423.5,1.0,12
13,14,0,4046513.25,4635376.5,7929411.5,1.0,13
14,15,0,4050997.5,4637507.5,7929411.5,1.0,14
15,16,0,4055482.0,4639029.0,7929411.5,1.0,15
16,17,0,4060560.0,4639029.0,7929411.5,1.0,16
17,18,0,4065036.5,4639638.0,7927435.0,1.0,17
18,19,0,4069224.0,4641159.5,7924470.0,1.0,18
19,20,0,4073107.0,4642376.5,7922493.5,1.0,19
20,21,0,4076989.75,4643900.0,7919529.0,1.0,20
21,22,0,4081169.5,4645421.5,7916564.0,1.0,21
22,23,0,4085357.0,4646640.0,7914587.5,1.0,22
23,24,0,4089536.5,4648466.5,7912611.0,1.0,23
24,25,0,4093724.0,4649988.0,7910634.5,1.0,24
25,26,0,4098200.75,4651509.5,7908657.5,1.0,25
26,27,0,4102388.25,4653032.5,7906681.0,1.0,26
27,28,0,4106567.75,4654554.0,7904700.5,1.0,27
28,29,0,4111349.0,4653640.0,7902724.0,1.0,28
29,30,0,4115825.75,4653032.5,7900747.5,1.0,29
30,31,0,4120310.0,4652118.5,7898771.0,1.0,30
31,32,0,4124794.5,4651204.5,7896794.5,1.0,31
32,33,0,4129271.0,4650902.0,7894818.0,1.0,32
33,34,0,4132560.0,4651509.5,7890864.5,1.0,33
34,35,0,4136146.0,4652118.5,7887900.0,1.0,34
35,36,0,4139732.0,4653032.5,7883947.0,1.0,35
36,37,0,4142716.25,4654554.0,7880982.0,1.0,36
37,38,0,4145403.75,4656380.5,7877029.0,1.0,37
38,39,0,4148091.25,4658206.5,7873072.0,1.0,38
39,40,0,4150786.5,4660337.5,7869118.5,1.0,39
40,41,0,4154372.5,4661861.0,7866154.0,1.0,40
41,42,0,4158552.25,4663077.5,7863189.0,1.0,41
42,43,0,4162138.25,4664294.5,7860224.0,1.0,42
43,44,0,4166021.0,4665818.0,7857259.5,1.0,43
44,45,0,4169607.0,4667034.5,7854294.5,1.0,44
45,46,0,4173489.75,4668253.5,7851329.5,1.0,45
46,47,0,4177372.5,4669775.0,7848364.5,1.0,46
47,48,0,4180958.5,4671601.0,7845400.0,1.0,47
48,49,0,4184841.25,4673427.0,7843423.5,1.0,48
49,50,0,4188427.25,4674950.5,7840454.5,1.0,49
50,51,0,4192310.0,4676167.5,7837489.5,1.0,50
51,52,0,4196193.0,4676472.0,7834525.0,1.0,51
52,53,0,4200380.5,4676777.0,7831560.0,1.0,52
53,54,0,4204263.0,4676777.0,7828595.0,1.0,53
54,55,0,4208146.0,4677081.5,7825630.5,1.0,54
55,56,0,4212029.0,4677384.5,7821677.0,1.0,55
56,57,0,4215911.5,4677689.0,7818712.5,1.0,56
57,58,0,4220099.0,4677993.5,7815747.5,1.0,57
58,59,0,4223982.0,4678298.5,7812782.5,1.0,58
59,60,0,4227864.5,4678603.0,7809814.0,1.0,59
60,61,0,4231747.5,4678603.0,7806849.0,1.0,60
61,62,0,4235630.5,4678298.5,7803884.5,1.0,61
62,63,0,4239513.0,4678298.5,7799931.0,1.0,62
63,64,0,4243099.0,4677993.5,7796966.5,1.0,63
64,65,0,4247880.5,4676777.0,7795978.0,1.0,64
65,66,0,4252364.5,4675863.0,7794001.5,1.0,65
66,67,0,4257138.0,4674646.0,7792025.0,1.0,66
67,68,0,4260724.0,4674646.0,7789060.0,1.0,67
68,69,0,4264310.0,4674950.5,7786095.0,1.0,68
69,70,0,4268193.0,4674950.5,7782142.0,1.0,69
70,71,0,4271779.0,4674950.5,7779173.5,1.0,70
71,72,0,4275661.5,4674646.0,7776208.5,1.0,71
72,73,0,4279849.0,4674646.0,7773243.5,1.0,72
73,74,0,4284029.0,4674341.5,7770279.0,1.0,73
74,75,0,4288216.5,4674036.5,7768302.0,1.0,74
75,76,0,4292396.0,4673732.0,7765337.5,1.0,75
76,77,0,4296575.5,4673427.0,7762372.5,1.0,76
77,78,0,4300763.0,4673122.5,7759407.5,1.0,77
78,79,0,4304646.0,4671906.0,7756443.0,1.0,78
79,80,0,4308529.0,4670991.5,7753478.0,1.0,79
80,81,0,4312411.5,4669775.0,7750513.0,1.0,80
81,82,0,4316591.5,4668253.5,7748532.5,1.0,81
82,83,0,4320779.0,4666425.5,7746556.0,1.0,82
83,84,0,4324958.5,4664294.5,7744579.5,1.0,83
84,85,0,4329146.0,4662468.5,7742603.0,1.0,84
85,86,0,4333919.5,4661861.0,7741614.5,1.0,85
86,87,0,4338700.5,4661861.0,7739638.0,1.0,86
87,88,0,4343482.0,4661861.0,7738650.0,1.0,87
88,89,0,4348263.0,4661556.0,7736673.5,1.0,88
89,90,0,4352747.5,4661556.0,7734697.0,1.0,89
90,91,0,4357529.0,4660337.5,7733708.5,1.0,90
91,92,0,4362302.0,4658816.0,7732720.0,1.0,91
92,93,0,4366786.5,4657599.0,7731732.0,1.0,92
93,94,0,4371568.0,4656075.5,7730743.5,1.0,93
94,95,0,4376044.5,4656075.5,7728767.0,1.0,94
95,96,0,4380529.0,4656075.5,7726790.5,1.0,95
96,97,0,4385013.0,4655771.0,7723825.5,1.0,96
97,98,0,4389489.5,4655771.0,7721849.0,1.0,97
98,99,0,4393974.0,4655771.0,7719872.5,1.0,98
99,100,0,4397560.0,4655163.5,7716904.0,1.0,99
100,101,0,4400247.5,4653945.0,7712950.5,1.0,100
101,102,0,4402935.0,4652728.0,7708009.5,1.0,101
102,103,0,4405927.0,4651509.5,7704056.0,1.0,102
103,104,0,4408614.5,4650292.5,7700103.0,1.0,103
104,105,0,4411302.0,4649073.5,7697138.0,1.0,104
105,106,0,4415185.0,4648466.5,7693185.0,1.0,105
106,107,0,4419068.0,4647857.0,7690220.0,1.0,106
107,108,0,4422950.5,4647552.0,7687255.5,1.0,107
108,109,0,4426536.5,4646943.0,7684286.5,1.0,108
109,110,0,4430419.5,4646335.5,7680333.5,1.0,109
110,111,0,4432810.0,4646640.0,7676380.5,1.0,110
111,112,0,4435200.5,4646943.0,7672427.0,1.0,111
112,113,0,4437294.5,4647247.5,7667486.0,1.0,112
113,114,0,4439685.0,4647552.0,7662544.5,1.0,113
114,115,0,4441779.0,4647857.0,7658591.5,1.0,114
115,116,0,4445661.5,4648161.5,7655626.5,1.0,115
116,117,0,4450443.0,4647857.0,7654638.0,1.0,116
117,118,0,4454919.5,4647552.0,7652657.5,1.0,117
118,119,0,4459700.5,4647552.0,7651669.5,1.0,118
119,120,0,4464482.0,4646943.0,7649693.0,1.0,119
120,121,0,4469263.0,4646335.5,7647716.5,1.0,120
121,122,0,4473739.5,4645421.5,7646728.0,1.0,121
122,123,0,4478521.0,4644812.0,7644751.5,1.0,122
123,124,0,4483302.0,4644812.0,7642775.0,1.0,123
124,125,0,4488083.5,4645116.5,7641786.5,1.0,124
125,126,0,4492864.5,4645116.5,7639810.0,1.0,125
126,127,0,4497646.0,4645421.5,7638822.0,1.0,126
127,128,0,4502419.5,4645421.5,7636845.0,1.0,127
128,129,0,4507200.5,4645726.0,7635857.0,1.0,128
129,130,0,4511982.0,4645116.5,7634868.5,1.0,129
130,131,0,4516763.0,4644812.0,7633880.5,1.0,130
131,132,0,4521841.5,4644507.5,7632892.0,1.0,131
132,133,0,4526622.5,4644204.5,7632892.0,1.0,132
133,134,0,4531700.5,4643900.0,7631904.0,1.0,133
134,135,0,4536779.0,4643900.0,7630915.5,1.0,134
135,136,0,4541560.0,4643595.0,7630915.5,1.0,135
136,137,0,4546638.0,4643290.5,7631904.0,1.0,136
137,138,0,4551419.5,4642986.0,7631904.0,1.0,137
138,139,0,4556497.5,4642681.0,7632892.0,1.0,138
139,140,0,4561575.5,4642376.5,7633880.5,1.0,139
140,141,0,4566357.0,4642073.5,7633880.5,1.0,140
141,142,0,4571435.0,4641769.0,7634868.5,1.0,141
142,143,0,4576216.5,4641464.5,7634868.5,1.0,142
143,144,0,4581294.5,4640855.0,7634868.5,1.0,143
144,145,0,4586372.5,4640550.5,7634868.5,1.0,144
145,146,0,4591154.0,4640245.5,7634868.5,1.0,145
146,147,0,4596232.0,4639638.0,7635857.0,1.0,146
147,148,0,4601013.0,4638724.0,7635857.0,1.0,147
148,149,0,4606091.5,4638114.5,7636845.0,1.0,148
149,150,0,4610872.5,4637507.5,7636845.0,1.0,149
150,151,0,4615950.5,4637202.5,7637833.5,1.0,150
151,152,0,4620732.0,4637202.5,7638822.0,1.0,151
152,153,0,4625810.0,4636898.0,7639810.0,1.0,152
153,154,0,4630591.5,4636898.0,7639810.0,1.0,153
154,155,0,4635669.5,4636593.5,7640798.5,1.0,154
155,156,0,4640450.5,4636593.5,7641786.5,1.0,155
156,157,0,4645529.0,4636288.5,7642775.0,1.0,156
157,158,0,4650310.0,4636288.5,7643763.0,1.0,157
158,159,0,4655388.0,4635984.0,7643763.0,1.0,158
159,160,0,4660169.5,4635984.0,7644751.5,1.0,159
160,161,0,4665247.5,4635681.0,7645739.5,1.0,160
161,162,0,4670029.0,4635681.0,7646728.0,1.0,161
162,163,0,4675107.0,4635376.5,7646728.0,1.0,162
163,164,0,4679888.0,4635072.0,7647716.5,1.0,163
164,165,0,4684966.5,4634462.5,7647716.5,1.0,164
165,166,0,4689747.5,4633853.0,7648704.5,1.0,165
166,167,0,4694825.5,4632941.0,7648704.5,1.0,166
167,168,0,4699607.0,4632331.5,7648704.5,1.0,167
168,169,0,4704685.0,4631722.0,7649693.0,1.0,168
169,170,0,4709466.5,4631114.5,7649693.0,1.0,169
170,171,0,4714544.5,4630505.5,7650681.0,1.0,170
171,172,0,4719325.5,4629896.0,7651669.5,1.0,171
172,173,0,4724404.0,4629286.5,7652657.5,1.0,172
173,174,0,4729185.0,4628984.0,7653646.0,1.0,173
174,175,0,4733958.5,4628374.5,7654638.0,1.0,174
175,176,0,4738739.5,4628070.0,7655626.5,1.0,175
176,177,0,4743818.0,4627765.0,7656614.5,1.0,176
177,178,0,4748599.0,4627156.0,7657603.0,1.0,177
178,179,0,4753380.5,4626853.0,7658591.5,1.0,178
179,180,0,4758161.5,4626548.5,7659579.5,1.0,179
180,181,0,4763239.5,4626243.5,7660568.0,1.0,180
181,182,0,4768021.0,4625634.5,7661556.0,1.0,181
182,183,0,4772802.0,4625329.5,7663532.5,1.0,182
183,184,0,4777880.5,4625025.0,7664521.0,1.0,183
184,185,0,4782661.5,4624417.5,7665509.5,1.0,184
185,186,0,4787443.0,4624113.0,7666497.5,1.0,185
186,187,0,4792216.5,4623808.0,7667486.0,1.0,186
187,188,0,4797302.0,4623503.5,7668474.0,1.0,187
188,189,0,4802075.5,4622894.0,7669462.5,1.0,188
189,190,0,4806857.0,4622591.5,7670450.5,1.0,189
190,191,0,4811638.0,4622286.5,7671439.0,1.0,190
191,192,0,4816716.5,4621677.0,7672427.0,1.0,191
192,193,0,4821497.5,4621372.5,7674404.0,1.0,192
193,194,0,4826279.0,4621068.0,7675392.0,1.0,193
194,195,0,4831060.0,4620458.5,7676380.5,1.0,194
195,196,0,4836138.0,4620156.0,7677368.5,1.0,195
196,197,0,4840919.5,4620763.0,7677368.5,1.0,196
197,198,0,4845997.5,4621068.0,7676380.5,1.0,197
198,199,0,4850779.0,4621677.0,7676380.5,1.0,198
199,200,0,4855857.0,4622286.5,7676380.5,1.0,199
200,201,0,4860935.0,4622894.0,7675392.0,1.0,200
201,202,0,4865716.5,4623503.5,7675392.0,1.0,201
202,203,0,4870794.5,4624113.0,7675392.0,1.0,202
203,204,0,4875575.5,4624417.5,7675392.0,1.0,203
204,205,0,4880654.0,4623808.0,7676380.5,1.0,204
205,206,0,4885435.0,4623198.5,7677368.5,1.0,205
206,207,0,4890216.5,4622894.0,7678357.0,1.0,206
207,208,0,4894989.5,4621982.0,7679345.0,1.0,207
208,209,0,4899771.0,4620763.0,7680333.5,1.0,208
209,210,0,4904552.0,4619546.5,7681322.0,1.0,209
210,211,0,4909036.5,4618327.5,7683298.5,1.0,210
211,212,0,4913818.0,4617111.0,7684286.5,1.0,211
212,213,0,4918591.5,4615894.0,7685275.0,1.0,212
213,214,0,4923372.5,4614980.0,7686267.0,1.0,213
214,215,0,4927857.0,4614066.0,7688243.5,1.0,214
215,216,0,4932638.0,4612849.0,7689232.0,1.0,215
216,217,0,4937419.5,4612239.5,7690220.0,1.0,216
217,218,0,4942497.5,4612239.5,7691208.5,1.0,217
218,219,0,4947279.0,4612239.5,7692197.0,1.0,218
219,220,0,4952357.0,4612239.5,7693185.0,1.0,219
220,221,0,4957138.0,4612239.5,7694173.5,1.0,220
221,222,0,4961911.5,4612239.5,7695161.5,1.0,221
222,223,0,4966997.5,4611935.0,7695161.5,1.0,222
223,224,0,4972075.5,4611935.0,7696150.0,1.0,223
224,225,0,4976849.0,4611632.5,7697138.0,1.0,224
225,226,0,4981935.0,4611327.5,7697138.0,1.0,225
226,227,0,4986708.5,4610718.5,7698126.5,1.0,226
227,228,0,4991489.5,4609804.0,7699114.5,1.0,227
228,229,0,4996568.0,4609197.0,7700103.0,1.0,228
229,230,0,5001349.0,4608282.5,7701091.5,1.0,229
230,231,0,5006130.5,4608282.5,7701091.5,1.0,230
231,232,0,5011208.5,4608587.5,7702079.5,1.0,231
232,233,0,5015989.5,4608892.0,7702079.5,1.0,232
233,234,0,5021068.0,4609197.0,7703068.0,1.0,233
234,235,0,5026146.0,4609804.0,7703068.0,1.0,234
235,236,0,5030927.0,4610109.0,7704056.0,1.0,235
236,237,0,5036005.5,4610413.5,7704056.0,1.0,236
