,sample,structure,x,y,z,r,parent
0,1,0,2135950.75,3171744.0,9611677.0,1.0,-1
1,3,0,2136247.5,3171439.25,9616618.0,1.0,1
2,4,0,2136849.0,3170831.75,9621560.0,1.0,3
3,6,0,2140435.0,3167482.25,9620571.0,1.0,4
4,8,0,2144021.0,3164439.25,9620571.0,1.0,6
5,11,0,2147903.75,3161089.5,9619583.0,1.0,8
6,13,0,2151489.75,3158046.75,9618595.0,1.0,11
7,15,0,2155669.5,3155915.75,9616618.0,1.0,13
8,17,0,2159552.25,3153783.0,9614642.0,1.0,15
9,19,0,2163435.0,3151956.75,9612665.0,1.0,17
10,22,0,2167622.5,3149826.0,9609700.0,1.0,19
11,24,0,2171505.25,3147695.0,9607724.0,1.0,22
12,26,0,2175685.0,3145564.25,9605747.0,1.0,24
13,28,0,2179872.5,3143433.25,9604759.0,1.0,26
14,30,0,2183755.25,3141302.5,9602782.0,1.0,28
15,32,0,2187935.0,3138867.0,9601790.0,1.0,30
16,35,0,2192114.75,3136736.0,9599813.0,1.0,32
17,37,0,2196302.25,3134910.0,9597837.0,1.0,35
18,39,0,2200482.0,3133083.75,9595860.0,1.0,37
19,41,0,2204669.5,3131257.5,9593884.0,1.0,39
20,43,0,2208849.0,3129431.5,9591907.0,1.0,41
21,45,0,2213333.5,3127603.25,9589931.0,1.0,43
22,47,0,2216911.5,3124865.0,9587954.0,1.0,45
23,49,0,2220200.75,3121820.0,9586966.0,1.0,47
24,51,0,2223786.5,3118775.25,9584989.0,1.0,49
25,53,0,2227372.5,3115732.25,9583013.0,1.0,51
26,54,0,2230661.5,3112687.25,9581036.0,1.0,53
27,56,0,2233942.75,3109644.25,9579060.0,1.0,54
28,58,0,2237232.0,3106904.0,9576095.0,1.0,56
29,60,0,2240216.25,3104163.75,9574118.0,1.0,58
30,63,0,2243505.25,3101423.5,9571153.0,1.0,60
31,68,0,2246489.75,3098685.25,9568185.0,1.0,63
32,75,0,2249778.75,3095945.0,9566208.0,1.0,68
33,81,0,2253364.75,3092900.25,9563243.0,1.0,75
34,86,0,2256653.75,3090161.75,9561267.0,1.0,81
35,91,0,2259935.0,3087421.75,9559290.0,1.0,86
36,98,0,2263521.0,3084681.5,9556325.0,1.0,91
37,102,0,2266810.0,3081941.25,9554349.0,1.0,98
38,106,0,2270396.0,3079203.0,9552372.0,1.0,102
39,111,0,2273982.0,3076462.75,9550396.0,1.0,106
40,115,0,2277864.75,3073722.5,9548419.0,1.0,111
41,119,0,2281450.75,3070982.25,9546442.0,1.0,115
42,124,0,2285333.5,3068851.25,9544466.0,1.0,119
43,128,0,2289216.25,3066720.5,9542489.0,1.0,124
44,133,0,2293099.0,3064589.5,9540513.0,1.0,128
45,137,0,2296982.0,3062154.0,9537544.0,1.0,133
46,142,0,2300864.75,3060023.25,9535567.0,1.0,137
47,148,0,2305052.25,3057892.25,9533591.0,1.0,142
48,155,0,2309232.0,3056066.25,9531614.0,1.0,148
49,160,0,2312521.0,3053326.0,9530626.0,1.0,155
50,165,0,2316107.0,3050890.5,9528649.0,1.0,160
51,168,0,2319685.0,3048152.0,9527661.0,1.0,165
52,173,0,2323271.0,3045716.5,9525685.0,1.0,168
53,176,0,2326857.0,3043281.0,9523708.0,1.0,173
54,180,0,2330739.75,3040540.75,9522720.0,1.0,176
55,184,0,2334325.75,3038105.25,9521731.0,1.0,180
56,190,0,2337911.5,3035367.0,9520743.0,1.0,184
57,195,0,2341497.5,3032931.5,9518767.0,1.0,190
58,200,0,2345380.25,3030191.25,9517778.0,1.0,195
59,203,0,2349263.25,3028060.25,9516790.0,1.0,200
60,205,0,2353450.75,3026538.75,9516790.0,1.0,203
61,209,0,2357927.25,3024710.75,9516790.0,1.0,205
62,213,0,2362411.5,3023189.25,9516790.0,1.0,209
63,219,0,2366591.25,3021667.75,9516790.0,1.0,213
64,228,0,2371075.75,3019841.5,9515802.0,1.0,219
65,235,0,2375255.25,3018318.0,9515802.0,1.0,228
66,242,0,2379739.75,3016796.75,9515802.0,1.0,235
67,250,0,2384224.0,3015275.25,9515802.0,1.0,242
68,270,0,2388403.75,3013751.75,9514813.0,1.0,250
69,275,0,2392880.25,3012230.25,9514813.0,1.0,270
70,281,0,2397364.75,3011013.5,9513825.0,1.0,275
71,289,0,2401849.0,3009490.0,9513825.0,1.0,281
72,293,0,2406028.75,3007968.5,9512837.0,1.0,289
73,297,0,2410208.5,3005837.75,9512837.0,1.0,293
74,302,0,2414099.0,3003402.0,9511849.0,1.0,297
75,305,0,2417982.0,3000966.5,9511849.0,1.0,302
76,309,0,2421864.75,2998531.0,9510860.0,1.0,305
77,314,0,2428732.0,2998835.75,9514813.0,1.0,309
78,312,0,2425450.75,2994269.25,9505915.0,1.0,314
79,311,0,2424849.0,2992443.0,9501962.0,1.0,312
80,310,0,2422763.25,2991226.25,9498009.0,1.0,311
81,307,0,2420372.5,2990312.25,9494056.0,1.0,310
82,306,0,2418278.75,2989400.25,9490103.0,1.0,307
83,303,0,2415888.25,2988181.5,9486149.0,1.0,306
