,sample,structure,x,y,z,r,parent
0,1,0,5271239.5,4800333.5,7915685.0,1.0,-1
1,6,0,5273388.0,4801564.0,7911704.5,1.0,1
2,2,0,5271614.5,4797214.5,7900845.0,1.0,6
3,13,0,5276388.0,4791288.5,7893947.0,1.0,2
4,11,0,5275771.0,4786909.5,7897958.5,1.0,13
5,12,0,5276388.0,4779374.5,7900845.0,1.0,11
6,14,0,5279677.0,4776448.5,7902814.0,1.0,12
7,22,0,5287747.5,4780882.5,7911529.0,1.0,14
8,16,0,5280575.5,4782702.5,7916669.5,1.0,22
9,10,0,5275450.5,4783286.5,7919611.0,1.0,16
10,27,0,5293935.0,4779614.5,7904798.5,1.0,22
11,28,0,5296239.5,4774753.5,7905728.0,1.0,27
12,39,0,5305060.0,4764447.0,7905790.5,1.0,28
13,42,0,5309255.5,4761056.0,7904736.0,1.0,39
14,32,0,5299708.5,4751027.0,7904997.5,1.0,42
15,19,0,5282966.5,4773523.0,7904779.0,1.0,14
16,23,0,5287763.0,4773534.5,7900802.0,1.0,19
17,24,0,5288927.0,4775882.5,7898900.0,1.0,23
18,25,0,5292505.5,4777017.0,7897892.0,1.0,24
19,17,0,5281771.0,4771812.0,7909700.5,1.0,19
20,20,64,5285318.0,4767489.5,7911700.5,1.0,17
21,26,160,5293693.0,4765027.0,7910798.5,1.0,20
22,47,0,5312208.5,4757743.5,7910751.5,1.0,26
23,58,0,5323607.0,4751599.0,7911708.5,1.0,47
24,69,0,5330177.0,4750400.0,7917568.0,1.0,58
25,74,0,5336138.0,4746743.5,7913642.0,1.0,69
26,78,0,5339724.0,4738818.0,7918591.5,1.0,74
27,75,0,5337333.5,4735208.5,7924579.5,1.0,78
28,83,0,5349279.0,4738849.0,7920513.0,1.0,75
29,90,0,5360614.5,4741888.0,7913700.5,1.0,83
30,86,0,5356435.0,4737976.0,7913454.5,1.0,90
31,87,0,5358810.0,4731550.5,7911716.5,1.0,86
32,88,0,5359427.0,4727894.0,7906732.0,1.0,87
33,85,0,5355255.5,4725462.5,7898841.5,1.0,88
34,81,0,5348997.5,4726685.0,7899822.0,1.0,85
35,79,0,5344497.5,4730111.0,7904798.5,1.0,81
36,77,0,5339396.0,4731550.5,7907712.5,1.0,79
37,67,0,5329575.5,4737257.5,7908763.0,1.0,77
38,65,0,5328364.5,4746154.0,7907802.0,1.0,67
39,55,0,5322380.5,4750503.5,7906747.5,1.0,65
40,43,0,5309279.0,4755771.0,7903450.5,1.0,55
41,48,0,5312216.5,4763804.0,7901837.5,1.0,43
42,45,0,5310982.0,4769292.5,7904825.5,1.0,48
43,84,0,5354950.5,4733962.5,7913634.5,1.0,87
44,82,0,5349279.0,4732743.5,7915611.0,1.0,84
45,91,0,5367177.0,4746118.5,7908919.5,1.0,90
46,93,0,5377044.5,4747947.0,7900947.0,1.0,91
47,94,0,5382114.5,4752445.0,7892966.5,1.0,93
48,103,0,5398864.5,4764445.0,7881958.5,1.0,94
