,sample,structure,x,y,z,r,parent
0,1,0,2688458.5,3954619.0,6391072.0,1.0,-1
1,2663,0,4041349.0,4136023.0,6807720.0,1.0,1
2,2660,0,4038942.75,4112294.5,6820587.5,1.0,2663
3,2672,0,4043966.25,4096491.75,6825443.0,1.0,2660
4,2649,0,4035388.25,4084919.75,6833400.0,1.0,2672
5,2650,0,4035935.0,4070556.5,6846251.5,1.0,2649
6,2640,0,4030560.0,4051911.75,6859111.0,1.0,2650
7,2628,0,4026364.75,4047781.0,6834415.5,1.0,2640
8,2623,0,4023364.75,4043406.0,6817486.0,1.0,2628
9,2635,0,4027653.75,4047335.75,6814068.0,1.0,2623
10,2612,0,4018614.75,4053298.5,6836318.0,1.0,2628
11,2568,0,4003700.75,4061183.25,6829470.0,1.0,2612
12,2634,0,4027599.0,4043482.25,6866927.0,1.0,2640
13,2616,0,4019247.5,4019156.0,6885407.5,1.0,2634
14,2591,64,4010177.25,3988318.0,6894118.5,1.0,2616
15,2620,0,4021630.25,3993509.5,6895861.0,1.0,2591
16,2658,0,4038482.0,3997286.75,6908947.0,1.0,2620
17,2586,160,4008482.0,3982040.75,6896560.0,1.0,2591
18,2573,0,4005435.0,3975122.75,6897083.5,1.0,2586
19,2564,0,4002786.5,3965578.0,6900048.5,1.0,2573
20,2577,64,4006583.5,3960122.75,6901517.0,1.0,2564
21,2563,160,4002528.75,3947328.0,6900126.5,1.0,2577
22,2534,0,3991583.5,3925755.5,6911907.5,1.0,2563
23,2556,0,4001310.0,3933345.5,6899626.5,1.0,2534
24,2537,0,3991716.25,3918761.5,6916239.5,1.0,2534
25,2538,0,3992341.25,3895531.0,6922333.5,1.0,2537
26,2509,0,3981591.25,3872456.75,6944138.0,1.0,2538
27,2510,0,3981786.5,3857822.0,6950052.0,1.0,2509
28,2525,0,3987552.25,3864658.0,6948052.0,1.0,2510
29,2483,0,3973755.25,3850953.0,6960728.0,1.0,2510
30,2450,0,3961857.0,3837132.5,6973482.0,1.0,2483
31,2442,0,3957060.0,3821333.75,6983087.5,1.0,2450
32,2410,0,3948091.25,3803031.0,6992458.5,1.0,2442
33,2404,0,3945388.25,3791517.25,7001310.0,1.0,2410
34,2445,0,3958841.25,3795626.75,7010189.0,1.0,2404
35,2422,0,3951583.5,3782495.75,6998322.0,1.0,2445
36,2429,0,3952864.75,3776267.25,6990239.5,1.0,2422
37,2482,0,3973161.5,3800003.75,7017329.5,1.0,2445
38,2595,0,4012622.5,3805466.5,7034083.5,1.0,2482
39,2638,0,4029927.25,3814617.0,7034493.5,1.0,2595
40,2707,0,4063989.75,3819915.75,7041947.0,1.0,2638
41,2788,0,4098075.75,3823029.0,7046697.0,1.0,2707
42,2887,0,4131458.5,3830382.5,7046978.0,1.0,2788
43,2973,0,4156075.75,3834661.75,7046966.5,1.0,2887
44,3051,0,4181708.5,3834665.75,7052318.0,1.0,2973
45,3149,0,4216896.0,3835910.0,7063732.0,1.0,3051
46,3263,0,4248005.5,3833542.75,7060751.5,1.0,3149
47,3230,160,4239669.5,3817103.25,7074583.5,1.0,3263
48,3227,64,4238505.5,3811652.0,7082482.0,1.0,3230
49,3200,0,4231935.0,3807322.0,7084462.5,1.0,3227
50,3239,0,4242060.0,3804724.25,7089392.0,1.0,3200
51,3204,0,4232904.0,3810945.0,7085255.5,1.0,3227
52,3307,0,4262974.0,3831701.0,7066302.0,1.0,3263
53,3404,0,4289849.0,3829855.25,7063661.5,1.0,3307
54,3461,0,4313239.5,3823828.0,7073529.0,1.0,3404
55,3489,0,4328099.0,3818855.25,7070923.5,1.0,3461
56,3535,0,4344841.5,3820099.25,7071462.5,1.0,3489
57,3573,0,4360982.0,3819519.25,7070568.0,1.0,3535
58,3610,0,4373521.0,3819486.0,7067614.5,1.0,3573
59,3653,0,4391435.0,3821312.25,7067646.0,1.0,3610
