,sample,structure,x,y,z,r,parent
0,1,0,6703833.5,2998222.5,9066118.0,1.0,-1
1,3,0,6725169.5,2988161.75,9064817.0,1.0,1
2,7,0,6761771.0,2969025.25,9072196.0,1.0,3
3,6,160,6756575.5,2961453.0,9058884.0,1.0,7
4,9,0,6783466.5,2964113.0,9091876.0,1.0,7
5,8,64,6763552.0,2972056.5,9101810.0,1.0,9
6,4,0,6746263.0,2975126.75,9104849.0,1.0,8
7,5,0,6748864.5,2998812.25,9100114.0,1.0,4
8,15,0,6838255.5,2961661.75,9118595.0,1.0,9
9,69,64,6895107.0,2959216.5,9153204.0,1.0,15
10,81,160,6932091.5,2956738.0,9172005.0,1.0,69
11,91,0,6951786.5,2950093.5,9193892.0,1.0,81
12,95,0,6967318.0,2942829.75,9223849.0,1.0,91
13,99,0,6987029.0,2941497.75,9233349.0,1.0,95
14,103,64,7017521.0,2949462.75,9226310.0,1.0,99
15,107,192,7025872.5,2953107.25,9208126.0,1.0,103
16,102,160,7009114.5,2944499.75,9212220.0,1.0,107
17,109,0,7046239.5,2958568.0,9204630.0,1.0,107
18,116,0,7068732.0,2958013.5,9200595.0,1.0,109
19,124,0,7095802.0,2959226.25,9197298.0,1.0,116
20,128,0,7118099.0,2956495.75,9206966.0,1.0,124
21,127,64,7117255.5,2959232.25,9214403.0,1.0,128
22,123,0,7095763.0,2973878.75,9219665.0,1.0,127
23,120,0,7080294.5,2977695.0,9215532.0,1.0,123
24,111,0,7058732.0,2986085.75,9202610.0,1.0,120
25,106,0,7021693.0,2992161.75,9172235.0,1.0,111
26,105,0,7018708.5,3000068.0,9191856.0,1.0,111
27,101,0,7005583.5,3007931.5,9186880.0,1.0,105
28,96,160,6972310.0,3023212.75,9178786.0,1.0,101
29,86,64,6938661.5,3046109.25,9161997.0,1.0,96
30,76,0,6920724.0,3057288.75,9156146.0,1.0,86
31,77,0,6921325.5,3067501.75,9153587.0,1.0,76
32,98,160,6986583.5,3013777.0,9175185.0,1.0,101
33,100,64,6994568.0,3009785.0,9173923.0,1.0,105
34,97,0,6976325.5,2995154.0,9170962.0,1.0,100
35,113,192,7063208.5,2979972.5,9215454.0,1.0,120
36,121,0,7085661.5,2979304.5,9231497.0,1.0,123
37,119,0,7075974.0,2989085.75,9235200.0,1.0,121
38,114,0,7066747.5,2989081.75,9229212.0,1.0,119
39,118,0,7074247.5,2980953.0,9228962.0,1.0,121
40,117,0,7073021.0,2983749.75,9223642.0,1.0,118
41,112,160,7058747.5,2989701.0,9215341.0,1.0,117
42,110,0,7058146.0,2990925.5,9208630.0,1.0,117
43,108,0,7033091.5,3001839.5,9202942.0,1.0,110
44,115,64,7068435.0,2980517.25,9230235.0,1.0,118
45,129,0,7122091.5,2956765.5,9209532.0,1.0,128
46,133,0,7148302.0,2968949.0,9195696.0,1.0,129
47,134,0,7158927.0,2971234.25,9164255.0,1.0,133
48,135,0,7163700.5,2971408.0,9160103.0,1.0,134
49,136,0,7179622.5,2969630.5,9119626.0,1.0,135
50,138,0,7197755.5,2953566.25,9109153.0,1.0,136
51,139,0,7204505.5,2947638.5,9099790.0,1.0,138
52,140,0,7247904.0,2951921.75,9094833.0,1.0,139
53,141,0,7308458.5,2967693.0,9067837.0,1.0,140
54,142,0,7350349.0,3005486.0,9043470.0,1.0,141
55,143,0,7401146.0,3039527.0,9019763.0,1.0,142
56,144,0,7446716.5,3062685.25,8994040.0,1.0,143
57,145,0,7470310.0,3088226.25,8975228.0,1.0,144
58,146,0,7497341.5,3113747.75,8971114.0,1.0,145
59,147,0,7511068.0,3136886.5,8968399.0,1.0,146
60,148,0,7543505.5,3223435.25,8977028.0,1.0,147
61,150,0,7555614.5,3289335.75,8987782.0,1.0,148
62,152,0,7567185.0,3335331.75,8988153.0,1.0,150
63,149,0,7553505.5,3356486.0,8995981.0,1.0,152
