,sample,structure,x,y,z,r,parent
0,1,0,3117677.25,2284980.25,9193579.0,1.0,-1
1,3,0,3120661.5,2288329.75,9191603.0,1.0,1
2,4,0,3123646.0,2291677.5,9189626.0,1.0,3
3,6,0,3126638.25,2295027.0,9187649.0,1.0,4
4,8,0,3129919.5,2298374.75,9185673.0,1.0,6
5,9,0,3132911.5,2301724.25,9184685.0,1.0,8
6,11,0,3135896.0,2305072.0,9182708.0,1.0,9
7,12,0,3136794.5,2309029.0,9180731.0,1.0,11
8,14,0,3137692.75,2313595.5,9177767.0,1.0,12
9,15,0,3138583.5,2317857.25,9175790.0,1.0,14
10,16,0,3139185.0,2322119.0,9173813.0,1.0,15
11,18,0,3140083.5,2326380.5,9171837.0,1.0,16
12,21,0,3141575.75,2329425.5,9167884.0,1.0,18
13,23,0,3143364.75,2331861.0,9163931.0,1.0,21
14,25,0,3145161.5,2334296.75,9160962.0,1.0,23
15,26,0,3146950.75,2337036.75,9157009.0,1.0,25
16,28,0,3148747.5,2339470.5,9153056.0,1.0,26
17,2,0,3119466.25,2284675.5,9195560.0,1.0,1
18,5,0,3123950.75,2285589.5,9196548.0,1.0,2
19,7,0,3128427.25,2286503.75,9198524.0,1.0,5
20,10,0,3133208.5,2287415.75,9199513.0,1.0,7
21,13,0,3137692.75,2288634.5,9201489.0,1.0,10
22,17,0,3139482.0,2290156.0,9204454.0,1.0,13
23,19,0,3140380.25,2291677.5,9209396.0,1.0,17
24,20,0,3141278.75,2293503.75,9213349.0,1.0,19
25,22,0,3142169.5,2295027.0,9218290.0,1.0,20
26,24,0,3143966.25,2296548.5,9222243.0,1.0,22
27,27,0,3148146.0,2297767.25,9224220.0,1.0,24
28,29,0,3152333.5,2298984.25,9226200.0,1.0,27
29,30,0,3156513.25,2300201.0,9228177.0,1.0,29
30,31,0,3160692.75,2301419.75,9230153.0,1.0,30
31,32,0,3164278.75,2302029.0,9234106.0,1.0,31
32,33,0,3167567.75,2302331.75,9237071.0,1.0,32
33,34,0,3171153.75,2302941.25,9241024.0,1.0,33
34,35,0,3174435.0,2303245.75,9243989.0,1.0,34
35,36,0,3177130.25,2305072.0,9247942.0,1.0,35
36,37,0,3179521.0,2306898.25,9251896.0,1.0,36
37,38,0,3181903.75,2309029.0,9254860.0,1.0,37
38,39,0,3184294.5,2310857.25,9258817.0,1.0,38
39,40,0,3186685.0,2312988.0,9262771.0,1.0,39
40,41,0,3189075.75,2314814.25,9266724.0,1.0,40
41,42,0,3191466.25,2316945.0,9270677.0,1.0,41
42,43,0,3193857.0,2318771.25,9273642.0,1.0,42
43,49,0,3196849.0,2320292.75,9277595.0,1.0,43
44,66,0,3200130.25,2321511.5,9280560.0,1.0,49
45,82,0,3203122.5,2322728.25,9284513.0,1.0,66
46,99,0,3206403.75,2324249.75,9288470.0,1.0,82
47,120,0,3209692.75,2325468.5,9291435.0,1.0,99
48,129,0,3212677.25,2326685.25,9295388.0,1.0,120
49,132,0,3215966.25,2328208.75,9298353.0,1.0,129
50,136,0,3218653.75,2329425.5,9302306.0,1.0,132
51,137,0,3218950.75,2330035.0,9307247.0,1.0,136
52,138,0,3219552.25,2330947.0,9311200.0,1.0,137
53,140,0,3220146.0,2331556.5,9316142.0,1.0,138
54,145,0,3221044.5,2332165.75,9321087.0,1.0,140
55,152,0,3222841.25,2332775.25,9326028.0,1.0,145
56,157,0,3224630.25,2333382.5,9329981.0,1.0,152
57,161,0,3226419.5,2333992.0,9334923.0,1.0,157
58,164,0,3228216.25,2334601.25,9338876.0,1.0,161
59,168,0,3230005.25,2335208.75,9343817.0,1.0,164
60,179,0,3231802.25,2335513.5,9347771.0,1.0,168
61,191,0,3232692.75,2334296.75,9352716.0,1.0,179
62,193,0,3232997.5,2332470.5,9356669.0,1.0,191
63,213,0,3236583.5,2330947.0,9353704.0,1.0,193
64,232,0,3239864.75,2329730.25,9350735.0,1.0,213
65,250,0,3243153.75,2328208.75,9346782.0,1.0,232
66,261,0,3246442.75,2326685.25,9343817.0,1.0,250
67,273,0,3249724.0,2325468.5,9339864.0,1.0,261
68,283,0,3252716.25,2324249.75,9335911.0,1.0,273
69,302,0,3255403.75,2322728.25,9331958.0,1.0,283
70,306,0,3258091.25,2321511.5,9328005.0,1.0,302
71,314,0,3261075.75,2320292.75,9324052.0,1.0,306
72,326,0,3263771.0,2317552.5,9321087.0,1.0,314
73,340,0,3266153.75,2314204.75,9319106.0,1.0,326
74,367,0,3268849.0,2311160.0,9316142.0,1.0,340
75,380,0,3272130.25,2308726.25,9313177.0,1.0,367
76,419,0,3276013.25,2307203.0,9310212.0,1.0,380
77,434,0,3279903.75,2305681.5,9308235.0,1.0,419
78,446,0,3283786.5,2304160.0,9305271.0,1.0,434
79,473,0,3287966.25,2302941.25,9302306.0,1.0,446
80,485,0,3291849.0,2301419.75,9300329.0,1.0,473
81,494,0,3296036.5,2300810.25,9297364.0,1.0,485
