,sample,structure,x,y,z,r,parent
0,1,64,5146739.5,4513554.0,8587067.0,1.0,-1
1,2,192,5152685.0,4500933.0,8587739.0,1.0,1
2,3,0,5155677.0,4461198.5,8590849.0,1.0,2
3,4,0,5168864.5,4431958.5,8585396.0,1.0,3
4,7,0,5182130.5,4412681.0,8562966.0,1.0,4
5,12,0,5203489.5,4393001.5,8548794.0,1.0,7
6,13,0,5213060.0,4382716.5,8516575.0,1.0,12
7,28,0,5238763.0,4379025.0,8492700.0,1.0,13
8,32,0,5241169.5,4374177.0,8463267.0,1.0,28
9,47,0,5277013.0,4366251.5,8468146.0,1.0,32
10,59,0,5307474.0,4360726.0,8483177.0,1.0,47
11,76,0,5336146.0,4352208.5,8507759.0,1.0,59
12,90,0,5343904.0,4355480.0,8504751.0,1.0,76
13,100,0,5349911.5,4346995.5,8503251.0,1.0,90
14,123,0,5370325.5,4331892.0,8508204.0,1.0,100
15,135,0,5382146.0,4327515.0,8506825.0,1.0,123
16,126,0,5372638.0,4322359.0,8490333.0,1.0,135
17,170,0,5407263.0,4321204.5,8512677.0,1.0,135
18,241,0,5432966.5,4327249.5,8515649.0,1.0,170
19,319,0,5456114.5,4327175.5,8522653.0,1.0,241
20,384,0,5472982.0,4315339.5,8541349.0,1.0,319
21,454,64,5498638.0,4306544.5,8561095.0,1.0,384
22,438,192,5492700.5,4285259.5,8564950.0,1.0,454
23,440,0,5493169.5,4276720.0,8571974.0,1.0,438
24,435,0,5490302.0,4281601.0,8580134.0,1.0,440
25,423,0,5486372.5,4282027.0,8585306.0,1.0,435
26,414,0,5482529.0,4275739.5,8586806.0,1.0,423
27,410,0,5480739.5,4270642.0,8593997.0,1.0,414
28,399,0,5477161.5,4272771.0,8590802.0,1.0,410
29,418,0,5483208.5,4274286.5,8589716.0,1.0,399
30,426,0,5487325.5,4261769.0,8610489.0,1.0,410
31,449,0,5496435.0,4256757.5,8620118.0,1.0,426
32,393,0,5475357.0,4284646.0,8598669.0,1.0,423
33,367,0,5467568.0,4288906.0,8611337.0,1.0,393
34,398,0,5477122.5,4296810.0,8636263.0,1.0,367
35,431,0,5489255.5,4305956.5,8645892.0,1.0,398
36,453,0,5497779.0,4311105.0,8654993.0,1.0,431
37,472,0,5504654.0,4313294.5,8663849.0,1.0,453
38,477,0,5507021.0,4316872.5,8667821.0,1.0,472
39,495,0,5520497.5,4347989.5,8700431.0,1.0,477
40,536,0,5543521.0,4354034.5,8733138.0,1.0,495
41,560,0,5549458.5,4361380.5,8748907.0,1.0,536
42,535,0,5543310.0,4369894.0,8770634.0,1.0,560
43,583,0,5556107.0,4373075.5,8807368.0,1.0,535
44,653,0,5568544.5,4375370.5,8805536.0,1.0,583
45,580,0,5556029.0,4375390.0,8813161.0,1.0,583
46,561,0,5550060.0,4388775.0,8848728.0,1.0,580
47,508,0,5528927.0,4374724.0,8852669.0,1.0,561
48,537,0,5544216.5,4393029.0,8883325.0,1.0,561
49,574,0,5554200.5,4405790.5,8926575.0,1.0,537
50,562,0,5551208.5,4408234.0,8956126.0,1.0,574
51,517,0,5536271.0,4397880.5,9015810.0,1.0,562
52,501,0,5524943.0,4394857.0,9040368.0,1.0,517
53,484,160,5511575.5,4392781.0,9064216.0,1.0,501
54,412,0,5481911.5,4376986.0,9065692.0,1.0,484
55,451,64,5496849.0,4389966.5,9107677.0,1.0,484
56,419,0,5484279.0,4379616.5,9121685.0,1.0,451
57,459,0,5501364.5,4361970.0,9141567.0,1.0,419
58,331,0,5458052.0,4361306.0,9164993.0,1.0,419
59,234,160,5431169.5,4349796.5,9194661.0,1.0,331
60,206,64,5420677.0,4352236.0,9228290.0,1.0,234
61,160,0,5398786.5,4347972.0,9256958.0,1.0,206
62,145,0,5389036.5,4345980.0,9271009.0,1.0,160
63,120,64,5367818.0,4339433.0,9273454.0,1.0,145
64,155,0,5395318.0,4341300.5,9282692.0,1.0,145
65,158,0,5397700.5,4333948.5,9328618.0,1.0,155
66,163,0,5401849.0,4326743.5,9387419.0,1.0,158
67,166,0,5403083.5,4311253.5,9428907.0,1.0,163
68,192,0,5416216.5,4306507.5,9434946.0,1.0,166
69,207,0,5421568.0,4301945.0,9419981.0,1.0,192
70,203,192,5419193.0,4298616.5,9406192.0,1.0,207
71,236,0,5431724.0,4302296.5,9437044.0,1.0,192
72,254,0,5436638.0,4310482.0,9448907.0,1.0,236
73,259,0,5438208.5,4296241.5,9441771.0,1.0,236
74,341,0,5460427.0,4300363.0,9447978.0,1.0,259
75,270,192,5439630.5,4324404.0,9460954.0,1.0,341
76,256,64,5437122.5,4344034.5,9478337.0,1.0,270
77,238,0,5432333.5,4368675.5,9494138.0,1.0,256
78,255,0,5436802.0,4383876.5,9521802.0,1.0,238
79,261,192,5438294.5,4394230.0,9546481.0,1.0,255
80,232,64,5431060.0,4374144.0,9543571.0,1.0,261
81,264,0,5438888.0,4403988.0,9571247.0,1.0,261
82,273,0,5440693.0,4418825.5,9589028.0,1.0,264
83,284,0,5444279.0,4432595.0,9605614.0,1.0,273
84,337,0,5460349.0,4466083.5,9631513.0,1.0,284
85,383,0,5472966.5,4464872.5,9657239.0,1.0,337
86,415,0,5482716.5,4469154.0,9673821.0,1.0,383
87,445,0,5495943.0,4473390.0,9690837.0,1.0,415
88,463,192,5502247.5,4477650.0,9707653.0,1.0,445
89,486,64,5514177.0,4471681.0,9717126.0,1.0,463
90,519,0,5536880.5,4476031.0,9731392.0,1.0,486
91,531,0,5539880.5,4479521.0,9757052.0,1.0,519
92,558,192,5549435.0,4482142.0,9773872.0,1.0,531
93,628,64,5564872.5,4478866.5,9787251.0,1.0,558
94,704,0,5577005.5,4465488.0,9792630.0,1.0,628
95,758,0,5587685.0,4455753.5,9808622.0,1.0,704
96,788,0,5596075.5,4451433.0,9819353.0,1.0,758
97,858,0,5618177.0,4448441.0,9828192.0,1.0,788
98,951,0,5646286.5,4450863.0,9845993.0,1.0,858
99,1083,0,5686841.5,4456327.5,9857833.0,1.0,951
100,1243,192,5732646.0,4462435.0,9863771.0,1.0,1083
101,1281,64,5743646.0,4465964.5,9865329.0,1.0,1243
102,1371,0,5763950.5,4471261.0,9870739.0,1.0,1281
103,1443,0,5787857.0,4483601.0,9870884.0,1.0,1371
104,1512,192,5808208.5,4489679.0,9882079.0,1.0,1443
105,1556,64,5818325.5,4504062.0,9895399.0,1.0,1512
106,1586,0,5826568.0,4512950.5,9886774.0,1.0,1556
107,1696,0,5847591.5,4535779.0,9897380.0,1.0,1586
108,1775,0,5868138.0,4545238.0,9903368.0,1.0,1696
109,1837,0,5882247.5,4560148.0,9910278.0,1.0,1775
110,1871,0,5895841.5,4585406.0,9913196.0,1.0,1837
111,1934,0,5920489.5,4626814.0,9920903.0,1.0,1871
112,1950,192,5928872.5,4641454.5,9928060.0,1.0,1934
113,1958,64,5934833.5,4654197.0,9929056.0,1.0,1950
114,1987,0,5950364.5,4672468.5,9931919.0,1.0,1958
115,2036,0,5966724.0,4695611.0,9935962.0,1.0,1987
116,2063,0,5979638.0,4715515.0,9933993.0,1.0,2036
117,2132,0,6002786.5,4739591.5,9934462.0,1.0,2063
118,2165,0,6016099.0,4759960.5,9937919.0,1.0,2132
119,2223,0,6039974.0,4780462.5,9943935.0,1.0,2165
120,2266,0,6056591.5,4794247.5,9958704.0,1.0,2223
121,2341,0,6085435.0,4813136.0,9963313.0,1.0,2266
122,2446,0,6140982.0,4840511.0,9971458.0,1.0,2341
