,sample,structure,x,y,z,r,parent
0,1,0,5885974.0,2256669.75,10664325.0,1.0,-1
1,2,0,5887474.0,2258193.0,10662349.0,1.0,1
2,3,0,5888669.5,2259714.5,10660372.0,1.0,2
3,6,0,5890161.5,2261236.0,10658396.0,1.0,3
4,8,0,5891654.0,2262759.5,10656419.0,1.0,6
5,11,0,5893146.0,2264281.0,10654442.0,1.0,8
6,18,0,5894638.0,2266107.25,10652466.0,1.0,11
7,29,0,5896138.0,2267628.75,10650489.0,1.0,18
8,36,0,5897333.5,2269152.0,10648513.0,1.0,29
9,45,0,5898825.5,2270978.25,10646536.0,1.0,36
10,55,0,5900318.0,2272804.5,10644560.0,1.0,45
11,65,0,5901810.0,2274326.0,10642583.0,1.0,55
12,75,0,5903302.0,2276152.0,10640606.0,1.0,65
13,83,0,5904497.5,2277980.25,10638626.0,1.0,75
14,91,0,5905997.5,2279806.5,10636649.0,1.0,83
15,97,0,5907489.5,2281632.5,10635661.0,1.0,91
16,103,0,5908982.0,2283458.75,10633685.0,1.0,97
17,109,0,5910474.0,2285285.0,10631708.0,1.0,103
18,114,0,5912568.0,2286808.25,10630720.0,1.0,109
19,120,0,5914958.5,2288025.25,10629731.0,1.0,114
20,127,0,5917646.0,2289242.0,10628743.0,1.0,120
21,134,0,5920036.5,2290765.5,10628743.0,1.0,127
22,140,0,5922724.0,2291982.25,10627755.0,1.0,134
23,145,0,5925114.5,2293503.75,10627755.0,1.0,140
24,153,0,5927802.0,2294722.5,10626767.0,1.0,145
25,159,0,5930193.0,2296244.0,10625778.0,1.0,153
26,165,0,5932583.5,2297462.75,10625778.0,1.0,159
27,175,0,5935271.0,2298679.5,10624790.0,1.0,165
28,187,0,5937661.5,2300201.0,10623802.0,1.0,175
29,202,0,5939458.5,2302029.0,10622813.0,1.0,187
30,210,0,5941544.5,2303855.25,10621825.0,1.0,202
31,219,0,5943341.5,2305681.5,10619849.0,1.0,210
32,232,0,5945427.0,2307507.5,10618860.0,1.0,219
33,242,0,5947224.0,2309333.75,10617872.0,1.0,232
34,254,0,5949318.0,2311160.0,10616884.0,1.0,242
35,263,0,5951404.0,2312988.0,10615896.0,1.0,254
36,273,0,5953497.5,2314509.5,10614907.0,1.0,263
37,281,0,5955591.5,2316335.75,10613919.0,1.0,273
38,288,0,5957677.0,2318161.75,10611942.0,1.0,281
39,296,0,5959771.0,2319988.0,10610954.0,1.0,288
40,305,0,5961864.5,2321816.25,10609966.0,1.0,296
41,315,0,5963950.5,2323642.25,10608978.0,1.0,305
42,327,0,5966044.5,2325468.5,10607989.0,1.0,315
43,342,0,5968138.0,2326990.0,10606997.0,1.0,327
44,355,0,5970224.0,2328208.75,10605021.0,1.0,342
45,369,0,5972318.0,2329425.5,10603044.0,1.0,355
46,377,0,5974114.5,2330947.0,10602056.0,1.0,369
47,386,0,5976200.5,2332165.75,10600079.0,1.0,377
48,396,0,5978294.5,2333382.5,10598103.0,1.0,386
49,404,0,5980083.5,2334601.25,10596126.0,1.0,396
50,416,0,5982177.0,2335818.0,10595138.0,1.0,404
51,431,0,5984271.0,2337339.5,10593161.0,1.0,416
52,485,0,5986357.0,2339167.75,10593161.0,1.0,431
53,517,0,5988450.5,2341298.5,10593161.0,1.0,485
54,540,0,5990841.5,2343124.75,10594149.0,1.0,517
55,560,0,5992935.0,2345255.5,10594149.0,1.0,540
56,577,0,5995021.0,2347081.75,10594149.0,1.0,560
57,600,0,5997411.5,2348908.0,10594149.0,1.0,577
58,621,0,5999802.0,2350429.5,10593161.0,1.0,600
59,638,0,6002193.0,2351343.5,10592173.0,1.0,621
60,655,0,6004880.5,2352257.5,10591185.0,1.0,638
61,674,0,6007575.5,2353169.75,10590196.0,1.0,655
62,692,0,6009958.5,2354388.5,10589208.0,1.0,674
63,713,0,6012654.0,2355300.5,10588220.0,1.0,692
64,703,0,6011458.5,2355300.5,10591185.0,1.0,713
65,697,0,6010560.0,2354995.75,10594149.0,1.0,703
66,688,0,6009364.5,2354995.75,10597114.0,1.0,697
67,681,0,6008466.5,2354995.75,10599091.0,1.0,688
68,671,0,6007271.0,2354693.0,10602056.0,1.0,681
69,665,0,6006380.5,2354693.0,10605021.0,1.0,671
70,659,0,6005482.0,2354693.0,10607989.0,1.0,665
71,651,0,6004286.5,2354693.0,10610954.0,1.0,659
72,643,0,6003091.5,2354388.5,10612931.0,1.0,651
73,633,0,6001599.0,2354388.5,10615896.0,1.0,643
74,625,0,6000107.0,2354083.75,10618860.0,1.0,633
75,614,0,5998911.5,2353779.0,10620837.0,1.0,625
76,601,0,5997411.5,2353474.25,10623802.0,1.0,614
77,582,0,5995919.5,2353474.25,10625778.0,1.0,601
78,571,0,5994427.0,2353169.75,10628743.0,1.0,582
79,561,0,5992935.0,2352865.0,10631708.0,1.0,571
80,548,0,5991443.0,2352560.25,10633685.0,1.0,561
81,532,0,5989943.0,2352257.5,10636649.0,1.0,548
82,518,0,5988450.5,2351953.0,10638626.0,1.0,532
83,496,0,5986958.5,2351343.5,10641595.0,1.0,518
84,453,0,5985466.5,2351038.75,10644560.0,1.0,496
85,429,0,5983966.5,2350734.25,10646536.0,1.0,453
86,420,0,5982474.0,2350429.5,10649501.0,1.0,429
87,411,0,5980982.0,2349822.0,10651478.0,1.0,420
88,401,0,5979489.5,2349517.25,10654442.0,1.0,411
89,393,0,5977997.5,2349212.75,10656419.0,1.0,401
90,388,0,5976497.5,2348603.25,10659384.0,1.0,393
91,381,0,5975005.5,2348298.5,10662349.0,1.0,388
92,375,0,5973513.0,2347995.75,10664325.0,1.0,381
93,372,0,5972919.5,2347386.5,10667290.0,1.0,375
94,367,0,5972021.0,2346777.0,10670255.0,1.0,372
95,364,0,5971419.5,2346167.75,10673224.0,1.0,367
96,357,0,5970529.0,2345865.0,10676188.0,1.0,364
97,351,0,5969630.5,2345255.5,10678165.0,1.0,357
98,347,0,5969029.0,2344646.25,10681130.0,1.0,351
99,343,0,5968138.0,2344036.75,10684095.0,1.0,347
100,337,0,5967536.5,2343429.5,10687060.0,1.0,343
