,sample,structure,x,y,z,r,parent
0,1,0,4810607.0,4621790.5,5411970.0,1.0,-1
1,2,0,4821279.0,4612404.0,5429029.0,1.0,1
2,4,0,4832029.0,4605249.5,5440396.0,1.0,2
3,6,0,4844458.5,4603456.5,5452743.5,1.0,4
4,20,0,4859497.5,4594109.0,5471697.0,1.0,6
5,27,0,4871935.0,4592407.5,5486779.0,1.0,20
6,43,0,4886325.5,4588818.0,5502040.5,1.0,27
7,45,0,4893654.0,4581573.5,5521525.0,1.0,43
8,46,0,4894419.5,4579691.0,5528259.5,1.0,45
9,36,0,4881513.0,4574857.0,5523868.5,1.0,46
10,21,0,4862021.0,4560464.5,5524736.0,1.0,36
11,49,0,4902396.0,4580095.0,5532368.5,1.0,46
12,59,0,4914255.5,4585613.0,5531415.5,1.0,49
13,66,0,4931364.5,4600556.0,5526739.5,1.0,59
14,68,0,4939927.0,4598269.0,5521974.0,1.0,66
15,71,0,4955646.0,4587638.0,5518177.0,1.0,68
16,72,0,4964357.0,4590995.5,5512521.0,1.0,71
17,70,0,4953575.5,4592736.0,5498200.5,1.0,72
18,67,0,4939802.0,4590027.0,5482525.0,1.0,70
19,64,0,4922583.5,4587105.0,5461130.5,1.0,67
20,50,0,4903083.5,4578536.5,5438294.5,1.0,64
21,37,0,4881958.5,4576027.0,5428779.0,1.0,50
22,26,0,4871349.0,4573364.5,5435685.0,1.0,37
23,13,0,4853716.5,4582886.0,5442306.0,1.0,26
24,3,0,4831138.0,4586874.5,5443286.5,1.0,13
25,74,0,4978818.0,4598044.5,5501954.5,1.0,72
26,76,0,4999021.0,4596185.0,5493372.5,1.0,74
27,78,0,5017364.5,4603843.5,5483915.5,1.0,76
28,80,0,5037318.0,4614857.0,5477919.5,1.0,78
29,81,0,5054739.5,4624488.0,5474298.5,1.0,80
30,83,0,5077614.5,4637335.5,5470466.5,1.0,81
31,85,0,5088568.0,4644058.0,5469474.0,1.0,83
32,87,0,5105880.5,4653739.5,5466568.0,1.0,85
33,88,0,5123786.5,4659845.0,5465618.5,1.0,87
34,90,0,5141669.5,4669695.0,5461829.5,1.0,88
35,92,64,5163927.0,4679464.5,5462716.5,1.0,90
36,95,192,5182021.0,4685292.5,5461880.5,1.0,92
37,97,0,5197958.5,4692439.0,5463009.5,1.0,95
38,98,0,5211161.5,4695204.5,5459060.0,1.0,97
39,100,0,5230060.0,4707806.0,5455197.0,1.0,98
40,102,0,5253560.0,4717474.0,5444700.5,1.0,100
41,105,0,5274169.5,4727343.5,5439728.0,1.0,102
42,106,0,5286904.0,4731861.0,5432896.0,1.0,105
43,109,64,5331810.0,4757870.5,5416333.5,1.0,106
44,111,160,5345685.0,4767407.5,5411505.5,1.0,109
45,113,0,5364052.0,4775929.0,5402833.5,1.0,111
46,114,0,5375685.0,4782864.5,5397915.5,1.0,113
47,116,64,5389966.5,4793488.0,5390372.5,1.0,114
48,119,192,5407216.5,4801782.5,5383614.5,1.0,116
49,124,0,5420036.5,4808874.5,5378818.0,1.0,119
50,136,0,5439732.0,4819097.0,5368626.5,1.0,124
51,141,0,5451302.0,4825073.5,5362864.5,1.0,136
52,150,0,5470755.5,4836323.5,5350450.5,1.0,141
53,183,0,5492068.0,4847325.5,5337091.5,1.0,150
54,199,0,5506200.5,4854075.5,5331341.5,1.0,183
55,223,64,5524029.0,4861673.5,5321595.0,1.0,199
56,273,192,5546857.0,4868120.5,5312849.0,1.0,223
57,314,0,5574943.0,4874989.5,5300267.0,1.0,273
58,331,0,5600755.5,4878089.5,5289572.0,1.0,314
59,349,64,5620568.0,4883095.0,5281837.5,1.0,331
60,398,160,5648654.0,4891378.5,5267279.0,1.0,349
61,453,0,5667458.5,4889101.0,5255681.0,1.0,398
62,527,0,5686552.0,4886072.0,5240232.0,1.0,453
63,610,0,5704068.0,4883554.0,5229556.0,1.0,527
64,669,0,5724489.5,4883247.5,5213142.0,1.0,610
65,724,0,5741208.5,4880718.5,5199618.5,1.0,669
66,780,0,5759279.0,4876948.5,5185169.5,1.0,724
67,831,0,5778482.0,4874417.5,5172638.0,1.0,780
68,871,0,5795950.5,4873730.0,5159130.5,1.0,831
69,896,0,5809302.0,4877148.0,5145595.0,1.0,871
70,877,0,5801333.5,4878212.5,5141728.0,1.0,896
71,842,0,5784208.5,4884767.0,5133982.0,1.0,877
72,802,0,5767521.0,4888146.0,5128161.5,1.0,842
73,738,192,5746810.0,4892382.5,5127236.0,1.0,802
74,671,64,5724911.5,4900964.5,5123431.0,1.0,738
75,592,0,5698810.0,4907861.0,5115595.0,1.0,671
76,526,0,5686411.5,4915782.5,5118150.0,1.0,592
77,444,0,5664224.0,4919720.0,5110724.0,1.0,526
78,374,0,5639411.5,4917761.0,5104032.5,1.0,444
79,345,0,5617122.5,4924874.5,5101165.5,1.0,374
80,326,0,5593513.0,4911585.5,5090599.0,1.0,345
81,304,0,5567638.0,4902243.5,5081970.0,1.0,326
82,272,0,5546685.0,4890009.5,5072357.0,1.0,304
83,229,0,5525841.5,4880529.0,5064657.5,1.0,272
84,195,0,5501818.0,4870677.0,5053982.0,1.0,229
85,170,0,5482029.0,4857609.0,5046298.5,1.0,195
86,145,0,5462349.0,4844663.5,5041677.0,1.0,170
87,133,0,5438279.0,4840202.5,5037251.5,1.0,145
88,126,0,5421208.5,4834437.0,5034466.5,1.0,133
89,117,0,5398857.0,4826734.0,5028747.5,1.0,126
90,115,0,5381075.5,4820734.0,5026825.5,1.0,117
91,112,0,5362341.5,4817532.5,5026829.5,1.0,115
92,110,0,5341505.5,4812089.5,5024064.0,1.0,112
93,108,0,5318271.0,4806130.5,5022212.5,1.0,110
94,107,0,5290888.0,4798124.5,5018501.5,1.0,108
95,104,0,5266044.5,4791107.0,5021259.5,1.0,107
96,103,0,5253997.5,4786386.0,5021341.5,1.0,104
97,101,0,5234779.0,4782923.5,5021345.0,1.0,103
98,99,0,5218919.5,4775269.0,5022751.5,1.0,101
99,96,0,5195943.0,4764050.5,5022325.5,1.0,99
100,94,0,5179435.0,4755435.0,5020220.0,1.0,96
101,93,0,5169614.5,4750197.0,5021200.5,1.0,94
102,91,0,5151724.0,4739173.5,5025825.5,1.0,93
103,89,0,5130552.0,4731056.0,5027708.5,1.0,91
104,86,0,5103450.5,4723515.0,5035306.0,1.0,89
105,84,0,5079693.0,4714398.0,5040958.5,1.0,86
106,82,0,5057107.0,4709724.0,5046704.5,1.0,84
107,79,0,5033693.0,4706718.5,5055337.5,1.0,82
108,77,0,5011466.5,4704208.5,5064986.0,1.0,79
109,75,0,4989279.0,4699948.5,5075568.0,1.0,77
110,73,0,4971935.0,4697034.5,5082708.5,1.0,75
111,69,0,4948622.5,4694343.5,5095665.5,1.0,73
112,65,0,4925700.5,4692611.0,5110177.0,1.0,69
113,56,0,4911450.5,4690456.5,5121857.0,1.0,65
114,53,0,4906185.0,4690896.0,5126517.0,1.0,56
115,40,0,4884466.5,4694181.0,5148618.5,1.0,53
116,29,0,4872935.0,4697988.0,5149693.0,1.0,40
117,51,0,4903404.0,4672292.5,5129380.5,1.0,56
118,47,0,4895138.0,4654583.5,5140009.5,1.0,51
119,44,0,4891388.0,4641368.5,5154341.5,1.0,47
120,48,0,4895169.5,4628648.0,5166755.5,1.0,44
121,54,0,4906224.0,4621607.0,5188775.0,1.0,48
122,57,0,4912474.0,4623611.0,5212712.5,1.0,54
123,58,0,4913411.5,4626273.0,5255376.5,1.0,57
124,55,0,4907263.0,4628947.0,5244829.5,1.0,58
125,60,0,4914763.0,4621075.5,5298736.0,1.0,58
126,63,0,4916200.5,4620982.0,5348165.5,1.0,60
127,61,0,4915786.5,4620497.5,5372091.5,1.0,63
128,62,0,4916052.0,4619792.5,5403091.5,1.0,61
129,52,0,4905568.0,4599083.5,5416396.0,1.0,62
130,39,0,4884216.5,4578611.0,5464958.5,1.0,52
131,35,0,4880872.5,4573333.5,5498353.0,1.0,39
132,41,0,4884638.0,4566765.0,5518282.5,1.0,35
133,38,0,4881989.5,4561886.0,5532322.0,1.0,41
134,34,0,4880794.5,4554376.5,5562950.5,1.0,38
135,32,0,4876935.0,4547589.5,5600239.5,1.0,34
136,31,0,4875700.5,4541046.5,5616486.0,1.0,32
137,28,0,4872677.0,4540829.5,5628079.5,1.0,31
138,42,0,4886091.5,4635613.0,5159329.5,1.0,44
139,33,0,4877630.5,4620552.0,5173482.0,1.0,42
140,30,0,4873786.5,4616034.5,5181075.5,1.0,33
141,22,0,4862552.0,4613144.0,5189614.5,1.0,30
142,9,0,4853302.0,4605290.5,5201904.0,1.0,22
143,7,0,4847927.0,4596101.0,5211482.0,1.0,9
144,5,0,4843669.5,4587954.5,5224384.5,1.0,7
145,16,0,4854935.0,4576739.5,5219087.5,1.0,5
146,23,0,4863568.0,4565409.5,5239556.0,1.0,16
147,25,0,4866130.5,4547804.0,5246204.5,1.0,23
148,24,0,4864958.5,4538443.0,5255657.5,1.0,25
149,18,0,4855849.0,4529323.5,5274638.0,1.0,24
150,12,0,4853591.5,4518966.5,5309669.5,1.0,18
151,11,0,4853474.0,4501476.0,5334681.0,1.0,12
152,14,0,4854247.5,4492548.5,5357060.0,1.0,11
153,8,0,4852372.5,4486476.0,5372197.0,1.0,14
154,17,0,4854950.5,4474767.0,5404732.0,1.0,8
155,19,0,4857177.0,4465816.0,5424642.0,1.0,17
156,15,0,4854505.5,4456034.5,5447314.0,1.0,19
157,10,0,4853396.0,4450573.5,5484275.0,1.0,15
158,915,0,5818732.0,4872804.0,5147489.5,1.0,896
159,1013,0,5844169.5,4861044.5,5159114.5,1.0,915
160,1054,0,5855091.5,4855552.0,5166478.0,1.0,1013
161,1152,0,5877474.0,4849976.0,5176349.0,1.0,1054
162,1228,0,5898997.5,4839646.0,5180290.5,1.0,1152
163,1299,0,5921122.5,4833966.5,5182282.5,1.0,1228
164,1355,0,5939739.5,4827861.0,5180853.0,1.0,1299
165,1407,0,5962068.0,4821800.5,5187224.0,1.0,1355
166,1485,0,5984786.5,4817519.0,5194138.0,1.0,1407
167,1565,64,6012771.0,4810745.5,5199075.5,1.0,1485
168,1597,160,6023685.0,4803724.0,5196177.0,1.0,1565
169,1631,0,6041435.0,4796931.0,5199200.5,1.0,1597
170,1673,0,6058146.0,4791730.0,5208958.5,1.0,1631
171,1725,0,6075200.5,4785072.0,5217896.0,1.0,1673
172,1780,0,6093802.0,4777259.5,5218853.0,1.0,1725
173,1816,0,6111818.0,4765540.5,5214017.0,1.0,1780
174,1881,0,6136739.5,4757126.5,5217376.5,1.0,1816
175,1917,0,6157825.5,4746825.5,5222794.5,1.0,1881
176,1960,0,6179818.0,4735447.0,5224337.5,1.0,1917
177,1998,0,6200013.0,4728802.0,5231204.5,1.0,1960
178,2052,0,6219622.5,4720657.5,5218435.0,1.0,1998
179,2104,0,6246013.0,4708675.5,5213611.0,1.0,2052
180,2142,0,6272872.5,4704406.0,5223810.0,1.0,2104
181,2191,0,6292536.5,4704915.5,5235657.5,1.0,2142
182,2237,0,6313404.0,4700763.0,5239224.0,1.0,2191
183,2263,0,6331810.0,4693257.5,5250282.5,1.0,2237
184,2279,0,6344247.5,4684607.0,5248079.5,1.0,2263
185,2295,0,6356154.0,4673476.0,5247146.0,1.0,2279
186,2323,0,6372161.5,4671386.0,5249083.5,1.0,2295
187,2347,64,6391755.5,4658706.5,5246154.0,1.0,2323
188,2387,160,6409622.5,4654013.0,5245146.0,1.0,2347
189,2406,0,6422318.0,4643698.5,5249138.0,1.0,2387
190,2426,0,6438357.0,4632976.0,5251142.0,1.0,2406
191,2447,0,6453997.5,4627943.0,5259974.0,1.0,2426
192,2478,0,6476669.5,4621322.0,5268845.0,1.0,2447
193,2544,0,6521318.0,4603573.5,5281536.5,1.0,2478
194,2564,0,6532544.5,4600947.0,5284415.5,1.0,2544
195,2592,0,6554591.5,4592296.5,5294329.5,1.0,2564
196,2617,0,6577763.0,4581031.0,5300220.0,1.0,2592
197,2647,0,6599122.5,4574917.5,5308200.5,1.0,2617
198,2691,0,6621161.5,4562900.0,5320099.0,1.0,2647
199,2712,0,6635333.5,4551191.0,5320181.0,1.0,2691
200,2719,0,6651021.0,4541011.0,5334833.5,1.0,2712
201,2727,0,6667919.5,4541197.0,5335052.0,1.0,2719
202,2743,0,6688568.0,4523156.0,5354837.5,1.0,2727
203,2768,0,6711380.5,4510263.0,5364290.5,1.0,2743
204,2786,0,6725005.5,4498927.0,5379849.0,1.0,2768
205,2803,0,6739513.0,4484513.0,5393685.0,1.0,2786
206,2826,0,6759482.0,4475370.5,5406454.5,1.0,2803
207,2852,0,6777169.5,4465140.0,5408439.0,1.0,2826
208,2879,0,6791700.5,4453656.0,5408439.0,1.0,2852
209,2897,0,6808029.0,4443906.0,5413345.0,1.0,2879
210,2906,0,6813568.0,4448622.5,5426333.5,1.0,2897
211,2914,0,6817247.5,4444185.0,5459755.5,1.0,2906
212,2917,0,6819068.0,4441968.5,5489900.0,1.0,2914
213,2926,0,6830114.5,4443150.0,5498267.0,1.0,2917
214,2922,0,6827982.0,4451060.0,5508126.5,1.0,2926
215,2919,0,6820083.5,4448861.0,5522822.0,1.0,2922
216,2925,0,6829622.5,4446697.0,5560697.0,1.0,2919
217,2905,0,6813341.5,4448167.5,5589669.5,1.0,2925
218,2877,0,6791005.5,4444154.0,5627364.5,1.0,2905
219,2889,0,6799794.5,4436364.5,5636232.0,1.0,2877
220,2890,0,6801247.5,4429191.0,5654880.5,1.0,2889
221,2875,0,6790794.5,4422236.0,5678364.5,1.0,2890
222,2869,0,6787427.0,4418363.0,5705974.0,1.0,2875
223,2874,0,6789989.5,4417989.5,5710771.0,1.0,2869
224,2878,0,6791583.5,4412691.0,5726685.0,1.0,2874
225,2899,0,6810888.0,4406075.5,5740431.0,1.0,2878
226,2921,0,6826169.5,4398286.5,5753607.0,1.0,2899
227,2932,0,6835599.0,4401435.0,5759439.0,1.0,2921
228,2942,0,6848263.0,4414743.5,5766322.0,1.0,2932
229,2953,0,6858919.5,4416931.0,5775181.0,1.0,2942
230,2960,0,6874544.5,4431806.0,5783025.0,1.0,2953
231,2966,64,6881364.5,4441128.5,5792814.0,1.0,2960
232,2975,192,6894271.0,4447034.5,5792298.5,1.0,2966
233,2971,0,6889669.5,4458259.5,5796700.5,1.0,2975
234,2968,0,6884364.5,4470861.0,5799611.0,1.0,2971
235,2973,0,6892989.5,4472952.5,5813376.5,1.0,2968
236,2981,0,6900357.0,4481208.5,5819243.5,1.0,2973
