,sample,structure,x,y,z,r,parent
0,1,0,6379232.0,3896253.75,6106794.5,1.0,-1
1,3,0,6389091.5,3885599.25,6111736.0,1.0,1
2,5,0,6412693.0,3869769.25,6113712.5,1.0,3
3,7,0,6442263.0,3854245.75,6126564.0,1.0,5
4,8,0,6464075.5,3843894.25,6138423.5,1.0,7
5,11,0,6495443.0,3829892.25,6162146.0,1.0,8
6,14,0,6528607.0,3810105.25,6194763.0,1.0,11
7,17,0,6549521.0,3788492.0,6218486.0,1.0,14
8,21,0,6566552.0,3764745.75,6238251.5,1.0,17
9,24,0,6583279.0,3742828.0,6256044.5,1.0,21
10,26,0,6600310.0,3720607.25,6271857.0,1.0,24
11,29,0,6620325.5,3702951.0,6288661.5,1.0,26
12,32,0,6644825.5,3699906.0,6324243.5,1.0,29
13,37,0,6662154.0,3691687.25,6345989.5,1.0,32
14,42,0,6682771.0,3691687.25,6368724.0,1.0,37
15,45,0,6701294.5,3685902.0,6395407.5,1.0,42
16,46,0,6712943.0,3676466.5,6424072.0,1.0,45
17,48,0,6735052.0,3655765.5,6447794.5,1.0,46
18,51,0,6757458.5,3638109.25,6470529.0,1.0,48
19,52,0,6771200.5,3629281.0,6482388.0,1.0,51
20,54,0,6789724.0,3610103.25,6493263.0,1.0,52
21,56,0,6806154.0,3593665.75,6501169.5,1.0,54
22,57,0,6818404.0,3587271.25,6506111.0,1.0,56
23,59,0,6843497.5,3579966.5,6518958.5,1.0,57
24,61,0,6852161.5,3568093.5,6518958.5,1.0,59
25,62,0,6864716.5,3562310.25,6517970.0,1.0,61
26,64,0,6882341.5,3562919.75,6528845.0,1.0,62
27,67,0,6897872.5,3557744.0,6557509.5,1.0,64
28,75,0,6918489.5,3548611.0,6583204.5,1.0,67
29,77,0,6934325.5,3536435.25,6604950.5,1.0,75
30,78,0,6948966.5,3521214.5,6629661.5,1.0,77
31,80,0,6963599.0,3494730.25,6652396.0,1.0,78
32,81,0,6965989.5,3475552.5,6671173.5,1.0,80
33,85,0,6985708.5,3446937.25,6695884.5,1.0,81
34,88,0,7003638.0,3423800.5,6709720.0,1.0,85
35,91,0,7021857.0,3399751.75,6719607.0,1.0,88
36,92,0,7040083.5,3379660.0,6735419.5,1.0,91
37,94,0,7044864.5,3352263.5,6737396.0,1.0,92
38,93,0,7041880.5,3330345.5,6733443.0,1.0,94
39,96,0,7056818.0,3308732.25,6734431.0,1.0,93
40,98,0,7069364.5,3294728.25,6744318.0,1.0,96
41,100,0,7089380.5,3282247.75,6767048.5,1.0,98
42,102,0,7099833.5,3266722.5,6781876.5,1.0,100
43,103,0,7109099.0,3239933.25,6793736.0,1.0,102
44,2,0,6387294.5,3908126.75,6107782.5,1.0,1
45,4,0,6410896.0,3935220.5,6106794.5,1.0,2
46,6,0,6435396.0,3958050.5,6107782.5,1.0,4
47,9,0,6469755.5,3972661.75,6100864.5,1.0,6
48,10,0,6485888.0,3980273.25,6097900.0,1.0,9
49,12,0,6504411.5,4008583.75,6093947.0,1.0,10
50,13,0,6520544.5,4035980.25,6091970.0,1.0,12
51,15,0,6533685.0,4057898.25,6086040.5,1.0,13
52,16,0,6542654.0,4086513.5,6072200.5,1.0,15
53,18,0,6553700.5,4119087.5,6054411.5,1.0,16
54,19,0,6559677.0,4141005.25,6045513.0,1.0,18
55,20,0,6565357.0,4155921.5,6038595.0,1.0,19
56,22,0,6574318.0,4171142.0,6030689.0,1.0,20
57,23,0,6579997.5,4179665.5,6024759.5,1.0,22
58,25,0,6592544.5,4196712.5,6012896.0,1.0,23
59,27,0,6605685.0,4210107.0,6004001.5,1.0,25
60,28,0,6616443.0,4220761.0,5997083.5,1.0,27
61,30,0,6624810.0,4229284.5,5993130.5,1.0,28
62,31,0,6635864.5,4238417.5,5990165.5,1.0,30
63,33,0,6648708.5,4251507.5,5985220.0,1.0,31
64,34,0,6653786.5,4267642.0,5977314.0,1.0,33
65,35,0,6659466.5,4291691.0,5965454.5,1.0,34
66,39,0,6662747.5,4313304.0,5958536.5,1.0,35
67,38,0,6662450.5,4335831.5,5947661.5,1.0,39
68,36,0,6660661.5,4365968.5,5934814.0,1.0,38
69,40,0,6663052.0,4392452.5,5923939.0,1.0,36
70,41,0,6671716.5,4418023.0,5913068.0,1.0,40
71,43,0,6683966.5,4435984.0,5903185.0,1.0,41
72,44,0,6700989.5,4451509.5,5894286.5,1.0,43
73,47,0,6719216.5,4463380.5,5888357.0,1.0,44
74,49,0,6738333.5,4475253.5,5881439.0,1.0,47
75,50,0,6755068.0,4485603.0,5878474.0,1.0,49
76,53,0,6779864.5,4496257.5,5873532.5,1.0,50
77,55,0,6797193.0,4499911.5,5868591.5,1.0,53
78,58,0,6821693.0,4499302.0,5860681.0,1.0,55
79,60,0,6846193.0,4492605.0,5854751.5,1.0,58
80,63,0,6870388.0,4485907.5,5848822.0,1.0,60
81,65,0,6891599.0,4480427.0,5845857.0,1.0,63
82,70,0,6899669.5,4481036.5,5851786.5,1.0,65
83,68,0,6898771.0,4484081.5,5859693.0,1.0,70
84,69,0,6899068.0,4490169.5,5881439.0,1.0,68
85,72,0,6901755.5,4491083.5,5897255.5,1.0,69
86,66,0,6895482.0,4489560.0,5911091.5,1.0,72
87,71,0,6901458.5,4477079.5,5937779.0,1.0,66
88,73,0,6906536.5,4475863.0,5950626.5,1.0,71
89,74,0,6911021.0,4470991.5,5836962.5,1.0,65
90,76,0,6931333.5,4461859.0,5830040.5,1.0,74
91,79,0,6952247.5,4452421.5,5821146.0,1.0,76
92,82,0,6968083.5,4443898.0,5818181.0,1.0,79
93,86,0,6992880.5,4435374.5,5813239.5,1.0,82
94,90,0,7021263.0,4424720.0,5802368.5,1.0,86
95,95,0,7044864.5,4414370.5,5784575.5,1.0,90
96,97,0,7064286.5,4407368.5,5770739.5,1.0,95
97,99,0,7078919.5,4397322.0,5763818.0,1.0,97
98,101,0,7096849.0,4395191.0,5745040.5,1.0,99
99,104,0,7128216.5,4395495.5,5732189.0,1.0,101
100,105,0,7148536.5,4390624.5,5726259.5,1.0,104
101,107,0,7166161.5,4377534.5,5740099.0,1.0,105
102,111,0,7179904.0,4373273.0,5743064.0,1.0,107
103,117,0,7197825.5,4368404.0,5740099.0,1.0,111
104,120,0,7206794.5,4359271.0,5740099.0,1.0,117
105,132,0,7230693.0,4354095.0,5736142.0,1.0,120
106,135,0,7239357.0,4349224.0,5714400.0,1.0,132
107,136,0,7240849.0,4341310.0,5691665.5,1.0,135
108,138,0,7244732.0,4340700.5,5663001.5,1.0,136
109,121,0,7207685.0,4354704.5,5740099.0,1.0,120
110,125,0,7215755.5,4348007.5,5738122.5,1.0,121
111,123,0,7213661.5,4348921.5,5747017.0,1.0,121
112,129,0,7227708.5,4344050.5,5763818.0,1.0,123
113,119,0,7204099.0,4369620.5,5735154.0,1.0,117
114,110,0,7178114.5,4376622.5,5756900.0,1.0,107
115,114,0,7187966.5,4364749.5,5756900.0,1.0,110
116,113,0,7185583.5,4375404.0,5762829.5,1.0,110
117,115,0,7193052.0,4374491.5,5767771.0,1.0,113
118,122,0,7207989.5,4372361.0,5779634.5,1.0,115
119,118,0,7201716.5,4369925.5,5790505.5,1.0,122
120,112,0,7184685.0,4365663.5,5776669.5,1.0,118
121,108,0,7169450.5,4369620.5,5770739.5,1.0,112
122,124,0,7215458.5,4375404.0,5784575.5,1.0,122
123,127,0,7225911.5,4383624.5,5787540.5,1.0,124
124,134,0,7237864.5,4390322.0,5785564.0,1.0,127
125,137,0,7242943.0,4391843.5,5785564.0,1.0,134
126,146,0,7278794.5,4403107.0,5774693.0,1.0,137
127,150,0,7299107.0,4413152.0,5770739.5,1.0,146
128,131,0,7230091.5,4383624.5,5796435.0,1.0,127
129,133,0,7236669.5,4378448.5,5798411.5,1.0,131
130,130,160,7228904.0,4386667.5,5805333.5,1.0,131
131,128,64,7225911.5,4388493.5,5796435.0,1.0,130
132,140,0,7248021.0,4395191.0,5799400.0,1.0,128
133,141,0,7248614.5,4397019.0,5804345.0,1.0,140
134,106,0,7159286.5,4379363.0,5723294.5,1.0,105
135,109,0,7170341.5,4374187.0,5719341.5,1.0,106
136,116,0,7196333.5,4367489.5,5707482.0,1.0,109
137,126,0,7222325.5,4360792.5,5688700.5,1.0,116
138,139,0,7247419.5,4354400.0,5666954.5,1.0,126
139,143,0,7259974.0,4352573.5,5653118.5,1.0,139
140,142,64,7259372.5,4348007.5,5659048.5,1.0,143
141,144,0,7278497.5,4313304.0,5708470.0,1.0,142
142,148,0,7295224.0,4301431.0,5711435.0,1.0,144
143,145,0,7278497.5,4346790.5,5632361.0,1.0,143
144,147,0,7291638.0,4341919.5,5613583.5,1.0,145
145,152,0,7301200.5,4336439.0,5603697.0,1.0,147
146,149,0,7299107.0,4336439.0,5617536.5,1.0,152
147,154,0,7308966.5,4340396.0,5630384.5,1.0,149
148,151,0,7300904.0,4342831.5,5645212.5,1.0,154
149,155,0,7312552.0,4344050.5,5639279.0,1.0,151
150,153,0,7307771.0,4342224.0,5639279.0,1.0,154
151,157,0,7324802.0,4345876.5,5643232.0,1.0,153
152,158,0,7333169.5,4357747.5,5650154.0,1.0,157
153,159,0,7334958.5,4360488.0,5664978.0,1.0,158
154,161,0,7343029.0,4367185.0,5673872.5,1.0,159
155,160,0,7343029.0,4356531.0,5660036.5,1.0,161
156,164,0,7349599.0,4353486.0,5646200.5,1.0,160
157,163,0,7344818.0,4374796.5,5682771.0,1.0,161
158,156,0,7321818.0,4329437.0,5582943.0,1.0,152
159,162,0,7344521.0,4324872.5,5562185.0,1.0,156
160,165,0,7368419.5,4323349.0,5551314.0,1.0,162
161,166,0,7385747.5,4322739.5,5542415.5,1.0,165
162,167,0,7416224.0,4323349.0,5517704.5,1.0,166
163,170,0,7440419.5,4323958.5,5491021.0,1.0,167
164,175,0,7472388.0,4317870.5,5460380.5,1.0,170
165,179,0,7486732.0,4316652.0,5459392.0,1.0,175
166,182,0,7497482.0,4321523.0,5459392.0,1.0,179
167,187,0,7509435.0,4329134.5,5458404.0,1.0,182
168,192,0,7519294.5,4341310.0,5456427.0,1.0,187
169,217,0,7533333.5,4351659.5,5448517.0,1.0,192
170,222,0,7536622.5,4374796.5,5428751.5,1.0,217
171,242,0,7550966.5,4393364.5,5395146.0,1.0,222
172,243,0,7553950.5,4409499.5,5375376.5,1.0,242
173,239,0,7547974.0,4416197.0,5373400.0,1.0,243
174,235,0,7543193.0,4432027.0,5370435.0,1.0,239
175,208,0,7530943.0,4450290.5,5370435.0,1.0,235
176,196,0,7523177.0,4465206.5,5366482.0,1.0,208
177,202,0,7526763.0,4478296.5,5366482.0,1.0,196
178,200,0,7526466.5,4499302.0,5361540.5,1.0,202
179,206,0,7527661.5,4506607.0,5356595.0,1.0,200
180,198,0,7525568.0,4531265.0,5349677.0,1.0,206
181,223,0,7536622.5,4552878.5,5351654.0,1.0,198
182,214,0,7531841.5,4564142.0,5358572.0,1.0,223
183,229,0,7539911.5,4572058.0,5365493.5,1.0,214
184,240,0,7549169.5,4584538.5,5362529.0,1.0,229
185,237,0,7544989.5,4610109.0,5363517.0,1.0,240
