,sample,structure,x,y,z,r,parent
0,1,0,1979888.0,2263337.75,9030579.0,1.0,-1
1,3,0,1994380.25,2248703.0,9065169.0,1.0,1
2,4,0,2011317.75,2237142.25,9080974.0,1.0,3
3,7,0,2024763.0,2226179.5,9099774.0,1.0,4
4,11,0,2037981.75,2215847.5,9120501.0,1.0,7
5,15,0,2048028.75,2220714.5,9130376.0,1.0,11
6,19,0,2064138.125,2219058.25,9148048.0,1.0,15
7,21,0,2091638.125,2234533.0,9163255.0,1.0,19
8,35,0,2105974.0,2226874.75,9168923.0,1.0,21
9,38,0,2124591.25,2232863.0,9175353.0,1.0,35
10,48,0,2148122.5,2236538.75,9182778.0,1.0,38
11,45,0,2144239.75,2241398.25,9181825.0,1.0,48
12,43,0,2141817.75,2248378.75,9182915.0,1.0,45
13,46,160,2146599.0,2268208.75,9179521.0,1.0,43
14,47,0,2147521.0,2277945.0,9169138.0,1.0,46
15,55,0,2164466.25,2266964.5,9161931.0,1.0,47
16,60,0,2178278.75,2268779.0,9157134.0,1.0,55
17,72,0,2199778.75,2262706.75,9139282.0,1.0,60
18,78,0,2212317.75,2260275.25,9123095.0,1.0,72
19,44,0,2143005.25,2284009.5,9167923.0,1.0,47
20,40,0,2134044.5,2302876.75,9167099.0,1.0,44
21,37,0,2116739.75,2320699.0,9160024.0,1.0,40
22,32,192,2101794.5,2317259.5,9144267.0,1.0,37
23,22,64,2094614.75,2330152.0,9129435.0,1.0,32
24,25,0,2097005.375,2337622.75,9099810.0,1.0,22
25,24,0,2096974.125,2343107.25,9073083.0,1.0,25
26,23,0,2095177.25,2348548.5,9039755.0,1.0,24
27,20,0,2081192.875,2356494.0,9012755.0,1.0,23
28,49,64,2150872.5,2270646.25,9184739.0,1.0,46
29,51,0,2154771.0,2286199.0,9185673.0,1.0,49
30,54,0,2162544.5,2290765.5,9185673.0,1.0,51
31,56,0,2165528.75,2297767.25,9189626.0,1.0,54
32,59,0,2173294.5,2304767.25,9193579.0,1.0,56
33,61,0,2180466.25,2310247.75,9197536.0,1.0,59
34,63,0,2186146.0,2319988.0,9199513.0,1.0,61
35,64,160,2190028.75,2326990.0,9205442.0,1.0,63
36,68,64,2194208.5,2336427.5,9208407.0,1.0,64
37,73,0,2202771.0,2355890.5,9215646.0,1.0,68
38,75,0,2207841.25,2364400.25,9223341.0,1.0,73
39,77,0,2210841.25,2370501.75,9224306.0,1.0,75
40,79,0,2213333.5,2374478.25,9225208.0,1.0,77
41,82,0,2220200.75,2378437.25,9225208.0,1.0,79
42,84,0,2230060.0,2386046.75,9227188.0,1.0,82
43,87,192,2238724.0,2390917.75,9231142.0,1.0,84
44,88,64,2246192.75,2401267.25,9234106.0,1.0,87
45,89,0,2248880.25,2414052.5,9236083.0,1.0,88
46,90,0,2253661.5,2420749.75,9237071.0,1.0,89
47,92,0,2257247.5,2428361.0,9236083.0,1.0,90
48,93,0,2269794.5,2437494.0,9238060.0,1.0,92
49,94,0,2276364.75,2445712.75,9242013.0,1.0,93
50,96,0,2287685.0,2456933.25,9242142.0,1.0,94
51,97,0,2290114.75,2459716.5,9244978.0,1.0,96
52,98,0,2298778.75,2469152.0,9245966.0,1.0,97
53,100,0,2307442.75,2471892.25,9245966.0,1.0,98
54,101,0,2319091.25,2485286.75,9245966.0,1.0,100
55,105,192,2327153.75,2496550.5,9244978.0,1.0,101
56,109,64,2335817.75,2508117.0,9246954.0,1.0,105
57,111,0,2337911.5,2513902.0,9249919.0,1.0,109
58,114,0,2344185.0,2518773.25,9251896.0,1.0,111
59,119,0,2349567.75,2524251.75,9253872.0,1.0,114
60,122,0,2353747.5,2530949.0,9258817.0,1.0,119
61,126,0,2358232.0,2533994.0,9257829.0,1.0,122
62,132,0,2366114.75,2539154.0,9263771.0,1.0,126
63,70,0,2195036.5,2246277.0,9203556.0,1.0,48
64,80,0,2215216.25,2248111.0,9211435.0,1.0,70
65,86,0,2238099.0,2263331.75,9222802.0,1.0,80
66,85,0,2233067.75,2266980.25,9221286.0,1.0,86
67,81,0,2217091.25,2271859.25,9218239.0,1.0,85
68,71,0,2195747.5,2277953.0,9213228.0,1.0,81
69,58,0,2172278.75,2282792.75,9207528.0,1.0,71
70,52,0,2155388.25,2293810.25,9201290.0,1.0,58
71,41,0,2135091.25,2314462.75,9194618.0,1.0,52
72,39,0,2129888.25,2315019.25,9192165.0,1.0,41
73,36,0,2111458.5,2320601.25,9180817.0,1.0,39
74,29,0,2099403.75,2328953.0,9167931.0,1.0,36
75,30,0,2099482.0,2342992.0,9154575.0,1.0,29
76,28,0,2099396.0,2352201.0,9123493.0,1.0,30
77,33,0,2103294.5,2353810.25,9083997.0,1.0,28
78,34,0,2104208.5,2358345.5,9050396.0,1.0,33
79,27,0,2098763.25,2360152.0,9029595.0,1.0,34
80,31,0,2100778.75,2363165.75,9014778.0,1.0,27
81,26,0,2097888.25,2371091.5,9004884.0,1.0,31
