,sample,structure,x,y,z,r,parent
0,1,0,1807169.25,1943130.625,9076071.0,1.0,-1
1,3,0,1819044.25,1936421.625,9081024.0,1.0,1
2,4,0,1829520.875,1938247.75,9086946.0,1.0,3
3,12,0,1868888.0,1947359.125,9118509.0,1.0,4
4,25,0,1904802.125,1941868.875,9133294.0,1.0,12
5,36,0,1930903.625,1930335.75,9145286.0,1.0,25
6,53,0,1960106.75,1929718.5,9144177.0,1.0,36
7,60,0,1975653.625,1920661.875,9144935.0,1.0,53
8,79,0,1999599.0,1910220.5,9141274.0,1.0,60
9,86,0,2003809.875,1907163.875,9144208.0,1.0,79
10,85,0,2003591.125,1908093.5,9140294.0,1.0,86
11,87,0,2004989.625,1897052.5,9136329.0,1.0,85
12,83,0,2002481.75,1871825.875,9112360.0,1.0,87
13,70,0,1988872.375,1854513.375,9093880.0,1.0,83
14,54,0,1963747.375,1835413.875,9083294.0,1.0,70
15,48,0,1955833.375,1822478.25,9061755.0,1.0,54
16,42,0,1947005.25,1812224.375,9027634.0,1.0,48
17,47,0,1954161.5,1798202.875,9007837.0,1.0,42
18,44,0,1950294.25,1790863.0,8978192.0,1.0,47
19,52,0,1959513.0,1786642.375,8976310.0,1.0,44
20,84,0,2002638.0,1923695.125,9152255.0,1.0,85
21,99,0,2024122.375,1958931.375,9162056.0,1.0,84
22,101,0,2040481.75,1955878.625,9167860.0,1.0,99
23,105,0,2060536.625,1966835.75,9176794.0,1.0,101
24,109,0,2095817.875,1986294.625,9184692.0,1.0,105
25,114,0,2130482.0,2009115.0,9197630.0,1.0,109
26,118,0,2164974.0,2031365.0,9209310.0,1.0,114
27,123,0,2197997.5,2054335.75,9221364.0,1.0,118
28,127,0,2228411.5,2077034.875,9235138.0,1.0,123
29,131,0,2258036.5,2098337.75,9245536.0,1.0,127
30,134,0,2283607.0,2116119.0,9256419.0,1.0,131
31,138,0,2309732.0,2131222.5,9267708.0,1.0,134
32,141,0,2333380.25,2149488.0,9274642.0,1.0,138
33,144,0,2359911.5,2164988.0,9281634.0,1.0,141
34,150,0,2387552.25,2181140.5,9292505.0,1.0,144
35,158,0,2414794.5,2198197.0,9298302.0,1.0,150
36,180,0,2443138.25,2215843.5,9307220.0,1.0,158
37,195,0,2466864.75,2235328.0,9314146.0,1.0,180
38,209,0,2488567.75,2253595.5,9319372.0,1.0,195
39,235,0,2513364.75,2273693.0,9326216.0,1.0,209
40,261,0,2533794.5,2293171.75,9333993.0,1.0,235
41,282,0,2553521.0,2312638.5,9342927.0,1.0,261
42,298,0,2573935.0,2335177.5,9354841.0,1.0,282
43,330,0,2592950.75,2357611.0,9371614.0,1.0,298
44,339,0,2596692.75,2363193.0,9374517.0,1.0,330
45,326,0,2589271.0,2335189.25,9364759.0,1.0,339
46,286,0,2559489.75,2291337.75,9346849.0,1.0,326
47,274,0,2543325.75,2267609.25,9337056.0,1.0,286
48,248,0,2524060.0,2242861.0,9329560.0,1.0,274
49,220,0,2502161.5,2218298.5,9324216.0,1.0,248
50,203,0,2480607.0,2195755.5,9317345.0,1.0,220
51,190,0,2456122.5,2172640.5,9311306.0,1.0,203
52,175,0,2439380.25,2140968.5,9306181.0,1.0,190
53,161,0,2419075.75,2111130.5,9301423.0,1.0,175
54,152,0,2402802.25,2081726.375,9294044.0,1.0,161
55,160,0,2416677.25,2033228.25,9299392.0,1.0,152
56,165,0,2428614.75,2008882.625,9301415.0,1.0,160
57,185,0,2452505.25,1990939.25,9307462.0,1.0,165
58,204,0,2483747.5,1980247.75,9318169.0,1.0,185
59,222,0,2504497.5,1961966.5,9322591.0,1.0,204
60,245,0,2518841.25,1950009.5,9328157.0,1.0,222
61,253,0,2529005.25,1935177.5,9333044.0,1.0,245
62,258,0,2531567.75,1910837.625,9332056.0,1.0,253
63,273,0,2542122.5,1889958.75,9330743.0,1.0,258
64,285,0,2558638.25,1876724.375,9332009.0,1.0,273
65,304,0,2576474.0,1874911.875,9333044.0,1.0,285
66,338,0,2596513.25,1863794.625,9334032.0,1.0,304
67,350,0,2604294.5,1846355.25,9334935.0,1.0,338
68,359,0,2611466.25,1838050.5,9336981.0,1.0,350
69,354,0,2607864.75,1819665.75,9331997.0,1.0,359
70,370,0,2616177.25,1798505.625,9331524.0,1.0,354
71,389,0,2627997.5,1774464.625,9331052.0,1.0,370
72,411,0,2638919.5,1750716.5,9331989.0,1.0,389
73,421,0,2643114.75,1740417.75,9332997.0,1.0,411
74,412,0,2638927.25,1714611.125,9329978.0,1.0,421
75,396,0,2630489.75,1690431.375,9325771.0,1.0,412
76,391,0,2628208.5,1660007.625,9319228.0,1.0,396
77,393,0,2629388.25,1642699.0,9316169.0,1.0,391
78,416,0,2640607.0,1617982.125,9312220.0,1.0,393
79,440,0,2652583.5,1594925.5,9311673.0,1.0,416
80,459,0,2663435.0,1572933.375,9312239.0,1.0,440
81,491,0,2677794.5,1557728.25,9315271.0,1.0,459
82,507,0,2684966.25,1527857.125,9314376.0,1.0,491
83,520,0,2688255.25,1504136.5,9314192.0,1.0,507
84,542,0,2695122.5,1498062.25,9315274.0,1.0,520
85,561,0,2704075.75,1470173.625,9315294.0,1.0,542
86,600,0,2721411.5,1446913.875,9321181.0,1.0,561
87,610,0,2728560.0,1438378.625,9324126.0,1.0,600
88,608,0,2724450.75,1435954.875,9320208.0,1.0,610
89,581,0,2711482.0,1438956.75,9314310.0,1.0,608
90,554,0,2701935.0,1438255.625,9305825.0,1.0,581
91,534,0,2692630.25,1444843.5,9298911.0,1.0,554
92,538,0,2693341.25,1456040.75,9294521.0,1.0,534
93,505,0,2683997.5,1460906.0,9288513.0,1.0,538
94,466,0,2666630.25,1456679.5,9278149.0,1.0,505
95,427,0,2645005.25,1454193.125,9265829.0,1.0,466
96,382,0,2621622.5,1443234.125,9253185.0,1.0,427
97,371,0,2616794.5,1439605.25,9256962.0,1.0,382
98,325,0,2588825.75,1437769.25,9245095.0,1.0,371
99,290,0,2566599.0,1430464.625,9232231.0,1.0,325
100,276,0,2546903.75,1429812.25,9222192.0,1.0,290
101,240,0,2515896.0,1433474.375,9212450.0,1.0,276
102,213,0,2496153.75,1426093.5,9200560.0,1.0,240
103,191,0,2458489.75,1431650.125,9181759.0,1.0,213
104,171,0,2438208.5,1431046.625,9170966.0,1.0,191
105,167,0,2430911.5,1427417.75,9163856.0,1.0,171
106,156,0,2406778.75,1424382.625,9144263.0,1.0,167
107,149,0,2386888.25,1421933.375,9121509.0,1.0,156
108,145,0,2367661.5,1418884.5,9096782.0,1.0,149
109,143,0,2347341.25,1413995.875,9073380.0,1.0,145
110,140,0,2329427.25,1407331.75,9049372.0,1.0,143
111,139,0,2316067.75,1403691.125,9031618.0,1.0,140
112,137,0,2307880.25,1399388.375,9018649.0,1.0,139
113,136,0,2297716.25,1392027.125,9002634.0,1.0,137
114,133,0,2280271.0,1389654.0,8990060.0,1.0,136
115,132,0,2263435.0,1375654.0,8954462.0,1.0,133
116,130,0,2249380.25,1381109.125,8947540.0,1.0,132
117,129,0,2238513.25,1379915.75,8940630.0,1.0,130
118,170,0,2433982.0,1420415.75,9161013.0,1.0,167
119,173,0,2438778.75,1410386.5,9154298.0,1.0,170
120,169,0,2433380.25,1400021.25,9138325.0,1.0,173
121,178,0,2442271.0,1389048.625,9123962.0,1.0,169
122,177,0,2441138.25,1383533.0,9088931.0,1.0,178
123,379,0,2621036.5,1432298.625,9252989.0,1.0,371
124,386,0,2626825.75,1432288.875,9251708.0,1.0,379
125,403,0,2634685.0,1404529.0,9251728.0,1.0,386
126,428,0,2646138.25,1391501.75,9246032.0,1.0,403
127,426,0,2644935.0,1382101.375,9243103.0,1.0,428
128,645,0,2746864.75,1423767.375,9332981.0,1.0,610
129,693,0,2770864.75,1414021.25,9347825.0,1.0,645
130,756,0,2790724.0,1408992.0,9350313.0,1.0,693
131,771,0,2798146.0,1401857.125,9354782.0,1.0,756
132,815,0,2818216.25,1402462.625,9363688.0,1.0,771
133,851,0,2838857.0,1401925.5,9371067.0,1.0,815
134,869,0,2851669.5,1400617.0,9373489.0,1.0,851
135,888,0,2864185.0,1399976.375,9377247.0,1.0,869
136,906,0,2875505.25,1381767.375,9382493.0,1.0,888
137,898,0,2872599.0,1364732.125,9377536.0,1.0,906
138,916,0,2880349.0,1342036.875,9376376.0,1.0,898
139,912,0,2877403.75,1320083.75,9369083.0,1.0,916
140,891,0,2865982.0,1296507.625,9361603.0,1.0,912
141,862,0,2846271.0,1280677.5,9343974.0,1.0,891
142,841,0,2833075.75,1263625.75,9333997.0,1.0,862
143,820,0,2821763.25,1249792.75,9326142.0,1.0,841
144,799,0,2811513.25,1239892.375,9316231.0,1.0,820
145,785,0,2805474.0,1225275.125,9304431.0,1.0,799
146,758,0,2791325.75,1212566.125,9292462.0,1.0,785
147,732,0,2781638.25,1194907.0,9267567.0,1.0,758
148,710,0,2774872.5,1183602.25,9244466.0,1.0,732
149,670,0,2762013.25,1172984.125,9224231.0,1.0,710
150,673,0,2763825.75,1161338.625,9204497.0,1.0,670
151,661,0,2757138.25,1154659.875,9192653.0,1.0,673
152,612,0,2728888.25,1140030.0,9173903.0,1.0,661
153,553,0,2701661.5,1138856.25,9164024.0,1.0,612
154,503,0,2683130.25,1134560.25,9163001.0,1.0,553
155,472,0,2669872.5,1137632.625,9157290.0,1.0,503
156,730,0,2781099.0,1144936.25,9192700.0,1.0,673
157,742,0,2785302.25,1133919.625,9177896.0,1.0,730
158,736,0,2782325.75,1111189.25,9158052.0,1.0,742
159,713,0,2775763.25,1100812.25,9152063.0,1.0,736
160,735,0,2782310.0,1087361.125,9142306.0,1.0,713
161,712,0,2774942.75,1078337.625,9132872.0,1.0,735
162,753,0,2790091.25,1146742.0,9192712.0,1.0,730
163,817,0,2819982.0,1139460.75,9197325.0,1.0,753
164,669,0,2761427.25,1185262.5,9232243.0,1.0,710
165,631,0,2739896.0,1194836.625,9230216.0,1.0,669
166,599,0,2719638.25,1207889.375,9219052.0,1.0,631
167,537,0,2693067.75,1204563.25,9202427.0,1.0,599
168,483,0,2674802.25,1196042.75,9177880.0,1.0,537
169,470,0,2668192.75,1185110.125,9153735.0,1.0,483
170,438,0,2651458.5,1168647.25,9121438.0,1.0,470
171,369,0,2615583.5,1149778.125,9118618.0,1.0,438
172,319,0,2585732.0,1138242.0,9113708.0,1.0,369
173,828,0,2826989.75,1246562.25,9325599.0,1.0,820
174,848,0,2837302.25,1241896.25,9323063.0,1.0,828
175,854,0,2840278.75,1256909.875,9315353.0,1.0,848
176,881,0,2858239.75,1246429.5,9311302.0,1.0,848
177,908,0,2875622.5,1241686.25,9300442.0,1.0,881
178,923,0,2886708.5,1244145.25,9289544.0,1.0,908
179,786,0,2805653.75,1390482.125,9359774.0,1.0,771
180,807,0,2814614.75,1375683.375,9361817.0,1.0,786
181,836,0,2830380.25,1366542.75,9367638.0,1.0,807
182,859,0,2845075.75,1358001.75,9373528.0,1.0,836
183,872,0,2854091.25,1346997.75,9377759.0,1.0,859
184,903,0,2874380.25,1336708.75,9384427.0,1.0,872
185,929,0,2889528.75,1332419.625,9391356.0,1.0,903
186,952,0,2909013.25,1331253.625,9399958.0,1.0,929
187,981,0,2931896.0,1333665.75,9408216.0,1.0,952
188,1013,0,2953482.0,1342179.5,9417052.0,1.0,981
189,1035,0,2974716.25,1348214.625,9427630.0,1.0,1013
190,1050,0,2996271.0,1357386.5,9436759.0,1.0,1035
191,1065,0,3019497.5,1367144.25,9444747.0,1.0,1050
192,1073,0,3035653.75,1375058.375,9453622.0,1.0,1065
