,sample,structure,x,y,z,r,parent
0,1,0,2568419.5,1823181.375,5959595.0,1.0,-1
1,2,0,2573505.25,1817689.25,5972466.5,1.0,1
2,3,0,2593786.5,1812200.875,5986271.0,1.0,2
3,4,0,2606060.0,1807324.0,5990216.5,1.0,3
4,5,0,2619810.0,1800031.0,6001388.0,1.0,4
5,8,0,2636036.5,1787847.375,6006532.5,1.0,5
6,10,0,2649700.75,1776882.625,6005111.0,1.0,8
7,12,0,2659497.5,1770286.875,6011161.5,1.0,10
8,18,0,2670200.75,1770118.875,6007829.5,1.0,12
9,23,0,2676591.25,1767765.375,6007075.5,1.0,18
10,30,0,2683747.5,1770161.875,6008072.0,1.0,23
11,33,0,2689919.5,1769583.75,6010997.5,1.0,30
12,39,0,2709427.25,1767154.0,6009056.0,1.0,33
13,46,0,2732638.25,1761714.625,6000142.0,1.0,39
14,59,0,2748864.75,1756728.25,5996165.5,1.0,46
15,56,0,2747685.0,1758622.75,6015950.5,1.0,59
16,54,0,2745294.5,1762255.625,6053185.0,1.0,56
17,49,0,2736255.25,1762304.5,6088130.5,1.0,54
18,51,0,2741099.0,1765318.125,6108853.0,1.0,49
19,48,0,2735107.0,1770197.0,6130650.0,1.0,51
20,62,0,2757372.5,1754935.25,5971489.5,1.0,59
21,69,0,2768403.75,1754343.5,5952685.0,1.0,62
22,76,64,2784146.0,1756167.75,5932935.0,1.0,69
23,70,160,2769208.5,1762292.75,5934165.5,1.0,76
24,61,64,2754255.25,1760456.75,5939857.0,1.0,70
25,55,0,2746489.75,1764087.625,5944798.5,1.0,61
26,47,0,2732786.5,1770191.125,5952693.0,1.0,55
27,42,160,2716357.0,1774419.625,5963568.0,1.0,47
28,37,64,2700474.0,1775066.125,5968521.0,1.0,42
29,32,0,2687333.5,1774378.625,5976431.0,1.0,37
30,26,0,2680060.0,1773228.25,5978380.5,1.0,32
31,106,192,2805669.5,1757374.75,5904279.0,1.0,76
32,119,0,2811638.25,1748111.125,5890083.5,1.0,106
33,131,0,2815224.0,1738495.875,5885716.5,1.0,119
34,145,0,2822380.25,1723433.375,5884493.5,1.0,131
35,157,0,2828372.5,1712327.875,5882493.5,1.0,145
36,173,0,2835505.25,1707007.625,5879544.5,1.0,157
37,180,0,2839239.75,1719052.5,5870677.0,1.0,173
38,177,64,2836732.0,1714788.875,5863767.0,1.0,180
39,170,192,2834349.0,1692726.375,5846943.0,1.0,177
40,167,0,2832567.75,1694742.0,5839064.0,1.0,170
41,152,0,2826560.0,1688587.625,5811427.0,1.0,167
42,140,0,2820607.0,1693644.25,5796489.5,1.0,152
43,181,0,2840435.0,1718394.25,5757907.5,1.0,140
44,212,0,2860052.25,1751300.5,5717861.0,1.0,181
45,220,0,2865989.75,1767134.5,5700614.5,1.0,212
46,237,0,2873177.25,1772613.0,5686361.0,1.0,220
47,268,0,2886919.5,1787204.875,5672884.5,1.0,237
48,277,0,2889927.25,1787224.375,5681888.0,1.0,268
49,279,0,2892333.5,1770808.375,5708466.5,1.0,277
50,263,0,2884794.5,1756156.0,5737771.0,1.0,279
51,255,0,2881075.75,1743388.375,5756095.0,1.0,263
52,253,0,2880942.75,1735464.625,5767376.5,1.0,255
53,250,0,2878552.25,1744591.5,5784384.5,1.0,253
54,231,0,2871075.75,1741226.375,5803853.0,1.0,250
55,227,0,2868864.75,1741556.375,5833091.5,1.0,231
56,224,0,2867802.25,1734851.375,5850907.5,1.0,227
57,235,0,2872075.75,1733620.875,5865728.0,1.0,224
58,236,0,2872552.25,1738128.625,5890439.0,1.0,235
59,219,0,2865388.25,1737870.875,5920087.5,1.0,236
60,211,0,2860005.25,1732409.875,5939861.0,1.0,219
61,200,0,2852310.0,1728148.25,5978411.5,1.0,211
62,176,0,2836200.75,1714773.25,6029872.5,1.0,200
63,164,0,2831396.0,1703210.75,6048618.5,1.0,176
64,156,0,2827833.5,1697722.375,6073286.5,1.0,164
65,118,0,2811630.25,1711113.0,6087122.5,1.0,156
66,102,0,2804450.75,1699521.25,6096009.5,1.0,118
67,96,0,2802052.25,1681884.5,6107868.5,1.0,102
68,94,0,2801458.5,1670212.625,6118771.0,1.0,96
69,85,0,2798482.0,1661191.125,6130513.0,1.0,94
70,122,0,2812607.0,1655693.125,6143486.0,1.0,85
71,148,0,2825622.5,1653275.125,6174126.5,1.0,122
72,193,0,2847497.5,1654484.125,6194841.5,1.0,148
73,113,0,2809474.0,1711708.75,6089224.0,1.0,118
74,84,0,2797880.25,1715257.625,6100982.0,1.0,113
75,80,0,2790685.0,1716599.375,6106849.0,1.0,84
76,73,0,2779341.25,1714759.5,6124462.5,1.0,80
77,63,0,2760232.0,1712992.0,6141923.5,1.0,73
78,57,0,2748263.25,1712536.875,6155333.5,1.0,63
79,50,0,2736903.75,1710425.5,6167239.5,1.0,57
80,45,0,2731575.75,1708144.25,6172165.5,1.0,50
