,sample,structure,x,y,z,r,parent
0,1,0,4026958.5,2917829.75,8440489.0,1.0,-1
1,3,0,4033544.5,2912964.5,8462282.0,1.0,1
2,5,0,4036560.0,2901413.75,8495856.0,1.0,3
3,10,0,4044935.0,2900798.5,8516688.0,1.0,5
4,18,0,4052692.75,2897730.25,8547220.0,1.0,10
5,24,0,4059841.25,2887411.75,8566938.0,1.0,18
6,25,0,4060442.75,2874019.25,8615716.0,1.0,24
7,28,0,4063458.5,2869351.25,8644142.0,1.0,25
8,2,0,4029317.75,2930622.75,8405896.0,1.0,1
9,4,0,4034700.75,2951931.5,8358485.5,1.0,2
10,8,0,4043091.25,2974468.5,8315235.5,1.0,4
11,9,0,4044278.75,2982990.0,8288294.0,1.0,8
12,6,0,4041864.75,2994552.5,8267520.5,1.0,9
13,12,64,4049021.0,3001853.25,8251716.0,1.0,6
14,14,192,4049083.5,3013411.75,8224055.5,1.0,12
15,13,0,4049067.75,3027421.75,8193391.5,1.0,14
16,11,0,4048489.75,3035318.0,8171689.0,1.0,13
17,15,0,4049591.25,3050542.75,8146954.5,1.0,11
18,23,0,4058153.75,3059663.75,8137896.0,1.0,15
19,26,0,4061638.25,3057835.75,8130228.0,1.0,23
20,30,0,4064661.5,3061576.0,8132009.5,1.0,26
21,32,0,4066872.5,3059048.5,8130173.5,1.0,30
22,36,0,4071786.5,3056615.0,8122314.0,1.0,32
23,34,0,4068185.0,3055404.0,8097353.0,1.0,36
24,35,0,4068341.25,3049322.0,8087685.0,1.0,34
25,27,0,4062653.75,3049917.75,8084603.0,1.0,35
26,31,0,4065192.75,3062658.0,8131697.0,1.0,30
27,29,0,4064591.25,3065156.0,8136036.5,1.0,31
28,20,0,4055935.0,3067568.0,8136064.0,1.0,29
29,19,0,4052739.75,3062701.0,8140970.0,1.0,20
30,33,0,4067950.75,3063576.0,8131107.0,1.0,31
31,38,0,4131005.25,3088245.75,8110575.5,1.0,33
32,40,0,4184247.5,3107482.25,8099915.5,1.0,38
33,45,0,4252239.5,3141238.0,8079982.0,1.0,40
34,50,0,4277357.0,3163206.75,8070966.5,1.0,45
35,57,0,4318497.5,3191134.5,8067864.5,1.0,50
36,60,0,4358661.5,3203925.5,8061962.5,1.0,57
37,66,0,4409966.5,3228892.25,8030220.0,1.0,60
38,72,0,4478685.0,3256245.75,8015517.0,1.0,66
39,76,0,4560529.0,3274595.5,7994032.5,1.0,72
