,sample,structure,x,y,z,r,parent
0,1,0,5967833.5,2270369.0,10399435.0,1.0,-1
1,8,0,5968435.0,2270369.0,10397458.0,1.0,1
2,14,0,5969630.5,2271283.0,10394493.0,1.0,8
3,16,0,5971122.5,2272195.0,10391528.0,1.0,14
4,18,0,5972318.0,2272804.5,10389552.0,1.0,16
5,20,0,5973513.0,2273718.5,10386583.0,1.0,18
6,22,0,5974708.5,2274630.5,10384606.0,1.0,20
7,24,0,5976200.5,2275544.75,10381642.0,1.0,22
8,26,0,5977396.0,2276152.0,10379665.0,1.0,24
9,28,0,5978591.5,2277066.25,10376700.0,1.0,26
10,29,0,5979489.5,2278283.0,10373735.0,1.0,28
11,30,0,5980388.0,2279806.5,10371759.0,1.0,29
12,31,0,5981279.0,2281328.0,10368794.0,1.0,30
13,32,0,5981880.5,2282849.25,10366817.0,1.0,31
14,33,0,5982779.0,2284372.75,10363853.0,1.0,32
15,34,0,5983372.5,2285894.25,10361876.0,1.0,33
16,35,0,5984271.0,2287415.75,10358911.0,1.0,34
17,36,0,5985161.5,2286808.25,10356935.0,1.0,35
18,37,0,5985763.0,2285894.25,10353966.0,1.0,36
19,38,0,5986661.5,2285285.0,10351001.0,1.0,37
20,39,0,5987857.0,2284675.5,10349024.0,1.0,38
21,40,0,5989052.0,2284675.5,10346060.0,1.0,39
22,41,0,5990544.5,2284980.25,10343095.0,1.0,40
23,42,0,5991739.5,2284980.25,10341118.0,1.0,41
24,43,0,5993232.0,2285285.0,10338153.0,1.0,42
25,44,0,5994724.0,2285589.5,10335188.0,1.0,43
26,45,0,5995919.5,2285589.5,10333212.0,1.0,44
27,46,0,5997411.5,2285894.25,10330247.0,1.0,45
28,47,0,5998911.5,2285894.25,10327282.0,1.0,46
29,48,0,6000107.0,2286199.0,10325306.0,1.0,47
30,49,0,6001599.0,2286199.0,10322337.0,1.0,48
31,50,0,6003091.5,2286503.75,10319372.0,1.0,49
32,51,0,6004583.5,2286199.0,10317396.0,1.0,50
33,52,0,6006380.5,2286199.0,10314431.0,1.0,51
34,53,0,6008169.5,2285894.25,10312454.0,1.0,52
35,54,0,6009661.5,2285894.25,10309489.0,1.0,53
36,55,0,6011458.5,2285589.5,10307513.0,1.0,54
37,56,0,6013247.5,2285589.5,10304548.0,1.0,55
38,57,0,6014739.5,2285285.0,10302571.0,1.0,56
39,58,0,6016536.5,2285285.0,10299606.0,1.0,57
40,59,0,6018325.5,2285589.5,10297630.0,1.0,58
41,60,0,6020122.5,2285894.25,10295653.0,1.0,59
42,61,0,6021911.5,2286199.0,10292685.0,1.0,60
43,62,0,6023708.5,2286503.75,10290708.0,1.0,61
44,63,0,6025497.5,2286808.25,10287743.0,1.0,62
45,64,0,6027286.5,2287111.0,10285767.0,1.0,63
46,65,0,6029083.5,2287111.0,10283790.0,1.0,64
47,66,0,6030872.5,2287415.75,10280825.0,1.0,65
48,67,0,6032669.5,2287720.5,10278849.0,1.0,66
49,68,0,6034458.5,2288025.25,10276872.0,1.0,67
50,69,0,6036255.5,2288329.75,10273907.0,1.0,68
51,70,0,6038044.5,2288634.5,10271931.0,1.0,69
52,71,0,6039841.5,2288939.25,10268966.0,1.0,70
53,72,0,6041630.5,2289242.0,10266989.0,1.0,71
54,73,0,6043419.5,2289546.75,10265013.0,1.0,72
55,74,0,6045216.5,2289851.25,10262044.0,1.0,73
56,75,0,6047005.5,2290156.0,10260067.0,1.0,74
57,76,0,6048802.0,2290460.75,10257103.0,1.0,75
58,77,0,6050591.5,2290460.75,10255126.0,1.0,76
59,78,0,6052388.0,2290460.75,10252161.0,1.0,77
60,79,0,6053880.5,2290156.0,10250185.0,1.0,78
61,80,0,6055372.5,2289851.25,10247220.0,1.0,79
62,81,0,6056864.5,2289546.75,10245243.0,1.0,80
63,82,0,6058661.5,2289242.0,10242278.0,1.0,81
64,83,0,6060154.0,2288939.25,10240302.0,1.0,82
65,84,0,6061646.0,2288634.5,10237337.0,1.0,83
66,85,0,6063138.0,2288329.75,10235360.0,1.0,84
67,86,0,6064935.0,2288025.25,10232396.0,1.0,85
68,87,0,6066427.0,2287720.5,10230415.0,1.0,86
69,88,0,6067919.5,2287415.75,10227450.0,1.0,87
70,89,0,6069411.5,2287111.0,10224485.0,1.0,88
71,90,0,6071208.5,2286808.25,10222509.0,1.0,89
72,91,0,6072700.5,2286503.75,10219544.0,1.0,90
73,92,0,6074193.0,2286199.0,10217567.0,1.0,91
74,93,0,6075693.0,2285894.25,10214603.0,1.0,92
75,94,0,6077482.0,2285589.5,10212626.0,1.0,93
76,95,0,6078974.0,2285285.0,10209661.0,1.0,94
77,96,0,6080466.5,2284980.25,10207685.0,1.0,95
78,97,0,6081966.5,2284675.5,10204720.0,1.0,96
79,98,0,6083458.5,2284372.75,10202743.0,1.0,97
80,99,0,6084950.5,2283763.5,10199778.0,1.0,98
81,100,0,6086443.0,2283458.75,10196810.0,1.0,99
82,101,0,6087935.0,2283154.0,10194833.0,1.0,100
83,102,0,6089435.0,2282849.25,10191868.0,1.0,101
84,103,0,6091224.0,2282242.0,10189892.0,1.0,102
85,104,0,6092716.5,2281937.25,10186927.0,1.0,103
86,105,0,6094208.5,2281632.5,10184950.0,1.0,104
87,106,0,6095404.0,2281023.25,10181985.0,1.0,105
