,sample,structure,x,y,z,r,parent
0,1,0,7014091.5,3774792.75,10090063.0,1.0,-1
1,3,0,7014388.0,3777835.75,10094017.0,1.0,1
2,4,0,7014989.5,3781185.25,10097970.0,1.0,3
3,5,0,7015286.5,3784228.25,10100935.0,1.0,4
4,6,0,7015583.5,3787273.25,10104888.0,1.0,5
5,8,0,7017083.5,3787578.0,10109833.0,1.0,6
6,9,0,7018271.0,3787882.5,10114774.0,1.0,8
7,12,0,7019771.0,3788492.0,10119716.0,1.0,9
8,13,0,7021263.0,3789404.0,10124657.0,1.0,12
9,16,0,7022755.5,3790622.75,10128610.0,1.0,13
10,18,0,7024247.5,3791839.5,10133552.0,1.0,16
11,19,0,7025443.0,3793056.5,10138497.0,1.0,18
12,22,0,7026935.0,3794275.25,10142450.0,1.0,19
13,24,0,7028732.0,3795796.75,10147392.0,1.0,22
14,27,0,7030521.0,3798232.25,10151345.0,1.0,24
15,29,0,7032614.5,3800667.75,10155298.0,1.0,27
16,30,0,7034404.0,3803103.25,10159251.0,1.0,29
17,33,0,7036497.5,3805538.75,10163204.0,1.0,30
18,35,0,7038294.5,3808279.0,10166169.0,1.0,33
19,37,0,7040083.5,3811931.5,10169138.0,1.0,35
20,39,0,7041880.5,3815583.75,10172103.0,1.0,37
21,42,0,7043669.5,3819236.0,10175067.0,1.0,39
22,45,0,7045458.5,3822585.75,10178032.0,1.0,42
23,51,0,7047255.5,3826238.0,10180997.0,1.0,45
24,54,0,7047552.0,3829892.25,10184950.0,1.0,51
25,56,0,7047849.0,3833240.0,10187915.0,1.0,54
26,57,0,7047849.0,3836589.5,10191868.0,1.0,56
27,58,0,7047849.0,3840242.0,10195821.0,1.0,57
28,59,0,7047849.0,3843589.5,10198786.0,1.0,58
29,62,0,7048154.0,3846939.25,10202743.0,1.0,59
30,63,0,7048154.0,3850591.5,10206696.0,1.0,62
31,60,0,7047849.0,3854245.75,10209661.0,1.0,63
32,61,0,7047849.0,3857898.25,10212626.0,1.0,60
33,55,0,7047552.0,3861855.25,10216579.0,1.0,61
34,52,0,7047255.5,3865507.5,10219544.0,1.0,55
35,53,0,7047255.5,3869161.75,10222509.0,1.0,52
36,50,0,7046958.5,3873119.0,10225474.0,1.0,53
37,49,0,7046357.0,3877076.0,10228438.0,1.0,50
38,47,0,7046060.0,3881033.0,10232396.0,1.0,49
39,46,0,7045458.5,3884990.0,10235360.0,1.0,47
40,44,0,7044864.5,3888949.0,10238325.0,1.0,46
41,43,0,7044568.0,3892906.0,10241290.0,1.0,44
42,41,0,7042771.0,3895646.25,10244255.0,1.0,43
43,38,0,7040083.5,3897167.75,10248208.0,1.0,41
44,34,0,7037396.0,3898384.5,10252161.0,1.0,38
45,32,0,7035005.5,3899298.5,10256114.0,1.0,34
46,28,0,7032318.0,3900515.5,10261056.0,1.0,32
47,25,0,7029630.5,3901429.5,10265013.0,1.0,28
48,23,0,7027536.5,3902646.25,10268966.0,1.0,25
49,20,0,7025747.5,3903865.0,10273907.0,1.0,23
50,17,0,7023654.0,3904777.0,10277860.0,1.0,20
51,14,0,7021263.0,3903560.25,10281813.0,1.0,17
52,10,0,7018271.0,3900820.0,10284778.0,1.0,14
53,2,0,7014388.0,3771443.0,10086110.0,1.0,1
54,7,0,7017083.5,3767486.0,10085122.0,1.0,2
55,11,0,7019771.0,3763833.75,10083146.0,1.0,7
56,15,0,7022458.5,3760179.5,10081169.0,1.0,11
57,21,0,7026638.0,3757441.25,10079192.0,1.0,15
58,26,0,7030521.0,3755005.5,10078204.0,1.0,21
59,31,0,7034708.5,3752570.0,10077216.0,1.0,26
60,36,0,7038888.0,3750134.5,10075239.0,1.0,31
61,40,0,7042771.0,3747394.25,10074251.0,1.0,36
62,48,0,7046357.0,3744656.0,10072271.0,1.0,40
63,64,0,7049943.0,3741915.75,10070294.0,1.0,48
64,65,0,7053825.5,3739175.5,10068317.0,1.0,64
