,sample,structure,x,y,z,r,parent
0,1,0,3360153.75,1680691.125,5657173.5,1.0,-1
1,2,0,3363153.75,1678833.75,5658165.5,1.0,1
2,3,0,3372294.5,1679437.25,5658255.5,1.0,2
3,6,0,3379872.5,1675792.75,5658134.5,1.0,3
4,7,0,3400192.75,1670702.875,5660118.5,1.0,6
5,9,0,3419903.75,1667273.25,5664052.0,1.0,7
6,10,0,3420989.75,1669734.125,5656982.0,1.0,9
7,12,0,3439622.5,1666281.0,5641450.5,1.0,10
8,14,0,3458341.25,1658675.5,5629716.5,1.0,12
9,15,0,3469903.75,1645343.5,5621669.5,1.0,14
10,17,0,3487825.75,1644134.5,5612790.5,1.0,15
11,25,0,3509544.5,1641624.75,5608743.5,1.0,17
12,32,0,3527505.25,1649617.0,5597872.5,1.0,25
13,40,0,3550161.5,1651001.75,5591739.5,1.0,32
14,55,0,3566747.5,1645365.0,5592900.0,1.0,40
15,63,0,3581099.0,1655103.25,5577099.0,1.0,55
16,71,0,3594982.0,1668216.5,5556345.0,1.0,63
17,79,0,3609919.5,1675794.625,5538509.5,1.0,71
18,81,0,3613646.0,1682499.75,5528614.5,1.0,79
19,90,0,3622036.5,1692212.625,5516322.0,1.0,81
20,93,0,3625677.25,1695296.625,5509884.5,1.0,90
21,99,0,3634099.0,1700159.875,5496040.5,1.0,93
22,115,0,3650521.0,1704714.625,5475747.5,1.0,99
23,118,0,3658935.0,1704574.0,5454978.0,1.0,115
24,120,0,3661161.5,1703843.5,5449626.5,1.0,118
25,125,0,3666786.5,1697730.25,5437724.0,1.0,120
26,131,0,3677966.25,1692150.125,5421704.5,1.0,125
27,141,0,3690567.75,1686140.375,5414036.5,1.0,131
28,133,0,3681005.25,1685531.0,5412618.5,1.0,141
29,127,0,3672630.25,1686163.875,5412029.0,1.0,133
30,119,0,3660841.25,1698075.875,5403872.5,1.0,127
31,113,0,3650013.25,1698347.375,5372497.5,1.0,119
32,101,0,3636974.0,1695906.0,5359626.5,1.0,113
33,95,0,3627005.25,1696490.0,5348798.5,1.0,101
34,170,0,3719864.75,1681892.375,5417911.5,1.0,141
35,178,0,3727021.0,1690058.375,5404060.0,1.0,170
36,183,0,3729388.25,1702646.25,5390306.0,1.0,178
37,181,0,3728825.75,1710156.0,5381376.5,1.0,183
38,189,64,3735403.75,1719033.0,5366458.5,1.0,181
39,190,192,3736599.0,1726341.5,5350767.0,1.0,189
40,194,0,3742567.75,1739122.75,5331864.5,1.0,190
41,199,0,3746161.5,1745208.75,5325029.0,1.0,194
42,203,0,3752146.0,1750658.0,5313224.0,1.0,199
43,217,0,3767974.0,1759831.75,5284540.5,1.0,203
44,240,0,3780942.75,1764091.5,5267739.5,1.0,217
45,249,0,3790966.25,1766527.125,5250923.5,1.0,240
46,265,0,3800489.75,1777499.75,5228185.0,1.0,249
47,295,0,3819161.5,1781126.75,5205466.5,1.0,265
48,322,0,3837599.0,1775822.0,5184720.0,1.0,295
49,328,0,3839903.75,1782359.125,5181814.0,1.0,322
50,357,0,3852567.75,1778689.25,5211400.0,1.0,328
51,379,0,3865044.5,1769714.625,5234134.5,1.0,357
52,398,192,3871638.25,1765081.75,5248923.5,1.0,379
53,426,0,3886567.75,1762943.125,5265931.0,1.0,398
54,440,0,3890778.75,1760454.875,5276661.5,1.0,426
55,443,0,3892747.5,1762841.5,5281197.0,1.0,440
56,496,0,3911567.75,1757386.5,5294380.5,1.0,443
57,538,0,3927833.5,1754341.5,5303279.0,1.0,496
58,568,0,3945130.25,1758613.0,5315114.5,1.0,538
59,592,0,3960216.25,1759853.25,5318173.5,1.0,568
60,621,0,3979169.5,1761669.625,5326239.5,1.0,592
61,666,0,4002255.25,1760431.375,5334861.0,1.0,621
62,749,0,4025185.0,1762898.25,5332888.0,1.0,666
63,823,0,4046083.5,1774443.125,5326009.5,1.0,749
64,863,0,4067411.5,1785409.875,5321068.0,1.0,823
65,870,0,4072497.5,1782361.125,5317154.0,1.0,863
66,457,0,3898528.75,1751919.625,5290732.0,1.0,440
67,493,0,3910474.0,1752562.25,5317126.5,1.0,457
68,517,0,3919419.5,1748835.75,5339009.5,1.0,493
69,533,0,3925075.75,1745236.125,5370536.5,1.0,517
70,548,0,3932036.5,1741550.5,5392279.0,1.0,533
71,573,0,3946333.5,1744607.125,5397099.0,1.0,548
72,604,0,3965450.75,1744585.75,5401950.5,1.0,573
73,635,0,3986067.75,1747064.25,5414025.0,1.0,604
74,645,0,3992325.75,1751251.75,5419880.5,1.0,635
75,633,0,3985724.0,1756853.25,5433876.5,1.0,645
76,639,0,3990044.5,1763034.875,5461700.5,1.0,633
77,652,0,3996482.0,1769562.25,5488134.5,1.0,639
78,653,0,3997083.5,1779896.25,5514841.5,1.0,652
79,654,0,3998278.75,1787218.5,5529060.0,1.0,653
80,670,0,4002927.25,1792958.75,5535868.5,1.0,654
81,660,0,3999482.0,1796908.0,5544767.0,1.0,670
82,667,0,4002442.75,1803124.75,5561322.0,1.0,660
83,692,0,4009036.5,1813409.875,5590927.0,1.0,667
84,680,0,4007247.5,1821876.75,5605720.0,1.0,692
85,693,192,4009630.25,1830470.5,5629462.5,1.0,680
86,742,64,4021622.5,1840195.125,5657181.0,1.0,693
87,769,0,4029341.25,1851144.25,5670704.5,1.0,742
88,799,0,4038294.5,1871232.125,5676974.0,1.0,769
89,820,0,4045755.25,1891763.375,5680673.5,1.0,799
90,841,0,4052646.0,1907767.375,5687939.0,1.0,820
91,832,0,4049075.75,1932726.375,5693673.5,1.0,841
92,810,0,4042653.75,1945513.375,5687622.5,1.0,832
93,760,0,4027505.25,1947343.5,5686782.5,1.0,810
94,679,0,4006372.5,1938822.0,5685755.5,1.0,760
95,640,0,3990630.25,1926648.25,5684759.5,1.0,679
96,624,0,3980388.25,1909316.125,5685845.0,1.0,640
97,613,0,3972607.0,1893359.125,5683790.5,1.0,624
98,593,192,3960669.5,1878562.25,5686818.0,1.0,613
99,577,64,3948716.25,1867722.375,5689767.0,1.0,593
100,569,0,3945138.25,1859072.0,5695626.5,1.0,577
101,561,0,3939247.5,1844466.5,5703583.5,1.0,569
102,550,0,3932583.5,1826947.0,5696607.0,1.0,561
103,545,0,3931388.25,1815638.375,5698665.5,1.0,550
104,520,0,3920630.25,1796370.875,5696700.5,1.0,545
105,508,0,3915255.25,1787855.25,5696657.5,1.0,520
106,467,0,3902107.0,1773812.25,5699673.5,1.0,508
107,451,0,3897325.75,1767788.875,5701575.5,1.0,467
108,796,0,4036872.5,1953552.5,5694599.0,1.0,810
109,790,0,4034755.25,1961359.125,5696712.5,1.0,796
110,793,0,4036505.25,1964990.0,5703825.5,1.0,790
111,781,0,4032942.75,1968056.375,5710552.0,1.0,793
112,776,0,4032310.0,1979620.875,5719486.0,1.0,781
113,833,0,4049646.0,1971718.5,5705642.0,1.0,793
114,849,0,4059216.25,1984726.375,5701611.0,1.0,833
115,857,0,4063403.75,1993325.875,5694739.5,1.0,849
116,869,0,4071786.5,1993636.5,5681833.5,1.0,857
117,894,0,4087317.75,1993622.75,5667056.0,1.0,869
118,929,0,4112810.0,2003370.875,5649345.0,1.0,894
119,983,0,4134505.25,2012490.0,5625536.5,1.0,929
120,1005,0,4145286.5,2012880.625,5613642.0,1.0,983
121,1064,0,4167552.25,2015546.625,5600915.5,1.0,1005
122,1102,0,4180552.25,2016585.75,5596837.5,1.0,1064
123,1150,0,4201466.5,2020404.0,5585126.5,1.0,1102
124,1208,0,4228966.5,2018558.375,5579095.0,1.0,1150
125,1234,0,4245661.5,2019169.625,5565193.0,1.0,1208
126,1259,0,4261771.0,2020552.5,5558353.0,1.0,1234
127,1286,0,4278513.0,2022228.25,5552532.5,1.0,1259
128,1324,0,4298818.0,2030138.375,5541923.5,1.0,1286
129,1353,0,4311388.0,2030757.625,5531599.0,1.0,1324
130,1369,0,4317372.5,2035615.0,5526630.5,1.0,1353
131,703,0,4011435.0,1813409.875,5597150.0,1.0,692
132,734,0,4019200.75,1817072.0,5607361.0,1.0,703
133,765,0,4028755.25,1825056.375,5613704.5,1.0,734
134,724,0,4016802.25,1824376.75,5620056.0,1.0,765
135,648,0,3995888.25,1821855.25,5633380.5,1.0,724
136,625,0,3980966.25,1831681.375,5639271.0,1.0,648
137,598,0,3963013.25,1842023.25,5644267.0,1.0,625
138,565,0,3943349.0,1856617.0,5661075.5,1.0,598
139,547,0,3931966.25,1861492.0,5671958.5,1.0,565
140,495,0,3911067.75,1863316.125,5684825.5,1.0,547
141,447,0,3896560.0,1868790.75,5694720.0,1.0,495
142,420,0,3882966.25,1888685.25,5706525.0,1.0,447
143,392,0,3869169.5,1892816.125,5721884.5,1.0,420
144,373,0,3861458.5,1902878.625,5742126.5,1.0,392
145,356,0,3851903.75,1921927.5,5758947.0,1.0,373
146,342,0,3845364.75,1930118.875,5769829.5,1.0,356
147,333,0,3842380.25,1929009.5,5786626.5,1.0,342
148,341,0,3845317.75,1946284.875,5805431.0,1.0,333
149,348,0,3847107.0,1960732.125,5808564.0,1.0,341
150,650,0,3996091.25,1803661.875,5565239.5,1.0,667
151,628,0,3982005.25,1797956.75,5568673.5,1.0,650
152,626,0,3980982.0,1788011.5,5584013.0,1.0,628
153,609,0,3970372.5,1775292.75,5596345.0,1.0,626
154,586,0,3955278.75,1778689.25,5583029.0,1.0,609
155,555,0,3934974.0,1776277.125,5565251.5,1.0,586
156,534,0,3925411.5,1771320.125,5562220.0,1.0,555
157,481,0,3905122.5,1762380.625,5546556.0,1.0,534
158,432,0,3888036.5,1750708.75,5537568.0,1.0,481
159,422,0,3883575.75,1746118.875,5536564.0,1.0,432
160,401,0,3875075.75,1743386.5,5517806.0,1.0,422
161,366,192,3859083.5,1734255.625,5502232.0,1.0,401
162,332,64,3842357.0,1729982.125,5492064.0,1.0,366
163,294,0,3818458.5,1715378.625,5482216.5,1.0,332
164,259,0,3798146.0,1712935.25,5461072.0,1.0,294
165,236,0,3778716.25,1715376.75,5438704.5,1.0,259
166,213,0,3764083.5,1708710.75,5424884.5,1.0,236
167,204,0,3753060.0,1709904.0,5405114.5,1.0,213
168,198,0,3745575.75,1708115.0,5401868.5,1.0,204
169,385,64,3867419.5,1762853.25,5251931.0,1.0,398
