,sample,structure,x,y,z,r,parent
0,1,0,1837067.75,3269087.75,9309427.0,1.0,-1
1,3,0,1843700.5,3268476.25,9296478.0,1.0,1
2,8,0,1858005.25,3254339.5,9272790.0,1.0,3
3,15,0,1895052.125,3226466.5,9240603.0,1.0,8
4,20,0,1934458.375,3195400.25,9209563.0,1.0,15
5,34,0,1975263.0,3160156.0,9177872.0,1.0,20
6,52,0,2015138.0,3138826.0,9155274.0,1.0,34
7,74,64,2059247.5,3114378.75,9127478.0,1.0,52
8,111,192,2102974.0,3085872.75,9102774.0,1.0,74
9,135,0,2138286.5,3059601.25,9084860.0,1.0,111
10,172,0,2169278.75,3040136.5,9068083.0,1.0,135
11,200,64,2196810.0,3017093.5,9053376.0,1.0,172
12,240,192,2228497.5,2994617.0,9040599.0,1.0,200
13,283,0,2257161.5,2974474.25,9029673.0,1.0,240
14,310,0,2282161.5,2954365.0,9017774.0,1.0,283
15,343,0,2308544.5,2936093.5,9006817.0,1.0,310
16,402,0,2340255.25,2921472.5,9001935.0,1.0,343
17,465,0,2374599.0,2908025.25,8995021.0,1.0,402
18,530,0,2429271.0,2902007.5,8980216.0,1.0,465
19,614,0,2490778.75,2909279.0,8972153.0,1.0,530
20,638,0,2512286.5,2919050.5,8955634.0,1.0,614
21,698,0,2558278.75,2942228.25,8925864.0,1.0,638
22,765,0,2606739.75,2974474.25,8893360.0,1.0,698
23,794,64,2635419.5,2994579.75,8867575.0,1.0,765
24,822,160,2666044.5,3016370.75,8836341.0,1.0,794
25,842,0,2690388.25,3035913.75,8820169.0,1.0,822
26,861,0,2716107.0,3056622.75,8798380.0,1.0,842
27,867,0,2721466.25,3066374.75,8786392.0,1.0,861
28,885,0,2759677.25,3097802.5,8756720.0,1.0,867
29,888,0,2762716.25,3105935.25,8746946.0,1.0,885
30,898,0,2774646.0,3113160.0,8740099.0,1.0,888
31,902,0,2778802.25,3137744.0,8714274.0,1.0,898
32,909,0,2787778.75,3147404.0,8706493.0,1.0,902
33,920,0,2810489.75,3148648.25,8707368.0,1.0,909
34,927,0,2821794.5,3143068.0,8720286.0,1.0,920
35,933,0,2838528.75,3141261.5,8727200.0,1.0,927
36,945,0,2866317.75,3153449.0,8712360.0,1.0,933
37,952,0,2880138.25,3154042.75,8713290.0,1.0,945
38,961,0,2907052.25,3153411.75,8711407.0,1.0,952
39,975,0,2940060.0,3158894.25,8706446.0,1.0,961
40,992,0,2973755.25,3155816.25,8711521.0,1.0,975
41,1002,0,2984349.0,3151015.5,8718200.0,1.0,992
42,1032,0,3009997.5,3154025.25,8724200.0,1.0,1002
43,1059,0,3045278.75,3149765.5,8739024.0,1.0,1032
44,1081,0,3086169.5,3150394.25,8768622.0,1.0,1059
45,1099,0,3135489.75,3152189.25,8787485.0,1.0,1081
46,1109,0,3157614.75,3151554.5,8806333.0,1.0,1099
47,1123,0,3178716.25,3153433.25,8815091.0,1.0,1109
48,1166,0,3219646.0,3158898.25,8816091.0,1.0,1123
