,sample,structure,x,y,z,r,parent
0,1,0,3049411.5,3764247.75,8877513.0,1.0,-1
1,8,0,3072739.75,3755913.75,8897622.0,1.0,1
2,7,0,3071552.25,3760453.0,8890563.0,1.0,8
3,6,0,3068544.5,3775687.25,8871446.0,1.0,7
4,17,0,3082911.5,3752527.0,8903938.0,1.0,8
5,19,0,3084935.0,3749865.0,8905063.0,1.0,17
6,30,0,3088278.75,3745857.25,8912970.0,1.0,19
7,32,0,3089419.5,3747046.75,8916942.0,1.0,30
8,29,0,3087661.5,3760968.5,8940653.0,1.0,32
9,54,0,3104427.25,3776126.75,8951122.0,1.0,29
10,55,0,3105075.75,3780601.25,8962521.0,1.0,54
11,24,0,3087052.25,3776285.0,8961599.0,1.0,55
12,5,0,3064349.0,3749490.0,8980364.0,1.0,24
13,59,0,3110349.0,3787011.5,8976778.0,1.0,55
14,69,0,3120146.0,3802148.25,8991528.0,1.0,59
15,120,0,3137950.75,3823222.5,9008892.0,1.0,69
16,151,0,3146192.75,3843550.5,9027591.0,1.0,120
17,174,0,3152216.25,3853458.75,9044403.0,1.0,151
18,200,0,3157505.25,3870079.75,9069317.0,1.0,174
19,203,0,3158192.75,3873208.75,9083966.0,1.0,200
20,212,0,3161966.25,3853628.75,9088954.0,1.0,203
21,234,0,3180896.0,3836564.25,9081954.0,1.0,212
22,268,0,3207333.5,3825001.75,9077552.0,1.0,234
23,291,0,3225700.75,3814888.5,9059274.0,1.0,268
24,288,0,3223896.0,3810714.5,9052138.0,1.0,291
25,304,0,3239919.5,3797609.25,9058282.0,1.0,288
26,295,0,3227497.5,3793355.25,9034548.0,1.0,288
27,292,0,3226880.25,3790310.25,9012817.0,1.0,295
28,280,0,3219114.75,3792726.25,9009247.0,1.0,292
29,170,0,3151583.5,3876718.5,9075810.0,1.0,203
30,165,0,3150411.5,3882558.25,9074063.0,1.0,170
31,171,0,3151646.0,3900507.5,9106021.0,1.0,165
32,209,0,3159989.75,3909048.5,9137368.0,1.0,171
33,194,0,3155607.0,3910232.25,9145251.0,1.0,209
34,227,0,3171872.5,3914472.5,9159087.0,1.0,194
35,238,0,3186278.75,3918120.75,9184118.0,1.0,227
36,267,0,3205396.0,3918107.25,9227013.0,1.0,238
37,289,0,3225122.5,3923605.25,9269876.0,1.0,267
38,308,0,3244849.0,3925070.0,9307349.0,1.0,289
39,314,0,3252607.0,3924183.25,9335700.0,1.0,308
40,324,64,3264560.0,3919308.25,9357876.0,1.0,314
41,342,192,3277630.25,3911423.5,9378505.0,1.0,324
42,380,0,3311349.0,3902257.5,9416091.0,1.0,342
43,427,0,3336857.0,3890712.75,9455907.0,1.0,380
44,434,0,3347982.0,3880939.25,9493212.0,1.0,427
45,447,0,3367380.25,3867019.25,9530735.0,1.0,434
46,456,0,3390028.75,3856660.0,9559470.0,1.0,447
47,465,0,3410935.0,3847538.75,9590306.0,1.0,456
48,468,64,3426974.0,3834734.25,9620634.0,1.0,465
49,472,160,3446966.25,3829824.0,9644446.0,1.0,468
50,479,0,3463450.75,3821370.75,9670044.0,1.0,472
51,487,0,3485044.5,3810335.75,9704649.0,1.0,479
52,499,0,3504130.25,3806208.75,9729329.0,1.0,487
53,518,0,3524724.0,3806111.0,9755548.0,1.0,499
54,527,0,3535817.75,3804906.0,9774860.0,1.0,518
55,553,0,3562130.25,3806099.25,9819337.0,1.0,527
56,605,0,3586005.25,3796974.25,9868708.0,1.0,553
57,615,0,3598560.0,3786007.5,9908579.0,1.0,605
58,629,0,3614099.0,3771372.75,9942454.0,1.0,615
59,647,0,3626044.5,3754982.25,9967903.0,1.0,629
60,691,64,3643982.0,3739089.5,9986415.0,1.0,647
61,734,192,3673833.5,3729410.0,10014649.0,1.0,691
62,748,0,3684794.5,3719697.0,10025735.0,1.0,734
63,771,0,3702536.5,3695281.0,10052856.0,1.0,748
64,770,64,3702505.25,3693497.75,10082274.0,1.0,771
65,793,160,3716263.25,3685556.5,10106966.0,1.0,770
66,808,0,3722536.5,3684656.0,10124552.0,1.0,793
67,818,0,3730021.0,3673499.75,10142521.0,1.0,808
68,833,0,3741060.0,3696335.75,10161552.0,1.0,818
69,849,0,3754622.5,3710986.0,10171497.0,1.0,833
70,871,0,3768044.5,3727982.25,10197384.0,1.0,849
71,860,0,3759294.5,3748976.25,10181122.0,1.0,871
72,861,0,3759888.25,3751435.25,10173173.0,1.0,860
73,858,0,3758614.75,3732970.5,10167345.0,1.0,861
74,844,192,3752372.5,3707367.0,10157509.0,1.0,858
75,840,64,3749716.25,3681281.0,10146392.0,1.0,844
76,848,0,3754505.25,3659249.75,10147446.0,1.0,840
77,854,0,3756286.5,3638667.75,10147489.0,1.0,848
78,843,192,3751599.0,3607482.25,10138720.0,1.0,854
79,850,64,3754669.5,3581689.25,10129696.0,1.0,843
80,859,0,3759278.75,3552220.5,10115923.0,1.0,850
81,874,0,3768833.5,3512023.25,10110794.0,1.0,859
82,895,0,3779036.5,3492517.25,10111321.0,1.0,874
83,909,0,3787380.25,3468593.5,10114978.0,1.0,895
84,934,0,3811271.0,3466357.25,10112130.0,1.0,909
85,911,0,3787958.5,3460232.25,10113856.0,1.0,909
86,842,64,3750919.5,3765954.75,10176388.0,1.0,860
87,821,192,3731411.5,3774089.5,10171669.0,1.0,842
88,816,0,3728825.75,3780962.75,10170196.0,1.0,821
89,837,0,3747942.75,3802583.75,10164278.0,1.0,816
90,872,0,3768599.0,3831679.5,10156396.0,1.0,837
91,926,0,3796935.0,3851767.25,10155364.0,1.0,872
92,947,0,3848942.75,3892593.5,10133720.0,1.0,926
93,951,0,3856599.0,3893785.0,10131587.0,1.0,947
94,936,160,3817864.75,3854269.25,10109919.0,1.0,951
95,935,0,3811888.25,3846290.75,10104989.0,1.0,936
96,914,0,3788591.25,3834742.0,10105021.0,1.0,935
97,877,0,3769927.25,3821740.0,10099802.0,1.0,914
98,846,0,3754052.25,3804288.75,10093212.0,1.0,877
99,830,0,3736872.5,3792814.25,10086966.0,1.0,846
100,822,0,3731802.25,3783775.25,10080231.0,1.0,830
101,800,0,3718661.5,3798822.0,10060489.0,1.0,822
102,768,0,3701919.5,3816476.25,10054544.0,1.0,800
103,826,0,3732528.75,3785673.5,10084884.0,1.0,830
104,814,0,3727607.0,3782980.25,10085716.0,1.0,826
105,792,0,3715685.0,3772021.25,10081224.0,1.0,814
106,765,0,3700099.0,3758794.75,10079196.0,1.0,792
107,781,0,3706716.25,3745566.25,10087165.0,1.0,765
108,773,0,3703107.0,3729451.0,10087653.0,1.0,781
109,775,0,3704310.0,3722089.5,10085177.0,1.0,773
110,789,0,3714482.0,3708712.75,10080337.0,1.0,775
111,790,0,3714958.5,3715933.25,10073571.0,1.0,789
112,820,0,3731200.75,3728115.0,10063407.0,1.0,790
113,764,192,3699427.25,3715189.25,10086497.0,1.0,773
114,763,64,3698950.75,3700212.75,10084474.0,1.0,764
115,758,0,3695333.5,3683732.25,10087192.0,1.0,763
116,754,0,3693122.5,3661224.25,10089192.0,1.0,758
117,760,160,3698349.0,3656888.5,10091118.0,1.0,754
118,756,64,3694755.25,3635667.75,10088165.0,1.0,760
119,753,0,3690583.5,3608888.5,10089157.0,1.0,756
120,750,0,3686388.25,3597900.25,10086204.0,1.0,753
121,720,0,3664286.5,3595896.25,10073700.0,1.0,750
122,779,0,3705505.25,3698724.25,10086200.0,1.0,763
123,786,0,3712114.75,3679492.0,10103021.0,1.0,779
124,783,0,3709130.25,3672167.75,10125763.0,1.0,786
125,761,0,3698896.0,3653298.5,10146649.0,1.0,783
126,751,0,3688200.75,3649033.0,10142544.0,1.0,761
127,724,0,3667294.5,3641726.25,10141528.0,1.0,751
128,757,0,3694755.25,3646660.0,10164231.0,1.0,761
129,755,0,3694052.25,3636285.0,10170688.0,1.0,757
130,827,0,3732692.75,3781160.0,10090126.0,1.0,826
131,794,0,3716294.5,3759240.0,10091122.0,1.0,827
132,772,0,3703013.25,3742107.25,10089310.0,1.0,794
133,744,192,3681778.75,3737271.25,10083302.0,1.0,772
134,732,64,3672802.25,3725167.75,10078618.0,1.0,744
135,699,0,3647567.75,3718499.75,10078200.0,1.0,732
136,648,0,3627255.25,3705042.75,10074263.0,1.0,699
137,645,0,3624435.0,3696531.0,10075356.0,1.0,648
138,646,0,3625005.25,3672786.75,10073728.0,1.0,645
139,643,0,3622107.0,3652089.5,10078259.0,1.0,646
140,636,0,3619630.25,3645814.25,10083712.0,1.0,643
141,635,0,3619474.0,3615792.75,10085188.0,1.0,636
142,627,0,3609864.75,3651851.25,10083708.0,1.0,636
143,620,0,3603896.0,3699566.25,10076302.0,1.0,648
144,595,0,3581247.5,3695302.5,10072353.0,1.0,620
145,571,0,3573091.25,3695038.75,10069872.0,1.0,595
