,sample,structure,x,y,z,r,parent
0,1,0,3110903.75,4731851.0,5902747.5,1.0,-1
1,2,0,3115474.0,4728708.5,5898794.5,1.0,1
2,4,0,3130364.75,4723218.5,5897790.5,1.0,2
3,5,0,3132419.5,4721247.5,5898345.0,1.0,4
4,6,0,3143646.0,4713681.0,5892935.0,1.0,5
5,7,0,3162192.75,4701253.5,5890978.0,1.0,6
6,8,0,3178755.25,4685804.0,5893989.5,1.0,7
7,9,0,3199544.5,4676511.0,5880208.5,1.0,8
8,11,0,3204989.75,4674224.0,5867415.5,1.0,9
9,12,0,3206622.5,4675986.0,5853517.0,1.0,11
10,10,0,3204583.5,4672177.0,5845380.5,1.0,12
11,13,0,3217989.75,4667972.0,5834759.5,1.0,10
12,14,0,3252310.0,4653062.0,5847673.5,1.0,13
13,15,0,3275028.75,4651646.0,5844220.0,1.0,14
14,18,0,3287067.75,4642548.5,5850415.5,1.0,15
15,16,0,3283794.5,4634622.5,5844790.5,1.0,18
16,19,0,3287317.75,4625872.5,5841833.5,1.0,16
17,22,0,3292739.75,4622898.0,5847904.0,1.0,19
18,20,0,3291200.75,4637171.5,5852661.5,1.0,18
19,25,0,3304755.25,4619798.5,5871329.5,1.0,20
20,24,0,3298685.0,4615292.5,5869419.5,1.0,25
21,21,0,3292685.0,4615661.5,5870345.0,1.0,24
22,23,0,3293442.75,4620765.0,5871279.0,1.0,21
23,26,0,3306388.25,4618236.0,5879177.0,1.0,25
24,27,0,3312263.25,4603376.5,5882216.5,1.0,26
25,28,0,3330357.0,4594788.5,5886923.5,1.0,27
26,31,0,3334067.75,4597558.0,5872443.0,1.0,28
27,33,64,3340138.25,4586392.0,5896978.0,1.0,28
28,35,0,3348138.25,4591099.0,5905810.0,1.0,33
29,34,160,3340896.0,4584657.5,5899177.0,1.0,33
30,32,0,3336755.25,4583575.5,5901806.0,1.0,34
31,37,0,3367396.0,4577325.5,5907818.0,1.0,34
32,56,0,3392161.5,4569361.0,5915724.0,1.0,37
33,75,0,3415474.0,4558179.0,5920763.0,1.0,56
34,96,0,3426396.0,4549281.0,5928505.5,1.0,75
35,95,0,3425567.75,4547259.5,5931611.0,1.0,96
36,109,0,3439966.25,4543421.5,5934450.5,1.0,96
37,126,0,3458771.0,4529421.5,5939392.0,1.0,109
38,145,0,3482669.5,4515435.0,5942298.5,1.0,126
39,193,0,3521216.25,4498197.0,5944450.5,1.0,145
40,224,0,3546403.75,4485286.5,5946462.5,1.0,193
41,243,0,3556169.5,4475857.0,5951380.5,1.0,224
42,248,0,3558044.5,4474538.5,5951388.0,1.0,243
43,254,0,3563474.0,4472406.0,5949904.0,1.0,248
