,sample,structure,x,y,z,r,parent
0,1,0,925231.8125,3794560.25,3574599.0,1.0,-1
1,4,64,941950.5625,3776917.75,3569645.75,1.0,1
2,8,160,948083.375,3765355.25,3563630.25,1.0,4
3,11,0,948981.8125,3756222.5,3558688.75,1.0,8
4,15,0,950474.0,3751353.25,3555724.0,1.0,11
5,13,0,949575.5625,3745872.75,3550782.5,1.0,15
6,12,0,949575.5625,3736740.0,3541888.0,1.0,13
7,14,0,949880.25,3733087.75,3536942.75,1.0,12
8,9,0,948380.25,3724259.5,3532989.5,1.0,14
9,17,0,952270.875,3716040.75,3525083.25,1.0,9
10,18,0,952864.625,3705386.5,3517177.0,1.0,17
11,19,0,958684.9375,3689861.0,3507415.25,1.0,18
12,21,0,962255.25,3675255.5,3500438.75,1.0,19
13,24,0,970661.5,3651876.75,3482720.0,1.0,21
14,29,0,986825.5625,3621722.5,3466036.5,1.0,24
15,49,0,1002942.75,3595480.25,3449731.75,1.0,29
16,59,0,1016645.875,3575415.75,3441757.0,1.0,49
17,56,0,1010130.25,3579644.25,3456089.0,1.0,59
18,43,0,999278.6875,3584546.75,3469786.5,1.0,56
19,41,0,998802.125,3591810.25,3492743.5,1.0,43
20,42,0,999177.125,3593036.75,3531134.0,1.0,41
21,40,192,998106.8125,3595501.75,3546907.5,1.0,42
22,46,64,1000645.875,3597378.75,3568774.75,1.0,40
23,47,0,1001708.375,3607642.25,3610536.5,1.0,46
24,44,0,999349.0,3611253.75,3618157.5,1.0,47
25,48,0,1001747.4375,3617451.0,3624985.5,1.0,44
26,38,0,996927.125,3625324.0,3641852.75,1.0,48
27,27,0,979599.0,3636876.75,3663559.75,1.0,38
28,22,0,968184.9375,3651486.0,3683306.0,1.0,27
29,20,0,958692.75,3668716.5,3701079.25,1.0,22
30,10,0,948567.75,3689185.25,3717954.25,1.0,20
31,6,0,944380.25,3703279.0,3728794.25,1.0,10
32,3,0,938989.625,3713579.75,3712985.5,1.0,6
33,2,0,938966.1875,3716038.75,3689255.25,1.0,3
34,5,0,943231.8125,3723359.25,3667501.25,1.0,2
35,7,0,948083.375,3726999.75,3652587.25,1.0,5
36,16,0,950770.875,3729738.0,3642704.25,1.0,7
37,52,0,1005895.875,3614976.25,3635919.25,1.0,47
38,50,0,1004122.4375,3614370.75,3652731.75,1.0,52
39,54,0,1006497.4375,3613953.0,3666528.5,1.0,50
40,53,0,1005903.6875,3621671.75,3692239.5,1.0,54
41,61,0,1019067.75,3638089.5,3704056.0,1.0,53
42,72,0,1036364.625,3655775.25,3713915.25,1.0,61
43,93,0,1053106.75,3678288.75,3742915.25,1.0,72
44,111,160,1074005.25,3699548.5,3780188.75,1.0,93
45,120,64,1086052.125,3707322.0,3790184.75,1.0,111
46,124,0,1091356.75,3712369.0,3811833.25,1.0,120
47,125,0,1091364.625,3709949.0,3832599.0,1.0,124
48,129,0,1093786.5,3712384.5,3842399.75,1.0,125
49,128,0,1093739.625,3710529.0,3856352.75,1.0,129
50,127,0,1092536.5,3712968.5,3863212.25,1.0,128
51,118,0,1084153.625,3702646.25,3878083.25,1.0,127
52,113,0,1075239.625,3697130.5,3902739.5,1.0,118
53,112,0,1074052.125,3697134.5,3912579.25,1.0,113
54,119,0,1085302.125,3698953.0,3920567.75,1.0,112
55,122,0,1087708.375,3703781.0,3926485.5,1.0,119
56,121,0,1087216.125,3717251.75,3906696.5,1.0,127
57,114,0,1076466.125,3718468.5,3934407.5,1.0,121
58,130,0,1094294.25,3725150.25,3844466.0,1.0,129
59,126,0,1091434.875,3739165.75,3853356.75,1.0,130
60,131,0,1094981.75,3743453.0,3861251.25,1.0,126
61,107,0,1065677.125,3709099.25,3783192.75,1.0,111
62,51,0,1005364.625,3624109.25,3720013.0,1.0,53
63,55,0,1009544.3125,3619843.5,3750489.5,1.0,51
64,58,0,1016106.8125,3622884.5,3776309.75,1.0,55
65,60,0,1016684.9375,3628382.5,3785165.25,1.0,58
66,62,0,1019114.625,3637507.5,3817399.75,1.0,60
67,64,0,1023286.5,3634453.0,3832583.25,1.0,62
68,65,0,1028622.4375,3635716.5,3845423.0,1.0,64
69,66,0,1029208.375,3641181.5,3863200.5,1.0,65
70,69,0,1034036.5,3641122.75,3878009.0,1.0,66
71,77,192,1040614.625,3645322.0,3903790.25,1.0,69
72,81,64,1044200.5625,3650339.5,3931458.25,1.0,77
73,80,0,1043317.75,3650861.0,3942325.5,1.0,81
74,84,0,1045411.5,3652777.0,3949317.75,1.0,80
75,85,0,1045989.625,3665503.75,3973872.25,1.0,84
76,83,0,1045380.25,3667314.25,3977876.25,1.0,85
77,57,0,1013130.25,3650759.5,3943274.75,1.0,80
78,39,0,997583.375,3654519.25,3954251.25,1.0,57
79,31,0,987427.125,3654546.75,3957766.75,1.0,39
80,63,0,1020255.25,3566853.25,3433249.25,1.0,59
81,70,0,1035208.375,3544288.75,3419448.5,1.0,63
82,74,0,1036997.4375,3534279.0,3407585.25,1.0,70
83,75,0,1038184.9375,3527822.0,3401696.5,1.0,74
84,86,0,1047747.4375,3526699.0,3417481.75,1.0,75
85,91,192,1051349.0,3515140.5,3434214.0,1.0,86
86,102,64,1060333.375,3497454.75,3463919.25,1.0,91
87,99,0,1059036.5,3487712.75,3486630.25,1.0,102
88,88,0,1048474.0,3484630.5,3510384.0,1.0,99
89,73,0,1036450.5625,3474958.75,3540028.5,1.0,88
90,67,0,1029849.0,3470062.25,3559841.0,1.0,73
91,76,0,1040567.75,3516038.75,3390765.0,1.0,75
92,87,0,1047864.625,3502966.5,3375999.25,1.0,76
93,94,0,1054349.0,3501105.25,3405548.0,1.0,87
94,95,0,1054864.625,3503552.5,3425386.0,1.0,94
95,100,0,1059192.75,3504161.75,3439188.75,1.0,95
96,106,0,1064005.25,3503863.0,3446999.25,1.0,100
97,97,0,1057903.625,3501093.5,3411417.25,1.0,94
98,103,0,1060333.375,3510226.25,3415364.5,1.0,97
99,104,0,1061520.875,3518757.5,3416503.25,1.0,103
100,98,0,1058505.25,3534646.25,3424288.25,1.0,104
101,96,0,1055489.625,3542490.0,3428313.75,1.0,98
102,92,192,1053091.125,3561794.75,3436243.5,1.0,96
