,sample,structure,x,y,z,r,parent
0,1,0,4834185.0,861942.0625,9844052.0,1.0,-1
1,2,0,4886029.0,851486.0,9836044.0,1.0,1
2,3,0,4900075.5,851486.0,9830114.0,1.0,2
3,4,0,4918294.5,853616.875,9831103.0,1.0,3
4,5,0,4931443.0,853616.875,9831103.0,1.0,4
5,6,0,4941896.0,854834.625,9837032.0,1.0,5
6,7,0,4953552.0,855747.75,9840985.0,1.0,6
7,8,0,4964607.0,856357.125,9845927.0,1.0,7
8,9,0,4971177.0,859401.0625,9849880.0,1.0,8
9,12,0,4986114.5,860010.4375,9853837.0,1.0,9
10,15,0,5010013.0,862141.3125,9858778.0,1.0,12
11,17,0,5027341.5,863967.4375,9865696.0,1.0,15
12,20,0,5040786.5,869142.25,9868661.0,1.0,17
13,23,0,5059310.0,870969.4375,9868661.0,1.0,20
14,24,0,5069169.5,871577.8125,9873603.0,1.0,23
15,25,0,5081544.5,870961.625,9878692.0,1.0,24
16,26,0,5155669.5,864204.75,9868720.0,1.0,25
17,28,0,5213622.5,861205.75,9863790.0,1.0,26
18,32,0,5252474.0,859307.3125,9859837.0,1.0,28
19,35,0,5279919.5,852587.5625,9865896.0,1.0,32
20,41,0,5298489.5,860438.1875,9875720.0,1.0,35
21,38,0,5290114.5,848389.3125,9905415.0,1.0,41
22,36,0,5281786.5,842954.75,9914220.0,1.0,38
23,34,0,5272935.0,847791.6875,9917212.0,1.0,36
24,45,0,5322372.5,874601.25,9875720.0,1.0,41
25,48,0,5350443.0,897753.625,9892540.0,1.0,45
26,43,0,5318154.0,898366.875,9915274.0,1.0,48
27,39,0,5294896.0,904408.875,9935931.0,1.0,43
28,50,0,5366552.0,909477.25,9893560.0,1.0,48
29,52,0,5387411.5,925145.1875,9899505.0,1.0,50
30,55,0,5401810.0,938501.625,9904251.0,1.0,52
31,57,0,5438364.5,952481.125,9899411.0,1.0,55
32,58,0,5461591.5,968332.6875,9895751.0,1.0,57
33,59,0,5465161.5,964485.0625,9891517.0,1.0,58
34,62,0,5475318.0,945193.0625,9875704.0,1.0,59
35,61,0,5470529.0,947638.375,9859622.0,1.0,62
36,64,0,5481286.5,947099.3125,9852067.0,1.0,61
37,65,0,5491450.5,969599.3125,9846044.0,1.0,64
38,68,0,5529029.0,986636.4375,9842040.0,1.0,65
39,75,0,5632982.0,1026280.0,9837337.0,1.0,68
40,79,0,5690958.5,1048769.25,9831329.0,1.0,75
