,sample,structure,x,y,z,r,parent
0,1,0,2689458.5,2201411.75,7617552.0,1.0,-1
1,5,0,2696458.5,2203769.25,7616704.5,1.0,1
2,4,0,2696177.25,2212960.75,7610931.0,1.0,5
3,6,0,2698122.5,2211423.5,7606040.5,1.0,4
4,2,64,2694505.25,2208378.75,7592474.0,1.0,6
5,3,160,2695685.0,2201708.75,7581794.5,1.0,2
6,9,0,2704513.25,2195910.0,7568739.5,1.0,3
7,10,0,2708653.75,2184826.0,7561896.0,1.0,9
8,13,0,2715833.5,2177786.75,7555169.5,1.0,10
9,16,0,2717911.5,2170822.0,7547185.0,1.0,13
10,19,0,2723200.75,2148183.25,7542521.0,1.0,16
11,29,0,2730442.75,2134396.25,7537544.5,1.0,19
12,40,0,2738778.75,2122775.25,7533767.0,1.0,29
13,45,0,2743114.75,2110828.0,7531864.5,1.0,40
14,61,0,2751114.75,2096818.125,7525974.0,1.0,45
15,76,0,2759294.5,2080966.5,7521267.0,1.0,61
16,112,0,2769950.75,2075226.375,7514532.5,1.0,76
17,128,64,2773310.0,2069855.25,7515275.0,1.0,112
18,131,0,2774755.25,2070460.75,7519376.5,1.0,128
19,147,0,2778442.75,2074029.0,7524220.0,1.0,131
20,149,192,2778724.0,2074054.5,7529614.5,1.0,147
21,179,64,2789833.5,2080519.25,7529060.0,1.0,149
22,200,0,2794989.75,2078675.5,7527154.0,1.0,179
23,216,160,2799786.5,2085827.875,7532001.5,1.0,200
24,192,0,2792950.75,2091243.875,7537751.5,1.0,216
25,233,64,2808825.75,2091447.0,7533947.0,1.0,216
26,223,0,2801942.75,2072757.625,7535888.0,1.0,233
27,220,0,2801607.0,2059976.375,7535216.5,1.0,223
28,201,160,2795232.0,2048197.0,7551236.0,1.0,220
29,199,64,2794747.5,2041343.5,7555095.0,1.0,201
30,212,0,2798263.25,2083132.625,7526173.5,1.0,179
31,222,0,2801841.25,2083402.125,7523333.5,1.0,212
32,235,0,2809786.5,2076490.0,7518489.5,1.0,222
33,250,0,2817192.75,2070935.25,7508009.5,1.0,235
34,254,0,2819114.75,2070402.125,7505232.0,1.0,250
35,137,0,2776591.25,2063923.625,7521474.0,1.0,131
36,144,0,2778232.0,2050367.0,7531915.5,1.0,137
37,170,0,2786607.0,2031447.0,7525306.0,1.0,144
38,188,0,2791825.75,2010001.75,7524220.0,1.0,170
39,217,0,2800146.0,1995972.375,7524239.5,1.0,188
40,224,160,2801966.25,1992107.125,7526193.0,1.0,217
41,232,64,2807661.5,1996243.875,7525193.0,1.0,224
42,256,0,2819802.25,1996134.5,7521322.0,1.0,232
43,268,0,2831255.25,2008337.625,7534947.0,1.0,256
44,209,0,2797544.5,1987699.0,7528068.0,1.0,224
45,129,192,2773747.5,2068433.375,7512618.5,1.0,128
46,113,0,2770169.5,2065027.125,7501040.5,1.0,129
47,111,0,2769927.25,2064995.875,7492857.0,1.0,113
48,101,0,2767724.0,2062933.375,7491400.0,1.0,111
49,88,0,2762560.0,2054183.375,7483646.0,1.0,101
50,89,0,2762989.75,2051118.875,7479794.5,1.0,88
51,78,0,2759646.0,2055788.875,7477853.0,1.0,89
52,70,0,2754458.5,2079771.25,7455896.0,1.0,78
53,65,0,2752653.75,2082742.0,7451849.0,1.0,70
54,47,0,2743247.5,2093507.625,7453728.0,1.0,65
55,36,0,2736005.25,2100341.5,7456646.0,1.0,47
56,68,0,2754122.5,2104449.0,7456810.0,1.0,36
57,80,0,2760021.0,2112460.75,7457689.0,1.0,68
58,108,0,2769528.75,2114128.75,7461107.0,1.0,80
59,142,0,2777841.25,2115933.25,7460654.0,1.0,108
60,86,0,2761919.5,2102964.5,7458650.0,1.0,68
61,119,0,2771732.0,2099052.5,7461556.0,1.0,86
62,123,0,2772177.25,2087447.0,7461521.0,1.0,119
63,160,0,2781591.25,2078452.875,7456157.5,1.0,123
64,172,0,2787919.5,2059980.25,7458693.0,1.0,160
65,181,0,2790419.5,2052804.5,7453845.0,1.0,172
66,207,0,2797435.0,2046216.5,7452888.0,1.0,181
67,248,0,2814950.75,2025876.75,7448173.5,1.0,207
68,262,0,2826653.75,2024001.75,7439259.5,1.0,248
69,264,0,2828138.25,2018550.5,7431626.5,1.0,262
70,273,0,2835630.25,2019368.875,7422150.0,1.0,264
71,293,0,2850099.0,2011158.0,7403888.0,1.0,273
72,303,160,2863357.0,2007070.125,7389552.0,1.0,293
73,310,64,2873263.25,2002833.75,7379759.5,1.0,303
74,318,0,2879716.25,2006081.75,7378829.5,1.0,310
75,57,0,2748724.0,2097839.5,7442197.0,1.0,65
76,53,192,2746435.0,2108831.75,7424825.5,1.0,57
77,41,64,2739732.0,2114386.5,7400736.0,1.0,53
78,28,0,2729919.5,2126247.75,7372532.5,1.0,41
79,33,0,2732724.0,2133669.75,7362853.0,1.0,28
80,26,0,2727935.0,2139009.5,7356064.0,1.0,33
81,22,0,2725864.75,2147345.5,7345470.0,1.0,26
82,27,0,2728857.0,2165525.25,7326122.5,1.0,22
83,30,0,2730911.5,2173714.5,7322224.0,1.0,27
84,58,0,2748794.5,2176193.0,7308962.5,1.0,30
85,67,0,2753302.25,2172538.75,7305044.5,1.0,58
86,93,0,2764575.75,2045931.375,7475138.0,1.0,89
87,102,0,2768028.75,2044417.75,7475935.0,1.0,93
88,153,0,2780146.0,2042033.0,7488536.5,1.0,102
89,162,0,2783278.75,2039411.875,7502989.5,1.0,153
90,175,0,2789107.0,2040896.25,7513599.0,1.0,162
91,183,0,2790567.75,2041021.25,7516489.5,1.0,175
92,218,0,2800427.25,2047669.625,7513642.0,1.0,183
93,239,160,2810919.5,2055359.125,7518474.0,1.0,218
94,247,64,2814841.25,2060136.5,7524111.0,1.0,239
95,261,0,2824583.5,2069283.0,7523333.5,1.0,247
96,282,0,2841161.5,2082378.625,7517657.5,1.0,261
97,298,160,2854755.25,2089656.0,7532169.5,1.0,282
98,312,64,2874896.0,2098736.0,7531236.0,1.0,298
99,328,0,2901021.0,2108370.75,7525572.0,1.0,312
100,336,0,2944372.5,2126761.5,7509357.0,1.0,328
101,344,0,2975513.25,2136331.75,7509052.0,1.0,336
102,347,0,2996833.5,2134035.0,7495419.5,1.0,344
103,352,0,3018208.5,2141236.0,7481048.5,1.0,347
104,355,0,3039974.0,2155009.5,7463626.5,1.0,352
105,358,0,3056763.25,2162572.0,7451943.0,1.0,355
106,361,0,3063505.25,2162517.25,7455904.0,1.0,358
107,251,0,2818489.75,2057402.125,7522466.5,1.0,247
108,275,0,2837560.0,2051445.125,7505072.0,1.0,251
109,294,0,2850810.0,2050290.75,7502138.0,1.0,275
110,302,0,2861763.25,2042757.625,7501286.5,1.0,294
111,315,0,2878497.5,2042634.5,7491751.5,1.0,302
112,322,0,2884927.25,2043193.125,7490802.0,1.0,315
113,82,0,2760294.5,2029538.875,7459529.0,1.0,93
114,71,0,2755591.25,2020265.375,7447950.5,1.0,82
115,44,0,2742677.25,2011044.625,7430575.5,1.0,71
116,32,0,2731622.5,1998974.375,7419021.0,1.0,44
117,23,0,2726044.5,1992824.0,7411200.5,1.0,32
118,24,0,2726935.0,1984609.125,7404634.5,1.0,23
119,38,0,2737458.5,1989159.875,7402681.0,1.0,24
120,43,0,2742021.0,1990324.0,7400911.5,1.0,38
121,54,0,2746528.75,1992992.0,7403661.5,1.0,43
122,85,160,2761653.75,1991443.125,7400814.0,1.0,54
123,114,64,2770380.25,1987243.875,7399872.5,1.0,85
124,157,0,2781169.5,1991968.5,7404720.0,1.0,114
125,178,0,2789802.25,1992230.25,7403771.0,1.0,157
126,204,0,2796357.0,1993402.125,7400896.0,1.0,178
127,206,0,2796771.0,1996726.375,7399884.5,1.0,204
128,226,0,2802107.0,2001074.0,7397005.5,1.0,206
129,245,0,2813521.0,2010550.5,7393169.5,1.0,226
130,260,0,2823403.75,2018529.0,7390318.0,1.0,245
131,274,0,2837435.0,2016968.5,7386376.5,1.0,260
132,234,0,2808849.0,1994220.5,7398939.0,1.0,204
133,236,0,2809935.0,1991232.125,7400943.0,1.0,234
134,241,0,2812169.5,1993849.375,7401872.5,1.0,236
135,246,0,2813669.5,1996007.625,7405736.0,1.0,234
136,253,0,2818872.5,1997769.25,7411560.0,1.0,246
137,257,0,2820560.0,1992089.625,7418400.0,1.0,253
138,263,0,2827286.5,1989990.0,7424072.0,1.0,257
139,289,0,2845317.75,1996728.25,7425095.0,1.0,263
140,299,0,2860474.0,2004337.625,7422200.5,1.0,289
141,304,0,2864685.0,2012034.875,7421314.0,1.0,299
142,309,0,2873036.5,2022574.0,7419423.5,1.0,304
143,320,0,2882146.0,2027142.375,7415525.0,1.0,309
144,321,0,2882872.5,2041005.625,7418489.5,1.0,320
145,66,0,2752771.0,2000714.625,7408513.0,1.0,54
146,72,0,2756989.75,2001554.5,7406021.0,1.0,66
147,63,0,2752505.25,2003404.0,7412794.5,1.0,66
148,50,0,2744357.0,1985365.0,7401486.0,1.0,43
149,18,0,2723192.75,1967734.125,7388439.0,1.0,24
150,20,160,2724794.5,1957648.25,7378517.0,1.0,18
151,14,64,2715888.25,1943585.75,7361091.5,1.0,20
152,12,0,2715458.5,1936386.5,7335372.5,1.0,14
153,21,0,2725130.25,1923339.625,7306739.5,1.0,12
154,34,160,2733927.25,1906450.875,7280997.5,1.0,21
155,42,64,2740591.25,1894320.125,7270361.0,1.0,34
156,35,0,2734942.75,1882734.125,7256521.0,1.0,42
157,31,0,2731583.5,1865533.0,7227447.0,1.0,35
158,25,160,2727716.25,1851868.875,7201243.5,1.0,31
159,15,64,2717544.5,1839777.125,7188638.0,1.0,25
