,sample,structure,x,y,z,r,parent
0,1,0,1832895.875,3078986.0,6994493.5,1.0,-1
1,2,0,1847833.375,3077318.0,7000349.0,1.0,1
2,4,0,1859169.25,3068193.0,6977634.5,1.0,2
3,7,0,1876505.25,3057839.5,6942068.0,1.0,4
4,9,0,1885466.125,3045103.25,6909454.5,1.0,7
5,11,0,1895606.75,3035083.75,6877857.0,1.0,9
6,20,0,1913497.375,3032286.75,6849208.5,1.0,11
7,39,0,1939372.375,3009136.5,6808646.0,1.0,20
8,74,0,1956575.5,2996374.75,6813583.5,1.0,39
9,129,0,1978184.875,2983564.25,6816560.0,1.0,74
10,149,0,1991864.625,2976251.75,6817626.5,1.0,129
11,155,0,1995841.125,2964732.25,6807470.0,1.0,149
12,164,0,1999184.875,2945968.5,6791962.5,1.0,155
13,157,0,1997192.75,2932220.5,6789872.5,1.0,164
14,151,0,1994138.0,2920285.0,6781236.0,1.0,157
15,167,0,2001981.75,2910328.0,6777025.0,1.0,151
16,168,0,2002591.125,2903960.75,6777884.5,1.0,167
17,177,0,2009763.0,2898933.25,6771298.5,1.0,168
18,192,0,2022263.0,2881296.75,6759314.0,1.0,177
19,208,0,2034825.5,2850503.75,6737521.0,1.0,192
20,227,0,2050130.375,2821605.25,6720697.0,1.0,208
21,247,0,2070677.25,2788953.0,6698974.0,1.0,227
22,255,0,2074106.875,2769304.5,6687407.5,1.0,247
23,269,0,2088614.75,2758208.75,6666341.5,1.0,255
24,298,0,2108919.5,2737595.5,6649583.5,1.0,269
25,321,0,2122442.75,2718771.25,6631075.5,1.0,298
26,324,0,2125974.0,2697406.0,6617564.0,1.0,321
27,352,0,2140935.0,2689179.5,6602579.5,1.0,324
28,371,0,2158536.5,2669072.0,6584896.0,1.0,352
29,392,0,2170482.0,2652960.75,6577325.5,1.0,371
30,421,0,2187208.5,2654021.25,6567685.0,1.0,392
31,467,0,2204544.5,2631050.5,6569271.0,1.0,421
32,540,0,2232716.25,2600595.5,6566572.0,1.0,467
33,613,0,2264013.25,2575509.5,6566525.0,1.0,540
34,713,0,2293591.25,2555542.75,6559630.5,1.0,613
35,762,0,2315982.0,2540328.0,6560575.5,1.0,713
36,800,0,2334232.0,2527554.5,6558466.5,1.0,762
37,857,0,2358700.75,2515974.25,6546747.5,1.0,800
38,917,0,2379622.5,2499328.0,6537747.5,1.0,857
39,936,0,2389802.25,2495896.25,6531833.5,1.0,917
40,923,0,2383192.75,2478660.0,6536220.0,1.0,936
41,911,0,2376630.25,2480589.5,6541814.0,1.0,923
42,904,0,2374521.0,2487050.5,6547724.0,1.0,911
43,887,0,2370060.0,2480593.5,6559560.0,1.0,904
44,871,0,2363138.25,2480777.0,6578915.5,1.0,887
45,912,0,2377380.25,2485505.5,6611950.5,1.0,871
46,928,0,2386177.25,2488343.5,6635716.5,1.0,912
47,882,0,2367989.75,2498800.5,6651243.5,1.0,928
48,850,0,2355677.25,2500025.25,6643818.0,1.0,882
49,852,0,2356333.5,2497792.75,6659779.0,1.0,850
50,838,0,2351138.25,2493929.5,6674423.5,1.0,852
51,811,0,2340771.0,2486790.75,6680212.5,1.0,838
52,802,0,2335747.5,2492900.25,6691146.0,1.0,811
53,828,0,2347333.5,2497072.0,6710517.0,1.0,802
54,809,0,2338372.5,2501988.0,6729556.0,1.0,828
55,795,0,2331700.75,2502579.75,6748333.5,1.0,809
56,716,0,2296560.0,2496533.0,6753208.5,1.0,795
57,723,0,2297778.75,2509318.0,6743818.0,1.0,716
58,656,0,2275646.0,2525730.25,6729579.5,1.0,723
59,584,0,2252278.75,2537923.5,6717685.0,1.0,656
60,565,0,2245192.75,2538818.0,6713708.5,1.0,584
61,566,0,2245208.5,2537921.75,6698189.0,1.0,565
62,803,0,2336028.75,2499013.5,6646310.0,1.0,850
63,759,0,2314005.25,2490417.75,6652482.0,1.0,803
64,715,0,2295989.75,2486773.25,6664845.0,1.0,759
65,661,0,2277380.25,2492257.5,6674486.0,1.0,715
66,634,0,2270263.25,2493494.0,6686060.0,1.0,661
67,658,0,2276817.75,2501974.25,6713267.0,1.0,634
68,699,0,2288794.5,2514171.75,6722665.5,1.0,658
69,686,0,2283021.0,2506857.25,6743427.0,1.0,699
70,671,0,2279700.75,2498492.0,6770900.0,1.0,686
71,655,0,2275591.25,2490632.5,6800060.0,1.0,671
72,646,0,2271841.25,2487359.25,6810669.5,1.0,655
73,622,0,2266661.5,2496740.0,6824501.5,1.0,646
74,601,0,2259982.0,2498078.0,6849509.5,1.0,622
