,sample,structure,x,y,z,r,parent
0,1,0,2818200.75,2718056.5,7621091.5,1.0,-1
1,4,192,2822982.0,2702312.25,7606407.5,1.0,1
2,7,64,2824380.25,2702935.25,7609302.0,1.0,4
3,8,0,2827161.5,2704730.25,7611224.0,1.0,7
4,14,0,2837911.5,2702314.25,7623114.5,1.0,8
5,20,192,2852857.0,2693777.0,7651763.0,1.0,14
6,11,64,2831919.5,2712511.5,7609345.0,1.0,8
7,5,0,2823591.25,2707792.75,7616189.0,1.0,7
8,3,0,2822380.25,2720581.75,7673583.5,1.0,5
9,10,0,2830716.25,2726634.5,7703154.0,1.0,3
10,2,0,2822372.5,2754076.0,7732298.5,1.0,10
11,9,0,2828950.75,2787574.0,7740697.0,1.0,2
12,6,0,2824161.5,2696236.0,7594005.5,1.0,4
13,12,0,2832638.25,2681015.5,7584579.5,1.0,6
14,18,0,2848067.75,2656648.25,7571700.5,1.0,12
15,25,0,2868372.5,2641960.75,7549927.0,1.0,18
16,39,0,2889903.75,2619722.5,7532161.5,1.0,25
17,41,0,2896466.25,2597603.25,7510579.5,1.0,39
18,57,0,2915005.25,2576896.25,7497396.0,1.0,41
19,75,0,2936278.75,2554999.75,7488716.5,1.0,57
20,72,0,2934107.0,2551294.75,7469837.5,1.0,75
21,79,0,2938302.25,2548855.25,7488626.5,1.0,75
22,98,0,2950833.5,2526978.25,7483697.0,1.0,79
23,102,0,2953232.0,2519865.0,7480575.5,1.0,98
24,87,0,2945474.0,2526369.0,7495587.5,1.0,102
25,124,0,2963974.0,2503806.5,7470829.5,1.0,102
26,149,0,2978341.25,2476402.0,7454876.5,1.0,124
27,158,0,2986083.5,2455714.5,7441165.5,1.0,149
28,168,0,2993857.0,2430761.5,7427310.0,1.0,158
29,157,0,2985567.75,2430163.75,7421439.0,1.0,168
30,142,0,2975942.75,2431941.25,7414009.5,1.0,157
31,143,0,2975950.75,2428113.0,7409599.0,1.0,142
32,170,0,2996263.25,2420259.5,7424415.5,1.0,168
33,176,0,3001638.25,2390115.0,7407634.5,1.0,170
34,185,0,3010013.25,2360824.0,7386900.0,1.0,176
35,189,0,3014208.5,2348179.5,7383939.0,1.0,185
36,192,0,3017771.0,2322728.25,7369075.5,1.0,189
37,191,0,3015982.0,2313839.5,7359185.0,1.0,192
38,187,64,3011185.0,2319956.75,7355208.5,1.0,191
39,181,160,3004599.0,2307398.25,7348380.5,1.0,187
40,167,0,2993833.5,2286458.75,7345275.0,1.0,181
41,161,0,2989669.5,2282232.25,7342423.5,1.0,167
42,159,0,2986685.0,2304392.25,7360134.5,1.0,161
43,146,0,2976552.25,2331486.0,7390279.0,1.0,159
44,128,0,2968185.0,2358908.0,7422439.0,1.0,146
45,117,0,2962185.0,2382089.5,7440271.0,1.0,128
46,110,0,2957997.5,2407615.0,7454099.0,1.0,117
47,136,0,2972349.0,2407027.0,7450259.5,1.0,110
48,141,0,2975935.0,2406747.75,7451107.0,1.0,136
49,165,0,2992661.5,2407740.0,7464958.5,1.0,141
50,173,0,3000435.0,2403386.5,7468966.5,1.0,165
51,152,0,2980716.25,2398511.5,7450114.5,1.0,141
52,163,0,2992021.0,2394267.25,7447318.0,1.0,152
53,91,0,2948458.5,2431355.25,7453060.0,1.0,110
54,90,0,2948442.75,2448406.0,7475677.0,1.0,91
55,94,0,2949653.75,2470661.75,7487673.5,1.0,90
56,93,0,2948528.75,2489257.5,7505048.5,1.0,94
57,78,0,2937685.0,2511720.5,7517193.0,1.0,93
58,64,0,2923927.25,2534244.0,7530197.0,1.0,78
59,53,0,2910239.75,2547036.75,7539044.5,1.0,64
60,48,0,2901849.0,2547925.5,7554900.0,1.0,53
61,47,0,2900919.5,2559798.5,7576478.0,1.0,48
62,52,0,2906935.0,2570160.0,7582513.0,1.0,47
63,42,0,2897052.25,2571388.5,7587540.5,1.0,47
64,32,0,2882599.0,2583761.5,7609646.0,1.0,42
65,27,0,2872567.75,2608814.25,7638907.5,1.0,32
66,33,0,2883896.0,2632736.0,7679458.5,1.0,27
67,40,0,2896442.75,2656203.0,7702185.0,1.0,33
68,44,0,2898255.25,2676910.0,7722939.0,1.0,40
69,50,0,2902442.75,2682214.5,7722989.5,1.0,44
70,132,0,2969388.25,2362578.0,7429146.0,1.0,128
71,150,0,2979505.25,2377771.25,7430400.0,1.0,132
72,148,0,2978310.0,2390314.25,7440267.0,1.0,150
73,120,0,2962786.5,2418566.25,7442181.0,1.0,148
74,83,0,2943067.75,2445357.25,7440107.0,1.0,120
75,70,0,2931114.75,2461794.75,7440177.0,1.0,83
76,71,0,2934107.0,2467515.5,7434329.5,1.0,70
77,59,0,2916185.0,2468841.5,7447134.5,1.0,70
78,46,0,2898849.0,2500994.0,7455536.5,1.0,59
79,34,0,2884802.25,2522542.75,7458501.5,1.0,46
80,38,0,2889888.25,2537017.25,7462962.5,1.0,34
81,35,0,2886903.75,2553113.0,7461919.5,1.0,38
82,26,0,2870177.25,2570785.0,7478833.5,1.0,35
83,22,0,2858536.5,2599402.0,7496556.0,1.0,26
84,21,0,2856435.0,2620556.5,7513364.5,1.0,22
85,17,0,2846263.25,2648564.25,7532220.0,1.0,21
86,16,0,2840794.5,2669581.75,7548962.5,1.0,17
87,15,0,2839138.25,2674275.25,7551931.0,1.0,16
88,13,0,2837411.5,2676093.5,7550970.0,1.0,15
89,28,0,2873692.75,2533437.25,7461368.5,1.0,34
