,sample,structure,x,y,z,r,parent
0,1,0,3314560.0,3364439.25,10048552.0,1.0,-1
1,3,0,3314857.0,3362003.75,10043610.0,1.0,1
2,5,0,3315450.75,3359568.0,10039653.0,1.0,3
3,7,0,3316052.25,3357134.5,10034712.0,1.0,5
4,9,0,3316646.0,3354699.0,10030759.0,1.0,7
5,10,0,3316942.75,3352263.5,10026806.0,1.0,9
6,12,0,3317544.5,3349828.0,10021864.0,1.0,10
7,14,0,3318138.25,3347392.25,10017911.0,1.0,12
8,17,0,3318739.75,3344956.75,10013958.0,1.0,14
9,18,0,3319036.5,3342521.25,10009013.0,1.0,17
10,21,0,3319935.0,3340085.75,10005060.0,1.0,18
11,26,0,3320833.5,3337347.5,10001106.0,1.0,21
12,29,0,3322028.75,3334302.5,9997153.0,1.0,26
13,32,0,3322919.5,3331562.25,9993200.0,1.0,29
14,36,0,3324114.75,3328824.0,9989247.0,1.0,32
15,40,0,3325310.0,3326083.75,9985294.0,1.0,36
16,44,0,3326208.5,3323343.5,9981341.0,1.0,40
17,48,0,3327700.75,3319995.75,9977384.0,1.0,44
18,53,0,3329497.5,3316951.0,9974419.0,1.0,48
19,59,0,3331286.5,3313601.25,9970466.0,1.0,53
20,65,0,3333380.25,3310253.75,9967501.0,1.0,59
21,78,0,3335169.5,3306906.0,9964536.0,1.0,65
22,96,0,3336966.25,3303556.5,9960583.0,1.0,78
23,121,0,3338755.25,3300511.5,9957618.0,1.0,96
24,139,0,3340552.25,3297163.75,9954653.0,1.0,121
25,151,0,3342341.25,3293816.25,9950700.0,1.0,139
26,157,0,3342935.0,3291380.5,9946743.0,1.0,151
27,160,0,3343536.5,3288945.0,9942790.0,1.0,157
28,164,0,3344130.25,3286509.5,9937849.0,1.0,160
29,169,0,3344732.0,3284378.75,9933896.0,1.0,164
30,172,0,3345325.75,3281943.0,9929942.0,1.0,169
31,175,0,3345927.25,3279507.5,9925001.0,1.0,172
32,179,0,3346521.0,3277072.0,9921048.0,1.0,175
33,182,0,3347122.5,3274636.5,9916103.0,1.0,179
34,191,0,3347716.25,3272505.5,9912149.0,1.0,182
35,199,0,3348317.75,3270070.0,9907208.0,1.0,191
36,203,0,3348911.5,3267634.5,9903255.0,1.0,199
37,202,0,3348614.75,3266417.75,9898313.0,1.0,203
38,201,0,3348614.75,3264896.25,9893372.0,1.0,202
39,198,0,3348317.75,3263372.75,9889419.0,1.0,201
40,197,0,3348317.75,3262156.0,9884474.0,1.0,198
41,196,0,3348317.75,3260634.5,9879532.0,1.0,197
42,194,0,3348021.0,3259111.0,9874591.0,1.0,196
43,193,0,3348021.0,3257894.25,9869649.0,1.0,194
44,192,0,3348021.0,3256372.75,9864708.0,1.0,193
45,190,0,3347716.25,3254849.25,9859767.0,1.0,192
46,189,0,3347716.25,3253632.5,9855813.0,1.0,190
47,188,0,3347716.25,3252111.0,9850868.0,1.0,189
48,181,0,3346825.75,3249980.25,9845927.0,1.0,188
49,174,0,3345630.25,3248152.0,9841974.0,1.0,181
50,168,0,3344732.0,3246021.25,9837032.0,1.0,174
51,163,0,3343833.5,3243890.5,9833079.0,1.0,168
52,153,0,3342638.25,3241759.5,9828138.0,1.0,163
53,148,0,3341739.75,3239933.25,9824185.0,1.0,153
54,141,0,3340849.0,3237802.5,9819239.0,1.0,148
55,133,0,3339950.75,3235671.75,9815286.0,1.0,141
56,130,0,3339653.75,3232931.5,9811333.0,1.0,133
57,127,0,3339357.0,3230495.75,9806392.0,1.0,130
58,125,0,3339052.25,3228062.25,9802438.0,1.0,127
59,124,0,3339052.25,3225322.0,9798485.0,1.0,125
60,120,0,3338755.25,3222886.5,9793544.0,1.0,124
61,116,0,3338458.5,3220451.0,9789587.0,1.0,120
62,109,0,3338161.5,3217710.75,9784646.0,1.0,116
63,108,0,3337857.0,3215275.25,9780692.0,1.0,109
64,103,0,3337560.0,3212839.5,9776739.0,1.0,108
65,115,0,3338458.5,3209492.0,9772786.0,1.0,103
66,132,0,3339950.75,3205535.0,9770810.0,1.0,115
67,145,0,3341442.75,3201882.5,9767845.0,1.0,132
68,159,0,3343239.75,3197923.5,9764880.0,1.0,145
69,167,0,3344732.0,3194271.25,9761915.0,1.0,159
70,177,0,3346224.0,3190619.0,9758946.0,1.0,167
71,187,0,3347716.25,3186660.0,9755981.0,1.0,177
72,207,0,3349216.25,3183007.5,9753017.0,1.0,187
73,213,0,3350708.5,3179355.25,9750052.0,1.0,207
74,217,0,3351903.75,3175701.0,9747087.0,1.0,213
75,220,0,3353099.0,3172048.5,9744122.0,1.0,217
76,222,0,3354294.5,3168396.25,9740169.0,1.0,220
77,223,0,3355489.75,3164742.0,9737204.0,1.0,222
78,226,0,3356685.0,3161089.5,9734239.0,1.0,223
79,227,0,3357880.25,3157437.25,9731274.0,1.0,226
80,229,0,3358771.0,3153480.25,9727317.0,1.0,227
81,231,0,3359372.5,3149826.0,9724353.0,1.0,229
82,233,0,3360263.25,3145869.0,9721388.0,1.0,231
83,234,0,3360864.75,3141911.75,9718423.0,1.0,233
84,236,0,3361763.25,3137954.75,9715458.0,1.0,234
85,237,0,3362357.0,3133997.75,9712493.0,1.0,236
86,240,0,3363552.25,3130343.5,9709528.0,1.0,237
87,243,0,3366239.75,3126995.75,9706563.0,1.0,240
88,248,0,3368630.25,3123951.0,9703599.0,1.0,243
89,251,0,3371317.75,3120906.0,9700634.0,1.0,248
90,256,0,3373708.5,3117863.0,9697669.0,1.0,251
91,258,0,3376396.0,3114513.5,9694700.0,1.0,256
92,263,0,3378786.5,3111470.5,9691735.0,1.0,258
93,268,0,3381482.0,3108425.5,9688771.0,1.0,263
94,273,0,3383864.75,3105382.5,9685806.0,1.0,268
95,275,0,3385661.5,3102033.0,9682841.0,1.0,273
96,277,0,3386560.0,3098380.5,9679876.0,1.0,275
97,280,0,3387153.75,3094726.25,9675923.0,1.0,277
98,282,0,3388052.25,3091074.0,9672958.0,1.0,280
99,281,0,3387450.75,3088333.75,9669005.0,1.0,282
100,276,0,3386255.25,3085898.25,9665048.0,1.0,281
101,274,0,3385060.0,3083464.5,9660106.0,1.0,276
102,272,0,3383864.75,3081029.0,9656153.0,1.0,274
103,270,0,3382677.25,3078593.5,9652200.0,1.0,272
104,267,0,3381482.0,3076462.75,9648247.0,1.0,270
105,266,0,3380286.5,3074027.0,9643306.0,1.0,267
106,264,0,3379091.25,3071591.5,9639353.0,1.0,266
107,262,0,3377896.0,3069156.0,9635399.0,1.0,264
108,259,0,3376700.75,3067025.25,9630454.0,1.0,262
109,257,0,3374903.75,3065503.75,9626501.0,1.0,259
110,255,0,3373411.5,3063677.5,9622548.0,1.0,257
111,252,0,3371622.5,3061849.25,9617606.0,1.0,255
112,250,0,3370122.5,3060023.25,9613653.0,1.0,252
113,247,0,3368630.25,3058197.0,9608712.0,1.0,250
114,245,0,3366841.25,3056370.75,9604759.0,1.0,247
115,242,0,3365349.0,3054849.25,9599813.0,1.0,245
116,239,0,3363552.25,3053023.25,9595860.0,1.0,242
117,235,0,3361161.5,3051195.0,9591907.0,1.0,239
118,228,0,3358474.0,3049673.5,9587954.0,1.0,235
119,224,0,3355786.5,3048152.0,9584001.0,1.0,228
120,219,0,3353099.0,3046628.75,9580048.0,1.0,224
121,211,0,3350403.75,3045107.25,9576095.0,1.0,219
122,184,0,3347419.5,3043585.75,9572142.0,1.0,211
123,166,0,3344732.0,3042064.25,9569173.0,1.0,184
124,156,0,3342935.0,3039324.0,9565220.0,1.0,166
125,144,0,3341442.75,3035974.25,9561267.0,1.0,156
126,134,0,3340247.5,3032931.5,9558302.0,1.0,144
127,119,0,3338755.25,3029581.75,9554349.0,1.0,134
128,102,0,3337560.0,3026234.25,9551384.0,1.0,119
129,87,0,3336067.75,3022884.5,9547431.0,1.0,102
130,71,0,3334575.75,3019841.5,9543478.0,1.0,87
131,69,0,3334271.0,3016187.25,9540513.0,1.0,71
132,73,0,3334872.5,3012230.25,9537544.0,1.0,69
133,83,0,3335771.0,3007968.5,9535567.0,1.0,73
134,93,0,3336661.5,3004011.5,9532603.0,1.0,83
135,101,0,3337560.0,2999749.75,9529638.0,1.0,93
136,114,0,3338458.5,2995792.75,9526673.0,1.0,101
137,123,0,3339052.25,2991531.0,9524696.0,1.0,114
138,113,0,3338458.5,2987876.75,9520743.0,1.0,123
139,107,0,3337857.0,2984224.25,9517778.0,1.0,113
140,99,0,3337263.25,2980572.0,9514813.0,1.0,107
141,91,0,3336364.75,2976917.75,9510860.0,1.0,99
142,82,0,3335771.0,2973265.5,9507892.0,1.0,91
143,77,0,3335169.5,2969613.0,9504927.0,1.0,82
144,76,0,3335169.5,2965351.25,9501962.0,1.0,77
145,75,0,3335169.5,2961392.25,9498997.0,1.0,76
146,80,0,3335466.25,2957130.5,9496032.0,1.0,75
147,79,0,3335466.25,2953173.5,9493067.0,1.0,80
148,81,0,3335771.0,2948911.75,9490103.0,1.0,79
149,86,0,3336067.75,2944954.75,9488126.0,1.0,81
150,85,0,3336067.75,2940693.0,9485161.0,1.0,86
151,90,0,3336364.75,2936431.5,9482196.0,1.0,85
152,92,0,3336661.5,2933081.75,9478243.0,1.0,90
153,95,0,3336966.25,2929734.25,9474286.0,1.0,92
154,98,0,3337263.25,2926689.25,9471321.0,1.0,95
155,100,0,3337560.0,2923341.5,9467368.0,1.0,98
156,106,0,3337857.0,2919992.0,9463415.0,1.0,100
157,112,0,3338458.5,2916949.0,9459462.0,1.0,106
158,118,0,3338755.25,2913599.25,9455509.0,1.0,112
159,122,0,3339052.25,2910251.75,9452544.0,1.0,118
160,126,0,3339357.0,2907206.75,9448591.0,1.0,122
161,131,0,3339950.75,2903554.5,9444634.0,1.0,126
162,138,0,3340552.25,2899900.25,9441669.0,1.0,131
163,142,0,3341146.0,2896247.75,9437716.0,1.0,138
164,147,0,3341739.75,2892595.5,9434751.0,1.0,142
165,150,0,3342341.25,2888941.25,9431786.0,1.0,147
166,155,0,3342935.0,2885288.75,9427833.0,1.0,150
167,152,0,3342638.25,2881027.0,9425856.0,1.0,155
168,137,0,3340552.25,2876765.5,9425856.0,1.0,152
169,111,0,3338458.5,2872199.0,9426845.0,1.0,137
170,89,0,3336364.75,2867632.5,9426845.0,1.0,111
171,68,0,3334271.0,2863066.25,9426845.0,1.0,89
172,62,0,3332185.0,2858499.75,9426845.0,1.0,68
173,55,0,3329794.5,2854238.0,9426845.0,1.0,62
174,47,0,3327403.75,2849976.25,9426845.0,1.0,55
175,38,0,3325013.25,2845410.0,9426845.0,1.0,47
176,35,0,3323817.75,2841148.25,9426845.0,1.0,38
177,42,0,3325911.5,2836581.75,9425856.0,1.0,35
178,50,0,3328302.25,2832320.0,9425856.0,1.0,42
179,56,0,3330388.25,2827753.75,9424868.0,1.0,50
180,64,0,3332778.75,2823492.0,9423880.0,1.0,56
181,72,0,3334872.5,2818925.5,9423880.0,1.0,64
182,94,0,3336966.25,2814663.75,9422892.0,1.0,72
183,117,0,3338755.25,2810402.0,9420915.0,1.0,94
184,136,0,3340552.25,2805835.75,9418938.0,1.0,117
185,149,0,3342341.25,2801574.0,9416962.0,1.0,136
186,162,0,3343833.5,2797312.25,9414985.0,1.0,149
187,173,0,3345630.25,2793050.5,9413993.0,1.0,162
188,183,0,3347419.5,2788788.75,9412017.0,1.0,173
189,208,0,3349513.25,2784527.0,9410040.0,1.0,183
190,218,0,3352794.5,2780874.75,9410040.0,1.0,208
191,225,0,3356380.25,2777222.5,9410040.0,1.0,218
192,232,0,3359669.5,2773872.75,9409052.0,1.0,225
193,238,0,3363255.25,2770220.5,9409052.0,1.0,232
194,244,0,3366544.5,2766566.25,9409052.0,1.0,238
195,249,0,3370122.5,2762913.75,9408063.0,1.0,244
196,254,0,3373411.5,2759261.5,9408063.0,1.0,249
197,260,0,3376997.5,2755607.25,9408063.0,1.0,254
198,265,0,3380286.5,2751954.75,9408063.0,1.0,260
199,271,0,3383567.75,2748302.5,9408063.0,1.0,265
200,279,0,3386857.0,2744648.25,9409052.0,1.0,271
201,283,0,3390442.75,2740995.75,9409052.0,1.0,279
202,285,0,3393724.0,2737038.75,9409052.0,1.0,283
203,287,0,3396114.75,2733081.75,9408063.0,1.0,285
204,294,0,3397911.5,2728515.5,9407075.0,1.0,287
205,300,0,3399403.75,2724253.75,9406087.0,1.0,294
206,306,0,3401192.75,2719687.25,9404110.0,1.0,300
207,312,0,3402692.75,2715120.75,9403122.0,1.0,306
208,317,0,3404482.0,2710554.5,9401146.0,1.0,312
209,313,0,3402989.75,2707204.75,9398181.0,1.0,317
210,308,0,3401497.5,2703857.25,9395216.0,1.0,313
211,301,0,3400005.25,2700509.5,9391263.0,1.0,308
212,296,0,3398208.5,2697160.0,9388298.0,1.0,301
213,289,0,3396716.25,2693812.25,9385333.0,1.0,296
214,291,0,3397310.0,2690158.0,9382364.0,1.0,289
215,299,0,3399403.75,2686201.0,9380388.0,1.0,291
216,309,0,3401794.5,2682244.0,9378411.0,1.0,299
217,316,0,3403888.25,2678286.75,9375446.0,1.0,309
218,320,0,3406278.75,2674329.75,9373470.0,1.0,316
219,323,0,3408364.75,2670675.5,9371493.0,1.0,320
220,327,0,3410755.25,2666718.5,9369517.0,1.0,323
221,325,0,3409560.0,2662761.5,9367540.0,1.0,327
222,321,0,3406872.5,2659107.25,9366552.0,1.0,325
223,315,0,3403888.25,2655150.25,9364575.0,1.0,321
224,305,0,3400896.0,2651497.75,9363587.0,1.0,315
225,293,0,3397911.5,2647845.5,9361610.0,1.0,305
226,288,0,3396419.5,2643583.75,9360622.0,1.0,293
227,290,0,3397013.25,2639017.25,9358646.0,1.0,288
228,292,0,3397614.75,2634146.25,9356669.0,1.0,290
229,295,0,3398208.5,2629579.75,9355681.0,1.0,292
230,297,0,3398810.0,2625013.5,9353704.0,1.0,295
231,298,0,3399403.75,2620142.25,9352716.0,1.0,297
232,303,0,3400302.25,2615576.0,9350735.0,1.0,298
233,304,0,3400896.0,2611009.5,9348759.0,1.0,303
234,307,0,3401497.5,2606140.5,9347771.0,1.0,304
235,310,0,3402091.25,2601574.0,9345794.0,1.0,307
236,311,0,3402692.75,2596703.0,9344806.0,1.0,310
237,314,0,3403888.25,2592441.25,9341841.0,1.0,311
238,319,0,3405974.0,2589091.5,9338876.0,1.0,314
239,322,0,3407771.0,2585744.0,9335911.0,1.0,319
240,326,0,3409857.0,2582091.5,9332946.0,1.0,322
241,328,0,3411653.75,2578742.0,9329981.0,1.0,326
242,329,0,3413747.5,2575394.25,9327017.0,1.0,328
243,331,0,3415536.5,2571740.0,9324052.0,1.0,329
244,332,0,3417630.25,2568392.25,9321087.0,1.0,331
245,334,0,3419419.5,2563826.0,9320099.0,1.0,332
246,335,0,3421513.25,2559564.25,9320099.0,1.0,334
247,337,0,3423607.0,2554997.75,9319106.0,1.0,335
248,338,0,3425692.75,2550431.5,9318118.0,1.0,337
249,340,0,3427786.5,2545865.0,9318118.0,1.0,338
250,341,0,3429880.25,2541298.5,9317130.0,1.0,340
251,342,0,3431669.5,2536732.25,9317130.0,1.0,341
252,344,0,3433763.25,2532470.5,9316142.0,1.0,342
253,346,0,3436747.5,2528513.5,9315153.0,1.0,344
254,347,0,3439739.75,2524861.0,9314165.0,1.0,346
255,349,0,3442724.0,2520904.0,9312188.0,1.0,347
256,351,0,3445708.5,2517249.75,9311200.0,1.0,349
