,sample,structure,x,y,z,r,parent
0,1,0,1127638.0,3836589.5,4461103.0,1.0,-1
1,1846,0,3931794.5,4612849.0,7389743.5,1.0,1
2,1841,0,3914466.25,4641464.5,7367997.5,1.0,1846
3,1834,0,3898036.5,4663382.5,7350208.5,1.0,1841
4,1826,0,3877716.25,4684691.0,7315614.5,1.0,1834
5,1818,0,3843060.0,4702652.0,7291892.0,1.0,1826
6,1811,0,3818864.75,4722439.0,7282997.5,1.0,1818
7,1808,0,3805419.5,4759882.5,7257298.5,1.0,1811
8,1801,0,3773747.5,4781495.5,7245435.0,1.0,1808
9,1786,0,3733114.75,4804023.0,7250380.5,1.0,1801
10,1775,0,3698161.5,4802195.0,7242470.0,1.0,1786
11,1767,0,3656935.0,4801587.5,7225669.5,1.0,1775
12,1748,0,3620185.0,4812546.5,7198982.0,1.0,1767
13,1719,0,3592107.0,4827462.5,7161423.5,1.0,1748
14,1682,0,3569396.0,4847249.5,7135724.0,1.0,1719
15,1619,0,3542513.25,4863687.0,7098165.5,1.0,1682
16,1568,0,3516817.75,4852728.0,7043802.0,1.0,1619
17,1455,0,3480364.75,4852120.5,6999325.5,1.0,1568
18,1378,0,3444513.25,4854556.0,6956822.0,1.0,1455
19,1311,0,3418825.75,4856382.5,6927169.5,1.0,1378
20,1273,0,3400302.25,4855773.0,6896529.0,1.0,1311
21,1219,0,3378192.75,4851511.0,6867864.5,1.0,1273
22,1174,64,3357880.25,4861251.5,6828329.5,1.0,1219
23,1147,192,3343239.75,4860948.5,6783853.0,1.0,1174
24,1129,0,3330989.75,4859425.5,6735419.5,1.0,1147
25,1091,0,3304997.5,4849685.0,6706755.5,1.0,1129
26,1080,0,3300810.0,4868558.0,6697861.0,1.0,1091
27,1054,0,3289763.25,4878907.5,6655361.0,1.0,1080
28,1041,0,3281396.0,4881952.5,6615822.0,1.0,1054
29,1032,0,3275122.5,4877386.0,6588150.0,1.0,1041
30,1027,0,3271833.5,4879517.0,6537739.5,1.0,1032
31,1007,0,3260482.0,4892302.0,6488318.0,1.0,1027
32,942,0,3234489.75,4908132.5,6445818.0,1.0,1007
33,918,0,3222239.75,4896564.0,6387501.5,1.0,942
34,894,0,3209396.0,4879822.0,6334126.5,1.0,918
35,873,0,3193560.0,4861251.5,6283720.0,1.0,894
36,868,0,3178622.5,4844204.5,6223427.0,1.0,873
37,861,0,3164880.25,4824113.0,6174993.5,1.0,868
38,853,0,3153224.0,4804630.5,6118657.5,1.0,861
39,847,0,3144263.25,4785148.0,6066271.0,1.0,853
40,842,0,3137396.0,4777234.0,6007954.5,1.0,847
41,845,0,3139185.0,4785148.0,5947661.5,1.0,842
42,844,0,3139185.0,4779364.5,5897255.5,1.0,845
43,841,0,3135896.0,4769318.0,5836962.5,1.0,844
44,840,0,3131419.5,4763534.5,5781611.0,1.0,841
45,838,0,3121560.0,4749835.5,5730212.5,1.0,840
46,835,0,3105122.5,4738269.0,5675853.0,1.0,838
47,829,0,3067185.0,4737050.5,5628407.5,1.0,835
48,810,0,3036708.5,4726091.5,5586896.0,1.0,829
49,803,0,3019083.5,4721829.5,5549333.5,1.0,810
50,804,0,3021474.0,4721220.0,5519685.0,1.0,803
51,808,0,3035817.75,4724874.5,5476193.0,1.0,804
52,819,0,3052841.25,4733702.5,5445552.0,1.0,808
53,827,0,3060310.0,4740095.0,5410958.5,1.0,819
54,825,0,3058224.0,4743138.0,5374388.0,1.0,827
55,826,0,3060013.25,4745269.0,5313107.0,1.0,825
56,824,0,3057028.75,4749835.5,5266650.0,1.0,826
57,822,0,3056130.25,4754097.0,5215255.5,1.0,824
58,809,0,3036708.5,4724874.5,5156939.0,1.0,822
59,806,0,3029239.75,4707523.0,5130251.5,1.0,809
60,790,0,3000857.0,4670689.0,5121357.0,1.0,806
61,783,0,2990107.0,4654554.0,5124322.0,1.0,790
62,763,0,2962021.0,4639029.0,5115427.0,1.0,783
63,751,0,2929458.5,4630505.5,5116415.5,1.0,763
64,740,0,2897786.5,4624417.5,5098622.5,1.0,751
65,732,0,2866716.25,4612849.0,5071935.0,1.0,740
66,721,0,2833255.25,4575710.5,5030423.5,1.0,732
67,716,0,2825786.5,4564751.5,5000771.0,1.0,721
68,712,0,2815028.75,4544964.5,4973095.0,1.0,716
69,691,0,2780677.25,4501738.0,4909837.5,1.0,712
70,671,0,2756771.0,4466120.5,4866349.0,1.0,691
71,645,0,2729583.5,4443288.5,4815939.0,1.0,671
72,638,0,2714349.0,4418023.0,4776404.0,1.0,645
73,633,0,2698810.0,4395191.0,4739833.5,1.0,638
74,622,0,2677903.75,4344962.5,4648900.0,1.0,633
75,621,0,2677903.75,4322437.0,4616282.5,1.0,622
76,615,0,2668341.25,4298083.5,4577736.0,1.0,621
77,623,0,2679692.75,4271294.5,4538197.0,1.0,615
78,618,0,2674911.5,4245114.5,4492732.0,1.0,623
79,613,0,2667442.75,4210411.5,4448251.5,1.0,618
