,sample,structure,x,y,z,r,parent
0,1,64,2662232.0,1216736.125,8725192.0,1.0,-1
1,2,160,2664778.75,1221582.75,8716302.0,1.0,1
2,3,0,2669364.75,1229474.375,8708364.0,1.0,2
3,4,0,2690122.5,1234992.875,8685622.0,1.0,3
4,6,0,2701028.75,1241736.125,8685681.0,1.0,4
5,7,0,2706755.25,1250844.5,8679813.0,1.0,6
6,9,0,2727357.0,1294067.125,8664868.0,1.0,7
7,10,0,2741685.0,1304407.0,8659567.0,1.0,9
8,11,64,2757607.0,1320847.375,8657005.0,1.0,10
9,13,160,2775122.5,1344589.625,8653083.0,1.0,11
10,14,0,2793685.0,1360435.25,8647146.0,1.0,13
11,16,0,2840255.25,1396954.875,8640231.0,1.0,14
12,22,0,2866567.75,1415234.125,8638188.0,1.0,16
13,27,0,2883271.0,1434728.25,8640419.0,1.0,22
14,28,0,2888653.75,1457163.875,8642153.0,1.0,27
15,31,0,2899411.5,1471236.125,8645185.0,1.0,28
16,34,0,2921028.75,1507146.25,8658024.0,1.0,31
17,40,0,2945982.0,1530950.875,8669114.0,1.0,34
18,42,0,2951364.75,1537040.75,8672880.0,1.0,40
19,46,0,2968771.0,1560128.625,8682146.0,1.0,42
20,49,0,2981864.75,1578433.375,8692497.0,1.0,46
21,52,0,2998021.0,1609794.625,8713345.0,1.0,49
22,53,0,3006427.25,1625302.5,8729130.0,1.0,52
23,54,0,3016552.25,1628339.625,8737997.0,1.0,53
24,55,0,3037466.25,1619222.375,8747935.0,1.0,54
25,56,0,3054778.75,1615572.0,8764743.0,1.0,55
26,57,0,3066739.75,1621040.75,8793306.0,1.0,56
27,58,0,3075474.0,1621659.875,8815153.0,1.0,57
28,59,0,3097810.0,1602167.75,8837017.0,1.0,58
29,60,0,3113942.75,1583867.0,8849696.0,1.0,59
30,61,0,3129349.0,1603408.0,8923888.0,1.0,60
31,62,0,3142638.25,1616173.625,8967325.0,1.0,61
32,63,0,3157607.0,1611302.5,8996970.0,1.0,62
33,64,0,3179060.0,1605226.375,9031563.0,1.0,63
34,65,64,3193435.0,1615695.125,9067224.0,1.0,64
35,66,192,3212013.25,1643529.0,9128513.0,1.0,65
36,67,0,3226872.5,1654228.25,9166974.0,1.0,66
37,68,0,3237700.75,1665447.0,9195708.0,1.0,67
38,69,0,3246669.5,1672824.0,9228337.0,1.0,68
39,70,0,3268794.5,1663075.875,9258013.0,1.0,69
40,71,0,3281888.25,1652115.0,9270802.0,1.0,70
41,72,0,3294458.5,1636943.125,9283669.0,1.0,71
42,73,64,3321130.25,1642474.375,9333532.0,1.0,72
43,74,192,3335028.75,1647847.375,9358794.0,1.0,73
44,75,0,3345825.75,1650034.875,9379517.0,1.0,74
45,76,0,3364364.75,1660029.0,9411181.0,1.0,75
46,77,0,3387638.25,1669165.75,9438782.0,1.0,76
47,78,0,3402591.25,1668242.0,9451700.0,1.0,77
48,79,0,3424685.0,1686199.0,9473333.0,1.0,78
49,80,0,3449825.75,1715417.75,9498118.0,1.0,79
50,81,0,3467028.75,1737331.75,9522868.0,1.0,80
51,82,0,3486794.5,1742818.125,9541618.0,1.0,81
52,83,0,3501739.75,1752552.5,9560372.0,1.0,82
53,84,0,3513075.75,1757472.375,9571192.0,1.0,83
54,85,0,3554677.25,1745218.5,9598907.0,1.0,84
55,86,0,3578802.25,1749835.75,9613743.0,1.0,85
56,87,0,3603888.25,1773458.75,9638493.0,1.0,86
57,88,0,3621896.0,1792700.875,9656259.0,1.0,87
58,89,0,3638294.5,1802382.625,9669688.0,1.0,88
59,90,0,3653130.25,1801857.125,9676079.0,1.0,89
60,91,0,3668599.0,1799406.0,9684892.0,1.0,90
61,92,0,3695310.0,1817044.625,9696712.0,1.0,91
62,93,0,3711458.5,1831679.5,9708696.0,1.0,92
63,94,0,3714466.25,1828617.0,9703997.0,1.0,93
64,95,0,3729107.0,1828056.375,9709661.0,1.0,94
65,96,0,3747325.75,1837796.625,9713610.0,1.0,95
66,97,0,3759692.75,1836919.625,9717356.0,1.0,96
67,98,0,3792732.0,1823751.75,9736317.0,1.0,97
68,99,0,3819052.25,1817077.875,9743263.0,1.0,98
69,100,0,3848567.75,1816458.75,9752142.0,1.0,99
70,101,0,3872185.0,1811665.75,9747200.0,1.0,100
71,102,0,3908060.0,1822566.125,9740302.0,1.0,101
72,103,0,3934927.25,1822706.75,9740302.0,1.0,102
73,104,0,3951083.5,1810964.625,9742310.0,1.0,103
74,105,0,3973192.75,1794630.625,9740278.0,1.0,104
75,106,0,3997677.25,1786634.5,9736661.0,1.0,105
76,107,0,4027560.0,1773238.0,9740286.0,1.0,106
77,108,0,4047450.75,1758648.25,9740278.0,1.0,107
78,109,0,4067153.75,1745857.125,9742200.0,1.0,108
79,110,0,4099857.0,1746433.375,9737329.0,1.0,109
80,111,0,4135185.0,1737943.125,9745185.0,1.0,110
81,112,0,4152435.0,1719777.125,9759009.0,1.0,111
82,113,0,4179903.75,1714169.625,9771864.0,1.0,112
83,114,0,4207364.5,1715419.625,9784790.0,1.0,113
84,115,0,4243255.5,1725159.875,9801044.0,1.0,114
85,116,0,4274747.5,1739138.375,9818337.0,1.0,115
86,117,0,4305052.0,1743388.375,9847978.0,1.0,116
87,118,0,4335474.0,1745825.875,9869731.0,1.0,117
88,119,0,4369927.0,1758007.625,9881653.0,1.0,118
89,120,0,4387747.5,1768974.375,9882642.0,1.0,119
