,sample,structure,x,y,z,r,parent
0,1,0,4788333.5,3920607.25,6438900.0,1.0,-1
1,2,0,4790427.0,3923347.5,6438900.0,1.0,1
2,3,0,4794474.0,3923931.5,6447622.5,1.0,2
3,4,0,4803396.0,3932009.5,6458364.5,1.0,3
4,5,0,4817560.0,3942497.75,6469931.0,1.0,4
5,6,0,4825255.5,3955841.5,6479646.0,1.0,5
6,7,0,4834396.0,3965755.5,6485450.5,1.0,6
7,8,0,4840224.0,3967451.0,6489337.5,1.0,7
8,9,0,4846685.0,3968083.75,6495236.0,1.0,8
9,10,0,4854583.5,3973826.0,6496376.5,1.0,9
10,11,0,4866872.5,3977193.0,6493372.5,1.0,10
11,12,0,4890114.5,3985716.5,6498779.0,1.0,11
12,13,0,4903825.5,3995464.5,6495337.5,1.0,12
13,15,0,4923130.5,4010687.25,6498228.0,1.0,13
14,35,0,4948388.0,4048427.5,6504310.0,1.0,15
15,49,0,4960083.5,4069140.5,6507704.5,1.0,35
16,73,0,4973864.5,4092603.25,6511052.0,1.0,49
17,89,0,4981333.5,4105083.5,6511052.0,1.0,73
18,97,0,4984818.0,4116634.25,6507154.0,1.0,89
19,135,0,5003341.5,4145232.0,6500947.0,1.0,97
20,163,0,5021263.0,4164409.75,6477497.5,1.0,135
21,181,0,5042185.0,4185409.75,6460470.0,1.0,163
22,202,0,5071474.0,4219501.5,6426134.5,1.0,181
23,213,0,5083404.0,4232431.0,6403368.5,1.0,202
24,246,0,5101911.5,4245072.0,6374732.0,1.0,213
25,257,0,5109177.0,4254812.0,6359950.5,1.0,246
26,248,0,5102404.0,4253986.0,6366216.5,1.0,257
27,280,0,5128521.0,4268816.0,6342114.5,1.0,257
28,298,0,5143161.5,4273681.0,6332220.0,1.0,280
29,371,0,5167075.5,4284370.5,6308556.0,1.0,298
30,410,0,5186786.5,4296827.5,6292255.5,1.0,371
31,492,0,5224521.0,4318175.5,6270868.5,1.0,410
32,507,0,5234083.5,4322739.5,6263950.5,1.0,492
33,519,0,5239161.5,4326698.5,6260986.0,1.0,507
34,531,0,5247107.0,4329083.5,6258114.5,1.0,519
35,555,0,5259661.5,4331511.0,6244298.5,1.0,531
36,620,0,5290146.0,4346136.0,6219474.0,1.0,555
37,666,0,5311677.0,4356488.0,6203782.5,1.0,620
38,720,0,5337958.5,4375972.0,6189064.0,1.0,666
39,787,0,5363349.0,4388671.5,6181989.5,1.0,720
40,879,0,5398888.0,4399089.5,6167267.0,1.0,787
41,973,0,5426388.0,4405193.0,6157310.0,1.0,879
42,1104,0,5459599.0,4414927.0,6147439.0,1.0,973
43,1204,0,5480794.5,4426493.5,6137540.5,1.0,1104
44,1270,0,5497489.5,4436179.0,6125607.0,1.0,1204
45,1370,0,5532146.0,4444581.5,6109759.5,1.0,1270
46,1417,0,5553693.0,4453898.0,6097017.0,1.0,1370
47,1470,0,5591911.5,4471572.0,6076099.0,1.0,1417
48,1510,0,5626560.0,4487995.5,6057407.5,1.0,1470
49,1546,64,5650122.5,4493482.0,6048376.5,1.0,1510
50,1573,192,5670310.0,4495921.5,6041638.0,1.0,1546
51,1614,0,5697075.5,4503214.5,6028841.5,1.0,1573
52,1660,0,5731583.5,4512368.5,6018915.5,1.0,1614
53,1726,0,5765794.5,4519429.0,6018126.5,1.0,1660
54,1743,0,5777466.5,4519656.0,6016415.5,1.0,1726
55,1781,0,5800161.5,4521470.0,6008505.5,1.0,1743
56,1833,0,5831505.5,4522739.5,5999169.5,1.0,1781
57,1863,0,5852427.0,4528040.5,5994138.0,1.0,1833
58,1880,0,5873349.0,4527589.5,5985489.5,1.0,1863
59,1899,0,5891700.5,4527597.0,5981181.0,1.0,1880
60,1908,0,5898614.5,4528786.5,5979388.0,1.0,1899
61,1923,0,5920661.5,4530017.0,5971384.5,1.0,1908
62,1950,0,5949818.0,4531228.0,5966529.0,1.0,1923
63,1968,0,5968982.0,4534288.5,5962029.0,1.0,1950
64,1995,0,5992896.0,4534302.0,5955689.0,1.0,1968
65,2057,0,6031677.0,4530628.5,5954146.0,1.0,1995
66,2104,0,6056122.5,4531853.0,5952646.0,1.0,2057
67,2118,0,6061896.0,4531267.0,5952173.5,1.0,2104
