,sample,structure,x,y,z,r,parent
0,1,0,5662208.5,4184232.0,5814228.0,1.0,-1
1,2,0,5666989.5,4184839.25,5813239.5,1.0,1
2,5,0,5753927.0,4203714.5,5802368.5,1.0,2
3,6,0,5773044.5,4209193.0,5806322.0,1.0,5
4,9,0,5793661.5,4218021.0,5809286.5,1.0,6
5,12,0,5810693.0,4226241.5,5824111.0,1.0,9
6,30,0,5835185.0,4221980.0,5825099.0,1.0,12
7,52,0,5846841.5,4215282.5,5827075.5,1.0,30
8,82,0,5858786.5,4215890.0,5830040.5,1.0,52
9,143,0,5881794.5,4211021.0,5841904.0,1.0,82
10,197,0,5905693.0,4198538.5,5854751.5,1.0,143
11,249,0,5926904.0,4189710.5,5841904.0,1.0,197
12,317,0,5952302.0,4169011.25,5820157.5,1.0,249
13,322,0,5954091.5,4148919.5,5802368.5,1.0,317
14,342,0,5962458.5,4135220.25,5787540.5,1.0,322
15,376,0,5973810.0,4111171.5,5781611.0,1.0,342
16,410,0,5983372.5,4102648.0,5766782.5,1.0,376
17,412,0,5983974.0,4115433.0,5745040.5,1.0,410
18,415,0,5986661.5,4123956.5,5728236.0,1.0,412
19,411,0,5983669.5,4139177.25,5704513.0,1.0,415
20,401,0,5981583.5,4150745.5,5687712.5,1.0,411
21,397,0,5979786.5,4157747.5,5677829.5,1.0,401
22,358,0,5966044.5,4172054.25,5656083.5,1.0,397
23,323,0,5954091.5,4185753.5,5638290.5,1.0,358
24,306,0,5947818.0,4181187.0,5637302.0,1.0,323
25,250,0,5927208.5,4173880.25,5648177.0,1.0,306
26,237,64,5922130.5,4176316.0,5646200.5,1.0,250
27,247,0,5926013.0,4179056.25,5640267.0,1.0,237
28,295,0,5944536.5,4190319.75,5626431.0,1.0,247
29,324,0,5954091.5,4201888.0,5606661.5,1.0,295
30,349,0,5963654.0,4216499.5,5589861.0,1.0,324
31,357,0,5965450.5,4231720.0,5568114.5,1.0,349
32,390,0,5977396.0,4242679.0,5541427.0,1.0,357
33,380,0,5974411.5,4250593.5,5533521.0,1.0,390
34,394,0,5979193.0,4262771.0,5513751.5,1.0,380
35,370,0,5970224.0,4265511.0,5496950.5,1.0,394
36,360,0,5966646.0,4273730.0,5484099.0,1.0,370
37,388,0,5977099.0,4295648.0,5467298.5,1.0,360
38,438,0,5994724.0,4314521.0,5450493.5,1.0,388
39,495,0,6016239.5,4341919.5,5439622.5,1.0,438
40,543,0,6037146.0,4365968.5,5420841.5,1.0,495
41,565,0,6047904.0,4384536.5,5412935.0,1.0,543
42,595,0,6070911.5,4413152.0,5403052.0,1.0,565
43,652,0,6096302.0,4428982.0,5377353.0,1.0,595
44,691,0,6116318.0,4441767.0,5342759.5,1.0,652
45,705,0,6130958.5,4463075.5,5321013.0,1.0,691
46,724,0,6144700.5,4482558.0,5314095.0,1.0,705
47,735,0,6162325.5,4503868.5,5295314.0,1.0,724
48,744,0,6184435.0,4523351.0,5275548.5,1.0,735
49,750,0,6203857.0,4539181.0,5262697.0,1.0,744
50,759,0,6221185.0,4554402.0,5252814.0,1.0,750
51,767,0,6282130.5,4594583.5,5208337.5,1.0,759
52,773,0,6320669.5,4612239.5,5185603.0,1.0,767
53,775,0,6345466.5,4623808.0,5152986.0,1.0,773
54,777,0,6362497.5,4636593.5,5123333.5,1.0,775
55,779,0,6371763.0,4638419.5,5096646.0,1.0,777
56,780,0,6374146.0,4636593.5,5066993.5,1.0,779
57,781,0,6374747.5,4643900.0,5047228.0,1.0,780
58,783,0,6381919.5,4642681.0,5024493.5,1.0,781
59,782,0,6381622.5,4649988.0,5014607.0,1.0,783
60,784,0,6383114.5,4649378.5,5028447.0,1.0,782
61,791,0,6398646.0,4648161.5,5061064.0,1.0,784
62,795,0,6421654.0,4649988.0,5097634.5,1.0,791
63,798,0,6438083.5,4654249.5,5121357.0,1.0,795
64,801,0,6466169.5,4654249.5,5161880.5,1.0,798
65,805,0,6478716.5,4652423.5,5183626.5,1.0,801
66,807,0,6485888.0,4656685.0,5209325.5,1.0,805
67,809,0,6492458.5,4656075.5,5219208.5,1.0,807
68,812,0,6495146.0,4658511.0,5227114.5,1.0,809
69,808,0,6487974.0,4660642.0,5237001.5,1.0,812
70,815,0,6499333.5,4654859.0,5242931.0,1.0,808
71,820,0,6508591.5,4646943.0,5260720.0,1.0,815
72,826,0,6522036.5,4642681.0,5275548.5,1.0,820
73,833,0,6554599.0,4638419.5,5293337.5,1.0,826
74,834,0,6561771.0,4635984.0,5299271.0,1.0,833
75,803,0,6469154.0,4668861.0,5242931.0,1.0,808
76,816,0,6502614.5,4664599.0,5240954.5,1.0,812
77,819,192,6506349.0,4663687.0,5240458.5,1.0,816
78,821,64,6510083.5,4662773.0,5239966.5,1.0,819
79,824,0,6517552.0,4660947.0,5238978.0,1.0,821
80,829,0,6533685.0,4653640.0,5233044.5,1.0,824
81,830,0,6535482.0,4647552.0,5235021.0,1.0,829
82,817,0,6506200.5,4665208.5,5246884.5,1.0,816
83,822,0,6513372.5,4660947.0,5252814.0,1.0,817
84,825,0,6521435.0,4658511.0,5255779.0,1.0,822
85,818,160,6506200.5,4667034.5,5265661.5,1.0,817
86,810,64,6492458.5,4667339.5,5267642.0,1.0,818
87,804,0,6474536.5,4666122.5,5259732.0,1.0,810
88,800,0,6450630.5,4656075.5,5267642.0,1.0,804
89,796,0,6432107.0,4654249.5,5283454.5,1.0,800
90,793,0,6412388.0,4651814.0,5292349.0,1.0,796
91,792,0,6400739.5,4635376.5,5319036.5,1.0,793
92,786,0,6386099.0,4621372.5,5344736.0,1.0,792
93,778,160,6369669.5,4611632.5,5371423.5,1.0,786
94,776,64,6353833.5,4603107.0,5389212.5,1.0,778
95,774,0,6333521.0,4593976.0,5405029.0,1.0,776
96,772,0,6317685.0,4587886.0,5415900.0,1.0,774
97,769,0,6297669.5,4578146.0,5435669.5,1.0,772
98,766,0,6280341.5,4563532.5,5450493.5,1.0,769
99,764,0,6260325.5,4549531.0,5465322.0,1.0,766
100,761,0,6240904.0,4534919.5,5484099.0,1.0,764
101,758,0,6221185.0,4512087.5,5505845.0,1.0,761
102,751,0,6204755.5,4501433.0,5523638.0,1.0,758
103,747,0,6192505.5,4489864.5,5545380.5,1.0,751
104,738,0,6171888.0,4479820.0,5571079.5,1.0,747
105,730,0,6154263.0,4469165.5,5594802.0,1.0,738
106,723,0,6142310.0,4456988.0,5626431.0,1.0,730
107,690,0,6116318.0,4441157.5,5655095.0,1.0,723
108,662,0,6101083.5,4422894.0,5673872.5,1.0,690
109,640,0,6092122.5,4394888.0,5705501.5,1.0,662
110,631,0,6086739.5,4393364.5,5722306.0,1.0,640
111,599,0,6073599.0,4365663.5,5761841.5,1.0,631
112,589,0,6065232.0,4347398.0,5780622.5,1.0,599
113,585,0,6064638.0,4328220.0,5792482.0,1.0,589
114,597,0,6072404.0,4306607.0,5800388.0,1.0,585
115,606,0,6077779.0,4284689.0,5812251.5,1.0,597
116,622,0,6084654.0,4266423.5,5814228.0,1.0,606
117,656,0,6098099.0,4246636.0,5816204.5,1.0,622
118,661,0,6101083.5,4218935.0,5818181.0,1.0,656
119,670,0,6105263.0,4195191.0,5818181.0,1.0,661
120,675,0,6107060.0,4169011.25,5818181.0,1.0,670
121,678,0,6109450.5,4148919.5,5814228.0,1.0,675
122,673,0,6106458.5,4129437.0,5820157.5,1.0,678
123,645,0,6094810.0,4115433.0,5832017.0,1.0,673
124,632,0,6087044.5,4097169.5,5837950.5,1.0,645
125,614,0,6080169.5,4080730.25,5840915.5,1.0,632
126,612,0,6079575.5,4070685.25,5841904.0,1.0,614
127,619,0,6083755.5,4050288.75,5840915.5,1.0,612
128,616,0,6081364.5,4043591.5,5837950.5,1.0,619
129,615,0,6080771.0,4035677.5,5833009.5,1.0,616
130,633,192,6087341.5,4021064.25,5807310.0,1.0,615
131,646,64,6095107.0,4021673.5,5802368.5,1.0,633
132,694,0,6118411.5,4037199.0,5773704.5,1.0,646
133,704,0,6127974.0,4047244.0,5759864.5,1.0,694
134,692,0,6117513.0,4067335.75,5761841.5,1.0,704
135,677,0,6108849.0,4088036.75,5770739.5,1.0,692
136,685,0,6113036.5,4103257.25,5778646.0,1.0,677
137,689,0,6114825.5,4125782.75,5796435.0,1.0,685
138,707,0,6132154.0,4144048.25,5803357.0,1.0,689
139,711,0,6135739.5,4164140.25,5802368.5,1.0,707
140,719,0,6141114.5,4169011.25,5806322.0,1.0,711
141,717,0,6139919.5,4190319.75,5812251.5,1.0,719
142,714,160,6137529.0,4203105.0,5807310.0,1.0,717
143,729,64,6151872.5,4212847.0,5804345.0,1.0,714
144,726,0,6146497.5,4228068.0,5802368.5,1.0,729
145,718,0,6140224.0,4232329.5,5803357.0,1.0,726
146,722,192,6141716.5,4234765.0,5813239.5,1.0,718
147,708,64,6132154.0,4239027.0,5826087.5,1.0,722
148,725,0,6144997.5,4227458.5,5829052.0,1.0,708
149,731,0,6154857.0,4228675.5,5819169.5,1.0,725
150,727,0,6151279.0,4231720.0,5826087.5,1.0,731
151,649,0,6096005.5,3997624.75,5783587.5,1.0,633
152,659,0,6101083.5,3988492.0,5779634.5,1.0,649
153,665,0,6103474.0,3979663.75,5758876.5,1.0,659
154,666,0,6103474.0,3982708.75,5739111.0,1.0,665
155,658,0,6101083.5,3970531.0,5721318.0,1.0,666
156,664,0,6103474.0,3963226.25,5704513.0,1.0,658
157,657,0,6098989.5,3981490.0,5686724.0,1.0,664
158,637,0,6090325.5,3993058.25,5660036.5,1.0,657
159,617,0,6082560.0,4003408.0,5652130.5,1.0,637
160,644,0,6094208.5,4014367.0,5648177.0,1.0,617
161,624,0,6084950.5,4039329.75,5647189.0,1.0,644
162,647,0,6095708.5,4046939.25,5635325.5,1.0,624
163,672,0,6106458.5,4060333.75,5630384.5,1.0,647
164,687,0,6113927.0,4061857.25,5634337.5,1.0,672
165,587,0,6064935.0,4031415.75,5840915.5,1.0,616
166,571,0,6052685.0,4025326.0,5833997.5,1.0,587
167,569,0,6050896.0,4028675.5,5824111.0,1.0,571
168,550,0,6040732.0,4029587.75,5810275.0,1.0,569
169,501,0,6018029.0,4027154.0,5806322.0,1.0,550
170,432,0,5993232.0,4028675.5,5789517.0,1.0,501
171,395,0,5979786.5,4021978.25,5777657.5,1.0,432
172,341,0,5962458.5,4027761.5,5773704.5,1.0,395
173,288,0,5942146.0,4031415.75,5755911.5,1.0,341
174,278,0,5936763.0,4031111.0,5751958.5,1.0,288
175,282,0,5939154.0,4026544.75,5743064.0,1.0,278
176,292,0,5943935.0,4033242.0,5726259.5,1.0,282
177,326,0,5956185.0,4045417.75,5700560.0,1.0,292
178,308,0,5949318.0,4055767.25,5677829.5,1.0,326
179,289,0,5942146.0,4056986.0,5671896.0,1.0,308
180,279,0,5936763.0,4065509.5,5660036.5,1.0,289
181,240,0,5923622.5,4067335.75,5663001.5,1.0,279
182,309,0,5949911.5,4032023.25,5712423.5,1.0,292
183,312,0,5950810.0,4035068.0,5685736.0,1.0,309
184,293,0,5943935.0,4041156.0,5673872.5,1.0,312
185,335,0,5960068.0,4050898.25,5649165.5,1.0,293
186,356,0,5965450.5,4059421.75,5636314.0,1.0,335
187,387,0,5977099.0,4071597.5,5608638.0,1.0,356
188,420,0,5988747.5,4075859.25,5598755.5,1.0,387
189,462,0,6004286.5,4084992.0,5604685.0,1.0,420
190,470,0,6006677.0,4089863.0,5603697.0,1.0,462
191,435,0,5994130.5,4083165.75,5614572.0,1.0,470
192,427,0,5991443.0,4073423.5,5606661.5,1.0,435
193,421,0,5989052.0,4067945.0,5599743.5,1.0,427
194,590,0,6065833.5,4029892.25,5805333.5,1.0,569
195,598,0,6072997.5,4066726.25,5841904.0,1.0,612
196,577,0,6057466.5,4046331.75,5831029.0,1.0,598
197,546,0,6037747.5,4035068.0,5821146.0,1.0,577
198,521,0,6026396.0,4034458.75,5821146.0,1.0,546
199,497,0,6017435.0,4053941.25,5808298.5,1.0,521
200,464,0,6004880.5,4070988.0,5787540.5,1.0,497
201,434,0,5994130.5,4079816.25,5769751.5,1.0,464
202,422,0,5989052.0,4089558.25,5759864.5,1.0,434
203,417,0,5986958.5,4099603.0,5752947.0,1.0,422
204,392,0,5978591.5,4109345.25,5743064.0,1.0,417
205,364,0,5967536.5,4111171.5,5731200.5,1.0,392
206,359,0,5966646.0,4123956.5,5721318.0,1.0,364
207,347,0,5963654.0,4126392.0,5705501.5,1.0,359
208,316,0,5952302.0,4133089.25,5696607.0,1.0,347
209,276,0,5936169.5,4154398.0,5678818.0,1.0,316
210,271,0,5934974.0,4159878.5,5678818.0,1.0,276
211,232,0,5918841.5,4158659.75,5677829.5,1.0,271
212,203,0,5908083.5,4172054.25,5675853.0,1.0,232
213,159,0,5890161.5,4176013.25,5666954.5,1.0,203
214,148,0,5884779.0,4167792.5,5658060.0,1.0,159
215,130,0,5878208.5,4159269.0,5660036.5,1.0,148
216,154,0,5887474.0,4153790.5,5642243.5,1.0,130
217,131,0,5878505.5,4155616.75,5645212.5,1.0,154
218,806,0,6481700.5,4651204.5,5187579.5,1.0,805
219,811,0,6492755.5,4649988.0,5214267.0,1.0,806
220,813,0,6495443.0,4653640.0,5222173.5,1.0,811
221,827,0,6524724.0,4650902.0,5241943.0,1.0,813
222,831,0,6546232.0,4648161.5,5247872.5,1.0,827
223,835,0,6569536.5,4645116.5,5253802.0,1.0,831
224,836,0,6594036.5,4640550.5,5266650.0,1.0,835
225,838,0,6612560.0,4637202.5,5277525.0,1.0,836
226,840,0,6628693.0,4633550.5,5279501.5,1.0,838
227,785,0,6383708.5,4654249.5,5007689.0,1.0,782
228,790,0,6397450.5,4654249.5,4994841.5,1.0,785
229,789,0,6395958.5,4665818.0,4993853.0,1.0,790
230,787,0,6391474.0,4676167.5,4979025.0,1.0,789
231,788,0,6395060.0,4677993.5,4961236.0,1.0,787
232,794,0,6413888.0,4679212.5,4915767.0,1.0,788
233,797,0,6436591.5,4693214.5,4911814.0,1.0,794
234,799,0,6448239.5,4710870.5,4901931.0,1.0,797
235,802,0,6467060.0,4738876.5,4894025.0,1.0,799
236,814,0,6496943.0,4759577.5,4877220.0,1.0,802
237,823,0,6514568.0,4784540.5,4856462.5,1.0,814
238,828,0,6532489.5,4789409.5,4839661.5,1.0,823
239,832,0,6554302.0,4781495.5,4831755.5,1.0,828
240,837,0,6594630.5,4764448.5,4826810.0,1.0,832
241,839,0,6623911.5,4760187.0,4823845.0,1.0,837
242,841,0,6666333.5,4759577.5,4808032.5,1.0,839
243,842,0,6703982.0,4760187.0,4794193.0,1.0,841
