,sample,structure,x,y,z,r,parent
0,1,0,6071505.5,3028669.75,9510860.0,1.0,-1
1,4,64,6080466.5,3022579.75,9539521.0,1.0,1
2,5,160,6084052.0,3024408.0,9554349.0,1.0,4
3,6,0,6086443.0,3019536.75,9556325.0,1.0,5
4,7,0,6101685.0,3012230.25,9550396.0,1.0,6
5,9,0,6125880.5,3011013.5,9557313.0,1.0,7
6,10,0,6139029.0,2998531.0,9553360.0,1.0,9
7,12,0,6156052.0,2998228.25,9533591.0,1.0,10
8,14,64,6164419.5,3000054.5,9494056.0,1.0,12
9,15,160,6166810.0,2995183.25,9462427.0,1.0,14
10,16,0,6177864.5,3005533.0,9448591.0,1.0,15
11,17,0,6196685.0,3017710.75,9423880.0,1.0,16
12,22,0,6215208.5,3025624.75,9392251.0,1.0,17
13,21,0,6211325.5,3026841.5,9375446.0,1.0,22
14,20,0,6210732.0,3027451.0,9325040.0,1.0,21
15,18,0,6199372.5,3034757.5,9289458.0,1.0,20
16,19,64,6202364.5,3032931.5,9282536.0,1.0,18
17,24,160,6241200.5,3024408.0,9268700.0,1.0,19
18,26,0,6251357.0,3009187.25,9237071.0,1.0,24
19,25,0,6243294.5,2993964.5,9214337.0,1.0,26
20,23,0,6237614.5,2989095.5,9208407.0,1.0,25
21,27,0,6254646.0,2994574.0,9203466.0,1.0,25
22,28,0,6289896.0,2986355.25,9181720.0,1.0,27
23,30,0,6297669.5,2987269.25,9179743.0,1.0,28
24,36,0,6339193.0,2977527.0,9176778.0,1.0,30
25,44,0,6355630.5,2973265.5,9184685.0,1.0,36
26,47,0,6358614.5,2964437.25,9186661.0,1.0,44
27,51,0,6363693.0,2963523.25,9186661.0,1.0,47
28,64,0,6389685.0,2966568.0,9182708.0,1.0,51
29,58,0,6380724.0,2979353.25,9195560.0,1.0,64
30,55,0,6375943.0,2978744.0,9197536.0,1.0,58
31,66,0,6396857.0,2967785.0,9185673.0,1.0,64
32,61,0,6387294.5,2981179.5,9156021.0,1.0,66
33,67,0,6406114.5,2986050.5,9149103.0,1.0,61
34,59,0,6381919.5,2983615.0,9148114.0,1.0,61
35,57,0,6378333.5,2992747.75,9087821.0,1.0,59
36,56,0,6375943.0,2998228.25,9066075.0,1.0,57
37,40,0,6347857.0,3014665.75,9026540.0,1.0,56
38,35,0,6336505.5,3021972.5,9010728.0,1.0,40
39,41,0,6349052.0,3036583.75,9032470.0,1.0,35
40,33,0,6328138.0,3025624.75,8998864.0,1.0,35
41,68,0,6415380.5,2957435.25,9206431.0,1.0,66
42,69,0,6479911.5,2945867.0,9201489.0,1.0,68
43,72,0,6520239.5,2934908.0,9200501.0,1.0,69
44,76,0,6549224.0,2931255.5,9196548.0,1.0,72
45,77,0,6581193.0,2936736.0,9186661.0,1.0,76
46,78,0,6646318.0,2951347.5,9156021.0,1.0,77
47,79,0,6675599.0,2950738.0,9157009.0,1.0,78
48,83,0,6714732.0,2955913.75,9174802.0,1.0,79
49,98,0,6794208.5,2959870.75,9214337.0,1.0,83
50,100,0,6795404.0,2953173.5,9213349.0,1.0,98
51,94,0,6782849.0,2944954.75,9210384.0,1.0,100
52,105,0,6849177.0,2972048.5,9233118.0,1.0,98
53,111,0,6936716.5,2964132.5,9264747.0,1.0,105
54,115,0,6999450.5,2953173.5,9292423.0,1.0,111
55,116,0,7010505.5,2955609.25,9286489.0,1.0,115
56,117,0,7095052.0,2980572.0,9281548.0,1.0,116
57,120,0,7141068.0,3008578.0,9228177.0,1.0,117
58,121,0,7194247.5,3037193.0,9230153.0,1.0,120
59,122,0,7305380.5,3098380.5,9174802.0,1.0,121
60,123,0,7358560.0,3151044.75,9129333.0,1.0,122
61,124,0,7405169.5,3210101.25,9083868.0,1.0,123
62,125,0,7449982.0,3283769.25,9019622.0,1.0,124
63,126,64,7485536.5,3334911.75,8983052.0,1.0,125
64,127,160,7511529.0,3378138.5,8922759.0,1.0,126
65,128,0,7551560.0,3428062.25,8870372.0,1.0,127
66,129,0,7561716.5,3456677.5,8862466.0,1.0,128
67,130,64,7582927.0,3459113.0,8836767.0,1.0,129
68,131,160,7594583.5,3488945.0,8820954.0,1.0,130
69,132,0,7605935.0,3509646.25,8828860.0,1.0,131
70,133,0,7632825.5,3528519.25,8806126.0,1.0,132
71,134,64,7638794.5,3530345.5,8788337.0,1.0,133
72,135,160,7661200.5,3597318.0,8799208.0,1.0,134
73,136,0,7720060.0,3680728.25,8796243.0,1.0,135
74,137,0,7802521.0,3737349.25,8805138.0,1.0,136
75,138,0,7847333.5,3753179.5,8790313.0,1.0,137
76,165,0,7908575.5,3759267.25,8787349.0,1.0,138
77,176,0,7930388.0,3736740.0,8784380.0,1.0,165
78,190,0,7945622.5,3680119.0,8774497.0,1.0,176
79,196,64,7950404.0,3748308.25,8785368.0,1.0,176
80,204,0,7964146.0,3726390.5,8798220.0,1.0,196
81,214,0,7969521.0,3721519.25,8803161.0,1.0,204
82,213,0,7968927.0,3717867.0,8809091.0,1.0,214
83,220,192,7974904.0,3703253.75,8822931.0,1.0,213
84,227,64,7978489.5,3702036.75,8829849.0,1.0,220
85,219,0,7973708.5,3690468.5,8825896.0,1.0,227
86,225,0,7977591.5,3677683.25,8830837.0,1.0,219
87,247,0,7992529.0,3656374.75,8841708.0,1.0,225
88,255,0,8001193.0,3655765.5,8861478.0,1.0,247
89,257,0,8002388.0,3663681.5,8886188.0,1.0,255
90,233,0,7983864.5,3695949.0,8835778.0,1.0,227
91,236,0,7985654.0,3690468.5,8839731.0,1.0,233
92,228,0,7980880.5,3677074.0,8845661.0,1.0,236
93,231,0,7982075.5,3665812.25,8843685.0,1.0,228
94,239,0,7986849.0,3651199.0,8846649.0,1.0,231
95,235,0,7984458.5,3643589.5,8842696.0,1.0,239
96,221,0,7976099.0,3639328.0,8828860.0,1.0,235
97,203,0,7962950.5,3717257.5,8786360.0,1.0,204
98,218,160,7973411.5,3708734.25,8767579.0,1.0,203
99,230,64,7981771.0,3710560.25,8767579.0,1.0,218
100,271,0,8024497.5,3701427.5,8786360.0,1.0,230
101,275,0,8045411.5,3663072.0,8808103.0,1.0,271
102,274,160,8045107.0,3621062.25,8809091.0,1.0,275
103,273,64,8044810.0,3618931.5,8813044.0,1.0,274
104,169,0,7911864.5,3759267.25,8799208.0,1.0,165
105,173,0,7926802.0,3764138.5,8817001.0,1.0,169
106,202,0,7962357.0,3737958.75,8845661.0,1.0,173
107,208,64,7966833.5,3737958.75,8860489.0,1.0,202
108,237,192,7985654.0,3744958.75,8864442.0,1.0,208
109,210,0,7967130.5,3723954.75,8866419.0,1.0,208
110,194,0,7948614.5,3700820.0,8871360.0,1.0,210
111,198,192,7952794.5,3694122.75,8884212.0,1.0,194
