,sample,structure,x,y,z,r,parent
0,1,0,1916294.25,1795126.75,9139302.0,1.0,-1
1,2,0,1934427.125,1796380.625,9140345.0,1.0,1
2,6,0,1959231.75,1787728.25,9130517.0,1.0,2
3,9,0,1988809.875,1790265.375,9129728.0,1.0,6
4,11,0,2015122.375,1781144.25,9129392.0,1.0,9
5,20,0,2031099.0,1764708.75,9120481.0,1.0,11
6,24,0,2049763.125,1773230.25,9150040.0,1.0,20
7,28,0,2061739.75,1761658.0,9119114.0,1.0,24
8,42,0,2083231.875,1746466.5,9110681.0,1.0,28
9,48,0,2092786.625,1740671.625,9112642.0,1.0,42
10,56,0,2119489.75,1726117.0,9123075.0,1.0,48
11,55,0,2108919.5,1729409.875,9110673.0,1.0,56
12,51,0,2102341.25,1724128.625,9092927.0,1.0,55
13,53,0,2105357.0,1706273.25,9069290.0,1.0,51
14,47,0,2091052.25,1723294.625,9060274.0,1.0,53
15,43,0,2083685.0,1727570.125,9053505.0,1.0,47
16,40,0,2081560.0,1735300.5,9046134.0,1.0,43
17,29,0,2066677.25,1744165.75,9015075.0,1.0,40
18,25,0,2049935.0,1759347.375,9004188.0,1.0,29
19,22,0,2039638.0,1777031.0,8987110.0,1.0,25
20,17,0,2025669.25,1784861.125,8980282.0,1.0,22
21,49,0,2096388.125,1700390.375,9036466.0,1.0,53
22,45,0,2089130.375,1704995.875,9022454.0,1.0,49
23,39,0,2077622.5,1699745.875,8969517.0,1.0,45
24,31,0,2069099.125,1700786.875,8949524.0,1.0,39
25,26,0,2051575.625,1710542.75,8934274.0,1.0,31
26,21,0,2036013.0,1714804.5,8922911.0,1.0,26
27,16,0,2025286.5,1723443.125,8914978.0,1.0,21
28,13,0,2018427.125,1736115.0,8923860.0,1.0,16
29,18,0,2026981.75,1742111.125,8940884.0,1.0,13
30,14,0,2020481.75,1751894.25,8928728.0,1.0,18
31,15,0,2023677.125,1759230.25,8924798.0,1.0,14
32,59,0,2134021.0,1725738.0,9134321.0,1.0,56
33,62,0,2153114.75,1729411.875,9153118.0,1.0,59
34,66,0,2181911.5,1733652.125,9170927.0,1.0,62
35,68,0,2201521.0,1737843.5,9173938.0,1.0,66
36,86,0,2227989.75,1747499.75,9182712.0,1.0,68
37,100,0,2263232.0,1765316.125,9198552.0,1.0,86
38,111,0,2283294.5,1775675.5,9203556.0,1.0,100
39,127,0,2296966.25,1786015.375,9210474.0,1.0,111
40,143,0,2317442.75,1791849.375,9215380.0,1.0,127
41,144,0,2318638.25,1770122.75,9212399.0,1.0,143
42,147,0,2319247.5,1765634.5,9210442.0,1.0,144
43,145,0,2318708.5,1752833.75,9205997.0,1.0,147
44,135,0,2308489.75,1727281.0,9196716.0,1.0,145
