,sample,structure,x,y,z,r,parent
0,1,0,1006341.1875,2572349.25,6106794.5,1.0,-1
1,2,0,1012614.625,2576001.75,6106794.5,1.0,1
2,3,0,1023669.3125,2583613.0,6098888.0,1.0,2
3,4,0,1039950.5625,2592687.25,6095962.5,1.0,3
4,5,0,1056083.375,2601333.75,6093079.5,1.0,4
5,6,0,1078224.0,2609685.25,6082282.5,1.0,5
6,7,0,1109880.25,2620738.0,6076322.0,1.0,6
7,8,0,1131638.0,2621953.0,6071294.5,1.0,7
8,9,0,1163520.875,2633560.25,6063404.0,1.0,8
9,10,0,1174442.75,2636025.25,6061950.5,1.0,9
10,11,0,1184020.875,2635931.5,6065415.5,1.0,10
11,12,0,1213833.375,2645413.75,6062419.5,1.0,11
12,13,0,1234966.125,2649902.0,6060052.0,1.0,12
13,14,0,1255059.875,2654818.0,6058310.0,1.0,13
14,15,0,1276130.25,2658478.25,6052587.5,1.0,14
15,16,0,1285020.875,2659677.5,6047599.0,1.0,15
16,17,0,1305099.0,2670603.25,6038767.0,1.0,16
17,18,0,1322505.25,2670615.0,6037724.0,1.0,17
18,19,0,1341122.375,2673665.75,6033720.0,1.0,18
19,20,0,1355442.75,2678826.0,6024845.0,1.0,19
20,21,0,1366192.75,2689995.75,6019947.0,1.0,20
21,22,0,1375161.5,2692521.25,6015040.5,1.0,21
22,23,0,1384177.125,2702281.0,6008763.0,1.0,22
23,24,0,1393661.5,2707158.0,6003743.5,1.0,23
24,25,0,1400825.5,2709109.25,5998478.0,1.0,24
25,26,0,1412817.75,2704244.0,5988747.5,1.0,25
26,27,0,1427739.625,2700488.0,5974521.0,1.0,26
27,30,0,1436708.375,2704826.0,5963923.5,1.0,27
28,28,0,1429052.125,2734535.0,5958525.0,1.0,30
29,29,0,1433122.375,2758968.5,5948579.5,1.0,28
30,31,0,1445669.25,2780818.0,5923095.0,1.0,29
31,32,0,1462645.875,2806695.0,5901759.5,1.0,31
32,33,0,1472552.125,2816726.25,5884536.5,1.0,32
33,34,0,1487028.625,2815525.25,5863669.5,1.0,33
34,35,0,1496989.625,2822882.5,5846572.0,1.0,34
35,36,0,1497427.125,2842011.5,5823689.0,1.0,35
36,37,0,1513192.75,2867435.25,5798974.0,1.0,36
37,38,0,1517349.0,2888482.25,5787853.0,1.0,37
38,39,0,1538872.375,2926339.5,5771302.0,1.0,38
39,41,0,1547231.75,2938620.75,5764279.0,1.0,39
40,44,0,1559177.125,2949544.75,5756673.5,1.0,41
41,51,0,1573583.375,2959263.5,5751697.0,1.0,44
42,57,0,1587263.0,2971445.0,5746126.5,1.0,51
43,64,0,1596872.375,2989070.0,5737704.5,1.0,57
44,75,0,1611434.875,3010386.5,5727802.0,1.0,64
45,81,0,1625458.375,3029384.5,5720005.5,1.0,75
46,92,0,1641075.5,3057255.5,5711572.0,1.0,81
47,100,0,1657224.0,3084652.0,5710552.0,1.0,92
48,106,0,1676872.375,3114488.0,5712810.0,1.0,100
49,116,0,1695419.25,3131540.75,5714501.5,1.0,106
50,127,0,1718786.5,3168736.0,5717861.0,1.0,116
51,129,0,1724052.125,3180892.25,5718333.5,1.0,127
52,131,0,1724692.75,3206347.5,5711986.0,1.0,129
53,134,0,1730645.875,3232040.75,5710673.5,1.0,131
54,133,0,1730606.75,3242995.75,5709739.5,1.0,134
55,136,0,1734255.25,3261818.0,5709411.5,1.0,133
56,140,0,1745028.625,3277091.5,5710704.5,1.0,136
57,142,0,1749059.875,3292288.75,5705439.0,1.0,140
58,150,0,1767708.375,3313017.25,5699767.0,1.0,142
59,151,0,1774919.25,3335982.25,5693771.0,1.0,150
60,158,0,1790950.5,3361714.5,5691790.5,1.0,151
61,161,0,1792989.625,3379976.25,5689478.0,1.0,158
62,175,0,1812575.5,3419478.25,5694767.0,1.0,161
63,180,0,1828083.375,3429288.75,5693853.0,1.0,175
64,186,0,1841247.375,3448294.75,5693802.0,1.0,180
65,195,0,1857403.625,3480441.25,5700669.5,1.0,186
66,213,0,1874255.25,3515749.75,5703536.5,1.0,195
67,225,0,1896231.75,3544353.25,5704130.5,1.0,213
68,229,0,1929645.875,3563226.25,5707896.0,1.0,225
69,230,0,1973044.25,3607714.5,5705755.5,1.0,229
70,231,0,1989434.875,3625357.25,5714501.5,1.0,230
71,232,0,1994177.125,3633849.25,5718341.5,1.0,231
72,233,0,2018122.375,3656105.25,5713478.0,1.0,232
73,234,0,2028263.0,3671972.5,5714548.5,1.0,233
74,235,0,2037239.625,3691788.75,5719447.0,1.0,234
75,236,0,2053349.125,3711822.0,5722486.0,1.0,235
76,238,0,2071497.5,3747441.25,5729611.0,1.0,236
77,237,0,2071310.0,3786083.75,5746239.5,1.0,238
78,239,0,2074364.75,3797035.0,5757775.0,1.0,237
79,240,0,2101607.0,3811652.0,5772857.0,1.0,239
