,sample,structure,x,y,z,r,parent
0,1,0,3775380.25,3270308.25,11396798.0,1.0,-1
1,3,0,3778364.75,3297724.25,11370212.0,1.0,1
2,12,0,3792739.75,3331890.5,11339532.0,1.0,3
3,13,0,3793372.5,3342187.25,11322372.0,1.0,12
4,21,0,3812653.75,3359837.75,11300888.0,1.0,13
5,37,0,3828091.25,3370786.75,11288013.0,1.0,21
6,53,0,3839974.0,3379328.0,11275271.0,1.0,37
7,68,0,3849958.5,3393320.0,11266353.0,1.0,53
8,92,0,3862075.75,3400636.5,11252501.0,1.0,68
9,130,0,3881357.0,3406704.75,11238692.0,1.0,92
10,158,0,3893700.75,3412722.5,11225919.0,1.0,130
11,198,0,3905685.0,3414001.75,11216872.0,1.0,158
12,232,0,3914638.25,3420103.25,11208052.0,1.0,198
13,268,0,3927794.5,3431790.75,11196114.0,1.0,232
14,305,0,3937755.25,3438367.0,11191247.0,1.0,268
15,360,0,3951099.0,3447267.25,11182345.0,1.0,305
16,412,0,3966075.75,3452374.75,11169489.0,1.0,360
17,431,0,3971403.75,3454800.5,11163556.0,1.0,412
18,472,0,3979755.25,3454218.5,11154685.0,1.0,431
19,495,0,3984536.5,3456640.5,11150466.0,1.0,472
20,510,0,3987927.25,3456630.5,11144747.0,1.0,495
21,577,0,4000107.0,3457841.5,11126009.0,1.0,510
22,619,0,4008458.5,3456628.75,11117114.0,1.0,577
23,633,0,4010239.75,3460341.5,11098368.0,1.0,619
24,646,0,4012958.5,3464536.75,11096356.0,1.0,633
25,580,0,4000685.0,3474980.25,11086466.0,1.0,646
26,515,0,3988724.0,3493015.5,11079552.0,1.0,580
27,489,0,3982958.5,3509597.5,11062716.0,1.0,515
28,485,0,3981919.5,3512642.25,11060767.0,1.0,489
29,447,0,3974880.25,3513081.75,11066060.0,1.0,485
30,462,0,3977442.75,3519845.5,11049497.0,1.0,485
31,429,0,3970817.75,3523613.0,11034063.0,1.0,462
32,443,0,3973817.75,3528474.25,11007438.0,1.0,429
33,458,0,3977294.5,3532165.75,10990349.0,1.0,443
34,456,0,3976325.75,3542669.75,10973782.0,1.0,458
35,476,0,3979786.5,3544290.75,10949419.0,1.0,456
36,470,0,3979185.0,3547958.75,10924431.0,1.0,476
37,442,0,3973810.0,3559550.5,10911185.0,1.0,470
38,659,0,4014857.0,3462706.75,11097360.0,1.0,646
39,662,0,4015044.5,3461492.0,11104376.0,1.0,659
40,691,0,4020419.5,3460314.25,11119087.0,1.0,662
41,699,0,4022161.5,3460316.25,11123044.0,1.0,691
42,726,160,4027560.0,3463964.5,11131278.0,1.0,699
43,747,0,4031169.5,3461232.25,11131981.0,1.0,726
44,776,0,4039583.5,3450257.5,11138329.0,1.0,747
45,806,0,4052052.25,3442665.75,11150978.0,1.0,776
46,831,0,4059841.25,3438384.5,11151466.0,1.0,806
47,859,0,4067021.0,3435316.25,11165501.0,1.0,831
48,849,160,4064630.25,3436540.75,11151669.0,1.0,831
49,904,64,4086755.25,3422398.25,11158606.0,1.0,849
50,926,0,4098060.0,3413439.25,11166552.0,1.0,904
51,956,0,4118333.5,3406095.5,11176423.0,1.0,926
52,961,0,4122232.0,3404271.25,11177376.0,1.0,956
53,994,0,4144075.75,3394695.0,11185985.0,1.0,961
54,995,0,4145278.75,3386615.0,11198161.0,1.0,994
55,978,0,4133271.0,3409163.75,11167470.0,1.0,961
56,983,0,4134544.5,3411605.25,11153673.0,1.0,978
57,974,0,4129771.0,3412150.25,11145696.0,1.0,983
58,939,0,4104661.5,3406081.75,11189271.0,1.0,926
59,816,0,4055060.0,3447089.5,11156642.0,1.0,806
60,830,0,4058052.25,3438388.5,11167134.0,1.0,816
61,871,0,4072974.0,3443863.0,11193630.0,1.0,830
62,872,0,4072982.0,3445085.75,11200091.0,1.0,871
63,738,64,4029716.25,3465173.5,11136860.0,1.0,726
64,741,0,4029950.75,3469076.0,11141817.0,1.0,738
65,749,0,4031653.75,3473089.5,11149731.0,1.0,741
66,701,0,4022685.0,3476742.0,11152673.0,1.0,741
67,709,0,4023388.25,3479792.75,11174438.0,1.0,701
68,717,0,4025185.0,3475466.5,11178396.0,1.0,709
69,773,0,4038927.25,3462849.25,11185302.0,1.0,717
70,812,0,4053208.5,3448146.25,11207071.0,1.0,773
71,838,0,4060888.25,3443244.0,11213962.0,1.0,812
72,842,0,4062810.0,3434218.5,11227829.0,1.0,838
73,862,0,4068200.75,3420732.25,11227833.0,1.0,842
74,895,0,4081372.5,3410956.75,11226864.0,1.0,862
75,909,0,4088536.5,3400044.75,11231771.0,1.0,895
76,903,0,4086669.5,3397011.5,11238454.0,1.0,909
77,675,0,4017075.75,3484636.5,11186286.0,1.0,709
78,614,0,4007271.0,3468986.0,11211966.0,1.0,675
79,595,160,4003067.75,3453648.25,11231743.0,1.0,614
80,579,64,4000685.0,3431671.75,11246087.0,1.0,595
81,769,0,4038583.5,3471980.25,11156899.0,1.0,738
82,794,0,4047872.5,3474298.5,11165595.0,1.0,769
83,822,0,4056286.5,3478593.5,11176271.0,1.0,794
84,853,0,4065278.75,3478564.25,11186267.0,1.0,822
85,888,0,4077903.75,3480374.75,11208063.0,1.0,853
86,887,0,4077185.0,3477923.5,11213993.0,1.0,888
87,931,0,4101239.75,3483413.75,11210028.0,1.0,887
88,873,0,4073028.75,3483427.5,11190282.0,1.0,853
89,890,0,4078169.5,3492572.0,11184271.0,1.0,873
90,705,0,4022810.0,3457277.0,11122091.0,1.0,699
91,729,0,4027583.5,3444495.75,11126946.0,1.0,705
92,712,0,4023411.5,3432074.0,11136892.0,1.0,729
93,622,0,4009036.5,3432011.5,11132935.0,1.0,712
94,590,160,4002302.25,3440240.0,11134806.0,1.0,622
95,673,64,4016810.0,3460609.25,11120110.0,1.0,691
96,663,0,4015060.0,3454878.75,11118290.0,1.0,673
97,649,0,4013247.5,3449611.0,11120114.0,1.0,663
98,542,0,3993450.75,3447497.75,11129907.0,1.0,649
99,486,0,3982177.25,3446650.25,11136884.0,1.0,542
100,449,0,3975388.25,3441417.75,11146735.0,1.0,486
101,415,0,3966747.5,3440240.0,11148646.0,1.0,449
102,399,0,3963161.5,3426236.0,11146669.0,1.0,415
103,621,0,4009028.75,3468829.75,11121024.0,1.0,673
104,597,0,4003396.0,3471238.0,11122052.0,1.0,621
105,560,0,3997036.5,3472449.0,11119103.0,1.0,597
106,585,0,4001841.25,3466370.75,11135419.0,1.0,597
107,528,0,3990505.25,3470029.0,11148735.0,1.0,585
108,464,0,3977896.0,3468203.0,11164540.0,1.0,528
109,393,0,3961263.25,3460896.25,11170438.0,1.0,464
110,322,0,3943349.0,3449937.25,11178317.0,1.0,393
111,284,0,3933146.0,3442718.5,11181341.0,1.0,322
112,278,0,3930802.25,3437763.5,11192274.0,1.0,284
113,312,0,3939755.25,3437634.5,11205024.0,1.0,278
114,331,0,3945560.0,3435329.75,11209017.0,1.0,312
115,241,0,3918036.5,3436613.0,11184786.0,1.0,284
116,208,0,3908677.25,3409740.0,11193216.0,1.0,241
117,199,0,3906263.25,3398808.25,11200048.0,1.0,208
118,165,0,3895646.0,3403708.75,11201028.0,1.0,199
119,93,0,3863075.75,3403101.25,11213880.0,1.0,165
120,210,0,3909052.25,3432890.5,11189071.0,1.0,241
121,170,0,3896364.75,3423152.0,11179384.0,1.0,210
122,692,0,4020997.5,3443915.75,11091376.0,1.0,659
123,722,0,4026364.75,3430763.5,11088696.0,1.0,692
124,752,0,4032935.0,3405085.75,11096325.0,1.0,722
