,sample,structure,x,y,z,r,parent
0,1,0,1749356.75,3366570.0,9928954.0,1.0,-1
1,2,0,1752341.125,3370527.0,9928954.0,1.0,1
2,4,0,1755036.5,3374790.75,9927966.0,1.0,2
3,6,0,1758020.875,3378747.75,9927966.0,1.0,4
4,16,0,1762200.5,3378747.75,9927966.0,1.0,6
5,23,0,1766981.75,3377224.25,9927966.0,1.0,16
6,30,0,1771763.0,3375703.0,9927966.0,1.0,23
7,44,0,1776544.25,3374181.5,9927966.0,1.0,30
8,49,0,1778638.0,3377529.0,9926978.0,1.0,44
9,53,0,1780130.25,3382400.25,9926978.0,1.0,49
10,59,0,1781622.375,3386966.5,9925989.0,1.0,53
11,65,0,1783114.625,3391533.0,9925001.0,1.0,59
12,70,0,1786700.5,3393968.5,9924013.0,1.0,65
13,72,0,1791481.75,3394880.5,9922036.0,1.0,70
14,75,0,1795966.125,3395794.75,9921048.0,1.0,72
15,77,0,1800739.625,3396404.0,9919071.0,1.0,75
16,80,0,1805520.875,3396706.75,9918083.0,1.0,77
17,82,0,1810302.125,3396404.0,9917095.0,1.0,80
18,85,0,1815380.25,3395794.75,9917095.0,1.0,82
19,87,0,1820161.5,3395185.25,9916103.0,1.0,85
20,89,0,1824044.25,3396706.75,9919071.0,1.0,87
21,92,0,1827333.375,3398839.5,9922036.0,1.0,89
22,104,0,1830622.375,3400665.75,9925001.0,1.0,92
23,112,0,1835099.0,3400056.5,9926978.0,1.0,104
24,120,0,1839583.375,3399447.0,9928954.0,1.0,112
25,130,0,1844364.625,3399142.25,9930931.0,1.0,120
26,145,0,1848841.125,3398535.0,9932907.0,1.0,130
27,144,0,1848841.125,3395490.0,9928954.0,1.0,145
28,143,0,1848544.25,3392142.25,9925989.0,1.0,144
29,140,0,1848247.375,3389097.5,9922036.0,1.0,143
30,139,0,1847950.5,3385749.75,9918083.0,1.0,140
31,138,0,1847349.0,3382400.25,9914126.0,1.0,139
32,137,0,1846755.25,3379052.5,9910173.0,1.0,138
33,136,0,1846450.5,3375703.0,9907208.0,1.0,137
34,133,0,1845856.75,3372355.25,9903255.0,1.0,136
35,132,0,1845559.875,3369005.5,9899302.0,1.0,133
36,131,0,1844958.375,3365658.0,9896337.0,1.0,132
37,128,0,1843763.0,3362308.25,9892384.0,1.0,131
38,126,0,1842567.75,3358960.75,9888431.0,1.0,128
39,124,0,1841372.375,3355915.75,9885466.0,1.0,126
40,122,0,1840177.125,3352568.0,9881509.0,1.0,124
41,119,0,1838981.75,3349523.25,9877556.0,1.0,122
42,118,0,1837786.5,3346478.25,9874591.0,1.0,119
43,115,0,1836591.125,3343740.0,9870638.0,1.0,118
44,113,0,1835395.875,3340999.75,9865696.0,1.0,115
45,110,0,1834200.5,3338564.25,9861743.0,1.0,113
46,108,0,1833013.0,3335824.0,9857790.0,1.0,110
47,107,0,1831817.75,3333085.75,9853837.0,1.0,108
48,103,0,1830622.375,3330345.5,9849880.0,1.0,107
49,102,0,1829724.0,3327605.25,9845927.0,1.0,103
50,100,0,1828528.625,3324865.0,9841974.0,1.0,102
51,99,0,1828528.625,3321822.0,9838021.0,1.0,100
52,98,0,1828231.75,3318777.0,9834067.0,1.0,99
53,97,0,1827927.125,3315732.25,9830114.0,1.0,98
54,96,0,1827927.125,3312689.25,9826161.0,1.0,97
55,93,0,1827630.25,3309644.25,9822204.0,1.0,96
56,91,0,1827333.375,3306601.25,9818251.0,1.0,93
57,95,0,1827927.125,3303556.5,9814298.0,1.0,91
58,101,0,1829724.0,3300816.25,9811333.0,1.0,95
59,106,0,1831817.75,3298078.0,9807380.0,1.0,101
60,109,0,1833606.75,3295337.75,9803427.0,1.0,106
61,114,0,1835700.5,3292902.0,9799474.0,1.0,109
62,117,0,1837786.5,3291076.0,9795521.0,1.0,114
63,121,0,1839880.25,3288945.0,9791567.0,1.0,117
64,125,0,1841974.0,3287119.0,9787610.0,1.0,121
65,129,0,1844364.625,3284988.0,9783657.0,1.0,125
66,135,0,1846450.5,3282857.25,9779704.0,1.0,129
67,142,0,1848544.25,3281029.0,9775751.0,1.0,135
68,146,0,1850341.125,3278898.25,9771798.0,1.0,142
69,148,0,1851528.625,3277376.75,9766856.0,1.0,146
70,149,0,1852427.125,3275550.5,9761915.0,1.0,148
71,151,0,1853622.375,3273724.25,9757958.0,1.0,149
72,152,0,1854520.875,3271898.25,9753017.0,1.0,151
73,154,0,1855716.125,3270070.0,9749063.0,1.0,152
74,155,0,1856614.625,3268244.0,9744122.0,1.0,154
75,157,0,1858106.75,3266722.5,9739181.0,1.0,155
76,158,0,1859895.875,3265201.0,9735228.0,1.0,157
77,160,0,1861989.625,3263982.25,9731274.0,1.0,158
78,162,0,1863778.625,3262460.75,9726329.0,1.0,160
79,164,0,1865872.375,3260634.5,9722376.0,1.0,162
80,166,0,1867966.125,3258199.0,9718423.0,1.0,164
81,168,0,1870052.125,3255763.5,9714470.0,1.0,166
82,170,0,1872442.75,3253328.0,9710517.0,1.0,168
83,171,0,1874536.5,3251197.0,9707552.0,1.0,170
84,173,0,1876927.125,3248761.5,9703599.0,1.0,171
85,175,0,1879317.75,3246935.25,9699646.0,1.0,173
86,176,0,1881708.375,3245109.25,9695688.0,1.0,175
87,178,0,1884395.875,3242978.25,9691735.0,1.0,176
88,179,0,1886786.5,3241152.0,9687782.0,1.0,178
89,181,0,1889474.0,3239021.25,9683829.0,1.0,179
90,183,0,1892466.125,3237193.0,9680864.0,1.0,181
91,184,0,1895450.5,3235062.25,9676911.0,1.0,183
92,186,0,1898434.875,3233236.0,9673946.0,1.0,184
93,189,0,1901427.125,3231105.25,9669993.0,1.0,186
94,191,0,1904411.5,3229279.0,9667028.0,1.0,189
95,193,0,1907403.625,3227148.25,9664060.0,1.0,191
96,196,0,1910684.875,3225017.25,9660106.0,1.0,193
97,199,0,1913677.125,3223191.25,9657142.0,1.0,196
98,201,0,1916661.5,3221060.25,9653188.0,1.0,199
99,204,0,1919645.875,3219234.25,9650224.0,1.0,201
100,206,0,1922638.0,3217103.25,9646271.0,1.0,204
101,209,0,1925622.375,3214972.5,9643306.0,1.0,206
102,211,0,1928614.625,3213144.25,9639353.0,1.0,209
103,214,0,1931599.0,3211013.5,9636388.0,1.0,211
104,222,0,1934888.0,3209187.25,9632431.0,1.0,214
105,229,0,1937872.375,3207056.5,9629466.0,1.0,222
106,241,0,1940864.625,3205230.25,9626501.0,1.0,229
107,263,0,1944145.875,3203404.0,9622548.0,1.0,241
108,272,0,1947434.875,3201578.0,9619583.0,1.0,263
109,281,0,1950724.0,3199749.75,9616618.0,1.0,272
110,288,0,1953708.375,3197923.5,9612665.0,1.0,281
111,294,0,1956997.375,3196097.5,9609700.0,1.0,288
112,300,0,1960278.625,3194271.25,9605747.0,1.0,294
113,305,0,1963567.75,3192445.0,9602782.0,1.0,300
114,310,0,1966856.75,3190619.0,9599813.0,1.0,305
115,317,0,1969841.125,3188790.75,9595860.0,1.0,310
116,324,0,1973130.25,3186964.5,9592896.0,1.0,317
117,337,0,1976411.5,3185443.0,9588942.0,1.0,324
118,345,0,1979403.625,3183921.75,9585978.0,1.0,337
119,355,0,1982684.875,3182398.25,9582024.0,1.0,345
120,361,0,1985677.125,3180876.75,9579060.0,1.0,355
121,367,0,1988958.375,3179355.25,9575106.0,1.0,361
