,sample,structure,x,y,z,r,parent
0,1,0,1693442.75,1987534.875,9342938.0,1.0,-1
1,2,0,1706794.25,1980243.875,9329399.0,1.0,1
2,3,64,1722919.25,1970888.375,9305353.0,1.0,2
3,4,192,1740864.625,1960115.0,9280778.0,1.0,3
4,5,0,1747989.625,1948583.75,9258919.0,1.0,4
5,7,0,1760145.875,1940066.125,9245095.0,1.0,5
6,13,0,1788669.25,1935187.25,9208524.0,1.0,7
7,38,0,1823927.125,1937025.125,9192567.0,1.0,13
8,36,0,1822114.625,1910222.375,9176837.0,1.0,38
9,42,0,1831661.5,1904761.5,9171153.0,1.0,36
10,62,64,1860919.25,1896775.125,9156048.0,1.0,42
11,77,192,1886052.125,1894388.375,9150200.0,1.0,62
12,85,0,1906966.125,1887085.75,9139759.0,1.0,77
13,93,0,1927270.875,1880411.875,9136571.0,1.0,85
14,105,64,1954849.0,1871870.875,9133259.0,1.0,93
15,107,192,1966731.75,1854825.875,9127442.0,1.0,105
16,109,0,1978036.5,1847974.375,9123399.0,1.0,107
17,111,0,1980466.125,1835492.0,9118540.0,1.0,109
18,117,64,1991239.625,1815150.125,9109716.0,1.0,111
19,122,160,1996622.375,1787810.25,9088915.0,1.0,117
20,119,0,1994833.375,1759230.25,9072099.0,1.0,122
21,114,0,1987317.75,1735759.5,9056771.0,1.0,119
22,131,0,2009169.25,1716224.375,9047540.0,1.0,114
23,145,0,2034864.625,1705202.875,9050407.0,1.0,131
24,158,0,2051302.25,1695312.25,9048845.0,1.0,145
25,180,0,2073692.875,1680097.375,9054321.0,1.0,158
26,187,0,2088021.0,1659585.75,9048321.0,1.0,180
27,194,0,2099403.75,1634878.625,9041517.0,1.0,187
28,203,0,2109942.75,1613118.875,9036513.0,1.0,194
29,233,0,2132239.75,1591814.25,9030161.0,1.0,203
30,242,64,2144036.5,1573615.0,9023915.0,1.0,233
31,258,192,2160911.5,1557720.5,9019599.0,1.0,242
32,275,0,2178849.0,1546158.0,9023677.0,1.0,258
33,272,0,2177638.25,1551638.375,9033544.0,1.0,275
34,263,0,2165708.5,1568691.125,9049384.0,1.0,272
35,251,0,2154341.25,1584501.75,9058052.0,1.0,263
36,247,0,2148982.0,1602794.625,9064220.0,1.0,251
37,240,0,2138810.0,1607033.0,9067087.0,1.0,247
38,229,0,2129247.5,1619208.75,9079048.0,1.0,240
39,210,0,2114896.0,1630925.5,9080974.0,1.0,229
40,193,0,2094552.25,1652691.125,9093856.0,1.0,210
41,184,0,2079028.75,1670269.25,9101688.0,1.0,193
42,170,0,2060528.75,1684081.75,9103712.0,1.0,184
43,160,0,2052122.5,1686902.125,9103356.0,1.0,170
44,141,0,2030638.0,1684950.875,9103681.0,1.0,160
45,133,0,2015317.75,1689825.875,9108681.0,1.0,141
46,128,0,2002559.875,1686152.125,9102653.0,1.0,133
47,112,0,1981059.875,1691654.0,9098274.0,1.0,128
48,103,0,1953349.0,1697138.375,9098790.0,1.0,112
49,98,192,1942216.125,1697601.375,9098728.0,1.0,103
50,100,64,1944606.75,1704343.5,9095677.0,1.0,98
51,168,0,2058403.75,1697122.75,9118528.0,1.0,170
52,153,0,2046200.5,1710281.0,9130442.0,1.0,168
53,135,0,2022708.375,1727544.625,9140271.0,1.0,153
54,121,0,1996497.375,1739113.0,9141212.0,1.0,135
55,108,0,1967341.125,1740396.25,9142247.0,1.0,121
56,101,0,1947638.0,1742786.875,9146177.0,1.0,108
57,97,0,1940427.125,1761349.375,9148208.0,1.0,101
58,96,0,1935950.5,1761052.5,9149181.0,1.0,97
59,86,0,1907356.75,1758257.625,9155099.0,1.0,96
60,79,0,1892630.25,1772021.25,9152130.0,1.0,86
61,76,0,1885442.75,1772433.375,9156134.0,1.0,79
62,94,0,1929364.625,1758618.875,9140290.0,1.0,96
63,90,0,1919450.5,1776284.875,9127071.0,1.0,94
64,88,0,1915942.75,1783654.0,9124407.0,1.0,90
65,78,0,1891122.375,1786626.75,9112606.0,1.0,88
66,84,0,1905794.25,1773175.5,9129298.0,1.0,90
67,283,0,2192622.5,1526009.5,9014829.0,1.0,275
68,291,0,2203575.75,1522972.375,9020677.0,1.0,283
69,295,0,2225786.5,1507790.75,9022763.0,1.0,291
70,294,0,2225450.75,1513015.375,9018739.0,1.0,295
71,292,0,2213903.75,1531048.625,9002399.0,1.0,294
72,289,0,2201724.0,1547976.375,8987079.0,1.0,292
73,284,0,2193411.5,1568031.0,8946552.0,1.0,289
74,285,0,2193794.5,1583843.5,8909048.0,1.0,284
75,280,0,2185185.0,1594146.25,8875528.0,1.0,285
76,266,0,2168114.75,1611257.625,8846810.0,1.0,280
77,252,0,2154372.5,1627079.875,8829938.0,1.0,266
78,220,0,2122669.5,1635021.25,8825649.0,1.0,252
79,205,0,2111333.5,1639306.375,8800306.0,1.0,220
80,207,0,2113114.75,1641736.125,8786146.0,1.0,205
81,298,0,2232489.75,1500466.5,9027587.0,1.0,295
82,301,0,2245778.75,1489648.25,9057274.0,1.0,298
83,309,0,2257122.5,1474904.0,9062235.0,1.0,301
84,314,0,2273247.5,1471261.5,9070606.0,1.0,309
85,320,0,2292841.25,1465158.0,9082966.0,1.0,314
86,326,0,2312083.5,1462128.625,9103728.0,1.0,320
87,334,0,2331802.25,1448097.375,9111032.0,1.0,326
88,346,0,2354982.0,1444480.25,9135388.0,1.0,334
89,363,0,2373028.75,1435335.75,9144005.0,1.0,346
90,373,0,2388583.5,1424007.625,9153157.0,1.0,363
91,382,64,2396341.25,1404267.375,9158079.0,1.0,373
92,409,192,2415739.75,1401898.25,9165118.0,1.0,382
93,413,0,2416685.0,1395374.75,9158138.0,1.0,409
94,431,0,2426216.25,1371997.75,9144196.0,1.0,413
95,424,0,2422966.25,1346423.625,9125489.0,1.0,431
96,415,0,2418427.25,1329388.375,9110692.0,1.0,424
97,402,0,2413052.25,1317542.75,9099813.0,1.0,415
98,412,0,2416630.25,1309282.0,9095751.0,1.0,402
99,399,0,2412450.75,1289188.25,9084446.0,1.0,412
100,403,0,2413083.5,1260611.125,9074044.0,1.0,399
101,438,0,2432185.0,1252696.0,9078106.0,1.0,403
102,442,0,2438185.0,1236258.5,9081173.0,1.0,438
103,446,0,2440567.75,1219187.25,9072063.0,1.0,442
104,466,0,2453114.75,1206272.25,9060267.0,1.0,446
105,474,0,2463271.0,1179624.75,9043431.0,1.0,466
106,478,0,2471122.5,1159545.625,9033567.0,1.0,474
107,491,0,2484208.5,1152215.625,9032411.0,1.0,478
108,505,0,2494864.75,1135790.75,9019685.0,1.0,491
109,458,0,2448927.25,1225380.625,9082989.0,1.0,442
110,470,0,2457302.25,1204559.375,9075075.0,1.0,458
111,479,0,2472396.0,1179638.375,9071126.0,1.0,470
