,sample,structure,x,y,z,r,parent
0,1,0,5072755.5,4838116.5,7012173.5,1.0,-1
1,5,0,5087693.0,4829593.5,7025021.0,1.0,1
2,7,0,5098450.5,4825941.0,7014150.0,1.0,5
3,8,0,5101138.0,4826548.5,7000314.0,1.0,7
4,2,0,5073349.0,4860034.5,7012173.5,1.0,1
5,3,0,5078130.5,4883779.0,7002290.5,1.0,2
6,4,0,5078130.5,4895956.5,6972638.0,1.0,3
7,6,0,5090380.5,4878907.5,6937056.0,1.0,4
8,9,0,5111888.0,4875255.5,6926181.0,1.0,6
9,10,0,5118466.5,4864906.0,6908392.0,1.0,9
10,11,0,5119661.5,4846031.0,6890599.0,1.0,10
11,12,0,5131607.0,4827767.0,6856993.5,1.0,11
12,13,0,5149536.5,4821679.0,6842169.5,1.0,12
13,14,0,5172239.5,4814982.0,6806587.5,1.0,13
14,15,0,5181200.5,4805239.5,6743325.5,1.0,14
15,27,0,5211677.0,4792454.5,6711697.0,1.0,15
16,34,0,5240060.0,4780277.0,6689954.5,1.0,27
17,36,0,5259177.0,4780277.0,6674138.0,1.0,34
18,45,0,5281286.5,4756532.5,6641521.0,1.0,36
19,47,0,5285169.5,4731572.0,6613845.0,1.0,45
20,43,0,5280091.5,4706304.0,6569368.5,1.0,47
21,54,0,5292943.0,4686517.0,6519947.0,1.0,43
22,58,0,5297122.5,4666425.5,6488318.0,1.0,54
23,55,0,5293974.0,4645749.5,6467165.5,1.0,58
24,52,0,5289505.5,4642476.0,6461708.5,1.0,55
25,48,0,5285263.0,4638382.5,6448923.5,1.0,52
26,50,0,5287747.5,4632279.0,6432052.0,1.0,48
27,49,0,5287185.0,4638376.5,6408376.5,1.0,50
28,56,0,5294255.5,4652950.5,6364814.0,1.0,49
29,53,0,5291911.5,4663329.5,6333267.0,1.0,56
30,51,0,5288318.0,4673656.0,6293751.5,1.0,53
31,44,0,5281255.5,4679208.5,6255154.0,1.0,51
32,41,0,5278177.0,4682763.0,6226548.5,1.0,44
33,42,0,5279372.5,4685238.0,6200935.0,1.0,41
34,57,0,5296771.0,4679687.0,6178841.5,1.0,42
35,65,0,5305693.0,4683583.5,6145021.0,1.0,57
36,72,0,5317044.5,4688277.0,6122755.5,1.0,65
37,79,0,5326614.5,4701687.0,6093068.0,1.0,72
38,83,0,5334427.0,4708456.5,6071243.5,1.0,79
39,87,0,5346607.0,4713691.0,6046802.0,1.0,83
40,84,0,5339755.5,4707161.5,6003208.5,1.0,87
41,86,0,5345138.0,4709648.0,5978599.0,1.0,84
42,91,0,5354700.5,4713931.0,5934650.0,1.0,86
