,sample,structure,x,y,z,r,parent
0,1,0,2263927.25,6244087.5,4215880.5,1.0,-1
1,2,0,2266075.75,6235564.0,4219810.0,1.0,1
2,6,0,2271544.5,6238027.0,4226693.0,1.0,2
3,7,0,2280466.25,6236763.0,4239212.5,1.0,6
4,8,0,2289192.75,6234851.0,4250454.5,1.0,7
5,9,0,2301864.75,6231323.5,4263454.5,1.0,8
6,10,64,2307036.5,6233771.0,4273204.5,1.0,9
7,12,192,2315638.25,6233529.0,4280896.0,1.0,10
8,15,0,2333841.25,6218351.0,4300587.5,1.0,12
9,17,0,2341599.0,6210730.0,4312337.5,1.0,15
10,19,0,2353505.25,6192583.5,4322193.0,1.0,17
11,20,0,2361966.25,6177579.5,4337872.5,1.0,19
12,25,0,2373763.25,6168111.0,4348423.5,1.0,20
13,26,0,2375255.25,6162935.0,4353364.5,1.0,25
14,27,0,2381083.5,6148626.5,4372099.0,1.0,26
15,29,0,2389232.0,6138277.0,4385818.0,1.0,27
16,31,0,2404216.25,6115206.5,4404216.5,1.0,29
17,32,0,2412974.0,6106484.0,4409204.5,1.0,31
18,33,64,2425888.25,6091218.5,4422029.0,1.0,32
19,34,192,2432669.5,6083036.5,4427017.0,1.0,33
20,36,0,2436466.25,6089767.0,4423001.5,1.0,34
21,39,0,2440247.5,6090472.0,4418075.5,1.0,36
22,44,160,2444841.25,6104284.5,4416118.5,1.0,39
23,41,64,2443388.25,6114316.0,4413122.5,1.0,44
24,35,0,2436396.0,6077343.5,4433271.0,1.0,34
25,51,0,2447278.75,6058103.0,4445982.0,1.0,35
26,56,64,2457427.25,6045855.0,4454040.5,1.0,51
27,61,192,2465810.0,6030738.0,4462724.0,1.0,56
28,67,0,2472982.0,6020339.5,4467560.0,1.0,61
29,72,0,2481927.25,6008154.0,4479197.0,1.0,67
30,89,0,2496192.75,5991609.0,4496728.0,1.0,72
31,110,0,2517435.0,5954929.0,4526907.5,1.0,89
32,122,0,2532599.0,5937687.0,4539532.5,1.0,110
33,145,0,2548989.75,5922906.0,4553181.0,1.0,122
34,165,64,2556708.5,5908722.0,4560958.5,1.0,145
35,181,192,2562857.0,5894767.0,4577357.0,1.0,165
36,201,0,2569286.5,5874261.0,4587892.0,1.0,181
37,225,0,2576482.0,5854577.5,4600642.0,1.0,201
38,235,64,2579567.75,5833945.0,4616150.0,1.0,225
39,266,192,2587872.5,5811064.0,4628419.5,1.0,235
40,286,0,2592099.0,5788786.5,4641118.5,1.0,266
41,297,0,2597396.0,5765876.5,4653329.5,1.0,286
42,305,0,2600083.5,5750361.0,4664681.0,1.0,297
43,307,0,2602724.0,5737626.5,4670462.5,1.0,305
44,317,0,2609505.25,5725911.5,4675361.0,1.0,307
45,308,0,2605778.75,5719322.0,4682138.0,1.0,317
46,322,0,2612732.0,5723318.0,4677388.0,1.0,317
47,338,64,2624521.0,5712138.0,4687212.5,1.0,322
48,352,160,2634935.0,5698529.0,4686267.0,1.0,338
49,366,0,2642411.5,5686173.5,4689212.5,1.0,352
50,370,0,2645739.75,5676982.0,4690193.0,1.0,366
51,386,0,2653950.75,5668017.0,4690243.5,1.0,370
52,402,0,2662646.0,5653702.5,4695138.0,1.0,386
53,413,0,2668599.0,5651669.5,4696161.5,1.0,402
54,416,0,2669989.75,5643181.0,4694165.5,1.0,413
55,422,0,2671294.5,5638976.0,4698029.0,1.0,416
56,419,0,2670896.0,5635732.0,4696868.5,1.0,422
57,435,0,2682239.75,5621046.5,4701837.5,1.0,419
58,447,0,2692286.5,5605288.5,4708669.5,1.0,435
59,463,0,2703513.25,5596597.0,4714376.5,1.0,447
60,471,64,2707763.25,5591156.0,4719618.5,1.0,463
61,445,0,2690388.25,5600995.5,4728927.0,1.0,471
62,432,0,2680825.75,5608503.5,4730122.5,1.0,445
63,418,0,2670333.5,5624357.0,4730876.5,1.0,432
64,383,0,2652739.75,5641093.5,4729497.5,1.0,418
65,340,0,2626044.5,5649349.0,4735532.5,1.0,383
66,324,0,2614505.25,5649400.0,4743173.5,1.0,340
67,306,0,2600622.5,5658695.0,4747075.5,1.0,324
68,301,0,2597888.25,5660784.5,4750271.0,1.0,306
69,244,0,2582864.75,5668837.5,4756595.0,1.0,301
70,199,0,2568607.0,5674341.5,4764607.0,1.0,244
71,178,0,2562286.5,5676542.5,4773247.5,1.0,199
72,150,0,2550513.25,5684320.0,4791447.0,1.0,178
73,164,0,2555794.5,5682779.0,4776103.0,1.0,178
74,289,0,2593771.0,5664064.0,4753415.5,1.0,301
75,265,160,2587474.0,5672730.0,4760810.0,1.0,289
76,226,64,2576630.25,5682437.0,4769439.0,1.0,265
77,208,0,2571442.75,5680232.0,4776130.5,1.0,226
78,205,0,2570685.0,5699441.0,4773232.0,1.0,226
79,176,0,2562036.5,5711503.5,4774072.0,1.0,205
80,139,0,2543825.75,5718749.5,4777782.5,1.0,176
81,129,0,2537903.75,5730259.5,4775864.5,1.0,139
82,126,0,2534896.0,5736294.5,4776036.5,1.0,129
83,118,0,2527755.25,5746659.5,4778779.0,1.0,126
84,105,0,2509997.5,5757148.0,4776404.0,1.0,118
85,84,0,2492372.5,5783632.5,4781345.0,1.0,105
86,95,0,2498646.0,5790329.5,4786286.5,1.0,84
87,83,0,2491771.0,5804941.0,4791228.0,1.0,95
88,75,160,2482810.0,5825642.0,4796173.5,1.0,83
89,71,64,2477677.25,5830366.5,4806271.0,1.0,75
90,62,0,2467083.5,5835534.5,4804325.5,1.0,71
91,78,0,2484755.25,5827097.0,4800532.5,1.0,75
92,115,0,2525083.5,5732747.5,4775880.5,1.0,129
93,103,0,2507778.75,5737827.5,4771001.5,1.0,115
94,91,0,2496739.75,5750585.5,4776743.5,1.0,103
95,98,0,2500763.25,5736919.5,4770118.5,1.0,103
96,490,192,2720763.25,5579437.0,4730025.0,1.0,471
97,534,0,2737552.25,5568388.0,4747353.0,1.0,490
98,567,0,2748278.75,5559116.5,4758829.5,1.0,534
99,607,0,2768857.0,5556386.0,4771263.0,1.0,567
100,627,0,2784771.0,5556263.0,4775107.0,1.0,607
101,662,0,2801810.0,5558068.0,4777200.5,1.0,627
102,687,0,2823013.25,5562224.0,4779236.0,1.0,662
103,710,64,2846442.75,5563253.5,4778329.5,1.0,687
104,753,160,2870146.0,5563810.0,4775556.0,1.0,710
105,796,0,2886771.0,5567310.0,4774634.5,1.0,753
106,835,0,2899622.5,5571782.5,4775693.0,1.0,796
107,854,0,2906419.5,5567386.0,4777595.0,1.0,835
108,906,0,2924575.75,5567720.0,4781173.5,1.0,835
109,939,0,2946810.0,5560157.5,4791802.0,1.0,906
110,979,0,2967278.75,5555245.5,4796423.5,1.0,939
111,1028,0,2990388.25,5554841.5,4806200.5,1.0,979
112,1046,0,2997505.25,5552081.5,4817493.5,1.0,1028
113,1071,0,3009927.25,5551980.0,4833150.0,1.0,1046
114,1068,0,3009263.25,5548579.5,4841638.0,1.0,1071
115,1090,0,3022755.25,5552374.5,4836962.5,1.0,1071
116,1118,0,3041732.0,5551669.5,4846693.0,1.0,1090
117,1153,0,3062607.0,5549812.0,4858247.5,1.0,1118
118,1167,0,3066732.0,5547763.0,4859239.5,1.0,1153
119,1198,0,3089833.5,5547816.0,4867982.0,1.0,1167
120,1218,0,3105739.75,5540536.5,4877591.5,1.0,1198
121,1272,0,3127224.0,5536915.5,4884239.5,1.0,1218
122,1302,0,3143302.25,5528060.0,4888087.5,1.0,1272
123,1331,0,3154310.0,5527427.0,4894986.0,1.0,1302
124,1335,64,3155935.0,5514454.5,4909536.5,1.0,1331
125,1346,192,3160661.5,5493304.0,4932884.5,1.0,1335
126,1368,0,3170271.0,5475128.5,4955407.5,1.0,1346
127,1398,0,3184302.25,5456464.5,4970111.0,1.0,1368
128,1409,64,3187786.5,5446195.0,4980794.5,1.0,1398
129,1389,192,3180396.0,5435458.5,4996345.0,1.0,1409
130,1390,0,3181560.0,5429677.0,4998310.0,1.0,1389
131,1399,0,3185099.0,5416077.5,5018568.0,1.0,1390
132,1421,64,3193989.75,5399925.5,5040462.5,1.0,1399
133,1430,192,3196833.5,5391017.0,5056279.0,1.0,1421
134,1444,0,3206333.5,5379591.5,5089228.0,1.0,1430
135,1447,0,3207732.0,5370736.0,5104755.5,1.0,1444
136,1466,0,3219646.0,5360931.0,5123290.5,1.0,1447
137,1493,0,3238216.25,5347972.0,5134333.5,1.0,1466
138,1519,0,3256872.5,5330558.0,5149755.5,1.0,1493
139,1560,0,3272216.25,5313798.5,5157747.5,1.0,1519
140,1584,0,3287169.5,5304210.5,5160681.0,1.0,1560
141,1597,0,3294364.75,5292841.5,5161779.0,1.0,1584
142,1629,0,3309974.0,5281243.5,5160849.0,1.0,1597
143,1654,0,3317224.0,5270907.5,5168759.5,1.0,1629
144,1684,0,3329974.0,5255755.5,5179919.5,1.0,1654
145,1701,0,3341888.25,5238450.5,5203239.5,1.0,1684
146,1707,0,3345653.75,5232755.5,5209204.5,1.0,1701
147,1727,0,3353958.5,5218171.5,5226095.0,1.0,1707
148,1733,0,3357044.5,5199214.5,5240216.5,1.0,1727
149,1749,0,3364107.0,5182921.5,5251154.0,1.0,1733
150,1768,0,3372122.5,5164650.0,5271939.0,1.0,1749
151,1794,0,3383466.25,5146538.5,5289743.5,1.0,1768
152,1838,0,3398763.25,5125450.5,5300732.0,1.0,1794
153,1875,0,3415239.75,5113917.5,5309154.0,1.0,1838
154,1902,0,3427786.5,5099001.5,5306189.0,1.0,1875
155,1928,0,3443317.75,5085302.0,5375376.5,1.0,1902
156,1991,0,3475591.25,5073126.5,5453458.5,1.0,1928
157,2065,0,3508450.75,5051208.5,5549333.5,1.0,1991
158,2093,0,3538622.5,5046337.5,5649165.5,1.0,2065
159,2129,0,3565216.25,5041466.5,5693642.0,1.0,2093
160,2150,64,3577169.5,5048163.5,5741087.5,1.0,2129
161,2201,160,3594497.5,5034769.0,5779634.5,1.0,2150
162,2232,0,3611224.0,5018331.5,5818181.0,1.0,2201
163,2239,0,3617200.75,5011634.5,5844868.5,1.0,2232
164,2264,0,3639903.75,5009198.5,5898243.5,1.0,2239
165,2273,0,3652450.75,5004937.0,5937779.0,1.0,2264
166,2276,0,3654247.5,5003718.5,5925915.5,1.0,2273
167,2272,0,3652036.5,5017364.5,5906443.0,1.0,2276
168,2266,0,3645052.25,5027587.5,5897521.0,1.0,2272
169,2267,0,3645763.25,5037902.0,5874118.5,1.0,2266
170,2261,0,3637161.5,5056337.5,5849634.5,1.0,2267
171,2249,0,3627560.0,5072372.5,5834904.0,1.0,2261
172,2234,0,3613763.25,5081859.0,5837161.5,1.0,2249
173,2216,0,3602177.25,5078210.5,5851993.5,1.0,2234
174,2212,0,3598630.25,5078392.0,5873036.5,1.0,2216
175,2184,0,3586263.25,5084749.5,5883603.0,1.0,2212
176,2145,0,3574177.25,5088849.0,5899275.0,1.0,2184
177,2131,0,3566536.5,5094333.5,5913099.0,1.0,2145
178,2111,0,3551052.25,5102552.0,5948603.0,1.0,2131
179,2090,0,3534669.5,5107312.0,5968318.0,1.0,2111
180,2073,0,3521661.5,5111777.0,5987060.0,1.0,2090
181,2053,0,3505271.0,5118884.5,6006911.5,1.0,2073
182,2012,0,3489599.0,5125523.0,6018310.0,1.0,2053
183,2007,0,3486724.0,5126847.0,6022404.0,1.0,2012
184,1989,0,3475302.25,5130161.5,6030236.0,1.0,2007
185,1967,0,3461755.25,5137161.5,6043079.5,1.0,1989
186,1923,0,3440341.25,5147497.5,6068767.0,1.0,1967
187,1904,0,3429817.75,5157589.5,6083572.0,1.0,1923
188,1869,0,3412724.0,5165316.0,6107239.5,1.0,1904
189,1853,0,3406317.75,5175376.5,6113157.5,1.0,1869
190,1843,0,3401942.75,5186407.5,6113232.0,1.0,1853
191,1830,0,3395036.5,5203769.0,6123001.5,1.0,1843
192,1820,0,3391935.0,5212675.5,6128958.5,1.0,1830
193,1815,0,3390325.75,5218544.5,6134849.0,1.0,1820
194,1806,0,3387192.75,5220534.5,6136064.0,1.0,1815
195,1813,0,3389239.75,5219359.0,6148825.5,1.0,1806
196,1819,192,3391607.0,5230175.5,6152779.0,1.0,1813
197,1824,64,3393458.5,5232519.0,6151810.0,1.0,1819
198,1812,0,3388778.75,5224124.5,6140915.5,1.0,1815
