,sample,structure,x,y,z,r,parent
0,1,0,5389864.5,1766150.125,6449997.5,1.0,-1
1,2,0,5394216.5,1771275.125,6428919.5,1.0,1
2,4,0,5406989.5,1776335.75,6420884.5,1.0,2
3,3,0,5397544.5,1767853.25,6425568.0,1.0,2
4,5,0,5415302.0,1775454.875,6413392.0,1.0,3
5,6,0,5422349.0,1776538.875,6408704.5,1.0,5
6,7,0,5429802.0,1782874.75,6397466.5,1.0,6
7,8,0,5436927.0,1780804.5,6391845.0,1.0,7
8,11,0,5448810.0,1783943.125,6387075.5,1.0,8
9,13,0,5465591.5,1786650.125,6384357.0,1.0,11
10,16,0,5488279.0,1791792.75,6386212.5,1.0,13
11,42,0,5506755.5,1792187.25,6384341.5,1.0,16
12,64,0,5521200.5,1792091.5,6382595.0,1.0,42
13,116,0,5542466.5,1795892.375,6388095.0,1.0,64
14,153,0,5558380.5,1806152.125,6389532.5,1.0,116
15,187,0,5569333.5,1813658.0,6386310.0,1.0,153
16,215,0,5581474.0,1821363.0,6386001.5,1.0,187
17,255,0,5595450.5,1822708.75,6387220.0,1.0,215
18,291,0,5607622.5,1829593.5,6390962.5,1.0,255
19,336,0,5625091.5,1827966.5,6399396.0,1.0,291
20,344,0,5627560.0,1828898.25,6398525.0,1.0,336
21,343,0,5627380.5,1839365.0,6395646.0,1.0,344
22,350,0,5631552.0,1854449.0,6390935.0,1.0,343
23,373,0,5644099.0,1885909.875,6382427.0,1.0,350
24,389,0,5648997.5,1899857.125,6374833.5,1.0,373
25,407,0,5653169.5,1916226.375,6366380.5,1.0,389
26,447,0,5666810.0,1931384.5,6364454.5,1.0,407
27,457,0,5672138.0,1939718.5,6363575.5,1.0,447
28,463,0,5675427.0,1948745.875,6360724.0,1.0,457
29,465,0,5675646.0,1940267.375,6371032.5,1.0,463
30,469,0,5677154.0,1933484.125,6376693.0,1.0,465
31,443,0,5665810.0,1920339.625,6372954.5,1.0,469
32,431,0,5662263.0,1911072.0,6374657.5,1.0,443
33,453,0,5670872.5,1898636.5,6373001.5,1.0,431
34,481,0,5683888.0,1891615.0,6362603.0,1.0,453
35,499,0,5694286.5,1886699.0,6351458.5,1.0,481
36,524,0,5703544.5,1876488.0,6343927.0,1.0,499
37,517,0,5700825.5,1861218.5,6343954.5,1.0,524
38,504,0,5698122.5,1850439.25,6345322.0,1.0,517
39,513,0,5699755.5,1818329.875,6346876.5,1.0,504
40,512,0,5699708.5,1801466.5,6346005.5,1.0,513
41,528,0,5703825.5,1792191.125,6347888.0,1.0,512
42,537,0,5707943.0,1783464.625,6350943.0,1.0,528
43,544,0,5712239.5,1781189.25,6360157.5,1.0,537
44,531,0,5704989.5,1769079.875,6353216.5,1.0,537
45,493,0,5691208.5,1793079.875,6334693.0,1.0,512
46,473,0,5680450.5,1787091.5,6322540.5,1.0,493
47,439,0,5664466.5,1788732.125,6314075.5,1.0,473
48,391,0,5649669.5,1794572.0,6303708.5,1.0,439
49,437,0,5663950.5,1928706.75,6379486.0,1.0,443
50,476,0,5681341.5,1939824.0,6373900.0,1.0,465
51,500,0,5694325.5,1942915.75,6383251.5,1.0,476
52,467,0,5676239.5,1953513.375,6352931.0,1.0,463
53,474,0,5680614.5,1967554.5,6336197.0,1.0,467
54,480,0,5683614.5,1980798.625,6324853.0,1.0,474
55,486,0,5686497.5,1985075.875,6318802.0,1.0,480
56,491,0,5690646.0,1993341.5,6309435.0,1.0,486
57,507,0,5698544.5,2004781.0,6297169.5,1.0,491
58,525,0,5703544.5,2017599.375,6285911.5,1.0,507
59,520,0,5701982.0,2036575.875,6269919.5,1.0,525
60,535,64,5706161.5,2054581.75,6253017.0,1.0,520
61,547,192,5713325.5,2078564.25,6227654.0,1.0,535
62,559,0,5719724.0,2098206.75,6207900.0,1.0,547
63,564,0,5722685.0,2111167.75,6192853.0,1.0,559
64,567,64,5725747.5,2124335.75,6180329.5,1.0,564
65,570,160,5729341.5,2139464.5,6156611.0,1.0,567
66,576,0,5732333.5,2158579.75,6134236.0,1.0,570
67,577,0,5733130.5,2162630.5,6131134.5,1.0,576
68,585,0,5739739.5,2176992.0,6109575.5,1.0,577
69,591,0,5744833.5,2194730.25,6090618.5,1.0,585
70,597,0,5751669.5,2199638.5,6080208.5,1.0,591
71,596,0,5750825.5,2209408.0,6068345.0,1.0,597
72,592,64,5745607.0,2217066.25,6060318.0,1.0,596
73,604,160,5758607.0,2228005.5,6061818.0,1.0,592
74,625,0,5779068.0,2232870.75,6066380.5,1.0,604
75,640,0,5806364.5,2238349.25,6074294.5,1.0,625
76,656,0,5838489.5,2237755.5,6078157.5,1.0,640
77,670,0,5864099.0,2237767.25,6089048.5,1.0,656
78,686,0,5889489.5,2240794.75,6099943.0,1.0,670
79,699,0,5913966.5,2246271.25,6105857.0,1.0,686
80,716,0,5937489.5,2248708.75,6107802.0,1.0,699
81,742,0,5967279.0,2246886.5,6120634.5,1.0,716
82,786,0,5999685.0,2249939.25,6127607.0,1.0,742
83,799,0,6010739.5,2257247.75,6132525.0,1.0,786
84,791,0,6004779.0,2244470.5,6152376.5,1.0,799
85,789,0,6003568.0,2228400.25,6176068.0,1.0,791
