,sample,structure,x,y,z,r,parent
0,1,64,7200372.5,2703511.5,9385419.0,1.0,-1
1,4,0,7212919.5,2702314.25,9384462.0,1.0,1
2,2,160,7200411.5,2697456.75,9384396.0,1.0,1
3,3,0,7208747.5,2686494.0,9389294.0,1.0,2
4,5,0,7223943.0,2680415.75,9394368.0,1.0,3
5,7,64,7243989.5,2662503.75,9393310.0,1.0,5
6,8,192,7248193.0,2662732.25,9392360.0,1.0,7
7,9,0,7268833.5,2647529.0,9398208.0,1.0,8
8,15,0,7295036.5,2634749.75,9418056.0,1.0,9
9,18,0,7305497.5,2635355.25,9423935.0,1.0,15
10,13,192,7293614.5,2649486.0,9424032.0,1.0,18
11,12,64,7291833.5,2656038.75,9420048.0,1.0,13
12,14,0,7294474.0,2661066.25,9416544.0,1.0,12
13,11,0,7290685.0,2671294.75,9410364.0,1.0,14
14,16,0,7295411.5,2670624.75,9406185.0,1.0,11
15,10,0,7286114.5,2663949.0,9413060.0,1.0,12
16,35,0,7339193.0,2607917.75,9428978.0,1.0,18
17,46,0,7365872.5,2583585.75,9443864.0,1.0,35
18,70,0,7404099.0,2560425.5,9440782.0,1.0,46
19,83,0,7448029.0,2559863.0,9454599.0,1.0,70
20,88,0,7482372.5,2543406.0,9458614.0,1.0,83
21,93,64,7503591.5,2554953.0,9449708.0,1.0,88
22,96,192,7512279.0,2562906.0,9441743.0,1.0,93
23,95,160,7507560.0,2567154.0,9445712.0,1.0,96
24,94,64,7504029.0,2572572.0,9435888.0,1.0,95
25,91,0,7488786.5,2583013.5,9429946.0,1.0,94
26,86,0,7475864.5,2590244.0,9424989.0,1.0,91
27,79,0,7437630.5,2604847.5,9401958.0,1.0,86
28,75,0,7423864.5,2612767.25,9395345.0,1.0,79
29,71,0,7404771.0,2629804.5,9409177.0,1.0,75
30,62,0,7397833.5,2635956.75,9412106.0,1.0,71
31,55,0,7390372.5,2639617.0,9396317.0,1.0,62
32,49,0,7372864.5,2634695.0,9372556.0,1.0,55
33,60,0,7397075.5,2644482.25,9422981.0,1.0,62
34,53,0,7386193.0,2663365.0,9427974.0,1.0,60
35,66,0,7401786.5,2604005.5,9391341.0,1.0,75
36,56,0,7390404.0,2607915.75,9391364.0,1.0,66
37,92,0,7495872.5,2571394.25,9452665.0,1.0,95
38,90,0,7487177.0,2576874.75,9456759.0,1.0,92
39,87,0,7480614.5,2577298.5,9460626.0,1.0,90
40,85,0,7464833.5,2579193.0,9470005.0,1.0,87
41,80,0,7438755.5,2578708.75,9482274.0,1.0,85
42,77,0,7428614.5,2586161.75,9485075.0,1.0,80
43,76,0,7426841.5,2579898.25,9485313.0,1.0,80
44,89,0,7484794.5,2573208.75,9459548.0,1.0,92
45,84,0,7458505.5,2582980.25,9477333.0,1.0,89
46,82,0,7442982.0,2592046.75,9476376.0,1.0,84
47,78,0,7429224.0,2602490.0,9480212.0,1.0,82
48,72,0,7410716.5,2611595.5,9486415.0,1.0,78
49,63,0,7398161.5,2625509.5,9492110.0,1.0,72
50,57,0,7390958.5,2636581.75,9492165.0,1.0,63
51,54,0,7389169.5,2637628.75,9501126.0,1.0,57
52,48,0,7365896.0,2639210.75,9508040.0,1.0,54
53,42,0,7355154.0,2640206.75,9505001.0,1.0,48
54,41,0,7348005.5,2637753.75,9505962.0,1.0,42
55,33,0,7335443.0,2637742.0,9507743.0,1.0,41
56,28,0,7329521.0,2636529.0,9502997.0,1.0,33
57,50,0,7374263.0,2638980.25,9513028.0,1.0,54
58,38,0,7341950.5,2634716.5,9535669.0,1.0,50
59,31,0,7333036.5,2648138.5,9538165.0,1.0,38
60,26,0,7324857.0,2651646.25,9536696.0,1.0,31
61,52,0,7384388.0,2647558.25,9491239.0,1.0,57
62,61,0,7397560.0,2616566.25,9486231.0,1.0,72
63,51,0,7379177.0,2622568.0,9492196.0,1.0,61
64,44,0,7357068.0,2632917.75,9499134.0,1.0,51
65,40,0,7346739.5,2635355.25,9504493.0,1.0,44
66,37,0,7340185.0,2643882.5,9508896.0,1.0,40
67,73,0,7411286.5,2603074.0,9488243.0,1.0,78
68,81,0,7442372.5,2586603.25,9482353.0,1.0,84
69,74,0,7423411.5,2592122.75,9493188.0,1.0,81
70,69,0,7403536.5,2600046.75,9503048.0,1.0,74
71,47,0,7365880.5,2614062.25,9520731.0,1.0,69
72,45,0,7358685.0,2617699.0,9523810.0,1.0,47
73,43,0,7355458.5,2628660.0,9520860.0,1.0,45
74,39,0,7344021.0,2630460.75,9523817.0,1.0,43
75,36,0,7339661.5,2629831.75,9513942.0,1.0,39
76,30,0,7333021.0,2627976.25,9507388.0,1.0,36
77,24,0,7322864.5,2624552.5,9510876.0,1.0,30
78,22,0,7315130.5,2623790.75,9505052.0,1.0,24
79,20,0,7310943.0,2631410.0,9506993.0,1.0,22
80,17,0,7304357.0,2640197.0,9508935.0,1.0,20
81,25,0,7324333.5,2628937.25,9509442.0,1.0,30
82,23,0,7318904.0,2631775.25,9504513.0,1.0,25
83,21,0,7313310.0,2635956.75,9504032.0,1.0,23
84,19,0,7307294.5,2639003.75,9503052.0,1.0,21
85,27,0,7327638.0,2638968.5,9504970.0,1.0,23
86,29,0,7331732.0,2637286.75,9495700.0,1.0,27
87,32,0,7334193.0,2641111.0,9490267.0,1.0,29
88,34,0,7338372.5,2639402.0,9473446.0,1.0,32
89,68,0,7403513.0,2595167.75,9502130.0,1.0,69
90,67,0,7402333.5,2589661.75,9496942.0,1.0,68
91,65,0,7399966.5,2592726.25,9489196.0,1.0,67
