,sample,structure,x,y,z,r,parent
0,1,0,2653997.5,1904765.375,9961571.0,1.0,-1
1,2,0,2655794.5,1906591.5,9959595.0,1.0,1
2,3,0,2657583.5,1908115.0,9958606.0,1.0,2
3,4,0,2659677.25,1909636.5,9957618.0,1.0,3
4,6,0,2661466.25,1911462.625,9955642.0,1.0,4
5,7,0,2663263.25,1912984.125,9954653.0,1.0,6
6,10,0,2665052.25,1914507.625,9952677.0,1.0,7
7,14,0,2667146.0,1916029.0,9951688.0,1.0,10
8,18,0,2668935.0,1917855.25,9949712.0,1.0,14
9,22,0,2670732.0,1919376.75,9948724.0,1.0,18
10,27,0,2672521.0,1920900.125,9946743.0,1.0,22
11,33,0,2674614.75,1922421.625,9945755.0,1.0,27
12,38,0,2676403.75,1924247.75,9943778.0,1.0,33
13,42,0,2678200.75,1925769.25,9942790.0,1.0,38
14,45,0,2679989.75,1927292.75,9940813.0,1.0,42
15,48,0,2682083.5,1929118.875,9939825.0,1.0,45
16,52,0,2683872.5,1930640.375,9938837.0,1.0,48
17,59,0,2685669.5,1932163.875,9936860.0,1.0,52
18,61,0,2687161.5,1934294.625,9935872.0,1.0,59
19,65,0,2688653.75,1936425.5,9934884.0,1.0,61
20,67,0,2690146.0,1938556.375,9933896.0,1.0,65
21,71,0,2691646.0,1940687.25,9931919.0,1.0,67
22,75,0,2693138.25,1942818.125,9930931.0,1.0,71
23,79,0,2694630.25,1944949.0,9929942.0,1.0,75
24,83,0,2696122.5,1947079.875,9928954.0,1.0,79
25,85,0,2697317.75,1949210.75,9927966.0,1.0,83
26,100,0,2698810.0,1951341.5,9925989.0,1.0,85
27,104,0,2699411.5,1954081.75,9925001.0,1.0,100
28,105,0,2699411.5,1956515.375,9924013.0,1.0,104
29,106,0,2699411.5,1959255.625,9923024.0,1.0,105
30,110,0,2699708.5,1961995.875,9922036.0,1.0,106
31,111,0,2699708.5,1964431.375,9921048.0,1.0,110
32,112,0,2700005.25,1967171.625,9920060.0,1.0,111
33,113,0,2700005.25,1969909.875,9919071.0,1.0,112
34,116,0,2700310.0,1972345.5,9918083.0,1.0,113
35,117,0,2700310.0,1975085.75,9917095.0,1.0,116
36,119,0,2700607.0,1977825.875,9916103.0,1.0,117
37,107,0,2699411.5,1977216.5,9918083.0,1.0,119
38,87,0,2697919.5,1976607.125,9920060.0,1.0,107
39,84,0,2696724.0,1975997.75,9923024.0,1.0,87
40,80,0,2695528.75,1975695.125,9925001.0,1.0,84
41,78,0,2694333.5,1975085.75,9927966.0,1.0,80
42,76,0,2693138.25,1973867.0,9929942.0,1.0,78
43,72,0,2691646.0,1971736.125,9930931.0,1.0,76
44,68,0,2690146.0,1969605.25,9931919.0,1.0,72
45,64,0,2688357.0,1967779.0,9932907.0,1.0,68
46,60,0,2686864.75,1965648.25,9934884.0,1.0,64
47,57,0,2685372.5,1963822.0,9935872.0,1.0,60
48,53,0,2683872.5,1961691.125,9936860.0,1.0,57
49,49,0,2682380.25,1959865.0,9937849.0,1.0,53
50,47,0,2680888.25,1957734.125,9938837.0,1.0,49
51,44,0,2679396.0,1955603.25,9939825.0,1.0,47
52,40,0,2677599.0,1955298.625,9941802.0,1.0,44
53,37,0,2676107.0,1954689.25,9942790.0,1.0,40
54,32,0,2674317.75,1954384.5,9944767.0,1.0,37
55,28,0,2672521.0,1953777.125,9945755.0,1.0,32
56,24,0,2671028.75,1953167.75,9947731.0,1.0,28
57,20,0,2669239.75,1952863.0,9948724.0,1.0,24
58,16,0,2667739.75,1952253.625,9950700.0,1.0,20
59,43,0,2678200.75,1953167.75,9940813.0,1.0,44
60,39,0,2677302.25,1950732.125,9940813.0,1.0,43
61,36,0,2676107.0,1947992.0,9940813.0,1.0,39
62,34,0,2674911.5,1945556.375,9940813.0,1.0,36
63,31,0,2674013.25,1943122.75,9940813.0,1.0,34
64,29,0,2672817.75,1940687.25,9940813.0,1.0,31
65,26,0,2671927.25,1937947.0,9940813.0,1.0,29
66,23,0,2670732.0,1935511.5,9939825.0,1.0,26
67,19,0,2669239.75,1933380.625,9938837.0,1.0,23
68,17,0,2668044.5,1931249.75,9937849.0,1.0,19
69,13,0,2666544.5,1929118.875,9936860.0,1.0,17
70,11,0,2665349.0,1926988.0,9935872.0,1.0,13
71,9,0,2663857.0,1924857.125,9934884.0,1.0,11
72,125,0,2701200.75,1979956.75,9915114.0,1.0,119
73,127,0,2701802.25,1982087.625,9915114.0,1.0,125
74,130,0,2702396.0,1984218.5,9914126.0,1.0,127
75,133,0,2702997.5,1986654.0,9914126.0,1.0,130
76,128,0,2702099.0,1988784.875,9914126.0,1.0,133
77,126,0,2701505.25,1990915.75,9914126.0,1.0,128
78,129,0,2702099.0,1991220.5,9913138.0,1.0,126
79,132,0,2702700.75,1991523.25,9912149.0,1.0,129
80,134,0,2703591.25,1991827.875,9911161.0,1.0,132
81,135,0,2705685.0,1992742.0,9909185.0,1.0,134
82,136,0,2707778.75,1993958.75,9908196.0,1.0,135
83,137,0,2710169.5,1994872.75,9906220.0,1.0,136
84,138,0,2712255.25,1996089.625,9904243.0,1.0,137
85,139,0,2714349.0,1997003.625,9902267.0,1.0,138
86,140,0,2716739.75,1998220.5,9901278.0,1.0,139
87,141,0,2719130.25,1999134.5,9899302.0,1.0,140
88,142,0,2721521.0,2000351.375,9898313.0,1.0,141
89,143,0,2724208.5,2001265.375,9897325.0,1.0,142
90,144,0,2726599.0,2002482.125,9896337.0,1.0,143
91,145,0,2729286.5,2003700.875,9895349.0,1.0,144
92,146,0,2731974.0,2004613.0,9894360.0,1.0,145
93,147,0,2734364.75,2005831.75,9893372.0,1.0,146
94,148,0,2737052.25,2006743.875,9892384.0,1.0,147
95,149,0,2739442.75,2007962.625,9891396.0,1.0,148
96,150,0,2742130.25,2009179.5,9890407.0,1.0,149
97,151,0,2744825.75,2010093.5,9889419.0,1.0,150
98,152,0,2747216.25,2011310.25,9888431.0,1.0,151
99,153,0,2749903.75,2012224.375,9887442.0,1.0,152
100,154,0,2752294.5,2013441.125,9886454.0,1.0,153
101,155,0,2754982.0,2014355.25,9885466.0,1.0,154
102,156,0,2757372.5,2015876.75,9883485.0,1.0,155
103,157,0,2759763.25,2017095.5,9882497.0,1.0,156
104,158,0,2761849.0,2018312.25,9881509.0,1.0,157
105,159,0,2764239.75,2019531.0,9879532.0,1.0,158
106,160,0,2766630.25,2021052.5,9878544.0,1.0,159
107,161,0,2769021.0,2022269.25,9877556.0,1.0,160
108,162,0,2771411.5,2023488.0,9875579.0,1.0,161
109,163,0,2773802.25,2024704.875,9874591.0,1.0,162
110,164,0,2776192.75,2026228.25,9873603.0,1.0,163
111,165,0,2778583.5,2027445.125,9871626.0,1.0,164
112,166,0,2780677.25,2028661.875,9870638.0,1.0,165
113,167,0,2783060.0,2029880.625,9869649.0,1.0,166
114,197,0,2785450.75,2031097.375,9868661.0,1.0,167
115,215,0,2787841.25,2032620.875,9866685.0,1.0,197
116,232,0,2790232.0,2033837.625,9865696.0,1.0,215
117,247,0,2792622.5,2035056.375,9864708.0,1.0,232
118,259,0,2795013.25,2036273.25,9862731.0,1.0,247
119,270,0,2797403.75,2037794.625,9861743.0,1.0,259
120,280,0,2799497.5,2039318.125,9860755.0,1.0,270
121,287,0,2801286.5,2041449.0,9859767.0,1.0,280
122,294,0,2803380.25,2043579.875,9858778.0,1.0,287
123,300,0,2805169.5,2045710.75,9857790.0,1.0,294
124,309,0,2806966.25,2047841.5,9856802.0,1.0,300
125,321,0,2808755.25,2049972.375,9855813.0,1.0,309
126,335,0,2810552.25,2052103.25,9855813.0,1.0,321
127,351,0,2812942.75,2053929.5,9854825.0,1.0,335
128,361,0,2815333.5,2055450.875,9854825.0,1.0,351
129,371,0,2817716.25,2057277.125,9853837.0,1.0,361
130,381,0,2820411.5,2058800.5,9853837.0,1.0,371
131,389,0,2822802.25,2060322.0,9853837.0,1.0,381
132,396,0,2825185.0,2061843.5,9852845.0,1.0,389
133,404,0,2827880.25,2063367.0,9852845.0,1.0,396
134,412,0,2830271.0,2065193.125,9852845.0,1.0,404
135,421,0,2832958.5,2066714.625,9851856.0,1.0,412
136,428,0,2835349.0,2068236.125,9851856.0,1.0,421
137,436,0,2837739.75,2069759.5,9850868.0,1.0,428
138,444,0,2840130.25,2071281.0,9849880.0,1.0,436
139,450,0,2842513.25,2072802.5,9848892.0,1.0,444
140,456,0,2844903.75,2074325.875,9848892.0,1.0,450
141,461,0,2847294.5,2075847.375,9847903.0,1.0,456
142,467,0,2849685.0,2077368.875,9846915.0,1.0,461
143,473,0,2852372.5,2078890.375,9845927.0,1.0,467
144,479,0,2854763.25,2080413.875,9845927.0,1.0,473
145,484,0,2857153.75,2082240.0,9844938.0,1.0,479
146,489,0,2859544.5,2083761.5,9843950.0,1.0,484
147,496,0,2861935.0,2085284.875,9842962.0,1.0,489
148,503,0,2864325.75,2086806.375,9841974.0,1.0,496
149,508,0,2866419.5,2087718.5,9840985.0,1.0,503
150,514,0,2868505.25,2088327.875,9839009.0,1.0,508
151,519,0,2870599.0,2088937.25,9836044.0,1.0,514
152,523,0,2872396.0,2089242.0,9834067.0,1.0,519
153,528,0,2874482.0,2089849.375,9832091.0,1.0,523
154,533,0,2876575.75,2090458.75,9830114.0,1.0,528
155,536,0,2878364.75,2091068.125,9828138.0,1.0,533
156,541,0,2880458.5,2091677.5,9826161.0,1.0,536
157,546,0,2882552.25,2092284.875,9823196.0,1.0,541
158,549,0,2884341.25,2093199.0,9821216.0,1.0,546
159,553,0,2885833.5,2094113.0,9819239.0,1.0,549
160,559,0,2887630.25,2095329.875,9817263.0,1.0,553
161,564,0,2889419.5,2096546.625,9815286.0,1.0,559
162,572,0,2891216.25,2097460.75,9813310.0,1.0,564
163,580,0,2893005.25,2098677.5,9810345.0,1.0,572
164,601,0,2894497.5,2099896.25,9808368.0,1.0,580
