,sample,structure,x,y,z,r,parent
0,1,0,4320622.5,5013154.0,8336856.5,1.0,-1
1,2,0,4329146.0,5015591.5,8331692.5,1.0,1
2,3,0,4333919.5,5017113.0,8330704.0,1.0,2
3,4,0,4338404.0,5018636.0,8329716.0,1.0,3
4,5,0,4343185.0,5020157.5,8328727.5,1.0,4
5,6,0,4347669.5,5021679.0,8327739.5,1.0,5
6,7,0,4352443.0,5022898.0,8326751.0,1.0,6
7,8,0,4357224.0,5022898.0,8325762.5,1.0,7
8,9,0,4361708.5,5021984.0,8323786.0,1.0,8
9,10,0,4366193.0,5021070.0,8322798.0,1.0,9
10,11,0,4370966.5,5020157.5,8320821.5,1.0,10
11,12,0,4375450.5,5019243.5,8318844.5,1.0,11
12,13,0,4380232.0,5018331.5,8317856.5,1.0,12
13,14,0,4385013.0,5017722.0,8316868.0,1.0,13
14,15,0,4389794.5,5018027.0,8316868.0,1.0,14
15,16,0,4394872.5,5018331.5,8316868.0,1.0,15
16,17,0,4399950.5,5018636.0,8316868.0,1.0,16
17,18,0,4404732.0,5018636.0,8316868.0,1.0,17
18,19,0,4409810.0,5018939.0,8316868.0,1.0,18
19,20,0,4414286.5,5018636.0,8314891.5,1.0,19
20,21,0,4419068.0,5018027.0,8312911.0,1.0,20
21,22,0,4423552.0,5017722.0,8310934.5,1.0,21
22,23,0,4428333.5,5017417.5,8309946.5,1.0,22
23,24,0,4432810.0,5017113.0,8306981.5,1.0,23
24,25,0,4436997.5,5016808.0,8305005.0,1.0,24
25,26,0,4441177.0,5016505.5,8302040.0,1.0,25
26,27,0,4445357.0,5016200.5,8300063.5,1.0,26
27,28,0,4449841.5,5015591.5,8297098.5,1.0,27
28,29,0,4454021.0,5015286.5,8294134.0,1.0,28
29,30,0,4458208.5,5014982.0,8292157.0,1.0,29
30,31,0,4462388.0,5014677.0,8289192.5,1.0,30
31,32,0,4466271.0,5014677.0,8286227.5,1.0,31
32,33,0,4470458.5,5014677.0,8283262.5,1.0,32
33,34,0,4474341.5,5014677.0,8280294.0,1.0,33
34,35,0,4478224.0,5014677.0,8277329.0,1.0,34
35,36,0,4482107.0,5014677.0,8273376.0,1.0,35
36,37,0,4485989.5,5014677.0,8270411.0,1.0,36
37,38,0,4489872.5,5014677.0,8267446.5,1.0,37
38,39,0,4493755.5,5014677.0,8264481.5,1.0,38
39,40,0,4497943.0,5014677.0,8261516.5,1.0,39
40,41,0,4502122.5,5014982.0,8258552.0,1.0,40
