,sample,structure,x,y,z,r,parent
0,1,0,3064286.5,3275361.0,7431197.0,1.0,-1
1,2,0,3070919.5,3278214.5,7443279.0,1.0,1
2,3,0,3110317.75,3277078.0,7466864.5,1.0,2
3,4,0,3136677.25,3310419.75,7511450.5,1.0,3
4,9,0,3170794.5,3276482.25,7530349.0,1.0,4
5,14,0,3198794.5,3219884.5,7571673.5,1.0,9
6,27,64,3248466.25,3144382.5,7584685.0,1.0,14
7,35,160,3295021.0,3066501.75,7608353.0,1.0,27
8,39,0,3337138.25,3022619.0,7637978.0,1.0,35
9,41,0,3357013.25,2984206.75,7670810.0,1.0,39
10,42,160,3361942.75,2982929.5,7671763.0,1.0,41
11,45,64,3375364.75,2980546.75,7671478.0,1.0,42
12,47,0,3382278.75,2972626.75,7672478.0,1.0,45
13,49,0,3396653.75,2903269.25,7739689.0,1.0,41
14,54,64,3439138.25,2831925.5,7800013.0,1.0,49
15,55,0,3442575.75,2797835.75,7815907.5,1.0,54
16,44,0,3367903.75,2850195.0,7813841.5,1.0,55
17,34,160,3294771.0,2914708.75,7809986.0,1.0,44
18,18,64,3223966.25,2973161.75,7801072.0,1.0,34
19,13,0,3198513.25,3003597.5,7820950.5,1.0,18
20,16,0,3215755.25,3054763.5,7831493.5,1.0,13
21,17,0,3223333.5,3117392.25,7851157.5,1.0,16
22,19,0,3226833.5,3137558.25,7854364.5,1.0,17
23,24,160,3241817.75,3129747.75,7866224.0,1.0,19
24,25,0,3246614.75,3199622.75,7868087.5,1.0,19
25,28,0,3256747.5,3287353.25,7864286.5,1.0,25
26,32,160,3270497.5,3332833.75,7850376.5,1.0,28
27,37,64,3304544.5,3373790.75,7833130.5,1.0,32
28,40,0,3337458.5,3425554.5,7818841.5,1.0,37
29,46,0,3382192.75,3462126.75,7820095.0,1.0,40
30,50,160,3409138.25,3489529.0,7819044.5,1.0,46
31,61,64,3469435.0,3540117.0,7817884.5,1.0,50
32,94,0,3550685.0,3600531.0,7802060.0,1.0,61
33,106,0,3599677.25,3636226.25,7810009.5,1.0,94
34,112,0,3628982.0,3697048.5,7801009.5,1.0,106
35,115,0,3648099.0,3750544.75,7824790.5,1.0,112
36,124,0,3687513.25,3793790.75,7829775.0,1.0,115
37,131,0,3732778.75,3849245.75,7854982.0,1.0,124
38,142,160,3769435.0,3901704.75,7878853.0,1.0,131
39,163,64,3804091.25,3957605.25,7897868.5,1.0,142
40,167,0,3818739.75,3977810.25,7903872.5,1.0,163
