,sample,structure,x,y,z,r,parent
0,1,0,1547255.25,3593054.5,9932974.0,1.0,-1
1,3,0,1550239.625,3587620.75,9918169.0,1.0,1
2,4,0,1569372.375,3569892.25,9889556.0,1.0,3
3,5,0,1584302.125,3555564.25,9872688.0,1.0,4
4,6,0,1585513.0,3550431.5,9862845.0,1.0,5
5,7,0,1596263.0,3537640.5,9843040.0,1.0,6
6,8,0,1621255.25,3509029.0,9814220.0,1.0,7
7,9,0,1639013.0,3489554.5,9803567.0,1.0,8
8,10,0,1654231.75,3475335.75,9796521.0,1.0,9
9,11,0,1657231.75,3464908.0,9793630.0,1.0,10
10,12,0,1670372.375,3448134.5,9779798.0,1.0,11
11,13,0,1693067.75,3423585.75,9769931.0,1.0,12
12,14,0,1703833.375,3415902.0,9767978.0,1.0,13
13,16,0,1714278.625,3403091.5,9764005.0,1.0,14
14,18,0,1728919.25,3384810.25,9755067.0,1.0,16
15,21,0,1745575.5,3364744.0,9744294.0,1.0,18
16,27,0,1770747.375,3338546.75,9734306.0,1.0,21
17,30,0,1783708.375,3326956.75,9729255.0,1.0,27
18,34,0,1793778.625,3322372.75,9730712.0,1.0,30
19,37,0,1804778.625,3312980.25,9720548.0,1.0,34
20,41,0,1825114.625,3295333.75,9703731.0,1.0,37
21,45,0,1848997.375,3280714.5,9687708.0,1.0,41
22,52,0,1878302.125,3259355.25,9658067.0,1.0,45
23,55,0,1896802.125,3247210.75,9643396.0,1.0,52
24,65,0,1912927.125,3235066.25,9627575.0,1.0,55
25,78,0,1927653.625,3227415.75,9618368.0,1.0,65
26,89,0,1945224.0,3216134.5,9600907.0,1.0,78
27,95,0,1958138.0,3205781.0,9588962.0,1.0,89
28,109,0,1986731.75,3192378.75,9565310.0,1.0,95
29,121,0,2016341.125,3181536.75,9548493.0,1.0,109
30,139,0,2035458.375,3170466.5,9530774.0,1.0,121
31,149,0,2055177.25,3160126.75,9519341.0,1.0,139
32,160,0,2070122.5,3152234.25,9510743.0,1.0,149
33,184,0,2086864.75,3146109.25,9499478.0,1.0,160
34,212,0,2112755.25,3132117.0,9484255.0,1.0,184
35,220,0,2123302.25,3124792.75,9475349.0,1.0,212
