,sample,structure,x,y,z,r,parent
0,1,0,7431638.0,6332782.5,6011423.5,1.0,-1
1,3,0,7436411.5,6325831.5,6009970.0,1.0,1
2,5,0,7444169.5,6309898.0,6004044.5,1.0,3
3,7,0,7457943.0,6302945.0,6003099.0,1.0,5
4,9,0,7472849.0,6301019.0,5997091.5,1.0,7
5,11,0,7496286.5,6285275.0,5993185.0,1.0,9
6,14,0,7511099.0,6284056.0,5989259.5,1.0,11
7,15,64,7514693.0,6283423.5,5994181.0,1.0,14
8,16,192,7521864.5,6283417.5,5998185.0,1.0,15
9,17,0,7545919.5,6281003.5,6019845.0,1.0,16
10,18,0,7565880.5,6274947.0,6033419.5,1.0,17
11,19,0,7585200.5,6275521.0,6049556.0,1.0,18
12,20,0,7598247.5,6271273.0,6061411.5,1.0,19
13,21,0,7619864.5,6269437.0,6073263.0,1.0,20
14,22,0,7639622.5,6273695.0,6083173.5,1.0,21
15,23,0,7671857.0,6277361.0,6106208.5,1.0,22
16,24,0,7697552.0,6282843.5,6125732.0,1.0,23
17,25,0,7723185.0,6287700.5,6141470.0,1.0,24
18,26,0,7744154.0,6287966.5,6154314.0,1.0,25
19,29,64,7763638.0,6276124.5,6157247.5,1.0,26
20,31,192,7784739.5,6266380.5,6161236.0,1.0,29
21,34,0,7801638.0,6251134.5,6172161.5,1.0,31
22,32,0,7800950.5,6247495.5,6185001.5,1.0,34
23,33,0,7801489.5,6248741.5,6204732.0,1.0,32
24,35,0,7805107.0,6257251.5,6223532.5,1.0,33
25,38,0,7810450.5,6262138.0,6236345.0,1.0,35
26,39,0,7818935.0,6278593.5,6261103.0,1.0,38
27,41,0,7825388.0,6281638.0,6283032.5,1.0,39
28,42,0,7836786.5,6273105.0,6304587.5,1.0,41
29,44,0,7840114.5,6273788.5,6322267.0,1.0,42
30,45,0,7846935.0,6279183.0,6342134.5,1.0,44
31,37,0,7806810.0,6242072.0,6175157.5,1.0,34
32,40,0,7820622.5,6233560.0,6174915.5,1.0,37
33,46,0,7847333.5,6201595.0,6175982.0,1.0,40
34,49,0,7867052.0,6186374.5,6178950.5,1.0,46
35,52,0,7880794.5,6166282.5,6179939.0,1.0,49
36,56,0,7901708.5,6146191.0,6183892.0,1.0,52
37,62,0,7913958.5,6132493.5,6187845.0,1.0,56
38,66,0,7929786.5,6108749.5,6188833.5,1.0,62
39,68,0,7936661.5,6104183.0,6186857.0,1.0,66
40,70,0,7950700.5,6080439.0,6188833.5,1.0,68
41,72,0,7956380.5,6067044.5,6184880.5,1.0,70
42,75,0,7965810.0,6057304.0,6184853.0,1.0,72
43,79,0,7977927.0,6049697.0,6189376.5,1.0,75
44,96,0,7998685.0,6026296.5,6189931.0,1.0,79
45,121,0,8016021.0,6007056.0,6192962.5,1.0,96
46,142,0,8048279.0,5953489.5,6193822.0,1.0,121
47,159,0,8067130.5,5925486.0,6193892.0,1.0,142
48,168,0,8080544.5,5907241.5,6199818.0,1.0,159
49,183,0,8102654.0,5877409.5,6202802.0,1.0,168
