,sample,structure,x,y,z,r,parent
0,1,0,1557747.375,4108648.0,4164677.25,1.0,-1
1,2,0,1583708.375,4101396.0,4147853.0,1.0,1
2,3,0,1614692.75,4083165.75,4133993.75,1.0,2
3,4,0,1660184.875,4059277.0,4109306.25,1.0,3
4,5,0,1697825.5,4041146.25,4094446.5,1.0,4
5,6,0,1727114.625,4031392.25,4095454.25,1.0,5
6,7,64,1753989.625,4017699.0,4085591.0,1.0,6
7,8,192,1798497.375,4003406.0,4061817.75,1.0,7
8,9,0,1831700.5,3989808.25,4054044.25,1.0,8
9,10,0,1873481.75,3972923.5,4039224.0,1.0,9
10,11,0,1938622.375,3956556.5,4022403.5,1.0,10
11,12,192,1938770.875,3951962.75,4023239.5,1.0,11
12,13,64,1941630.25,3936995.75,4040110.5,1.0,12
13,15,0,1946403.625,3919953.0,4052927.0,1.0,13
14,17,0,1948817.75,3898669.75,4060884.0,1.0,15
15,16,192,1947114.625,3885853.25,4063903.5,1.0,17
16,14,64,1945638.0,3870683.25,4060798.0,1.0,16
17,19,0,1959981.75,3832630.5,4062774.75,1.0,14
18,23,0,1968942.75,3807974.25,4066727.75,1.0,19
19,30,192,1980599.0,3782706.75,4069692.75,1.0,23
20,31,64,1988067.75,3759267.25,4069692.75,1.0,30
21,32,0,1992544.25,3729738.0,4077602.75,1.0,31
22,33,0,1993739.625,3711779.0,4081556.0,1.0,32
23,34,0,2006591.125,3676161.75,4085509.0,1.0,33
24,35,0,2011364.625,3661853.25,4087485.5,1.0,34
25,37,0,2023614.625,3635066.25,4092427.0,1.0,35
26,38,0,2032880.25,3619540.75,4098357.0,1.0,37
27,40,0,2039020.875,3616175.5,4109368.75,1.0,38
28,46,0,2071294.375,3602120.75,4135021.0,1.0,40
29,39,0,2037255.25,3608152.0,4105298.25,1.0,38
30,41,0,2045442.75,3591816.25,4109278.75,1.0,39
31,43,0,2052771.0,3568074.0,4109329.5,1.0,41
32,44,0,2058169.375,3550087.75,4111517.0,1.0,43
33,45,0,2068364.75,3527890.5,4117189.0,1.0,44
34,47,0,2072669.375,3508652.0,4115720.25,1.0,45
35,48,0,2087442.875,3480552.5,4090020.75,1.0,47
36,49,0,2091630.375,3467370.75,4086403.5,1.0,48
37,51,0,2100583.5,3455445.0,4074716.0,1.0,49
38,52,0,2109958.5,3434759.5,4061786.5,1.0,51
39,53,0,2112950.75,3426236.0,4053880.25,1.0,52
40,54,0,2129677.25,3406753.75,4024227.75,1.0,53
41,56,0,2147599.0,3377224.25,3995563.75,1.0,54
42,57,0,2162239.75,3369005.5,3927364.5,1.0,56
43,61,0,2199583.5,3373876.75,3844337.25,1.0,57
44,59,0,2197966.25,3390410.0,3823614.5,1.0,61
45,60,160,2199161.5,3399388.5,3814731.75,1.0,59
46,63,64,2205739.75,3403208.75,3800946.5,1.0,60
47,62,0,2202755.25,3411824.0,3791024.75,1.0,63
48,64,0,2212052.25,3421931.5,3771395.75,1.0,62
49,65,0,2224872.5,3420697.0,3752989.5,1.0,64
50,67,0,2227841.25,3428617.0,3742614.5,1.0,65
51,68,0,2244552.25,3424992.0,3732056.0,1.0,67
52,69,0,2270841.25,3428046.75,3710016.75,1.0,68
53,28,0,1978044.25,3939511.5,4016653.5,1.0,11
54,29,0,1978099.0,3969290.75,3999634.0,1.0,28
55,24,0,1969794.25,4010111.0,3978841.0,1.0,29
56,21,0,1962552.125,4039308.25,3959110.5,1.0,24
57,18,0,1959591.125,4071001.75,3942317.75,1.0,21
58,20,0,1962536.5,4088990.0,3933407.5,1.0,18
59,22,0,1966161.5,4107153.75,3906739.5,1.0,20
60,25,0,1971497.375,4139775.0,3884974.0,1.0,22
61,27,0,1973341.125,4153767.0,3877024.75,1.0,25
62,26,192,1972708.375,4188425.25,3866192.75,1.0,27
63,36,64,2022888.0,3916863.0,4011532.5,1.0,28
64,42,192,2051489.75,3891995.75,4010477.75,1.0,36
65,50,0,2097552.25,3870703.0,4009630.25,1.0,42
66,55,0,2143560.0,3846937.25,4002552.0,1.0,50
67,58,0,2183653.75,3831724.25,4000649.75,1.0,55
68,66,0,2225474.0,3815892.25,3996692.75,1.0,58
69,70,0,2275333.5,3789742.0,4004669.25,1.0,66
70,71,0,2313271.0,3774886.5,4006532.5,1.0,70
71,72,0,2376489.75,3728238.0,4011571.5,1.0,71
72,73,0,2436357.0,3695349.25,4016501.25,1.0,72
73,74,0,2450247.5,3684398.25,4015134.0,1.0,73
74,75,0,2483536.5,3671595.5,4017333.25,1.0,74
75,76,0,2507474.0,3661980.25,4016434.75,1.0,75
76,77,0,2556677.25,3643585.75,4025309.75,1.0,76
77,80,0,2584560.0,3628966.5,4018399.75,1.0,77
78,78,0,2573849.0,3628917.75,3998653.5,1.0,80
79,79,64,2574403.75,3621083.75,3984919.25,1.0,78
80,81,160,2591146.0,3615574.0,3971974.0,1.0,79
81,82,0,2629911.5,3610058.25,3938325.5,1.0,81
82,83,0,2667575.75,3603351.25,3897669.25,1.0,82
83,86,64,2694458.5,3609947.0,3867255.25,1.0,83
84,90,192,2713521.0,3614951.0,3847395.75,1.0,86
85,88,0,2710013.25,3600355.25,3830583.25,1.0,90
86,89,0,2712435.0,3591786.75,3810786.5,1.0,88
87,91,0,2724302.25,3582091.5,3794974.0,1.0,89
88,95,0,2761435.0,3558947.0,3775173.0,1.0,91
89,100,0,2798482.0,3538220.5,3755411.5,1.0,95
90,104,0,2831333.5,3513953.0,3743669.25,1.0,100
91,108,64,2868372.5,3493794.75,3734841.0,1.0,104
92,114,192,2900638.25,3467011.5,3732774.75,1.0,108
93,129,0,2938263.25,3439609.25,3739661.5,1.0,114
94,138,0,2978317.75,3412238.0,3736727.75,1.0,129
95,136,64,2970544.5,3406745.75,3740743.5,1.0,138
96,126,0,2929310.0,3422525.25,3786282.5,1.0,136
97,106,0,2845052.25,3424345.5,3804833.25,1.0,126
98,155,0,3035677.25,3404316.25,3726798.0,1.0,138
99,166,0,3092411.5,3401890.5,3724946.5,1.0,155
100,177,0,3143794.5,3401234.25,3714583.25,1.0,166
101,189,0,3168958.5,3395769.25,3716907.5,1.0,177
102,213,0,3184442.75,3399326.0,3716970.0,1.0,189
103,214,0,3184982.0,3407410.0,3715329.25,1.0,213
104,175,0,3138669.5,3425025.25,3716864.5,1.0,214
105,173,0,3128286.5,3426369.0,3723770.75,1.0,175
106,168,0,3104982.0,3436544.75,3738559.75,1.0,173
107,161,192,3069130.25,3456292.75,3768333.25,1.0,168
108,149,64,3018950.75,3485882.5,3809888.0,1.0,161
109,141,0,2982364.75,3495802.5,3837602.75,1.0,149
110,134,0,2964544.5,3499927.5,3853099.0,1.0,141
111,124,0,2926810.0,3497460.75,3899856.75,1.0,134
112,119,0,2917372.5,3498540.75,3904806.0,1.0,124
113,111,0,2891138.25,3499222.5,3888954.25,1.0,119
114,115,0,2903036.5,3509593.5,3841477.75,1.0,111
115,120,0,2919794.5,3531468.5,3806095.0,1.0,115
116,121,0,2920966.25,3561995.75,3795962.25,1.0,120
117,117,0,2909661.5,3597331.75,3790149.75,1.0,121
118,118,0,2910263.25,3628986.0,3789153.5,1.0,117
119,122,192,2923825.75,3677665.75,3778204.25,1.0,118
120,127,64,2931169.5,3710560.25,3767450.5,1.0,122
121,171,0,3123802.25,3434122.75,3713981.75,1.0,175
122,165,0,3090630.25,3447536.75,3717411.5,1.0,171
123,162,0,3074653.75,3455156.0,3714856.75,1.0,165
124,160,0,3060310.0,3463070.0,3714856.75,1.0,162
125,156,0,3045669.5,3473419.75,3715845.0,1.0,160
126,151,0,3024161.5,3478595.5,3718809.75,1.0,156
127,146,0,3013403.75,3477683.25,3725727.75,1.0,151
128,144,0,3002357.0,3475247.75,3726720.0,1.0,146
129,139,0,2981247.5,3468656.0,3728817.75,1.0,144
130,132,0,2959786.5,3470497.75,3706067.75,1.0,139
131,242,0,3217888.25,3395706.75,3710665.25,1.0,213
132,274,0,3256146.0,3390921.75,3710032.5,1.0,242
133,305,0,3296778.75,3384324.0,3714849.0,1.0,274
134,330,64,3328442.75,3378046.75,3721849.0,1.0,305
135,368,0,3352903.75,3376872.75,3726845.0,1.0,330
136,366,0,3352372.5,3350158.0,3696266.75,1.0,368
137,403,0,3375036.5,3336786.75,3673415.25,1.0,366
138,424,0,3390599.0,3294943.0,3636446.5,1.0,403
139,428,0,3393028.75,3262417.75,3609227.75,1.0,424
140,419,64,3386966.25,3234554.5,3575645.75,1.0,428
141,443,160,3399810.0,3197257.5,3545962.25,1.0,419
142,451,0,3404325.75,3165361.0,3527177.0,1.0,443
143,467,0,3417239.75,3152179.5,3517270.75,1.0,451
144,502,64,3445372.5,3150978.25,3517333.25,1.0,467
145,537,160,3472739.75,3111980.25,3544919.25,1.0,502
