,sample,structure,x,y,z,r,parent
0,1,0,4969982.0,4850902.0,6983509.5,1.0,-1
1,4,0,4974161.5,4856077.5,7006243.5,1.0,1
2,2,0,4971177.0,4859425.5,6941997.5,1.0,1
3,6,0,4979544.5,4848466.5,6911357.0,1.0,2
4,5,0,4976552.0,4834464.5,6876763.0,1.0,6
5,3,0,4971771.0,4856382.5,6840193.0,1.0,5
6,7,0,4979841.5,4845423.5,6844146.0,1.0,3
7,8,0,4996271.0,4859425.5,6865888.0,1.0,7
8,9,0,5002841.5,4860644.0,6862923.5,1.0,8
9,10,0,5011810.0,4870079.5,6883681.0,1.0,9
10,11,0,5025255.5,4863687.0,6907404.0,1.0,10
11,12,0,5049450.5,4838116.5,6938044.5,1.0,11
12,18,0,5076341.5,4817417.5,6920251.5,1.0,12
13,25,0,5096950.5,4801587.5,6908392.0,1.0,18
14,31,0,5120255.5,4795499.5,6902462.5,1.0,25
15,33,0,5137583.5,4804630.5,6861935.0,1.0,31
16,36,0,5143716.5,4803919.5,6842345.0,1.0,33
17,38,0,5153310.0,4798384.5,6805720.0,1.0,36
18,43,0,5174841.5,4796657.5,6784376.5,1.0,38
19,44,0,5187982.0,4803370.5,6766185.0,1.0,43
20,45,0,5194521.0,4813691.0,6725661.5,1.0,44
21,47,0,5201724.0,4814290.5,6685251.5,1.0,45
22,49,0,5220255.5,4805779.0,6653462.5,1.0,47
23,57,0,5236958.5,4787523.0,6626841.5,1.0,49
24,60,0,5249482.0,4766232.0,6597083.5,1.0,57
25,66,0,5261982.0,4755257.5,6581595.0,1.0,60
26,73,0,5278763.0,4745458.5,6572364.5,1.0,66
27,80,0,5289505.5,4734663.5,6567396.0,1.0,73
28,92,0,5312864.5,4707782.5,6545673.5,1.0,80
29,99,0,5321786.5,4688933.0,6515478.0,1.0,92
30,105,0,5337630.5,4669392.0,6483716.5,1.0,99
31,111,0,5348099.0,4645046.5,6440931.0,1.0,105
32,110,0,5347450.5,4631054.0,6425200.5,1.0,111
33,112,0,5348614.5,4624345.0,6424259.5,1.0,110
34,114,0,5348810.0,4613458.5,6416165.5,1.0,112
