,sample,structure,x,y,z,r,parent
0,1,0,2616357.0,1712070.125,6384536.5,1.0,-1
1,2,0,2620841.25,1708113.0,6382560.0,1.0,1
2,3,0,2622333.5,1706286.875,6370700.5,1.0,2
3,4,0,2631888.25,1708113.0,6360814.0,1.0,3
4,5,0,2642646.0,1700197.0,6360814.0,1.0,4
5,6,0,2653997.5,1699589.625,6354884.5,1.0,5
6,7,0,2677599.0,1699589.625,6344013.0,1.0,6
7,10,0,2693435.0,1703851.375,6340060.0,1.0,7
8,13,0,2703591.25,1703242.0,6339072.0,1.0,10
9,16,0,2716739.75,1698980.25,6339072.0,1.0,13
10,19,0,2733771.0,1699589.625,6338083.5,1.0,16
11,30,0,2769919.5,1696544.625,6332150.0,1.0,19
12,34,0,2796208.5,1695935.25,6331161.5,1.0,30
13,38,0,2815927.25,1689847.375,6322267.0,1.0,34
14,48,0,2825786.5,1694718.5,6302497.5,1.0,38
15,58,0,2841021.0,1689240.0,6286685.0,1.0,48
16,70,0,2858349.0,1684976.375,6272849.0,1.0,58
17,60,0,2842817.75,1689847.375,6268892.0,1.0,70
18,50,0,2828177.25,1689847.375,6277790.5,1.0,60
19,40,0,2817716.25,1694718.5,6278779.0,1.0,50
20,36,0,2806364.75,1703242.0,6283720.0,1.0,40
21,100,64,2876278.75,1673409.875,6263950.5,1.0,70
22,128,160,2900771.0,1665493.875,6242208.5,1.0,100
23,152,0,2918099.0,1660624.75,6222439.0,1.0,128
24,156,0,2920192.75,1668538.875,6219474.0,1.0,152
25,154,0,2919599.0,1681324.0,6206622.5,1.0,156
26,133,0,2907942.75,1682542.75,6199704.5,1.0,154
27,123,0,2897192.75,1692892.375,6192786.5,1.0,133
28,116,0,2890614.75,1699589.625,6187845.0,1.0,123
29,108,0,2884341.25,1716027.125,6174993.5,1.0,116
30,101,0,2877474.0,1722724.375,6172029.0,1.0,108
31,97,0,2875677.25,1728812.25,6162146.0,1.0,101
32,102,0,2877474.0,1736728.25,6141388.0,1.0,97
33,105,192,2879263.25,1744642.375,6128540.5,1.0,102
34,91,64,2873286.5,1748296.625,6114700.5,1.0,105
35,103,0,2878067.75,1748904.0,6089993.5,1.0,91
36,92,0,2873888.25,1747077.875,6076154.0,1.0,103
37,109,0,2884638.25,1746468.5,6054411.5,1.0,92
38,99,0,2875677.25,1749513.375,6046501.5,1.0,109
