,sample,structure,x,y,z,r,parent
0,1,0,1882606.75,2283458.75,9768833.0,1.0,-1
1,2,0,1885294.25,2284372.75,9768833.0,1.0,1
2,3,0,1887981.75,2285285.0,9767845.0,1.0,2
3,4,0,1890669.25,2286199.0,9767845.0,1.0,3
4,6,0,1893356.75,2287415.75,9767845.0,1.0,4
5,10,0,1896044.25,2288329.75,9766856.0,1.0,6
6,13,0,1898739.625,2289242.0,9766856.0,1.0,10
7,17,0,1901427.125,2290156.0,9765868.0,1.0,13
8,20,0,1904114.625,2291372.75,9765868.0,1.0,17
9,24,0,1906802.125,2292286.75,9765868.0,1.0,20
10,26,0,1909794.25,2293201.0,9764880.0,1.0,24
11,28,0,1912481.75,2294113.0,9764880.0,1.0,26
12,31,0,1915169.25,2295331.75,9764880.0,1.0,28
13,33,0,1917856.75,2296244.0,9763892.0,1.0,31
14,36,0,1920544.25,2297158.0,9763892.0,1.0,33
15,39,0,1923231.75,2298070.0,9762903.0,1.0,36
16,42,0,1925927.125,2299288.75,9762903.0,1.0,39
17,46,64,1927114.625,2301724.25,9762903.0,1.0,42
18,50,192,1928309.875,2304462.75,9761915.0,1.0,46
19,54,0,1929505.25,2306898.25,9761915.0,1.0,50
20,57,0,1930700.5,2309638.5,9760927.0,1.0,54
21,60,0,1931599.0,2312378.75,9760927.0,1.0,57
22,63,0,1932794.25,2314814.25,9759938.0,1.0,60
23,67,0,1933989.625,2317552.5,9759938.0,1.0,63
24,69,0,1935184.875,2320292.75,9758946.0,1.0,67
25,74,0,1937278.625,2322119.0,9758946.0,1.0,69
26,79,0,1939364.625,2323947.0,9759938.0,1.0,74
27,83,0,1941458.375,2326078.0,9759938.0,1.0,79
28,89,0,1943849.0,2327904.0,9759938.0,1.0,83
29,93,0,1945942.75,2330035.0,9760927.0,1.0,89
30,97,0,1947731.75,2332165.75,9760927.0,1.0,93
31,101,0,1949528.625,2334296.75,9760927.0,1.0,97
32,106,0,1951317.75,2336732.25,9760927.0,1.0,101
33,111,0,1953106.75,2339167.75,9759938.0,1.0,106
34,114,0,1954606.75,2341601.25,9759938.0,1.0,111
35,118,0,1956395.875,2343734.25,9759938.0,1.0,114
36,123,0,1958192.75,2346167.75,9759938.0,1.0,118
37,126,0,1959684.875,2348603.25,9758946.0,1.0,123
38,132,0,1961474.0,2350734.25,9758946.0,1.0,126
39,136,0,1963270.875,2353169.75,9758946.0,1.0,132
40,139,0,1965059.875,2355605.25,9758946.0,1.0,136
41,142,0,1966552.125,2358040.75,9757958.0,1.0,139
42,147,0,1968349.0,2360171.75,9757958.0,1.0,142
43,151,0,1970739.625,2361997.75,9757958.0,1.0,147
44,156,0,1973130.25,2363519.25,9757958.0,1.0,151
45,161,0,1975520.875,2365042.75,9757958.0,1.0,156
46,166,0,1977903.625,2366869.0,9757958.0,1.0,161
47,172,0,1980294.25,2368390.5,9757958.0,1.0,166
48,179,0,1982989.625,2369913.75,9757958.0,1.0,172
49,184,0,1985380.25,2371435.25,9757958.0,1.0,179
50,189,0,1987763.0,2373261.5,9757958.0,1.0,184
51,193,0,1990153.625,2374783.0,9757958.0,1.0,189
52,197,0,1992544.25,2375392.25,9755981.0,1.0,193
53,201,0,1994638.0,2376001.75,9754005.0,1.0,197
54,204,0,1996731.75,2376609.25,9752028.0,1.0,201
55,200,0,1994638.0,2375087.75,9752028.0,1.0,204
56,196,0,1992247.375,2373566.25,9753017.0,1.0,200
57,192,0,1989856.75,2372044.75,9753017.0,1.0,196
58,188,0,1987763.0,2370216.5,9753017.0,1.0,192
59,185,0,1985974.0,2368085.75,9753017.0,1.0,188
60,183,0,1984184.875,2365652.0,9753017.0,1.0,185
61,177,0,1982388.0,2363519.25,9753017.0,1.0,183
62,173,0,1980599.0,2361388.5,9753017.0,1.0,177
63,169,0,1978802.125,2359257.5,9754005.0,1.0,173
64,164,0,1976411.5,2358040.75,9753017.0,1.0,169
65,158,0,1973724.0,2357431.5,9753017.0,1.0,164
66,152,0,1971036.5,2356519.25,9753017.0,1.0,158
67,146,0,1968349.0,2355605.25,9752028.0,1.0,152
68,141,0,1965661.5,2354693.0,9752028.0,1.0,146
69,135,0,1962966.125,2353779.0,9752028.0,1.0,141
70,129,0,1960583.375,2353169.75,9751040.0,1.0,135
71,121,0,1957888.0,2352257.5,9751040.0,1.0,129
72,207,0,1999419.25,2378132.5,9752028.0,1.0,204
73,211,0,2001809.875,2379654.0,9752028.0,1.0,207
74,214,0,2004200.5,2381175.5,9752028.0,1.0,211
75,218,0,2006591.125,2382699.0,9753017.0,1.0,214
76,221,0,2008981.75,2384220.5,9753017.0,1.0,218
77,225,0,2011372.375,2385742.0,9753017.0,1.0,221
78,228,0,2014059.875,2387265.5,9753017.0,1.0,225
79,232,0,2016450.5,2388786.75,9753017.0,1.0,228
80,235,0,2018841.125,2390613.0,9753017.0,1.0,232
81,238,0,2021224.0,2391527.0,9754005.0,1.0,235
82,241,0,2023919.25,2392744.0,9754993.0,1.0,238
83,245,0,2026606.75,2393658.0,9754993.0,1.0,241
84,248,0,2028997.375,2394874.75,9755981.0,1.0,245
85,251,0,2031684.875,2395788.75,9756970.0,1.0,248
86,254,0,2034075.5,2397005.5,9757958.0,1.0,251
87,258,0,2036763.0,2397919.75,9758946.0,1.0,254
88,261,0,2039153.625,2399136.5,9758946.0,1.0,258
89,265,0,2041841.125,2400050.5,9759938.0,1.0,261
90,270,0,2044528.625,2401267.25,9760927.0,1.0,265
91,276,0,2047216.125,2402181.5,9761915.0,1.0,270
92,281,0,2049911.625,2402790.75,9761915.0,1.0,276
93,285,0,2052599.125,2403703.0,9762903.0,1.0,281
94,289,0,2055286.625,2404617.0,9762903.0,1.0,285
95,293,0,2057974.125,2405224.25,9763892.0,1.0,289
96,297,0,2060661.625,2406138.5,9763892.0,1.0,293
97,302,0,2063349.125,2406747.75,9764880.0,1.0,297
98,309,0,2066044.375,2407660.0,9764880.0,1.0,302
99,313,0,2068731.875,2408574.0,9765868.0,1.0,309
100,317,0,2071716.25,2409183.25,9766856.0,1.0,313
101,322,0,2074403.75,2410095.5,9766856.0,1.0,317
102,324,0,2076794.375,2411009.5,9767845.0,1.0,322
103,327,0,2079481.875,2412226.25,9768833.0,1.0,324
104,331,0,2081872.5,2413445.0,9769821.0,1.0,327
105,334,0,2084567.875,2414357.25,9770810.0,1.0,331
106,337,0,2086958.5,2415576.0,9770810.0,1.0,334
107,340,0,2089646.0,2416488.0,9771798.0,1.0,337
108,343,0,2092036.625,2417706.75,9772786.0,1.0,340
109,346,0,2094427.25,2418619.0,9773774.0,1.0,343
110,349,0,2097114.75,2419837.75,9774763.0,1.0,346
111,353,0,2099505.25,2421054.5,9775751.0,1.0,349
112,366,0,2102489.75,2421359.25,9775751.0,1.0,353
113,376,0,2105177.25,2421663.75,9775751.0,1.0,366
114,396,0,2108169.5,2422273.25,9776739.0,1.0,376
115,410,0,2110857.0,2422578.0,9776739.0,1.0,396
116,445,0,2113841.25,2422880.5,9776739.0,1.0,410
117,471,0,2116833.5,2423490.0,9776739.0,1.0,445
118,492,0,2119521.0,2423794.75,9777728.0,1.0,471
119,508,0,2122505.25,2424404.0,9777728.0,1.0,492
120,521,0,2125192.75,2424708.75,9777728.0,1.0,508
121,512,0,2123403.75,2422273.25,9777728.0,1.0,521
122,503,0,2121911.5,2420142.25,9777728.0,1.0,512
123,493,0,2119817.75,2418011.5,9776739.0,1.0,503
124,477,0,2117724.0,2416488.0,9777728.0,1.0,493
125,458,0,2115333.5,2414661.75,9777728.0,1.0,477
126,438,0,2112950.75,2413140.5,9778716.0,1.0,458
127,408,0,2110560.0,2411619.0,9778716.0,1.0,438
128,399,0,2108466.25,2409790.75,9778716.0,1.0,408
129,378,0,2106075.75,2408269.25,9779704.0,1.0,399
130,370,0,2103685.0,2406747.75,9779704.0,1.0,378
131,359,0,2101294.5,2405224.25,9779704.0,1.0,370
132,352,0,2098607.0,2404312.25,9779704.0,1.0,359
133,348,0,2095919.375,2403398.25,9779704.0,1.0,352
134,345,0,2093231.875,2402181.5,9779704.0,1.0,348
135,342,0,2090536.625,2401267.25,9779704.0,1.0,345
136,338,0,2087849.125,2400355.25,9779704.0,1.0,342
137,335,0,2085161.625,2399136.5,9779704.0,1.0,338
138,332,0,2082474.125,2398224.25,9779704.0,1.0,335
139,329,0,2079786.625,2397310.25,9779704.0,1.0,332
140,325,0,2077099.125,2396093.5,9779704.0,1.0,329
141,321,0,2074403.75,2395179.5,9780692.0,1.0,325
142,318,0,2072013.125,2393962.75,9780692.0,1.0,321
143,314,0,2069325.625,2392744.0,9780692.0,1.0,318
144,311,0,2066935.0,2391222.5,9780692.0,1.0,314
145,306,0,2064544.375,2389701.0,9780692.0,1.0,311
146,298,0,2062161.625,2388482.25,9780692.0,1.0,306
147,295,0,2059466.25,2386960.75,9781681.0,1.0,298
148,291,0,2057075.625,2385437.25,9781681.0,1.0,295
149,287,0,2054685.0,2384220.5,9781681.0,1.0,291
150,284,0,2052302.25,2382699.0,9781681.0,1.0,287
151,280,0,2049606.875,2381175.5,9781681.0,1.0,284
152,275,0,2047216.125,2379958.75,9782669.0,1.0,280
153,271,0,2044833.375,2378437.25,9782669.0,1.0,275
154,266,0,2042442.75,2376913.75,9782669.0,1.0,271
155,262,0,2039747.375,2375697.0,9782669.0,1.0,266
156,260,0,2037958.375,2374478.25,9780692.0,1.0,262
157,257,0,2036169.25,2373261.5,9778716.0,1.0,260
158,255,0,2034372.375,2372044.75,9776739.0,1.0,257
159,252,0,2032278.625,2369913.75,9776739.0,1.0,255
160,250,0,2030489.625,2367783.0,9775751.0,1.0,252
161,247,0,2028395.875,2365652.0,9775751.0,1.0,250
162,244,0,2026309.875,2363519.25,9774763.0,1.0,247
163,242,0,2024513.0,2361388.5,9774763.0,1.0,244
164,239,0,2022419.25,2359257.5,9773774.0,1.0,242
165,237,0,2020333.375,2357126.75,9773774.0,1.0,239
166,234,0,2018536.5,2355300.5,9772786.0,1.0,237
167,231,0,2016450.5,2353169.75,9772786.0,1.0,234
168,229,0,2014653.625,2351038.75,9771798.0,1.0,231
169,226,0,2012559.875,2348908.0,9771798.0,1.0,229
170,224,0,2011067.75,2346777.0,9770810.0,1.0,226
171,222,0,2009278.625,2344646.25,9769821.0,1.0,224
172,219,0,2007786.5,2342210.75,9767845.0,1.0,222
173,217,0,2006286.5,2340079.75,9766856.0,1.0,219
174,215,0,2004794.25,2337949.0,9765868.0,1.0,217
175,213,0,2003302.125,2335818.0,9764880.0,1.0,215
176,210,0,2001809.875,2333687.25,9762903.0,1.0,213
177,208,0,2000317.75,2331556.5,9761915.0,1.0,210
178,205,0,1997927.125,2330035.0,9760927.0,1.0,208
179,202,0,1995833.375,2328511.5,9759938.0,1.0,205
180,198,0,1993442.75,2326990.0,9758946.0,1.0,202
181,194,0,1991052.125,2325468.5,9757958.0,1.0,198
182,190,0,1988958.375,2323947.0,9756970.0,1.0,194
183,186,0,1986567.75,2322119.0,9755981.0,1.0,190
184,181,0,1984184.875,2320597.5,9754993.0,1.0,186
185,180,0,1983286.5,2318161.75,9754005.0,1.0,181
186,178,0,1982684.875,2315726.25,9753017.0,1.0,180
187,176,0,1981794.25,2312988.0,9751040.0,1.0,178
188,174,0,1981192.75,2310552.5,9750052.0,1.0,176
189,171,0,1980294.25,2307812.25,9749063.0,1.0,174
