,sample,structure,x,y,z,r,parent
0,1,0,2686567.75,4131263.25,9452544.0,1.0,-1
1,3,0,2688958.5,4127306.25,9454521.0,1.0,1
2,5,0,2691646.0,4123349.0,9455509.0,1.0,3
3,7,0,2693138.25,4118782.75,9457485.0,1.0,5
4,9,0,2694630.25,4114521.0,9458474.0,1.0,7
5,10,0,2696122.5,4109954.5,9460450.0,1.0,9
6,12,0,2697614.75,4105692.75,9461438.0,1.0,10
7,13,0,2698216.25,4101734.0,9464403.0,1.0,12
8,14,0,2699114.75,4098081.5,9467368.0,1.0,13
9,15,0,2700005.25,4094429.5,9470333.0,1.0,14
10,17,0,2701505.25,4090472.5,9473298.0,1.0,15
11,19,0,2703294.5,4086513.5,9475274.0,1.0,17
12,20,0,2705091.25,4082251.75,9477255.0,1.0,19
13,22,0,2706880.25,4078294.75,9479231.0,1.0,20
14,25,0,2711060.0,4075859.25,9479231.0,1.0,22
15,29,0,2714942.75,4073120.75,9479231.0,1.0,25
16,32,0,2719130.25,4070380.5,9480220.0,1.0,29
17,35,0,2723310.0,4067945.0,9480220.0,1.0,32
18,38,0,2727497.5,4065204.75,9480220.0,1.0,35
19,42,0,2731677.25,4063378.75,9479231.0,1.0,38
20,44,0,2736161.5,4061857.25,9477255.0,1.0,42
21,46,0,2740341.25,4060029.0,9476263.0,1.0,44
22,48,0,2744825.75,4058507.5,9474286.0,1.0,46
23,51,0,2749005.25,4056986.0,9473298.0,1.0,48
24,54,0,2753489.75,4055464.5,9471321.0,1.0,51
25,58,0,2757669.5,4056681.5,9469345.0,1.0,54
26,59,0,2761849.0,4058203.0,9467368.0,1.0,58
27,60,0,2766333.5,4059421.75,9465392.0,1.0,59
28,61,0,2770513.25,4060638.5,9462427.0,1.0,60
29,62,0,2774700.75,4061857.25,9460450.0,1.0,61
30,63,0,2778880.25,4063074.0,9458474.0,1.0,62
31,64,0,2783364.75,4064292.75,9456497.0,1.0,63
32,65,0,2787544.5,4065814.25,9454521.0,1.0,64
33,66,0,2791724.0,4067031.0,9452544.0,1.0,65
34,67,0,2795911.5,4068249.75,9450567.0,1.0,66
35,68,0,2800388.25,4069466.5,9448591.0,1.0,67
36,69,0,2804575.75,4070685.25,9446614.0,1.0,68
37,70,0,2808161.5,4069466.5,9443646.0,1.0,69
38,71,0,2811747.5,4067945.0,9440681.0,1.0,70
39,72,0,2815028.75,4066423.5,9437716.0,1.0,71
40,73,0,2818614.75,4065204.75,9433763.0,1.0,72
41,74,0,2822200.75,4063683.25,9430798.0,1.0,73
42,75,0,2825786.5,4062464.5,9427833.0,1.0,74
43,76,0,2829075.75,4060943.0,9424868.0,1.0,75
44,77,0,2832357.0,4061857.25,9421903.0,1.0,76
45,78,0,2835349.0,4063683.25,9417950.0,1.0,77
46,79,0,2838333.5,4065509.5,9414985.0,1.0,78
47,80,0,2841325.75,4067335.75,9411028.0,1.0,79
48,81,0,2844607.0,4069161.75,9408063.0,1.0,80
49,82,0,2847599.0,4070988.0,9404110.0,1.0,81
50,83,0,2850583.5,4072816.25,9401146.0,1.0,82
51,91,0,2853567.75,4074642.25,9398181.0,1.0,83
52,106,0,2855661.5,4077078.0,9394228.0,1.0,91
53,104,0,2855364.75,4081339.5,9392251.0,1.0,106
54,101,0,2854763.25,4085906.0,9390274.0,1.0,104
55,99,0,2854466.25,4090167.75,9388298.0,1.0,101
56,97,0,2854169.5,4094429.5,9385333.0,1.0,99
57,92,0,2853567.75,4098691.0,9383356.0,1.0,97
58,89,0,2853271.0,4103257.25,9381376.0,1.0,92
59,85,0,2852677.25,4107519.0,9379399.0,1.0,89
60,86,0,2852677.25,4111780.75,9377423.0,1.0,85
61,93,0,2853567.75,4116042.5,9374458.0,1.0,86
62,102,0,2854763.25,4120304.25,9372481.0,1.0,93
63,100,0,2854466.25,4125175.25,9371493.0,1.0,102
64,96,0,2853872.5,4130046.5,9370505.0,1.0,100
65,94,0,2853567.75,4134915.5,9369517.0,1.0,96
66,90,0,2853271.0,4139786.5,9368528.0,1.0,94
67,87,0,2852677.25,4144962.5,9367540.0,1.0,90
68,84,0,2852372.5,4149831.5,9366552.0,1.0,87
69,88,0,2852677.25,4154398.0,9364575.0,1.0,84
70,95,0,2853567.75,4158659.75,9362599.0,1.0,88
71,98,0,2854169.5,4163226.0,9360622.0,1.0,95
72,103,0,2854763.25,4167792.5,9358646.0,1.0,98
73,105,0,2855364.75,4172359.0,9356669.0,1.0,103
74,108,0,2856263.25,4176620.5,9354692.0,1.0,105
75,109,0,2856857.0,4181187.0,9352716.0,1.0,108
76,111,0,2857458.5,4185753.5,9350735.0,1.0,109
77,113,0,2858349.0,4190015.25,9347771.0,1.0,111
78,116,0,2859247.5,4193972.25,9345794.0,1.0,113
79,118,0,2860146.0,4198234.0,9342829.0,1.0,116
80,121,0,2861036.5,4202495.5,9339864.0,1.0,118
81,123,0,2861935.0,4206454.5,9337888.0,1.0,121
82,126,0,2863130.25,4210716.5,9334923.0,1.0,123
83,128,0,2864028.75,4214978.0,9332946.0,1.0,126
84,130,0,2864927.25,4219239.5,9329981.0,1.0,128
85,133,0,2867013.25,4223197.0,9328005.0,1.0,130
86,135,0,2869107.0,4227154.0,9326028.0,1.0,133
87,138,0,2871200.75,4231111.0,9323063.0,1.0,135
88,140,0,2873286.5,4235070.0,9321087.0,1.0,138
89,142,0,2875380.25,4239027.0,9319106.0,1.0,140
90,144,0,2877474.0,4242984.0,9317130.0,1.0,142
91,146,0,2879560.0,4247245.5,9315153.0,1.0,144
92,150,0,2881357.0,4251202.5,9313177.0,1.0,146
93,155,0,2883450.75,4255769.0,9313177.0,1.0,150
94,157,0,2885239.75,4260640.0,9313177.0,1.0,155
95,159,0,2887028.75,4265206.5,9313177.0,1.0,157
96,162,0,2889122.5,4269773.0,9313177.0,1.0,159
97,164,0,2890919.5,4274339.5,9313177.0,1.0,162
98,166,0,2892708.5,4278906.0,9313177.0,1.0,164
99,169,0,2894497.5,4283775.0,9313177.0,1.0,166
100,171,0,2896294.5,4288341.5,9312188.0,1.0,169
101,173,0,2897786.5,4292907.5,9311200.0,1.0,171
102,175,0,2899278.75,4297779.0,9310212.0,1.0,173
103,177,0,2900778.75,4302345.0,9309224.0,1.0,175
104,179,0,2902271.0,4306911.5,9308235.0,1.0,177
105,181,0,2903466.25,4311781.0,9307247.0,1.0,179
106,183,0,2904958.5,4316347.0,9306259.0,1.0,181
107,186,0,2907942.75,4320306.0,9306259.0,1.0,183
108,196,0,2911232.0,4323958.5,9307247.0,1.0,186
109,214,0,2914521.0,4327915.5,9307247.0,1.0,196
110,228,0,2917802.25,4331568.0,9308235.0,1.0,214
111,240,0,2921091.25,4335222.0,9308235.0,1.0,228
112,246,0,2924380.25,4339179.0,9308235.0,1.0,240
113,251,0,2927661.5,4342831.5,9309224.0,1.0,246
114,256,0,2930950.75,4346486.0,9309224.0,1.0,251
115,261,0,2934239.75,4350443.0,9310212.0,1.0,256
116,267,0,2937521.0,4354095.0,9310212.0,1.0,261
117,273,0,2940810.0,4357747.5,9310212.0,1.0,267
118,279,0,2944091.25,4361402.0,9311200.0,1.0,273
119,287,0,2947380.25,4365359.0,9311200.0,1.0,279
120,292,0,2950372.5,4369011.0,9311200.0,1.0,287
121,301,0,2953653.75,4372665.5,9312188.0,1.0,292
122,321,0,2957841.25,4375404.0,9312188.0,1.0,301
123,357,0,2962317.75,4377534.5,9313177.0,1.0,321
124,418,0,2966802.25,4379665.5,9313177.0,1.0,357
125,445,0,2971583.5,4381493.5,9314165.0,1.0,418
126,469,0,2976060.0,4383624.5,9314165.0,1.0,445
127,494,0,2980544.5,4385755.5,9315153.0,1.0,469
128,523,0,2985028.75,4387886.0,9315153.0,1.0,494
129,567,0,2989505.25,4389712.5,9316142.0,1.0,523
130,606,0,2993989.75,4391843.5,9316142.0,1.0,567
131,641,0,2998466.25,4393974.0,9317130.0,1.0,606
132,674,0,3003247.5,4396105.0,9317130.0,1.0,641
133,694,0,3007732.0,4397931.0,9318118.0,1.0,674
134,724,0,3012208.5,4400062.0,9318118.0,1.0,694
135,757,0,3016692.75,4402193.0,9319106.0,1.0,724
136,788,0,3021177.25,4404323.5,9319106.0,1.0,757
137,811,0,3024458.5,4407978.0,9319106.0,1.0,788
138,832,0,3027450.75,4411935.0,9320099.0,1.0,811
139,849,0,3030435.0,4415892.0,9320099.0,1.0,832
140,861,0,3033427.25,4419849.0,9320099.0,1.0,849
141,869,0,3035513.25,4424415.5,9320099.0,1.0,861
142,876,0,3037310.0,4428982.0,9321087.0,1.0,869
143,883,0,3038802.25,4433853.0,9321087.0,1.0,876
144,890,0,3040591.25,4438419.5,9321087.0,1.0,883
145,898,0,3042388.25,4442986.0,9322075.0,1.0,890
146,902,0,3043880.25,4447855.0,9322075.0,1.0,898
147,918,0,3046271.0,4452116.5,9322075.0,1.0,902
148,929,0,3049255.25,4456075.5,9321087.0,1.0,918
149,938,0,3052247.5,4460032.5,9321087.0,1.0,929
150,944,0,3054935.0,4464294.5,9320099.0,1.0,938
151,949,0,3057919.5,4468251.5,9319106.0,1.0,944
152,955,0,3060911.5,4472208.5,9319106.0,1.0,949
153,961,0,3063599.0,4476165.5,9318118.0,1.0,955
154,965,0,3066583.5,4480427.0,9318118.0,1.0,961
155,971,0,3069575.75,4484386.0,9317130.0,1.0,965
156,976,0,3072560.0,4488038.5,9316142.0,1.0,971
157,979,0,3075849.0,4491691.0,9314165.0,1.0,976
158,985,0,3078833.5,4495345.0,9313177.0,1.0,979
159,989,0,3081825.75,4498997.5,9312188.0,1.0,985
160,996,0,3085107.0,4502650.0,9310212.0,1.0,989
161,1000,0,3088099.0,4506304.0,9309224.0,1.0,996
162,1007,0,3091380.25,4509956.5,9308235.0,1.0,1000
