,sample,structure,x,y,z,r,parent
0,1,0,2883450.75,2845105.25,10180009.0,1.0,-1
1,3,0,2884341.25,2840236.0,10180997.0,1.0,1
2,4,0,2884942.75,2835365.0,10180997.0,1.0,3
3,5,0,2885833.5,2830494.0,10181985.0,1.0,4
4,6,0,2886435.0,2825622.75,10181985.0,1.0,5
5,2,0,2883450.75,2849976.25,10180009.0,1.0,1
6,7,0,2887927.25,2851195.0,10180997.0,1.0,2
7,8,0,2892411.5,2852716.5,10182974.0,1.0,7
8,9,0,2896888.25,2854238.0,10183962.0,1.0,8
9,10,0,2901372.5,2855761.5,10185938.0,1.0,9
10,11,0,2906153.75,2857283.0,10186927.0,1.0,10
11,12,0,2910333.5,2859413.75,10187915.0,1.0,11
12,13,0,2912427.25,2863675.5,10188903.0,1.0,12
13,14,0,2914817.75,2868242.0,10188903.0,1.0,13
14,15,0,2917208.5,2871589.5,10191868.0,1.0,14
15,16,0,2919896.0,2874634.5,10193845.0,1.0,15
16,17,0,2921388.25,2879201.0,10194833.0,1.0,16
17,18,0,2922880.25,2884072.0,10195821.0,1.0,17
18,19,0,2924075.75,2888638.5,10196810.0,1.0,18
19,20,0,2925575.75,2893507.5,10196810.0,1.0,19
20,21,0,2927067.75,2898074.0,10197798.0,1.0,20
21,22,0,2929458.5,2902031.0,10199778.0,1.0,21
22,23,0,2931849.0,2905990.0,10201755.0,1.0,22
23,24,0,2934536.5,2909947.0,10202743.0,1.0,23
24,25,0,2936927.25,2913904.0,10204720.0,1.0,24
25,26,0,2939317.75,2917861.0,10206696.0,1.0,25
26,27,0,2940208.5,2922732.25,10206696.0,1.0,26
27,28,0,2940513.25,2927603.25,10206696.0,1.0,27
28,29,0,2941708.5,2932474.25,10206696.0,1.0,28
29,30,0,2944091.25,2936431.5,10205708.0,1.0,29
30,31,0,2946786.5,2940693.0,10205708.0,1.0,30
31,32,0,2949177.25,2944954.75,10204720.0,1.0,31
32,33,0,2951263.25,2948911.75,10202743.0,1.0,32
33,34,0,2953357.0,2952869.0,10200767.0,1.0,33
34,35,0,2955450.75,2957130.5,10197798.0,1.0,34
35,36,0,2958138.25,2960785.0,10196810.0,1.0,35
36,37,0,2960825.75,2964437.25,10194833.0,1.0,36
37,38,0,2963810.0,2968089.5,10192856.0,1.0,37
38,39,0,2966802.25,2972048.5,10191868.0,1.0,38
39,40,0,2969489.75,2975701.0,10189892.0,1.0,39
40,41,0,2971583.5,2977831.75,10185938.0,1.0,40
41,42,0,2973372.5,2979962.75,10181985.0,1.0,41
42,43,0,2975169.5,2981788.75,10178032.0,1.0,42
43,44,0,2976958.5,2983615.0,10174079.0,1.0,43
44,45,0,2979942.75,2984529.0,10172103.0,1.0,44
45,46,0,2984427.25,2983919.75,10174079.0,1.0,45
46,47,0,2988607.0,2983310.25,10176056.0,1.0,46
47,48,0,2992794.5,2982398.25,10179021.0,1.0,47
48,49,0,2996974.0,2981484.25,10181985.0,1.0,48
49,50,0,3000857.0,2980874.75,10184950.0,1.0,49
50,51,0,3004739.75,2979962.75,10187915.0,1.0,50
51,52,0,3008927.25,2979048.5,10190880.0,1.0,51
52,53,0,3012513.25,2978744.0,10193845.0,1.0,52
53,54,0,3015794.5,2979048.5,10197798.0,1.0,53
54,55,0,3019380.25,2979353.25,10200767.0,1.0,54
55,56,0,3022966.25,2977831.75,10203731.0,1.0,55
56,57,0,3026849.0,2976613.0,10206696.0,1.0,56
57,58,0,3029536.5,2975701.0,10210649.0,1.0,57
58,59,0,3032528.75,2974482.25,10214603.0,1.0,58
59,60,0,3035513.25,2973570.0,10218556.0,1.0,59
60,61,0,3038505.25,2972656.0,10222509.0,1.0,60
61,62,0,3041192.75,2971744.0,10226462.0,1.0,61
62,63,0,3044177.25,2970525.25,10230415.0,1.0,62
63,64,0,3047169.5,2969613.0,10234372.0,1.0,63
64,65,0,3050153.75,2968699.0,10238325.0,1.0,64
65,66,0,3053442.75,2967785.0,10241290.0,1.0,65
66,67,0,3057028.75,2966872.75,10245243.0,1.0,66
67,68,0,3060911.5,2965958.75,10248208.0,1.0,67
68,69,0,3064497.5,2965046.75,10251173.0,1.0,68
69,70,0,3068380.25,2964132.5,10254138.0,1.0,69
70,71,0,3071966.25,2963220.5,10258091.0,1.0,70
71,72,0,3075552.25,2962306.5,10261056.0,1.0,71
72,73,0,3079435.0,2961392.25,10264024.0,1.0,72
73,74,0,3083021.0,2960175.5,10266989.0,1.0,73
74,75,0,3086903.75,2959261.5,10269954.0,1.0,74
75,76,0,3090489.75,2958044.75,10272919.0,1.0,75
76,77,0,3094372.5,2956826.0,10275884.0,1.0,76
77,78,0,3098255.25,2955609.25,10278849.0,1.0,77
78,79,0,3101841.25,2954695.0,10282802.0,1.0,78
79,80,0,3105724.0,2954087.75,10285767.0,1.0,79
80,81,0,3109607.0,2953783.0,10288731.0,1.0,80
81,82,0,3113489.75,2953173.5,10291696.0,1.0,81
82,83,0,3117372.5,2952869.0,10294665.0,1.0,82
83,84,0,3121255.25,2949826.0,10294665.0,1.0,83
84,85,0,3125146.0,2946476.25,10294665.0,1.0,84
85,86,0,3129028.75,2943433.25,10294665.0,1.0,85
86,87,0,3132614.75,2940388.5,10294665.0,1.0,86
87,88,0,3136497.5,2937038.75,10293677.0,1.0,87
88,89,0,3140380.25,2933995.75,10293677.0,1.0,88
89,90,0,3144263.25,2930951.0,10293677.0,1.0,89
90,91,0,3148146.0,2927603.25,10293677.0,1.0,90
91,92,0,3152028.75,2924558.25,10292685.0,1.0,91
92,93,0,3155614.75,2921818.0,10291696.0,1.0,92
93,94,0,3159497.5,2918775.25,10290708.0,1.0,93
94,95,0,3163388.25,2915730.25,10289720.0,1.0,94
95,96,0,3167271.0,2912687.25,10288731.0,1.0,95
96,97,0,3170857.0,2909337.75,10287743.0,1.0,96
97,98,0,3174739.75,2906294.75,10286755.0,1.0,97
