,sample,structure,x,y,z,r,parent
0,1,0,6971669.5,2685286.75,9758946.0,1.0,-1
1,3,0,6981232.0,2677982.25,9768833.0,1.0,1
2,7,0,6987505.5,2673111.0,9769821.0,1.0,3
3,6,0,6987200.5,2661542.75,9766856.0,1.0,7
4,22,0,7041279.0,2612228.25,9721388.0,1.0,6
5,41,0,7060700.5,2598224.25,9695688.0,1.0,22
6,51,192,7065779.0,2617706.75,9703599.0,1.0,41
7,115,64,7083700.5,2628058.25,9695688.0,1.0,51
8,146,0,7092966.5,2632015.5,9681853.0,1.0,115
9,58,0,7068169.5,2630494.0,9707552.0,1.0,51
10,59,0,7068763.0,2633536.75,9709528.0,1.0,58
11,71,0,7073544.5,2635972.5,9704587.0,1.0,59
12,104,0,7080716.5,2643279.0,9702610.0,1.0,71
13,103,0,7080419.5,2649976.25,9697669.0,1.0,104
14,69,0,7072646.0,2660326.0,9694700.0,1.0,103
15,129,0,7087583.5,2655454.75,9702610.0,1.0,104
16,135,0,7089677.0,2665804.5,9705575.0,1.0,129
17,133,0,7089083.5,2638408.0,9701622.0,1.0,71
18,31,0,7050841.5,2670066.25,9741157.0,1.0,59
19,25,0,7043669.5,2676763.5,9745110.0,1.0,31
20,29,0,7049943.0,2686505.5,9747087.0,1.0,25
21,38,0,7059505.5,2692593.5,9740169.0,1.0,29
22,45,0,7062786.5,2695029.0,9738192.0,1.0,38
23,96,0,7079521.0,2697464.5,9732263.0,1.0,45
24,127,0,7086989.5,2704771.25,9731274.0,1.0,96
25,52,0,7065779.0,2699290.75,9741157.0,1.0,45
26,91,0,7078622.5,2710859.25,9766856.0,1.0,52
27,50,0,7065482.0,2702335.75,9739181.0,1.0,52
28,56,0,7067568.0,2705988.0,9743134.0,1.0,50
29,62,0,7071450.5,2704771.25,9743134.0,1.0,56
30,46,0,7064286.5,2705683.25,9737204.0,1.0,50
31,47,0,7064286.5,2712685.25,9741157.0,1.0,46
32,43,0,7062489.5,2703552.5,9730286.0,1.0,46
33,39,0,7059505.5,2701726.25,9718423.0,1.0,43
34,54,0,7066677.0,2701117.0,9711505.0,1.0,39
35,27,0,7048747.5,2701117.0,9718423.0,1.0,39
36,35,0,7057708.5,2711468.5,9726329.0,1.0,43
37,26,0,7048450.5,2720599.25,9732263.0,1.0,35
38,49,0,7065482.0,2691376.75,9739181.0,1.0,38
