,sample,structure,x,y,z,r,parent
0,1,0,2087552.25,2035056.375,9300329.0,1.0,-1
1,2,0,2092036.625,2036577.875,9302306.0,1.0,1
2,3,0,2096216.25,2037794.625,9303294.0,1.0,2
3,4,0,2100700.75,2039318.125,9304282.0,1.0,3
4,5,0,2105177.25,2040839.625,9306259.0,1.0,4
5,8,0,2109661.5,2042056.375,9307247.0,1.0,5
6,10,0,2114138.25,2042665.75,9306259.0,1.0,8
7,12,0,2118919.5,2042970.5,9304282.0,1.0,10
8,15,0,2123403.75,2043275.125,9303294.0,1.0,12
9,20,0,2128185.0,2043579.875,9301317.0,1.0,15
10,23,0,2131771.0,2045710.75,9303294.0,1.0,20
11,28,0,2135357.0,2048449.0,9305271.0,1.0,23
12,31,0,2138638.25,2051189.25,9307247.0,1.0,28
13,34,0,2142224.0,2053624.75,9309224.0,1.0,31
14,36,0,2145513.25,2056365.0,9311200.0,1.0,34
15,38,0,2149099.0,2059105.25,9314165.0,1.0,36
16,41,0,2152982.0,2060931.375,9315153.0,1.0,38
17,44,0,2157763.25,2060322.0,9315153.0,1.0,41
18,49,0,2162544.5,2060017.375,9316142.0,1.0,44
19,53,0,2167317.75,2059712.625,9316142.0,1.0,49
20,65,0,2172403.75,2059408.0,9316142.0,1.0,53
21,70,0,2177177.25,2059105.25,9317130.0,1.0,65
22,76,0,2181958.5,2058495.875,9317130.0,1.0,70
23,94,0,2186739.75,2058191.125,9317130.0,1.0,76
24,100,0,2191224.0,2057277.125,9318118.0,1.0,94
25,104,0,2195700.75,2055450.875,9319110.0,1.0,100
26,110,0,2200185.0,2053929.5,9321087.0,1.0,104
27,113,0,2204364.75,2052408.0,9322075.0,1.0,110
28,116,0,2208552.25,2049667.75,9321087.0,1.0,113
29,122,0,2212435.0,2047232.125,9321087.0,1.0,116
30,127,0,2216614.75,2044492.0,9320099.0,1.0,122
31,131,0,2220497.5,2041751.75,9319110.0,1.0,127
32,134,0,2224380.25,2039013.375,9318118.0,1.0,131
33,138,0,2228567.75,2038708.75,9317130.0,1.0,134
34,143,0,2232747.5,2039620.875,9314165.0,1.0,138
35,149,0,2236630.25,2040839.625,9312188.0,1.0,143
36,154,0,2240817.75,2042056.375,9310212.0,1.0,149
37,167,0,2244997.5,2042970.5,9307247.0,1.0,154
38,171,0,2248880.25,2044187.25,9305271.0,1.0,167
39,173,0,2253067.75,2045101.375,9302306.0,1.0,171
