,sample,structure,x,y,z,r,parent
0,1,0,1928911.5,1914507.625,9348759.0,1.0,-1
1,3,0,1931895.875,1910853.25,9349747.0,1.0,1
2,6,0,1934591.125,1907505.625,9351728.0,1.0,3
3,9,0,1937278.625,1903851.375,9352716.0,1.0,6
4,11,0,1939966.125,1900503.625,9354692.0,1.0,9
5,14,0,1942950.5,1896851.375,9355681.0,1.0,11
6,17,0,1945638.0,1893501.75,9357657.0,1.0,14
7,19,0,1948028.625,1891980.25,9353704.0,1.0,17
8,20,0,1950419.25,1891066.125,9350735.0,1.0,19
9,22,0,1952809.875,1889849.375,9346782.0,1.0,20
10,24,0,1955200.5,1888630.625,9342829.0,1.0,22
11,26,0,1957888.0,1887413.875,9338876.0,1.0,24
12,27,0,1960278.625,1886197.0,9334923.0,1.0,26
13,29,0,1962669.25,1884978.25,9330970.0,1.0,27
14,34,0,1965059.875,1884066.125,9327017.0,1.0,29
15,38,0,1967450.5,1882847.375,9323063.0,1.0,34
16,42,0,1971036.5,1882847.375,9320099.0,1.0,38
17,45,0,1974325.5,1882847.375,9316142.0,1.0,42
18,48,0,1977903.625,1883152.125,9312188.0,1.0,45
19,51,0,1981489.625,1883152.125,9309224.0,1.0,48
20,53,0,1984778.625,1883152.125,9305271.0,1.0,51
21,56,0,1988364.625,1883456.75,9302306.0,1.0,53
22,58,0,1991653.625,1883456.75,9298353.0,1.0,56
23,60,0,1995833.375,1882238.0,9295388.0,1.0,58
24,62,0,1999716.125,1881021.25,9293411.0,1.0,60
25,64,0,2003599.0,1879802.5,9290446.0,1.0,62
26,66,0,2007786.5,1878585.75,9287478.0,1.0,64
27,68,0,2011669.25,1877671.625,9285501.0,1.0,66
28,70,0,2015552.125,1876454.875,9282536.0,1.0,68
29,72,0,2019731.75,1875238.0,9279571.0,1.0,70
30,74,0,2023614.625,1874019.25,9277595.0,1.0,72
31,77,0,2027505.25,1872802.5,9274630.0,1.0,74
32,79,0,2032278.625,1871888.375,9272653.0,1.0,77
33,81,0,2037059.875,1871279.0,9271665.0,1.0,79
34,83,0,2041841.125,1870671.625,9270677.0,1.0,81
35,85,0,2046622.375,1870062.25,9269688.0,1.0,83
36,87,0,2051403.75,1869452.875,9268700.0,1.0,85
37,89,0,2055880.375,1867931.375,9269688.0,1.0,87
38,91,0,2060661.625,1865800.5,9269688.0,1.0,89
39,93,0,2065146.0,1863974.375,9270677.0,1.0,91
40,95,0,2069630.375,1862148.25,9270677.0,1.0,93
41,98,0,2074106.875,1860320.125,9271665.0,1.0,95
42,100,0,2078591.25,1858189.25,9271665.0,1.0,98
43,102,0,2083067.875,1856363.0,9272653.0,1.0,100
44,105,0,2087849.125,1855146.25,9272653.0,1.0,102
45,107,0,2092630.375,1854232.125,9271665.0,1.0,105
46,109,0,2097411.5,1853320.125,9270677.0,1.0,107
47,115,0,2102192.75,1852406.0,9269688.0,1.0,109
48,123,0,2106974.0,1851796.625,9268700.0,1.0,115
49,135,0,2111755.25,1850884.5,9267712.0,1.0,123
50,143,0,2116528.75,1849970.5,9266724.0,1.0,135
51,158,0,2121310.0,1849361.125,9265735.0,1.0,143
52,168,0,2126091.25,1848449.0,9266724.0,1.0,158
53,176,0,2131169.5,1847839.625,9267712.0,1.0,168
54,185,0,2135950.75,1847230.25,9268700.0,1.0,176
55,199,0,2140732.0,1846318.125,9269688.0,1.0,185
56,213,0,2145513.25,1845708.75,9269688.0,1.0,199
57,233,0,2150294.5,1845099.375,9270677.0,1.0,213
58,250,0,2155075.75,1844492.0,9271665.0,1.0,233
59,264,0,2159849.0,1845099.375,9269688.0,1.0,250
60,275,0,2164630.25,1845404.0,9268700.0,1.0,264
61,286,0,2169411.5,1846013.375,9267712.0,1.0,275
62,296,0,2174192.75,1846622.75,9265735.0,1.0,286
63,312,0,2178677.25,1846925.5,9264747.0,1.0,296
64,326,0,2183450.75,1847534.875,9263759.0,1.0,312
65,343,0,2188232.0,1847839.625,9262771.0,1.0,326
66,353,0,2192114.75,1847534.875,9265735.0,1.0,343
67,364,0,2196005.25,1847230.25,9268700.0,1.0,353
68,374,0,2199888.25,1846622.75,9271665.0,1.0,364
69,389,0,2203771.0,1846318.125,9274630.0,1.0,374
70,401,0,2207950.75,1845708.75,9277595.0,1.0,389
71,409,0,2211833.5,1845404.0,9280560.0,1.0,401
72,418,0,2215716.25,1845708.75,9282536.0,1.0,409
73,433,0,2220200.75,1847839.625,9282536.0,1.0,418
74,443,0,2224685.0,1849665.75,9281548.0,1.0,433
75,469,0,2229161.5,1851796.625,9281548.0,1.0,443
76,483,0,2233646.0,1853927.5,9281548.0,1.0,469
77,496,0,2238130.25,1856058.375,9281548.0,1.0,483
78,516,0,2242607.0,1858189.25,9280560.0,1.0,496
79,541,0,2247091.25,1860320.125,9280560.0,1.0,516
80,561,0,2251567.75,1862450.875,9280560.0,1.0,541
81,583,0,2255755.25,1864279.0,9282536.0,1.0,561
82,605,0,2259935.0,1866409.875,9284513.0,1.0,583
83,631,0,2264122.5,1868236.125,9285501.0,1.0,605
84,653,0,2268599.0,1870062.25,9287478.0,1.0,631
85,668,0,2272786.5,1871888.375,9289458.0,1.0,653
86,691,0,2276966.25,1874019.25,9290446.0,1.0,668
87,719,0,2281146.0,1875845.5,9292423.0,1.0,691
88,739,0,2285630.25,1877671.625,9293411.0,1.0,719
89,763,0,2289810.0,1880107.125,9294399.0,1.0,739
90,781,0,2294294.5,1882238.0,9294399.0,1.0,763
91,798,0,2298778.75,1884673.625,9294399.0,1.0,781
92,810,0,2302958.5,1886804.5,9295388.0,1.0,798
93,822,0,2307442.75,1888630.625,9295388.0,1.0,810
94,839,0,2312216.25,1890154.0,9295388.0,1.0,822
95,851,0,2316997.5,1891370.875,9296376.0,1.0,839
96,865,0,2321778.75,1892589.625,9296376.0,1.0,851
97,877,0,2326560.0,1894111.125,9296376.0,1.0,865
98,894,0,2331341.25,1895632.625,9296376.0,1.0,877
99,911,0,2335817.75,1897763.375,9297364.0,1.0,894
100,929,0,2340005.25,1899894.25,9297364.0,1.0,911
101,951,0,2344482.0,1902025.125,9298353.0,1.0,929
102,973,0,2348966.25,1904156.0,9299341.0,1.0,951
103,990,0,2353450.75,1906286.875,9299341.0,1.0,973
104,1004,0,2357630.25,1908417.75,9300329.0,1.0,990
105,1023,0,2362114.75,1910853.25,9300329.0,1.0,1004
106,1046,0,2366591.25,1912984.125,9301317.0,1.0,1023
107,1061,0,2370778.75,1915419.625,9301317.0,1.0,1046
108,1078,0,2375255.25,1917550.5,9302306.0,1.0,1061
109,1094,0,2379442.75,1919986.125,9302306.0,1.0,1078
110,1103,0,2383919.5,1922117.0,9302306.0,1.0,1094
111,1113,0,2388107.0,1924552.5,9303294.0,1.0,1103
112,1123,0,2392583.5,1926988.0,9303294.0,1.0,1113
113,1134,0,2397067.75,1929118.875,9304282.0,1.0,1123
114,1142,0,2401247.5,1931554.5,9304282.0,1.0,1134
115,1151,0,2405732.0,1933685.25,9305271.0,1.0,1142
116,1159,0,2409911.5,1935816.125,9306259.0,1.0,1151
117,1168,0,2414396.0,1937947.0,9307247.0,1.0,1159
118,1176,0,2418575.75,1939773.25,9308235.0,1.0,1168
119,1185,0,2423060.0,1941599.375,9310212.0,1.0,1176
120,1194,0,2427239.75,1943730.25,9311200.0,1.0,1185
121,1203,0,2431724.0,1945556.375,9313177.0,1.0,1194
122,1211,0,2435903.75,1947992.0,9313177.0,1.0,1203
123,1219,0,2440091.25,1950427.5,9313177.0,1.0,1211
124,1227,0,2444567.75,1952863.0,9314165.0,1.0,1219
125,1235,0,2448755.25,1955298.625,9314165.0,1.0,1227
126,1243,0,2453232.0,1957734.125,9314165.0,1.0,1235
127,1251,0,2457716.25,1959255.625,9314165.0,1.0,1243
128,1261,0,2461896.0,1961386.5,9314165.0,1.0,1251
129,1266,0,2464286.5,1965648.25,9314165.0,1.0,1261
130,1270,0,2466974.0,1969605.25,9315153.0,1.0,1266
131,1275,0,2469364.75,1973867.0,9316142.0,1.0,1270
132,1280,0,2471755.25,1978130.625,9316142.0,1.0,1275
133,1285,0,2474442.75,1982087.625,9317130.0,1.0,1280
134,1291,0,2477435.0,1985740.0,9317130.0,1.0,1285
135,1298,0,2481614.75,1988480.25,9318118.0,1.0,1291
136,1306,0,2485802.25,1990915.75,9318118.0,1.0,1298
137,1316,0,2490278.75,1992742.0,9317130.0,1.0,1306
138,1330,0,2494763.25,1993958.75,9316142.0,1.0,1316
139,1343,0,2499544.5,1994872.75,9315153.0,1.0,1330
140,1372,0,2504021.0,1996089.625,9314165.0,1.0,1343
141,1397,0,2508802.25,1997308.375,9313177.0,1.0,1372
142,1408,0,2512685.0,1999439.25,9312188.0,1.0,1397
143,1417,0,2515372.5,2003700.875,9312188.0,1.0,1408
144,1427,0,2518067.75,2007658.0,9311200.0,1.0,1417
145,1439,0,2520755.25,2011615.0,9311200.0,1.0,1427
146,1450,0,2523442.75,2015572.0,9311200.0,1.0,1439
147,1462,0,2526427.25,2019531.0,9311200.0,1.0,1450
148,1470,0,2529114.75,2023792.75,9312188.0,1.0,1462
149,1479,0,2531810.0,2027749.75,9312188.0,1.0,1470
150,1490,0,2534497.5,2031706.75,9312188.0,1.0,1479
151,1510,0,2536591.25,2036273.25,9312188.0,1.0,1490
152,1521,0,2538380.25,2040839.625,9311200.0,1.0,1510
153,1529,0,2540474.0,2045101.375,9311200.0,1.0,1521
154,1537,0,2542560.0,2049667.75,9311200.0,1.0,1529
155,1543,0,2544357.0,2054234.125,9311200.0,1.0,1537
156,1550,0,2546442.75,2058800.5,9311200.0,1.0,1543
157,1559,0,2548239.75,2063062.25,9311200.0,1.0,1550
158,1568,0,2550333.5,2067628.625,9311200.0,1.0,1559
159,1578,0,2552419.5,2072195.125,9311200.0,1.0,1568
160,1593,0,2554513.25,2076456.75,9311200.0,1.0,1578
161,1600,0,2556302.25,2081023.25,9311200.0,1.0,1593
162,1608,0,2558997.5,2084980.25,9312188.0,1.0,1600
163,1616,0,2561685.0,2088937.25,9313177.0,1.0,1608
164,1629,0,2564669.5,2092894.25,9313177.0,1.0,1616
165,1636,0,2567357.0,2096851.375,9314165.0,1.0,1629
166,1644,0,2570052.25,2100808.25,9315153.0,1.0,1636
167,1652,0,2572739.75,2104767.25,9316142.0,1.0,1644
168,1656,0,2573935.0,2109636.5,9316142.0,1.0,1652
169,1664,0,2575130.25,2114203.0,9315153.0,1.0,1656
170,1667,0,2576021.0,2119074.0,9315153.0,1.0,1664
171,1670,0,2576919.5,2123945.0,9314165.0,1.0,1667
172,1673,0,2577817.75,2128511.5,9314165.0,1.0,1670
173,1676,0,2578716.25,2133382.5,9314165.0,1.0,1673
174,1683,0,2579903.75,2138251.75,9314165.0,1.0,1676
175,1690,0,2581099.0,2142818.0,9314165.0,1.0,1683
176,1694,0,2582294.5,2147689.25,9315153.0,1.0,1690
177,1699,0,2583489.75,2152255.5,9315153.0,1.0,1694
178,1701,0,2584685.0,2157126.75,9316142.0,1.0,1699
179,1704,0,2585880.25,2161693.0,9316142.0,1.0,1701
180,1709,0,2587075.75,2166562.25,9316142.0,1.0,1704
181,1715,0,2589466.25,2170826.0,9317130.0,1.0,1709
182,1721,0,2591857.0,2175087.75,9317130.0,1.0,1715
183,1726,0,2594247.5,2179349.25,9317130.0,1.0,1721
184,1731,0,2596341.25,2183611.0,9318118.0,1.0,1726
185,1738,0,2598732.0,2187872.75,9318118.0,1.0,1731
186,1744,0,2601122.5,2192134.5,9318118.0,1.0,1738
187,1749,0,2603208.5,2196396.25,9319106.0,1.0,1744
188,1755,0,2605599.0,2200658.0,9320099.0,1.0,1749
189,1761,0,2607989.75,2204919.75,9320099.0,1.0,1755
190,1767,0,2610380.25,2209181.5,9321087.0,1.0,1761
191,1771,0,2612771.0,2213443.0,9322075.0,1.0,1767
192,1776,0,2613966.25,2218009.5,9323063.0,1.0,1771
193,1780,0,2614864.75,2222576.0,9324052.0,1.0,1776
194,1784,0,2616060.0,2227142.25,9326028.0,1.0,1780
195,1787,0,2616950.75,2232013.5,9327017.0,1.0,1784
196,1793,0,2618146.0,2236578.0,9328005.0,1.0,1787
197,1797,0,2619044.5,2241144.25,9328993.0,1.0,1793
198,1800,0,2620239.75,2245710.75,9329981.0,1.0,1797
199,1808,0,2621732.0,2250277.0,9329981.0,1.0,1800
200,1812,0,2623528.75,2255148.25,9329981.0,1.0,1808
201,1822,0,2625021.0,2259714.5,9330970.0,1.0,1812
202,1830,0,2626513.25,2264281.0,9330970.0,1.0,1822
203,1841,0,2628310.0,2268847.5,9330970.0,1.0,1830
204,1853,0,2630099.0,2273109.25,9332946.0,1.0,1841
205,1861,0,2631591.25,2277370.75,9333935.0,1.0,1853
206,1867,0,2632192.75,2282242.0,9333935.0,1.0,1861
207,1872,0,2633083.5,2287111.0,9333935.0,1.0,1867
208,1876,0,2633982.0,2291677.5,9333935.0,1.0,1872
209,1879,0,2634583.5,2296548.5,9334923.0,1.0,1876
