,sample,structure,x,y,z,r,parent
0,1,0,5749739.5,3905386.5,2240157.5,1.0,-1
1,3,0,5784997.5,3962007.5,2247077.5,1.0,1
2,5,0,5852513.0,4049679.5,2255972.0,1.0,3
3,12,0,5934974.0,4120304.25,2273763.0,1.0,5
4,21,0,6009661.5,4183622.5,2318241.5,1.0,12
5,26,0,6066427.0,4231720.0,2349870.25,1.0,21
6,31,0,6091521.0,4264597.0,2424989.5,1.0,26
7,36,0,6127372.5,4283470.0,2477374.25,1.0,31
8,66,0,6189513.0,4287429.0,2516911.5,1.0,36
9,129,0,6260021.0,4319392.0,2599936.75,1.0,66
10,171,0,6280935.0,4313913.5,2690870.25,1.0,129
11,219,0,6314997.5,4326089.5,2757093.0,1.0,171
12,292,0,6354435.0,4341919.5,2872737.5,1.0,219
13,336,0,6374146.0,4372970.0,3028905.5,1.0,292
14,459,0,6404919.5,4394888.0,3143559.75,1.0,336
15,562,0,6432107.0,4401583.5,3280948.5,1.0,459
16,641,0,6453021.0,4420763.0,3395602.75,1.0,562
17,650,0,6454818.0,4427156.0,3575493.5,1.0,641
18,606,0,6444357.0,4438722.0,3696079.25,1.0,650
19,519,0,6420458.5,4453335.5,3844337.25,1.0,606
20,407,0,6394763.0,4477079.5,4005446.5,1.0,519
21,425,0,6398950.5,4509956.5,4107255.25,1.0,407
22,315,0,6365185.0,4534919.5,4210048.5,1.0,425
23,252,0,6334411.5,4512392.0,4248595.0,1.0,315
24,187,0,6294982.0,4510566.0,4413657.5,1.0,252
25,197,0,6300357.0,4517870.5,4467032.5,1.0,187
26,206,0,6304536.5,4543443.0,4537208.5,1.0,197
27,335,0,6371458.5,4586060.0,4639017.0,1.0,206
28,261,0,6338599.0,4612544.5,4742798.5,1.0,335
29,177,0,6286614.5,4601281.0,4731923.5,1.0,261
30,178,0,6286911.5,4605542.5,4734892.0,1.0,177
31,169,192,6280341.5,4609804.0,4737857.0,1.0,178
32,159,64,6276154.0,4621982.0,4751693.0,1.0,169
33,149,0,6270779.0,4637812.0,4767509.5,1.0,159
34,142,0,6265997.5,4645116.5,4774427.0,1.0,149
35,127,0,6258825.5,4654249.5,4777392.0,1.0,142
36,131,0,6260021.0,4663991.5,4784310.0,1.0,127
37,121,0,6255841.5,4673122.5,4792216.5,1.0,131
38,119,0,6254646.0,4683474.0,4801114.5,1.0,121
39,111,192,6249271.0,4696868.5,4808032.5,1.0,119
40,102,64,6241802.0,4720613.0,4814950.5,1.0,111
41,94,0,6231638.0,4727917.5,4817915.5,1.0,102
42,96,0,6232536.5,4740400.0,4846579.5,1.0,94
43,82,0,6219091.5,4741921.5,4818904.0,1.0,94
44,76,0,6208638.0,4748618.5,4822857.0,1.0,82
45,65,0,6188919.5,4762013.0,4828790.5,1.0,76
46,56,0,6173380.5,4776624.5,4832743.5,1.0,65
47,147,160,6269286.5,4645116.5,4777392.0,1.0,142
48,141,64,6265700.5,4663077.5,4797161.5,1.0,147
49,134,0,6262411.5,4672210.5,4810009.5,1.0,141
50,124,0,6257630.5,4681648.0,4813962.5,1.0,134
51,108,0,6247474.0,4703566.0,4834720.0,1.0,124
52,100,0,6237919.5,4714525.0,4830767.0,1.0,108
53,91,0,6229552.0,4723656.0,4829779.0,1.0,100
54,84,0,6221185.0,4725484.0,4829779.0,1.0,91
55,113,0,6251357.0,4601585.5,4726982.0,1.0,177
56,98,0,6235825.5,4606761.0,4735880.5,1.0,113
57,97,0,6235224.0,4625329.5,4762564.0,1.0,98
58,122,0,6257036.5,4607368.5,4777392.0,1.0,97
59,101,0,6238810.0,4593976.0,4795185.0,1.0,122
60,87,0,6226864.5,4536136.0,4801114.5,1.0,101
61,90,0,6228950.5,4533700.5,4796173.5,1.0,87
62,95,0,6231943.0,4533700.5,4794193.0,1.0,90
63,128,0,6259724.0,4534919.5,4790239.5,1.0,95
64,162,0,6277349.0,4530048.5,4785298.5,1.0,128
65,182,0,6290794.5,4533091.5,4788263.0,1.0,162
66,186,0,6292888.0,4578755.5,4817915.5,1.0,182
67,163,0,6277950.5,4551357.0,4813962.5,1.0,182
68,161,0,6276755.5,4564751.5,4835708.5,1.0,163
69,140,0,6265099.0,4574491.5,4839661.5,1.0,161
70,126,0,6258825.5,4587279.0,4857450.5,1.0,140
71,105,0,6246583.5,4601890.0,4868325.5,1.0,126
72,106,0,6246880.5,4536745.5,4798150.0,1.0,95
73,130,0,6260021.0,4530048.5,4791228.0,1.0,106
74,154,0,6273763.0,4528222.0,4795185.0,1.0,130
75,164,0,6278247.5,4531265.0,4800126.5,1.0,154
76,188,0,6295279.0,4528829.5,4809021.0,1.0,164
77,236,0,6323958.5,4525177.0,4816927.0,1.0,188
78,257,0,6337107.0,4508130.5,4805068.0,1.0,236
79,179,0,6287208.5,4526394.0,4799138.0,1.0,154
80,189,0,6297068.0,4525177.0,4797161.5,1.0,179
81,212,0,6311114.5,4525786.5,4799138.0,1.0,189
82,202,0,6302450.5,4517870.5,4795185.0,1.0,189
83,244,0,6328739.5,4504476.0,4791228.0,1.0,202
84,89,0,6228950.5,4530353.0,4790239.5,1.0,90
85,99,0,6237318.0,4530353.0,4789251.5,1.0,89
86,104,0,6243294.5,4549835.5,4804079.5,1.0,99
87,118,192,6254646.0,4568404.0,4825822.0,1.0,104
88,123,64,6257630.5,4584843.5,4844603.0,1.0,118
89,80,0,6215810.0,4686517.0,4911814.0,1.0,123
90,81,0,6216107.0,4509347.0,4804079.5,1.0,87
91,64,0,6186529.0,4505390.0,4810009.5,1.0,81
92,49,0,6150974.0,4459728.0,4834720.0,1.0,64
93,33,0,6105864.5,4398540.5,4874255.5,1.0,49
94,29,0,6087044.5,4354704.5,4896989.5,1.0,33
95,23,0,6023708.5,4309650.0,4950361.0,1.0,29
96,18,0,5989052.0,4264597.0,4966177.0,1.0,23
97,17,0,5976497.5,4230503.5,4984958.5,1.0,18
98,14,0,5953794.5,4215890.0,5038329.5,1.0,17
99,11,0,5927802.0,4232634.5,5090716.5,1.0,14
100,10,0,5904497.5,4233546.5,5125310.0,1.0,11
101,7,0,5887771.0,4252421.5,5168798.5,1.0,10
102,6,0,5877013.0,4265814.0,5189556.0,1.0,7
103,9,0,5895833.5,4267642.0,5196474.0,1.0,6
104,30,0,6090927.0,4235070.0,2324173.0,1.0,26
105,34,0,6122896.0,4226241.5,2244112.5,1.0,30
106,41,0,6133052.0,4229284.5,2214460.25,1.0,34
107,45,0,6144107.0,4232939.0,2165040.25,1.0,41
108,51,0,6161732.0,4231111.0,2129456.25,1.0,45
109,53,0,6164122.5,4230503.5,2106724.0,1.0,51
110,62,0,6183544.5,4239634.5,2056315.625,1.0,53
111,74,0,6208036.5,4243898.0,2014802.0,1.0,62
112,110,0,6249271.0,4244810.0,1973288.375,1.0,74
113,135,0,6262716.5,4249986.0,1960440.625,1.0,110
114,139,192,6264505.5,4255769.0,1968346.875,1.0,135
115,165,64,6278544.5,4275556.0,2015790.25,1.0,139
116,203,0,6302747.5,4283167.5,2064221.875,1.0,165
117,216,0,6313200.5,4290472.0,2094862.5,1.0,203
118,239,0,6325747.5,4296257.5,2125503.25,1.0,216
119,253,0,6335013.0,4295038.5,2181843.0,1.0,239
120,273,0,6345466.5,4286515.0,2231263.0,1.0,253
121,334,0,6370864.5,4291386.0,2284636.0,1.0,273
122,449,160,6403427.0,4265814.0,2310335.25,1.0,334
123,589,64,6438083.5,4265814.0,2349870.25,1.0,449
124,716,0,6473935.0,4263988.0,2378534.5,1.0,589
125,722,0,6475724.0,4266118.5,2380511.0,1.0,716
126,793,0,6494247.5,4265814.0,2392372.25,1.0,722
127,185,0,6292888.0,4253943.0,1927821.5,1.0,135
128,215,0,6312607.0,4259118.5,1902124.25,1.0,185
129,246,0,6329638.0,4253029.0,1903112.5,1.0,215
130,301,0,6358911.5,4251812.0,1904100.875,1.0,246
131,376,0,6385802.0,4236591.5,1893227.75,1.0,301
132,446,0,6403130.5,4231720.0,1883345.0,1.0,376
133,535,0,6424341.5,4205540.5,1869507.125,1.0,446
134,547,0,6427325.5,4175708.5,1838866.5,1.0,535
135,549,0,6427630.5,4139482.0,1818108.625,1.0,547
136,561,0,6432107.0,4219239.5,1864563.75,1.0,446
137,663,0,6458997.5,4218935.0,1815143.75,1.0,561
138,912,0,6518747.5,4209802.0,1790434.875,1.0,663
139,1010,0,6547130.5,4205540.5,1758805.875,1.0,912
140,1061,0,6559677.0,4209193.0,1737059.875,1.0,1010
141,1070,0,6561771.0,4213759.5,1718280.5,1.0,1061
142,1145,160,6585075.5,4220152.0,1694559.875,1.0,1070
143,1265,64,6624513.0,4240243.5,1617464.125,1.0,1145
144,1498,0,6699200.5,4259118.5,1553218.0,1.0,1265
145,1570,0,6721904.0,4257900.0,1520600.875,1.0,1498
146,1598,0,6728482.0,4255464.5,1496878.125,1.0,1570
147,1580,0,6724294.5,4259118.5,1491936.75,1.0,1598
148,1536,0,6709357.0,4288950.5,1474145.75,1.0,1580
149,1505,0,6700396.0,4307216.5,1466237.5,1.0,1536
150,1441,0,6681271.0,4331568.0,1440538.375,1.0,1505
151,1581,0,6724896.0,4263988.0,1460307.875,1.0,1580
152,1599,0,6728482.0,4263683.0,1444493.375,1.0,1581
153,1606,0,6729372.5,4263988.0,1435596.875,1.0,1599
154,1645,0,6744614.5,4272511.0,1413852.75,1.0,1606
155,1661,0,6748794.5,4282863.0,1395073.5,1.0,1645
156,1579,0,6723997.5,4258509.5,1441526.625,1.0,1599
157,1613,0,6732661.5,4237808.0,1400014.875,1.0,1579
158,1703,0,6760146.0,4249986.0,1368386.0,1.0,1613
159,1628,0,6738935.0,4257595.0,1474145.75,1.0,1598
160,1651,0,6745810.0,4259726.0,1467225.875,1.0,1628
161,1720,0,6767614.5,4257900.0,1455364.5,1.0,1651
162,1763,160,6780763.0,4255464.5,1439550.0,1.0,1720
163,1715,64,6766419.5,4295038.5,1448446.5,1.0,1651
164,1752,0,6777177.0,4306302.0,1438561.75,1.0,1715
165,1767,0,6781654.0,4318782.5,1406932.875,1.0,1752
166,1666,0,6750583.5,4242070.0,1439550.0,1.0,1628
167,1589,0,6726388.0,4263380.5,1521589.125,1.0,1570
168,1648,0,6745208.5,4274947.0,1537403.625,1.0,1589
169,1663,0,6749091.5,4277077.5,1540368.375,1.0,1648
170,1706,0,6761044.5,4274947.0,1541356.75,1.0,1663
171,1736,0,6772989.5,4277687.0,1553218.0,1.0,1706
172,1812,0,6790021.0,4291691.0,1555194.625,1.0,1736
173,1690,0,6757755.5,4313913.5,1588800.0,1.0,1663
174,1669,0,6751185.0,4272511.0,1538391.875,1.0,1648
175,1781,0,6784646.0,4276470.0,1538391.875,1.0,1669
176,1908,192,6836927.0,4283470.0,1559147.75,1.0,1781
177,1926,64,6844693.0,4287429.0,1560136.0,1.0,1908
178,558,0,6430318.0,4207366.5,1840843.0,1.0,561
