,sample,structure,x,y,z,r,parent
0,1,0,4607888.0,4541312.0,1818108.625,1.0,-1
1,4,0,4609380.5,4558054.0,1824040.25,1.0,1
2,5,0,4610279.0,4572970.0,1831946.5,1.0,4
3,6,0,4612966.5,4594279.0,1842819.625,1.0,5
4,8,0,4616247.5,4606761.0,1841831.25,1.0,6
5,11,0,4621927.0,4632636.0,1842819.625,1.0,8
6,19,0,4629693.0,4648771.0,1845784.375,1.0,11
7,21,0,4635966.5,4668253.5,1853692.625,1.0,19
8,25,0,4644630.5,4685909.5,1859622.375,1.0,21
9,28,0,4659568.0,4696259.5,1854680.875,1.0,25
10,36,0,4694982.0,4724450.5,1859708.25,1.0,28
11,42,0,4718872.5,4739099.0,1865389.875,1.0,36
12,54,0,4749958.5,4759601.0,1875157.5,1.0,42
13,64,0,4775036.5,4778089.5,1889544.25,1.0,54
14,67,0,4785216.5,4790616.5,1904212.125,1.0,64
15,71,0,4807849.0,4786964.5,1906147.75,1.0,67
16,76,0,4828239.5,4773573.5,1915153.625,1.0,71
17,77,0,4842200.5,4769915.5,1915138.0,1.0,76
18,82,0,4870794.5,4771134.5,1920983.625,1.0,77
19,86,0,4883786.5,4762003.5,1925960.25,1.0,82
20,109,0,4912489.5,4751437.0,1937764.875,1.0,86
21,146,0,4945927.0,4744335.5,1949643.75,1.0,109
22,170,0,4975263.0,4748620.5,1956665.25,1.0,146
23,177,64,5007583.5,4743739.5,1968462.125,1.0,170
24,180,192,5045716.5,4743747.5,1982325.5,1.0,177
25,181,0,5050544.5,4750425.5,1986190.625,1.0,180
26,182,0,5074833.5,4752876.5,2007040.25,1.0,181
27,183,0,5095700.5,4763812.0,2022805.875,1.0,182
28,184,0,5113833.5,4777175.5,2034897.75,1.0,183
29,185,0,5127591.5,4788781.0,2048077.375,1.0,184
30,186,0,5138919.5,4785077.5,2056136.0,1.0,185
31,187,0,5152114.5,4788277.0,2061653.625,1.0,186
32,188,0,5173591.5,4793093.5,2073225.875,1.0,187
33,189,0,5177763.0,4793638.0,2073194.625,1.0,188
34,190,0,5186802.0,4803993.5,2080100.875,1.0,189
35,191,0,5207036.5,4814361.0,2095987.5,1.0,190
36,192,0,5225591.5,4821790.5,2114013.0,1.0,191
37,193,0,5249349.0,4835656.0,2136429.0,1.0,192
38,194,0,5266200.5,4847224.0,2158186.75,1.0,193
39,195,0,5291810.0,4858802.0,2178977.75,1.0,194
40,196,0,5312818.0,4865452.5,2193778.5,1.0,195
41,197,0,5331169.5,4874021.0,2206641.75,1.0,196
