,sample,structure,x,y,z,r,parent
0,1,192,636684.9375,3273328.0,5149794.5,1.0,-1
1,2,0,639622.4375,3280089.5,5136310.0,1.0,1
2,4,0,652599.0,3282128.75,5125216.5,1.0,2
3,14,0,698528.6875,3282417.75,5109169.5,1.0,4
4,26,0,734059.9375,3282753.75,5103689.0,1.0,14
5,36,0,744661.5,3279824.0,5103482.0,1.0,26
6,56,0,765083.375,3274615.0,5099673.5,1.0,36
7,68,0,780614.625,3278201.0,5100704.5,1.0,56
8,124,0,814950.5625,3285574.0,5100599.0,1.0,68
9,179,0,849653.6875,3305078.0,5087052.0,1.0,124
10,232,0,876224.0,3317271.25,5077013.0,1.0,179
11,283,0,902513.0625,3325236.0,5080888.0,1.0,232
12,286,0,903747.4375,3340988.0,5075009.5,1.0,283
13,282,0,901934.9375,3354997.75,5073072.0,1.0,286
14,287,0,905528.6875,3365339.5,5069075.5,1.0,282
15,312,0,945481.8125,3375079.75,5059193.0,1.0,287
16,320,0,960786.5,3373220.5,5057986.0,1.0,312
17,328,0,995739.625,3376911.75,5053259.5,1.0,320
18,332,0,1027411.5,3376581.75,5049302.0,1.0,328
19,343,0,1063341.125,3372052.5,5049306.0,1.0,332
20,353,0,1085520.875,3366554.5,5044255.5,1.0,343
21,360,0,1102356.75,3365345.5,5043376.5,1.0,353
22,366,0,1119411.5,3360501.75,5045064.0,1.0,360
23,364,0,1116427.125,3364730.25,5053243.5,1.0,366
24,361,0,1105122.375,3379939.25,5061154.0,1.0,364
25,358,0,1095536.5,3398263.5,5090818.0,1.0,361
26,357,0,1091958.375,3408204.75,5109669.5,1.0,358
27,355,0,1088333.375,3413419.75,5122486.0,1.0,357
28,350,0,1081192.75,3411566.25,5134958.5,1.0,355
29,347,0,1068942.75,3412173.5,5154052.0,1.0,350
30,342,0,1060489.625,3406747.75,5166907.5,1.0,347
31,341,0,1057317.75,3397574.0,5178818.0,1.0,342
32,337,0,1051395.875,3391345.5,5193489.5,1.0,341
33,335,0,1048466.1875,3396357.25,5196419.5,1.0,337
34,369,0,1137325.5,3358661.75,5044872.5,1.0,366
35,375,0,1163036.5,3356619.0,5043263.0,1.0,369
36,382,0,1188138.0,3358015.5,5034458.5,1.0,375
37,385,0,1214395.875,3364119.0,5027544.5,1.0,382
38,394,0,1236825.5,3364179.5,5026841.5,1.0,385
39,398,0,1262067.75,3364726.25,5018681.0,1.0,394
40,405,0,1283661.5,3368413.75,5007255.5,1.0,398
41,410,0,1292145.875,3369601.25,5000825.5,1.0,405
42,416,0,1322013.0,3355435.25,4982165.5,1.0,410
43,419,0,1332770.875,3353165.75,4977130.5,1.0,416
44,422,0,1342317.75,3357464.5,4977087.5,1.0,419
45,430,0,1357770.875,3354083.75,4982923.5,1.0,422
46,434,0,1373927.125,3355011.5,4991036.5,1.0,430
47,437,0,1395020.875,3350753.75,4996739.5,1.0,434
48,439,0,1411677.125,3342839.5,4996384.5,1.0,437
49,440,0,1421802.125,3342269.25,4994220.0,1.0,439
50,443,0,1446481.75,3330654.0,5000224.0,1.0,440
51,445,0,1460052.125,3319677.5,5003302.0,1.0,443
52,447,0,1475388.0,3320290.75,5001325.5,1.0,445
53,455,0,1499763.0,3311175.5,5000950.5,1.0,447
54,464,64,1517981.75,3298609.25,4999614.5,1.0,455
55,465,160,1537099.0,3289835.75,4994935.0,1.0,464
56,467,0,1554755.25,3281410.0,4977505.5,1.0,465
57,469,0,1570317.75,3273306.5,4984075.5,1.0,467
58,471,0,1589700.5,3261808.25,4990958.5,1.0,469
59,473,0,1613599.0,3241242.0,4981029.0,1.0,471
60,475,0,1633317.75,3218369.0,4975157.5,1.0,473
61,479,0,1647708.375,3199572.0,4977482.0,1.0,475
62,481,0,1666224.0,3181406.0,4984146.0,1.0,479
63,482,0,1668036.5,3186910.0,4980958.5,1.0,481
64,480,0,1660856.75,3179601.25,4991954.5,1.0,482
65,477,0,1643505.25,3175312.25,4995009.5,1.0,480
66,476,0,1638755.25,3158261.5,4987126.5,1.0,477
67,478,0,1645302.125,3146853.25,4984032.5,1.0,476
68,483,0,1668497.375,3122433.25,4976165.5,1.0,478
69,485,0,1685856.75,3102322.0,4974036.5,1.0,483
70,486,0,1690630.25,3097441.25,4974884.5,1.0,485
71,487,0,1697216.125,3073152.0,4979032.5,1.0,486
72,491,0,1712981.75,3050945.0,4976626.5,1.0,487
73,493,0,1725278.625,3039656.0,4974454.5,1.0,491
74,495,0,1745622.375,3005687.25,4979075.5,1.0,493
75,497,0,1759958.375,2987294.75,4977353.0,1.0,495
76,500,0,1786247.375,2955490.0,4968423.5,1.0,497
77,502,0,1812544.25,2922736.0,4960361.0,1.0,500
78,504,0,1843630.25,2881798.5,4958489.5,1.0,502
79,506,0,1858083.375,2861728.25,4953529.0,1.0,504
80,508,0,1881286.5,2841628.75,4944802.0,1.0,506
81,510,0,1905802.125,2815283.0,4937829.5,1.0,508
82,512,0,1943458.375,2781980.25,4910267.0,1.0,510
83,515,0,1977567.75,2752501.75,4899540.5,1.0,512
84,517,0,2000817.75,2721068.0,4898958.5,1.0,515
85,519,0,2018724.0,2702285.0,4898072.0,1.0,517
86,520,0,2031255.25,2691296.75,4896134.5,1.0,519
87,522,0,2049208.5,2679195.0,4892157.5,1.0,520
