,sample,structure,x,y,z,r,parent
0,1,0,3061505.25,2234751.75,10757235.0,1.0,-1
1,5,0,3061810.0,2232620.75,10762177.0,1.0,1
2,4,0,3061810.0,2230185.25,10766134.0,1.0,5
3,3,0,3061810.0,2227749.75,10770087.0,1.0,4
4,8,0,3064192.75,2225619.0,10773052.0,1.0,3
5,15,0,3068380.25,2223792.75,10773052.0,1.0,8
6,19,0,3072857.0,2221966.5,10774040.0,1.0,15
7,23,0,3077341.25,2220140.5,10775028.0,1.0,19
8,25,0,3081521.0,2218314.25,10775028.0,1.0,23
9,26,0,3086005.25,2216183.25,10776017.0,1.0,25
10,27,0,3088989.75,2213138.5,10777993.0,1.0,26
11,36,0,3091685.0,2209790.75,10779970.0,1.0,27
12,69,0,3094669.5,2206745.75,10781946.0,1.0,36
13,86,0,3097653.75,2203398.25,10783923.0,1.0,69
14,99,0,3100646.0,2200353.25,10786888.0,1.0,86
15,113,0,3103630.25,2197005.5,10788864.0,1.0,99
16,121,0,3106317.75,2193656.0,10790841.0,1.0,113
17,136,0,3109310.0,2190611.0,10792817.0,1.0,121
18,150,0,3113786.5,2189699.0,10792817.0,1.0,136
19,158,0,3118567.75,2188785.0,10793806.0,1.0,150
20,164,0,3123349.0,2188177.5,10793806.0,1.0,158
21,170,0,3126935.0,2185437.25,10793806.0,1.0,164
22,186,0,3130224.0,2182087.75,10792817.0,1.0,170
23,193,0,3133505.25,2178740.0,10791829.0,1.0,186
24,197,0,3136794.5,2175390.5,10790841.0,1.0,193
25,200,0,3140083.5,2172042.75,10789853.0,1.0,197
26,204,0,3143067.75,2168390.5,10787876.0,1.0,200
27,206,0,3145458.5,2164431.5,10786888.0,1.0,204
28,209,0,3147849.0,2160474.25,10784911.0,1.0,206
29,212,0,3150239.75,2156822.0,10783923.0,1.0,209
30,215,0,3152630.25,2152865.0,10781946.0,1.0,212
31,218,0,3155021.0,2148908.0,10780958.0,1.0,215
32,222,0,3156810.0,2144949.0,10779970.0,1.0,218
33,227,0,3158607.0,2141296.75,10777993.0,1.0,222
34,229,0,3160099.0,2138556.5,10774040.0,1.0,227
35,233,0,3161591.25,2135513.5,10771075.0,1.0,229
36,235,0,3162786.5,2132468.5,10768110.0,1.0,233
