,sample,structure,x,y,z,r,parent
0,1,0,3302810.0,3803062.25,9353845.0,1.0,-1
1,326,0,6356583.5,4961632.5,6561423.5,1.0,1
2,331,0,6359333.5,5004714.5,6578052.0,1.0,326
3,329,0,6357849.0,5038960.5,6592243.5,1.0,331
4,327,0,6356669.5,5060267.0,6602587.5,1.0,329
5,328,0,6357255.5,5083929.0,6624888.0,1.0,327
6,324,0,6352466.5,5087661.5,6649650.0,1.0,328
7,321,0,6340505.5,5094394.0,6663388.0,1.0,324
8,319,0,6324982.0,5079544.5,6680193.0,1.0,321
9,320,0,6332755.5,5058964.5,6714759.5,1.0,319
10,318,0,6318396.0,5037784.5,6764290.5,1.0,320
11,317,0,6306255.5,5032314.0,6796923.5,1.0,318
12,316,0,6284427.0,5028003.5,6842263.0,1.0,317
13,315,0,6250364.5,5017603.0,6906532.5,1.0,316
14,314,0,6226130.5,5006093.5,6957017.0,1.0,315
15,313,0,6209646.0,4996327.5,6982661.5,1.0,314
16,312,0,6162005.5,4976251.5,7026185.0,1.0,313
17,311,0,6133794.5,4957435.0,7048013.0,1.0,312
18,310,0,6116458.5,4943447.0,7070638.0,1.0,311
19,309,0,6090771.0,4915558.0,7097310.0,1.0,310
20,308,0,6079419.5,4885937.0,7115122.5,1.0,309
21,307,0,6059130.5,4855111.0,7140044.5,1.0,308
22,306,0,6032208.5,4827068.0,7157853.0,1.0,307
23,305,0,5997693.0,4771548.5,7197302.0,1.0,306
24,304,0,5965341.5,4720531.0,7259400.0,1.0,305
25,302,0,5961755.5,4699249.5,7285036.5,1.0,304
26,303,0,5964138.0,4691304.0,7303255.5,1.0,302
27,301,0,5959318.0,4665745.5,7324642.0,1.0,303
28,300,0,5957544.5,4659640.0,7349548.5,1.0,301
29,299,0,5949810.0,4631650.0,7364255.5,1.0,300
30,298,0,5937333.5,4597568.0,7370185.0,1.0,299
31,297,0,5917036.5,4561654.0,7383935.0,1.0,298
32,296,0,5881497.5,4515382.5,7415626.5,1.0,297
33,295,0,5867888.0,4515394.0,7432263.0,1.0,296
