,sample,structure,x,y,z,r,parent
0,1,0,2525536.5,3025015.5,9551384.0,1.0,-1
1,2,0,2531810.0,3029277.0,9554349.0,1.0,1
2,3,0,2538974.0,3028972.5,9554349.0,1.0,2
3,4,0,2546747.5,3026234.25,9552372.0,1.0,3
4,5,0,2569786.5,3019021.25,9553532.0,1.0,4
5,6,0,2579857.0,3014615.0,9543532.0,1.0,5
6,7,0,2595380.25,3009966.5,9534435.0,1.0,6
7,8,0,2608442.75,3007333.75,9530052.0,1.0,7
8,9,0,2622778.75,3004273.25,9519860.0,1.0,8
9,10,0,2643107.0,2998779.0,9510974.0,1.0,9
10,11,0,2670372.5,2990267.25,9491185.0,1.0,10
11,12,0,2697708.5,2983601.25,9478360.0,1.0,11
12,13,0,2718388.25,2982380.5,9456724.0,1.0,12
13,14,0,2736942.75,2972620.75,9443747.0,1.0,13
14,15,0,2750653.75,2968372.75,9422970.0,1.0,14
15,16,0,2759817.75,2962267.25,9390376.0,1.0,15
16,17,0,2777528.75,2964751.75,9355821.0,1.0,16
17,18,0,2800817.75,2957394.25,9337958.0,1.0,17
18,19,64,2817036.5,2961029.0,9320228.0,1.0,18
19,20,192,2836107.0,2962218.5,9288571.0,1.0,19
20,23,0,2848911.5,2963476.25,9266798.0,1.0,20
21,28,0,2873716.25,2974443.0,9231181.0,1.0,23
22,29,0,2874591.25,2978068.0,9216435.0,1.0,28
23,30,0,2876169.5,2980523.25,9187767.0,1.0,29
24,31,0,2881560.0,2990249.75,9165005.0,1.0,30
25,35,0,2899388.25,3000001.75,9146228.0,1.0,31
26,36,0,2909036.5,3004023.25,9121478.0,1.0,35
27,39,0,2922138.25,3014615.0,9097880.0,1.0,36
28,40,0,2927536.5,3018726.25,9077067.0,1.0,39
29,41,0,2932903.75,3024329.75,9043466.0,1.0,40
30,44,0,2945450.75,3026804.5,9019700.0,1.0,41
31,46,0,2946044.5,3037173.5,8982251.0,1.0,44
32,49,0,2953224.0,3034097.5,8956470.0,1.0,46
33,45,0,2946036.5,3037738.0,8943606.0,1.0,49
34,48,0,2950825.75,3037853.25,8925841.0,1.0,45
35,51,0,2958646.0,3035312.25,8900153.0,1.0,48
36,47,0,2950255.25,3042095.5,8864575.0,1.0,51
37,43,0,2941286.5,3055421.75,8840267.0,1.0,47
38,37,0,2915599.0,3066560.25,8824978.0,1.0,43
39,34,0,2898263.25,3081617.0,8801302.0,1.0,37
40,32,0,2883325.75,3102294.75,8778505.0,1.0,34
41,26,0,2867208.5,3121468.5,8766685.0,1.0,32
42,21,0,2843435.0,3144329.75,8751860.0,1.0,26
43,22,0,2846271.0,3163076.0,8740017.0,1.0,21
44,24,0,2852833.5,3178974.25,8729146.0,1.0,22
45,25,0,2863567.75,3196017.25,8710806.0,1.0,24
46,27,0,2869380.25,3210046.75,8700411.0,1.0,25
47,33,0,2891075.75,3255718.5,8694638.0,1.0,27
48,38,0,2919107.0,3293421.75,8706149.0,1.0,33
49,42,0,2939552.25,3339097.5,8716325.0,1.0,38
50,50,0,2958591.25,3350078.0,8712294.0,1.0,42
51,52,0,2968732.0,3353345.5,8708407.0,1.0,50
52,53,0,2981294.5,3366179.5,8698134.0,1.0,52
53,54,0,2997458.5,3380503.75,8673743.0,1.0,53
54,55,0,3011232.0,3386622.75,8647228.0,1.0,54
55,56,0,3021575.75,3400372.75,8647149.0,1.0,55
56,57,0,3032677.25,3414550.5,8641192.0,1.0,56
57,59,0,3037442.75,3427997.75,8628372.0,1.0,57
58,60,64,3039872.5,3466911.75,8602595.0,1.0,59
59,58,192,3035661.5,3497410.0,8590505.0,1.0,60
60,61,0,3041036.5,3534798.5,8571024.0,1.0,58
61,62,0,3054794.5,3560685.25,8557138.0,1.0,61
62,63,0,3064607.0,3582661.75,8545376.0,1.0,62
63,64,0,3066724.0,3617218.5,8532438.0,1.0,63
64,65,0,3075825.75,3643597.5,8524923.0,1.0,64
65,69,0,3086466.25,3719634.5,8496864.0,1.0,65
66,70,0,3088255.25,3744122.75,8482013.0,1.0,69
67,66,0,3084083.5,3767146.25,8471126.0,1.0,70
68,71,0,3088263.25,3789925.5,8453360.0,1.0,66
69,67,0,3084091.25,3816068.0,8446450.0,1.0,71
