,sample,structure,x,y,z,r,parent
0,1,0,5747654.0,2629579.75,6854029.0,1.0,-1
1,2,0,5769458.5,2631406.0,6851064.0,1.0,1
2,3,0,5790443.0,2631056.5,6849177.0,1.0,2
3,4,0,5811216.5,2629232.25,6848118.5,1.0,3
4,5,0,5830099.0,2630425.5,6843298.5,1.0,4
5,6,0,5842255.5,2628613.0,6841286.5,1.0,5
6,7,0,5870950.5,2627398.25,6831404.0,1.0,6
7,12,0,5883107.0,2629828.0,6822501.5,1.0,7
8,26,64,5903818.0,2626171.75,6820540.5,1.0,12
9,31,160,5917427.0,2624945.0,6816595.0,1.0,26
10,64,0,5989380.5,2618904.0,6804677.0,1.0,31
11,86,0,6026255.5,2610968.5,6803818.0,1.0,64
12,93,0,6034638.0,2610181.5,6801802.0,1.0,86
13,106,0,6059716.5,2603523.25,6799755.5,1.0,93
14,117,0,6079427.0,2600640.5,6798423.5,1.0,106
15,134,0,6100349.0,2589103.25,6795724.0,1.0,117
16,169,0,6143380.5,2579329.75,6794466.5,1.0,134
17,173,0,6152935.0,2584833.75,6784349.0,1.0,169
18,178,0,6176232.0,2589976.25,6796790.5,1.0,173
19,187,0,6202529.0,2600619.0,6808618.5,1.0,178
20,197,0,6232239.5,2614054.5,6822400.0,1.0,187
21,200,0,6242693.0,2618011.5,6826353.0,1.0,197
22,204,0,6253036.5,2624367.0,6830435.0,1.0,200
23,209,0,6272872.5,2632320.0,6837224.0,1.0,204
24,210,0,6281833.5,2635058.25,6842169.5,1.0,209
25,214,0,6296474.0,2641453.0,6848099.0,1.0,210
26,217,0,6307825.5,2644800.5,6852052.0,1.0,214
27,219,0,6317982.0,2651802.5,6856005.5,1.0,217
28,223,0,6338755.5,2662745.75,6861068.0,1.0,219
29,227,0,6363802.0,2677351.25,6871849.0,1.0,223
30,236,0,6400318.0,2691353.25,6881802.0,1.0,227
31,242,0,6422989.5,2704140.5,6889728.0,1.0,236
32,260,0,6455872.5,2720560.25,6902568.0,1.0,242
33,282,0,6484364.5,2736408.0,6909493.5,1.0,260
34,297,0,6500677.0,2743093.5,6915200.5,1.0,282
35,308,0,6505505.5,2749744.0,6917388.0,1.0,297
36,327,0,6516661.5,2760478.25,6922228.0,1.0,308
37,343,0,6527708.5,2770828.0,6925193.0,1.0,327
38,354,0,6535177.0,2780265.5,6928157.5,1.0,343
39,360,0,6541755.5,2791833.75,6931122.5,1.0,354
40,367,0,6548622.5,2797921.75,6934091.5,1.0,360
41,411,0,6587591.5,2825911.75,6946040.5,1.0,367
42,438,0,6609763.0,2835624.75,6960814.0,1.0,411
43,447,0,6617154.0,2851474.25,6966818.0,1.0,438
44,480,0,6638568.0,2874593.5,6979622.5,1.0,447
45,519,0,6655443.0,2896515.5,6993458.5,1.0,480
46,541,0,6665982.0,2909314.25,7002388.0,1.0,519
47,567,0,6681435.0,2923925.5,7013263.0,1.0,541
48,587,0,6693318.0,2933033.0,7021154.0,1.0,567
49,601,0,6706068.0,2953478.25,7039849.0,1.0,587
50,618,0,6716427.0,2964712.75,7048864.5,1.0,601
51,636,0,6724169.5,2974451.0,7057732.0,1.0,618
52,654,0,6732521.0,2985392.25,7066626.5,1.0,636
53,662,0,6738482.0,2995775.25,7075427.0,1.0,654
54,692,0,6757279.0,3009150.25,7081443.0,1.0,662
55,706,0,6764779.0,3011593.5,7087349.0,1.0,692
56,733,0,6776138.0,3027453.0,7088435.0,1.0,706
57,761,0,6789872.5,3032320.0,7092364.5,1.0,733
58,786,0,6800669.5,3033175.5,7102200.5,1.0,761
59,806,0,6810810.0,3041408.0,7108114.5,1.0,786
60,800,0,6807849.0,3032304.5,7112056.0,1.0,806
61,803,0,6809029.0,3025597.5,7114036.5,1.0,800
62,788,0,6801279.0,3005564.25,7131872.5,1.0,803
63,780,0,6797685.0,2993695.0,7141716.5,1.0,788
64,764,0,6792271.0,2983585.75,7155595.0,1.0,780
65,753,0,6785716.5,2968365.0,7171349.0,1.0,764
66,713,0,6769458.5,2950085.75,7178353.0,1.0,753
67,676,0,6745693.0,2938382.5,7187157.5,1.0,713
68,651,0,6731372.5,2912968.5,7200087.5,1.0,676
69,619,0,6716435.0,2884556.5,7215904.0,1.0,651
70,598,0,6704654.0,2869658.0,7228216.5,1.0,619
71,585,0,6691911.5,2846603.25,7245536.5,1.0,598
72,562,0,6678763.0,2831314.25,7251404.0,1.0,585
73,555,0,6675138.0,2813101.25,7269239.5,1.0,562
74,532,0,6663255.5,2798548.5,7270200.5,1.0,555
75,515,0,6653325.5,2780232.25,7256392.0,1.0,532
76,497,0,6645279.0,2758269.25,7260306.0,1.0,515
77,477,0,6638099.0,2742888.5,7264337.5,1.0,497
