,sample,structure,x,y,z,r,parent
0,1,0,2659091.25,2842230.25,9005485.0,1.0,-1
1,6,0,2671825.75,2822829.75,9015868.0,1.0,1
2,11,0,2713677.25,2807605.25,9026653.0,1.0,6
3,13,0,2732755.25,2792066.25,9035481.0,1.0,11
4,15,0,2754958.5,2785070.0,9036587.0,1.0,13
5,16,0,2762153.75,2768695.0,9041739.0,1.0,15
6,17,0,2763224.0,2742201.0,9049896.0,1.0,16
7,19,0,2784575.75,2733951.0,9046384.0,1.0,17
8,22,0,2807286.5,2734558.25,9040466.0,1.0,19
9,26,0,2840278.75,2736117.0,9036419.0,1.0,22
10,30,0,2864614.75,2743027.0,9028673.0,1.0,26
11,41,0,2897044.5,2747384.5,9021731.0,1.0,30
12,49,0,2920380.25,2743072.0,9020942.0,1.0,41
13,61,0,2944880.25,2746244.0,9022657.0,1.0,49
14,64,0,2957427.25,2729062.25,9044376.0,1.0,61
15,69,0,2964013.25,2715453.0,9058349.0,1.0,64
16,80,0,2989786.5,2712644.25,9064177.0,1.0,69
17,90,0,3016427.25,2707167.75,9073958.0,1.0,80
18,100,0,3037450.75,2705941.25,9071353.0,1.0,90
19,109,0,3052692.75,2713857.25,9062192.0,1.0,100
20,113,0,3061216.25,2712204.75,9048103.0,1.0,109
21,117,0,3074896.0,2711953.0,9040888.0,1.0,113
22,128,0,3103028.75,2707777.0,9038493.0,1.0,117
23,144,0,3129560.0,2709591.5,9016774.0,1.0,128
24,163,0,3164169.5,2710794.75,8991056.0,1.0,144
25,175,0,3189817.75,2687060.25,9001892.0,1.0,163
26,184,0,3203614.75,2681033.0,8995966.0,1.0,175
27,199,0,3225091.25,2673107.25,8982931.0,1.0,184
28,230,0,3242630.25,2657831.75,9004888.0,1.0,199
29,225,0,3240661.5,2636519.25,9033431.0,1.0,230
30,239,0,3257794.5,2623119.0,9025661.0,1.0,225
31,240,0,3258349.0,2633474.25,9013790.0,1.0,239
32,238,0,3255505.25,2664951.0,8964489.0,1.0,240
33,234,0,3247825.75,2685833.75,8931634.0,1.0,238
34,232,0,3243896.0,2690990.0,8930731.0,1.0,234
35,221,0,3238317.75,2698919.75,8936872.0,1.0,232
36,211,0,3231935.0,2715101.25,8935724.0,1.0,221
37,213,0,3232888.25,2741837.75,8956470.0,1.0,211
38,217,0,3236919.5,2744312.25,8973231.0,1.0,213
39,235,0,3250396.0,2733365.0,8994614.0,1.0,217
40,241,0,3263958.5,2721437.25,9006802.0,1.0,235
41,246,0,3265732.0,2709591.5,9016767.0,1.0,241
42,251,0,3274669.5,2699902.0,9035704.0,1.0,246
43,255,0,3279482.0,2690158.0,9052317.0,1.0,251
44,258,0,3282872.5,2679667.75,9072118.0,1.0,255
45,263,0,3293099.0,2665161.75,9100731.0,1.0,258
46,268,0,3305778.75,2656050.5,9122915.0,1.0,263
47,275,0,3316528.75,2639599.25,9149927.0,1.0,268
48,278,0,3320958.5,2620673.5,9172712.0,1.0,275
49,284,0,3329685.0,2598128.75,9184778.0,1.0,278
50,288,0,3332028.75,2577519.25,9201571.0,1.0,284
51,283,0,3329099.0,2552521.25,9220356.0,1.0,288
52,280,0,3324653.75,2534921.75,9243024.0,1.0,283
53,277,0,3318349.0,2517228.25,9264626.0,1.0,280
54,272,0,3314427.25,2504431.5,9275712.0,1.0,277
55,260,0,3290810.0,2490675.5,9281325.0,1.0,272
56,242,0,3264130.25,2478863.0,9283642.0,1.0,260
