,sample,structure,x,y,z,r,parent
0,1,0,2919599.0,1383300.5,9996165.0,1.0,-1
1,4,0,2920794.5,1381779.0,9991224.0,1.0,1
2,8,0,2921989.75,1380257.625,9985294.0,1.0,4
3,16,0,2923185.0,1378734.125,9980353.0,1.0,8
4,22,0,2924380.25,1377212.625,9974419.0,1.0,16
5,25,0,2925271.0,1375691.125,9969478.0,1.0,22
6,29,0,2926466.25,1373865.0,9963548.0,1.0,25
7,31,0,2927364.75,1372036.875,9958606.0,1.0,29
8,28,0,2926466.25,1367167.75,9955642.0,1.0,31
9,26,0,2925575.75,1361992.0,9952677.0,1.0,28
10,23,0,2924677.25,1357120.875,9949712.0,1.0,26
11,20,0,2923778.75,1352249.75,9946743.0,1.0,23
12,13,0,2922880.25,1347075.875,9943778.0,1.0,20
13,7,0,2921989.75,1342204.875,9940813.0,1.0,13
14,2,0,2919599.0,1386040.75,10001106.0,1.0,1
15,3,0,2920192.75,1389388.375,10006048.0,1.0,2
16,5,0,2920794.5,1392738.0,10010993.0,1.0,3
17,6,0,2921388.25,1396085.75,10015935.0,1.0,5
18,9,0,2922286.5,1399435.25,10019888.0,1.0,6
19,14,0,2922880.25,1403087.625,10024829.0,1.0,9
20,17,0,2923185.0,1406742.0,10029771.0,1.0,14
21,18,0,2923185.0,1411611.125,10032735.0,1.0,17
22,15,0,2922880.25,1416786.875,10035700.0,1.0,18
23,12,0,2922716.25,1421029.0,10037677.0,1.0,15
24,10,0,2922286.5,1426831.75,10040642.0,1.0,12
25,11,0,2922583.5,1431093.5,10044599.0,1.0,10
26,19,0,2923185.0,1434443.125,10049540.0,1.0,11
27,21,0,2923778.75,1438095.5,10054481.0,1.0,19
28,24,0,2924974.0,1441445.125,10058435.0,1.0,21
29,27,0,2926169.5,1445097.375,10063376.0,1.0,24
30,32,0,2927364.75,1448749.75,10067329.0,1.0,27
31,33,0,2928560.0,1452404.0,10072271.0,1.0,32
32,34,0,2929755.25,1455751.75,10076228.0,1.0,33
33,35,0,2930950.75,1459404.0,10081169.0,1.0,34
34,37,0,2931849.0,1463363.0,10085122.0,1.0,35
35,39,0,2932146.0,1468232.125,10088087.0,1.0,37
36,41,0,2932739.75,1473103.25,10091052.0,1.0,39
37,43,0,2933044.5,1478279.0,10094017.0,1.0,41
38,45,0,2933341.25,1483150.125,10096981.0,1.0,43
39,49,0,2934833.5,1488019.25,10099946.0,1.0,45
40,54,0,2936622.5,1493195.125,10101923.0,1.0,49
41,57,0,2938419.5,1498066.125,10103899.0,1.0,54
42,59,0,2940208.5,1503240.0,10105880.0,1.0,57
43,63,0,2942599.0,1508415.75,10104892.0,1.0,59
44,66,0,2944989.75,1513896.25,10103899.0,1.0,63
45,68,0,2947083.5,1519070.125,10102911.0,1.0,66
46,71,0,2949474.0,1524245.875,10101923.0,1.0,68
47,74,0,2951864.75,1529421.625,10100935.0,1.0,71
48,77,0,2954255.25,1534595.5,10099946.0,1.0,74
49,81,0,2956942.75,1539771.25,10097970.0,1.0,77
50,85,0,2960224.0,1544337.625,10096981.0,1.0,81
51,92,0,2964411.5,1548294.625,10095993.0,1.0,85
52,97,0,2968591.25,1552251.75,10095005.0,1.0,92
53,102,0,2972474.0,1556208.75,10094017.0,1.0,97
54,106,0,2976661.5,1560470.5,10093028.0,1.0,102
55,110,0,2980544.5,1564732.125,10093028.0,1.0,106
56,114,0,2984724.0,1568081.75,10092040.0,1.0,110
57,119,0,2990107.0,1569908.0,10090063.0,1.0,114
58,125,0,2995482.0,1571734.125,10088087.0,1.0,119
59,132,0,3000560.0,1573560.25,10086110.0,1.0,125
60,138,0,3005935.0,1575388.375,10085122.0,1.0,132
61,146,0,3011317.75,1577214.625,10083146.0,1.0,138
62,156,0,3015794.5,1575691.125,10082157.0,1.0,146
63,161,0,3020278.75,1574474.375,10081169.0,1.0,156
64,166,0,3025060.0,1572952.875,10079192.0,1.0,161
65,173,0,3029536.5,1571734.125,10078204.0,1.0,166
66,179,0,3033724.0,1570517.375,10076228.0,1.0,173
67,184,0,3038200.75,1569298.625,10073259.0,1.0,179
68,181,0,3035216.25,1568081.75,10076228.0,1.0,184
69,176,0,3032528.75,1567167.75,10078204.0,1.0,181
70,172,0,3029536.5,1565950.875,10081169.0,1.0,176
71,170,0,3026849.0,1565036.875,10083146.0,1.0,172
72,165,0,3023864.75,1564124.75,10086110.0,1.0,170
73,160,0,3019380.25,1561993.875,10088087.0,1.0,165
74,153,0,3015200.75,1560165.75,10091052.0,1.0,160
75,144,0,3010716.25,1558034.875,10093028.0,1.0,153
76,139,0,3006536.5,1556208.75,10095993.0,1.0,144
77,134,0,3002052.25,1554382.625,10098958.0,1.0,139
78,128,0,2997575.75,1552251.75,10100935.0,1.0,134
79,123,0,2993388.25,1550120.875,10103899.0,1.0,128
80,118,0,2988911.5,1547685.25,10105880.0,1.0,123
81,113,0,2984724.0,1545249.75,10107856.0,1.0,118
82,109,0,2980247.5,1542511.5,10109833.0,1.0,113
83,104,0,2976060.0,1540075.875,10111810.0,1.0,109
84,100,0,2971880.25,1537335.75,10113786.0,1.0,104
85,95,0,2967396.0,1534900.125,10115763.0,1.0,100
86,89,0,2963216.25,1532464.625,10117739.0,1.0,95
87,82,0,2958732.0,1529724.375,10119716.0,1.0,89
88,78,0,2954552.25,1527288.875,10121692.0,1.0,82
89,159,0,3019083.5,1564124.75,10083146.0,1.0,165
90,150,0,3014302.25,1564124.75,10081169.0,1.0,159
91,141,0,3009825.75,1564429.5,10079192.0,1.0,150
92,136,0,3005044.5,1563210.75,10077216.0,1.0,141
93,130,0,3000263.25,1561993.875,10075239.0,1.0,136
94,124,0,2995482.0,1560775.125,10073259.0,1.0,130
95,121,0,2990997.5,1559558.375,10071282.0,1.0,124
96,116,0,2986216.25,1558339.625,10068317.0,1.0,121
97,111,0,2981442.75,1557732.125,10067329.0,1.0,116
